,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
4487,4488,You know they have an app for cooking onions,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4488,4489,Is there something you want to say to me?,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4489,4490,"You were right, rosé does make me gassy.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4490,4491,Once again you've busted your clothing allowance.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4491,4492,I'm telling you - use Vidalias,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4492,4493,"Hey, go easy on the pesticides.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4493,4494,This gluten free thing has gotten out of hand,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4494,4495,We’re out of Purell.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4495,4496,Not too much garlic.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4496,4497,We could do take-out.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4497,4498,I'll try anything once. Why do you ask?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4498,4499,"Ancho, Cayenne, Scotch Bonnet frittata night?",1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4499,4500,fashion of the future,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4500,4501,"After dinner, let's get some fresh air.",1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4501,4502,"You know, not all soy is genetically modified.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4502,4503,Ughhh Honey are u making lasagna again?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4503,4504,"Honey, the apocalypse hasn't happened yet.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4504,4505,Love your new machine-washable outfit.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4505,4506,"One small egg in the pan, one giant leap for my cholesterol.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4506,4507,They didn't have organic vegetable at the store today.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4507,4508,And what's the difference between free-range and cage free again?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4508,4509,"What kind of recipe calls for using water from Flint, Michigan?",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4509,4510,"Really Martha, come to work with me one day and you'll see as a house wife, you have nothing to do except watch reruns of ""Leave it to Beaver.""",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4510,4511,Teflon fears have got you worried hun?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4511,4512,Is that tofu?,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4512,4513,Did you say you were microwaving that?,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4513,4514,Let me know when it's ready.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4514,4515,"OK, you need a little space.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4515,4516,So....is there a particular reason you're not talking to me honey?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4516,4517,Cooking onions again?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4517,4518,"OK, you win. The phone is off.",1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4518,4519,So that's what you were talking about needing some space?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4519,4520,That's your solution to cooking a skunk?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4520,4521,"There's something different about you, honey. New haircut?",1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4521,4522,Your cooking isn't THAT bad.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4522,4523,He hasn't dismantled the EPA yet.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4523,4524,I hope they're done before I run out of oxigen!,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4524,4525,I have to see how it tastes. Right?,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4525,4526,I think you should stop watching the news.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4526,4527,"Truly, I'm sorry I snapped at you for sneezing when you were making breakfast.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4527,4528,"If its that bad, I'll pass.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4528,4529,Where's the beef?,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4529,4530,I stand corrected. Proper usage. You are literally allergic to cooking.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4530,4531,"Honey, I am making a dish from that Middle Eastern Cuisine in a Vacuum book you gave me for the President's Day.",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4531,4532,"Toxic waste should always be broiled, not fried...",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4532,4533,I simply don't know why you are so mad at me. All I did was belittle every dream of yours.,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4533,4534,Jalapenos? Again?,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4534,4535,"If you prefer, I think we might have some Tang left over from the 60's.",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4535,4536,It's OK now -- I took my gas pill.,1.051282051282051,0.05128205128205128,39.0,38.0,0.0,1.0
4536,4537,This organic cooking is going a little too far.,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4537,4538,"So,ahhhhh, what kind of mushrooms are shose?",1.051282051282051,0.05128205128205128,39.0,38.0,0.0,1.0
4538,4539,"Honey, asparagus doesn't smell bad until after you eat it.",1.051282051282051,0.05128205128205128,39.0,38.0,0.0,1.0
4539,4540,"Hey, why are you cooking in a spacesuit?",1.051282051282051,0.05128205128205128,39.0,38.0,0.0,1.0
4540,4541,Not a fan of bacon?,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4541,4542,"Okay, I promise that the next time I go shopping I will only buy organic.",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4542,4543,GMO or non-GMO ... ?,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4543,4544,"Can't be too careful, eh?",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4544,4545,"What? No, both of these are for me.",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4545,4546,I take it you read that article about acrylamides?,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4546,4547,"Okay, so maybe a Limburger omelette wasn't such a good idea.",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4547,4548,It may be a tad much for Fashion Week.,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4548,4549,"I know, but nobody's THAT sensitive to garlic.",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4549,4550,Taking this GMO thing a little far aren't you?,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4550,4551,"Hon, after drinks and dinner, what time are you due back at the space station?",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4551,4552,Mars omelet ?,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4552,4553,It's not like I voted for Trump.,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4553,4554,It's just that I'm trying to avoid any source of gluten.,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4554,4555,"I heard that you prepare food that is out of this world, but I didn't expect this!",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4555,4556,Do you really think there's an urgent need for Camp Fire leaders on Mars?,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4556,4557,Brussel sprouts aren't that bad.,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4557,4558,Not sure what’s going into that; just remember I’m gluten-free.,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4558,4559,"If you won't smell it, I won't eat it.",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4559,4560,How much space do you need?,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4560,4561,You know what would go great with this? An alcohol-free beer!,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4561,4562,The instructions call for a dash of toxic,1.051282051282051,0.05128205128205128,39.0,38.0,0.0,1.0
4562,4563,"Honey, I liked ""The Martian"" movie too but I think this may be a bit much.",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4563,4564,What are you making dinner or looking to start nuclear warfare on Trump?,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4564,4565,"But really, the key is the aroma.",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4565,4566,I get it. Your cooking is out of this world.,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4566,4567,"Yes, you're literally a space cadet.",1.051282051282051,0.05128205128205128,39.0,38.0,0.0,1.0
4567,4568,Its a bit hammy for dinner.,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4568,4569,What ever happened to togetherness?,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4569,4570,GMO fumes?,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4570,4571,Looks spicy.,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4571,4572,"You know that doesn't make it gluten free, right?",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4572,4573,"Bob's initial shock was quickly relieved when he understood the actual repercussions of her new commitment to ""scientology"".",1.051282051282051,0.05128205128205128,39.0,38.0,0.0,1.0
4573,4574,"All right, I won't buy GMO foods anymore.",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4574,4575,I hope you're not adding onions just for me.,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4575,4576,There is still two and half minutes on the Doomsday Clock.,1.051282051282051,0.05128205128205128,39.0,38.0,0.0,1.0
4576,4577,My position on crispy bacon is a little more open-ended.,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4577,4578,Are you sure that's what he meant by detox diet?,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4578,4579,I finally just told your mom that you put up with my drinking and I put up up with your germaphobic cooking fixation and that's why we're the perfect couple.,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4579,4580,"You heard ""inorganic superfund,"" but I was thinking kale.",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4580,4581,I think it's time you tossed the non-sticks.,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4581,4582,Damn government regulations!,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4582,4583,"I know you're vegan, but it's just a rasher of bacon.",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4583,4584,"If you're that allergic to eggs, why cook them at all?",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4584,4585,Shall I buy a ticket for Mars and join you?,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4585,4586,"With no FDA, I am not taking any chances.",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4586,4587,My political beliefs aren't that odious.,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4587,4588,I am thinking that may need a really full-bodied cab.,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4588,4589,Don't you think you're taking this whole gluten free thing a little too far?,1.051282051282051,0.05128205128205128,39.0,38.0,0.0,1.0
4589,4590,"It's the body wash, right?",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4590,4591,"Another GMO meal, dear?!",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4591,4592,Wine can only breathe for so long…,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4592,4593,"I think it may be too soon, wait and see how long the committee boycotts the Pruitt hearing.",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4593,4594,"Not impressed by my wine choice, then?",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4594,4595,Need a bottle of window dressing?,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4595,4596,I think you are watching too much news. Or.... Is this the last supper?,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4596,4597,There are no alternative smells.,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4597,4598,Why is she wearing Bobby's new football gear?,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4598,4599,"But, dear, I believe very few people continuously measure their level of disgust with their husband.",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4599,4600,"Susan, I thought you said this would stop after 2016.",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4600,4601,How about I order takeout?,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4601,4602,"Hey, sexy. Take it off. Take it all off.",1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4602,4603,"I always have snails with my Moselle, whether you can stand them or not.",1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4603,4604,Housewife takes gluten allergy to the extreme.,1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4604,4605,GMO's again,1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4605,4606,How did you mange to feed yourself while I was at work all year?,1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4606,4607,Dinner smells good tonight honey.,1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4607,4608,Next time let's order up.,1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4608,4609,All I asked was if you had space for another burger.,1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4609,4610,"I'm sorry, but you know chateauneuf du pape makes me gassy.",1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4610,4611,So this is why your favorite band is Air Supply.,1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4611,4612,"Afraid of a little fire, honey?",1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4612,4613,These new echo chambers sure are slimming.,1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4613,4614,"Honey, don't you think you're taking this recycling just a bit too far?",1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4614,4615,You're really letting loose since the armored car you wore for our first date.,1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4615,4616,"I appreciate the thought, but I'm a vegetarian.",1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4616,4617,"Great. You can't cook, so now ghosts will go unbusted.",1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4617,4618,Shelley Stardust and the Onions from Mars,1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4618,4619,"Let's go for the biggest, greatest, most amazing high ever, like you wouldn't even believe.",1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4619,4620,"Oh stop, onions are a girls best friend",1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4620,4621,Honey you know I find your cooking simply intoxicating.,1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4621,4622,Thank you for frying the Ghost peppers tonight.,1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4622,4623,"Open up and smell the crickets burn, stir my wild desires.",1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4623,4624,Does this make me look like a killer?,1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4624,4625,"You got turned down, okay? Mars is OUT.",1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4625,4626,"Okay, okay, your cooking is not that bad.",1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4626,4627,You could just tell me in so many words you think I've got bad tastes.,1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4627,4628,Aren't you taking vegan a bit too far?,1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4628,4629,Sous-vide-sbagliato cooking at its best.,1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4629,4630,"""Hey Captain, when you're done with that I think my main thruster needs some attention."" Now that Trump is president we can say whatever we want, right? The wheels of decency have come off, right? /:(",1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4630,4631,Note to astronomical unit...smells tasty and such pro-tonic ways.,1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4631,4632,It said cover and simmer for five minutes.,1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
4632,4633,The bird is still alive.,1.027027027027027,0.02739983121755955,37.0,36.0,1.0,0.0
