,target_id,mean,precision,count,score,caption,contest
5497,2699,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,If you would stop clowning around maybe we could get a confession for this guy.,613
5498,2736,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,A Lawyer? Officer Ruffles gots your lawyer right here.,613
5499,2741,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,Ignore him! He’s a reject from the interrogations training program.,613
5500,2745,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"We're going to reenact everything you remember, starting from the beginning.",613
5501,2753,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,We can do this the easy way or the party way.,613
5502,2795,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"Okay wiseguy, unlike my partner here, you won't make a clown out of me!!",613
5503,2800,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"""Now we're going to play bad cop,Mr.President"".",613
5504,2801,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Here’s your FAIR trial!,613
5505,2832,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,"And you can take this to the bank, I'm the good cop!",613
5506,2835,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"OK kid, I bought in the clown. Now talk.",613
5507,2845,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,"Say, what did you do to my partner?",613
5508,2850,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Talk or I’ll ler the sad clown take over!,613
5509,2867,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,You think this is funny? Keep laughing! Pennywise is next!,613
5510,2871,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"How could you break his heart like this? Sure, he wasn't actually a clown. But you weren't really a bearded lady.",613
5511,2883,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"Confess, or the dog gets it.",613
5512,2921,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,Your first mistake was forgetting that we take law enforcement more seriously here than they do in the Burger Kingdom.,613
5513,2937,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Confess and you get a nice doggy.,613
5514,2947,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,No more mister nice cop - he's gotta pick up an extra shift at the rodeo.,613
5515,2956,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,Keep lyin' and my colleague will pop your little balloon.,613
5516,2958,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,Officer Brown has been working undercover for weeks with his smart surveillance balloons. You sure you have nothing to say?,613
5517,2994,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"I understand your fear of Uncle Doodles, but you must stop sniveling. We are trying to sell this to the Real Cop Show for big bucks. Don't screw this up!",613
5518,3044,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Don't try to kid a kidder.,613
5519,3089,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"Look kid, there is a hierarchy. You, then me, then this guy, the latex predator.",613
5520,3183,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,That's no balloon. That's the last guy who wouldn't confess.,613
5521,3215,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,How dare you judge a man by the colors of his skin!,613
5522,3235,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"So you won't answer? Then no more 'good cop', now it's 'clown cop'!",613
5523,3250,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,You think you've been mistreated already?,613
5524,3263,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Let you know, I am not the bad one...",613
5525,3331,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"Sir, you have been reported harassing this balloon at 0300 hours this morning",613
5526,3362,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"Roscoe here wants to know the trick, how you get the balloon back out squeaky clean.",613
5527,3378,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Wrong! He’s the useless cop.,613
5528,3382,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Stop laughing a woman is dead.,613
5529,3403,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,"Good President, Bad President?!?! Nope. Uh-uh. Guess again.",613
5530,3416,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Is he dressed as a clown again?,613
5531,3458,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Seriously, he's the bad cop.",613
5532,3465,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"Alright ya hoser, I'm giving ya one last chance to talk before Vinny says 'Please.'",613
5533,3477,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,Talk to me now 'cause the bad cop just arrived.,613
5534,3515,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Come clean you scumbag. Detective Boopsy found this by the vic, and he says it matches your MO.",613
5535,3519,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"And now, a few question from Clown Cop and his little blow-up friend.",613
5536,3544,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"You think I'm bad cop, kid? How'd you like to meet clown cop?",613
5537,3572,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Ok, Ok, I'll talk! A clown will do it everytime.",613
5538,3633,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Yes, it's the updated version of twisting in the wind.",613
5539,3638,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,Don't make me pull out the loot bag.,613
5540,3668,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Do you really want to deal with Bozo the cop?,613
5541,3690,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Yeah, well, that's what happens with an undercover clown!",613
5542,3692,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,If you think we’re pulling the old good cop bad clown routine on you you’ve got another thing coming.,613
5543,3706,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"This is good cop, clown cop, right?",613
5544,3709,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Your going to tell me exactly what happened you clow... uh, sorry Frank.",613
5545,3712,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"Listen, all I said was ""Why the long face?"" so can you let me go?",613
5546,3733,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,The good cop is out sick today.,613
5547,3785,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"If you take the plea deal, we'll offer you a job. We're desperate, here.",613
5548,3792,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,We have ways of making you pennywise guys talk.,613
5549,3808,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"It's the old 'good pop, bad pop' routine.",613
5550,3857,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"Does Officer Whiplash frighten you Mr. Cramer? WHERE'S THE MONEY? Talk, or Mr. ""good cop"" back there will turn YOU into a twisted poodle!",613
5551,3916,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Quit clowning around, that’s his job",613
5552,3922,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"""Kelly throw him and the other 24 suspects in YOUR car and take'm to Rikers""!",613
5553,3925,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Think you're tough! Wait until you have 10 minutes with Mr. Goodcop Happyface... you'll sing like a canary!!,613
5554,3960,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"He can also make handcuffs, Jerry!",613
5555,3981,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Start talking and maybe he'll make you that bunny rabbit.,613
5556,3983,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,You're not leaving here until you've mastered the art of clowning about.,613
5557,3995,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"You've heard of ""Good Cop/Bad Cop""? We've got something worse! We've got ""Good Cop/Clown Cop""!!",613
5558,4000,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,I'm the serious cop.,613
5559,4003,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Does this jog any of those infancy memories?,613
5560,4011,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Alright funny guy, what did you do with the Christmas tree.",613
5561,4047,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,I told you not to clown around with that crap!,613
5562,4053,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,Meanwhile in Guantanamo Bay...,613
5563,4069,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"You know who we have on the other side of that door, but the clown wig and the balloon dog was the only way we could elicit a presidential confession...",613
5564,4109,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Now stop stalling and tell us where you got the illicit seltzer or you'll have to answer to Det. Bojangles.,613
5565,4123,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,It's time that you stopped clowning around,613
5566,4179,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,You can't lie your way out of this one....recognize this guy?,613
5567,4194,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"No, I AM the one who's going to be asking the questions today!",613
5568,4201,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,We know all of your tricks. Don't try to clown around with us.,613
5569,4211,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,"What do you mean, I’m bummin your trip?",613
5570,4231,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,No I told you before he is not Jeff Koons.,613
5571,4233,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"We tried the good cop, bad cop routine. It's time for something altogether different.",613
5572,4247,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,Your clowning around is ballooning out of hand.,613
5573,4255,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"We've met all your requests: soda, bathroom break, live entertainment; now 'fess up.",613
5574,4272,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,Confess now or spend five hours with this clown-school dropout.,613
5575,4280,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"'You better believe I'm the good cop and Bozo is not!""",613
5576,4296,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Leaving the clowning around to us.,613
5577,4310,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,Did you do IT?!,613
5578,4329,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,"Emmett adds a new character to the good cop, bad cop routine.",613
5579,4338,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Bribery is a serious offense!,613
5580,4387,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Prefer the Good Cop, ey? ""The Donald"" is only here Tuesday and Thursday mornings right after his tweet-storm.",613
5581,4403,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,Undercover sting operation nets man's arrest and detective's dignity.,613
5582,4436,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,Mike took “good cop” very seriously.,613
5583,4437,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Please don´t try to make fools of ourselves and answer the goddamn question!,613
5584,4461,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,Know what's really scary? I'm the good cop.,613
5585,4473,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"Believe it or not, we're not clowning around here.",613
5586,4508,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Honk.,613
5587,4531,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,"Forget good cop, bad cop!",613
5588,4539,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,I don't want any more funny business!,613
5589,4543,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,You’re gonna pray for the ol’ good cop-bad cop routine once my partner is done with you.,613
5590,4568,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,When good cops go Bozo.,613
5591,4588,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"OK wiseguy, enough of your clowning around. Let’s see if Sgt. Bozo and his K-9 Twist think it’s funny.",613
