,target_id,mean,precision,count,score,caption,contest
2021,4584,1.305084745762712,0.05581949055699516,118,1.305084745762712,Let's wait for whole-grain.,609
2022,4604,1.305084745762712,0.05178051632718463,118,1.305084745762712,The six foot sub only comes at rush hour.,609
2023,4720,1.305084745762712,0.05178051632718463,118,1.305084745762712,Hold on. The prosciutto with lettuce and tomato is a local.,609
2024,4989,1.305084745762712,0.05316094828682091,118,1.305084745762712,These subway ads are really getting sophisticated. I can’t even see the door!,609
2025,5373,1.305084745762712,0.05178051632718463,118,1.305084745762712,Let’s wait for the pastrami on rye.,609
2026,5552,1.305084745762712,0.05036226086531085,118,1.305084745762712,"They promise to fix the system, but that’s a bunch of baloney.",609
2027,5642,1.305084745762712,0.04739860985490182,118,1.305084745762712,Maybe crumbling infrastructure isn’t always a bad thing.,609
2028,6002,1.305084745762712,0.05316094828682091,118,1.305084745762712,These new advertisement wraps have gotten more realistic.,609
2029,6079,1.305084745762712,0.05178051632718463,118,1.305084745762712,That's what I call a subway sandwich!,609
2030,6098,1.305084745762712,0.05316094828682091,118,1.305084745762712,That's not the subway I know...,609
2031,6241,1.305084745762712,0.05178051632718463,118,1.305084745762712,Did you say 'iconic' or 'ironic'?,609
2032,6254,1.305084745762712,0.05036226086531085,118,1.305084745762712,It's the new public-private infrastructure initiative.,609
2033,6669,1.305084745762712,0.05316094828682091,118,1.305084745762712,Graffiti these days - all technique and zero soul.,609
2034,6923,1.305084745762712,0.05316094828682091,118,1.305084745762712,This cross-marketing thing is getting out of hand.,609
2035,6970,1.305084745762712,0.05581949055699516,118,1.305084745762712,Let's wait for the turkey on rye,609
2036,6987,1.305084745762712,0.058357044384811825,118,1.305084745762712,"We're early, we'll wait for the corned beef on rye.",609
2037,7025,1.305084745762712,0.05316094828682091,118,1.305084745762712,Wait. Let's see if the next one is a pizza.,609
2038,7136,1.305084745762712,0.05581949055699516,118,1.305084745762712,It’s a subterranean.,609
2039,7321,1.305084745762712,0.05316094828682091,118,1.305084745762712,Let’s wait for the next one... looks like everyone’s sandwiched in,609
2040,7630,1.305084745762712,0.05178051632718463,118,1.305084745762712,It's the 8:20 to Sub-Urbia.,609
2041,7829,1.305084745762712,0.05316094828682091,118,1.305084745762712,I think I'll wait for the low-carb car.,609
2042,7926,1.305084745762712,0.054506430578402945,118,1.305084745762712,"Kind of obvious, isn't it?",609
2043,7937,1.305084745762712,0.048902891201046676,118,1.305084745762712,That’s the BLT express -Let’s wait and eat local.,609
2044,364,1.3043478260869565,0.05265478876691291,115,1.3043478260869565,But is it gluten free?,609
2045,400,1.3043478260869565,0.05408402796930844,115,1.3043478260869565,I hate when advertising becomes so intrusive.,609
2046,989,1.3043478260869565,0.05118565696356253,115,1.3043478260869565,'I thought this was the L train not the BLT train',609
2047,1505,1.3043478260869565,0.05408402796930844,115,1.3043478260869565,"I was looking for the Second Avenue Deli, not the Second Avenue Subway.",609
2048,1681,1.3043478260869565,0.0568347841025052,115,1.3043478260869565,Franchising the transportation system was a bad idea.,609
2049,1747,1.3043478260869565,0.05118565696356253,115,1.3043478260869565,"No, that’s the local. Let’s wait for the express, it’s fresher.",609
2050,2742,1.3043478260869565,0.05547645791398057,115,1.3043478260869565,"So that’s why they don’t call it the “Tube“, “Underground” or “Metro”.",609
2051,5301,1.3043478260869565,0.05408402796930844,115,1.3043478260869565,"This is all wrong, we needed the turkey reuben inbound.",609
2052,5747,1.3043478260869565,0.05265478876691291,115,1.3043478260869565,I don't know if it's kosher.,609
2053,6745,1.3043478260869565,0.058161396005212064,115,1.3043478260869565,It would be nice not to get sandwiched between two cars.,609
2054,6894,1.3043478260869565,0.05118565696356253,115,1.3043478260869565,Let’s wait for the uptown tuna,609
2055,8162,1.3043478260869565,0.05408402796930844,115,1.3043478260869565,It's better than the egg salad I rode last week.,609
2056,630,1.3035714285714286,0.056494674801559785,112,1.3035714285714286,Let's wait for the vegetarian. It's an express.,609
2057,880,1.3035714285714286,0.05505245789298452,112,1.3035714285714286,Did you wash your hands?,609
2058,917,1.3035714285714286,0.05790097962737034,112,1.3035714285714286,Years ago people used to ride on these things.,609
2059,946,1.3035714285714286,0.04718471485219582,112,1.3035714285714286,Must be coming from Little Italy.,609
2060,1009,1.3035714285714286,0.052048273730341064,112,1.3035714285714286,"That's the hoagie car, Michael.",609
2061,1103,1.3035714285714286,0.048859722436360505,112,1.3035714285714286,It must be the express to Little Italy.,609
2062,1119,1.3035714285714286,0.056494674801559785,112,1.3035714285714286,Let's wait for the local. It's whole wheat.,609
2063,1149,1.3035714285714286,0.056494674801559785,112,1.3035714285714286,"This was inevitable, once the fare went up to $5.",609
2064,1477,1.3035714285714286,0.050479180237334983,112,1.3035714285714286,For ironic advertising it can’t be beat.,609
2065,1540,1.3035714285714286,0.05505245789298452,112,1.3035714285714286,"That's turkey, we need turkey club",609
2066,1615,1.3035714285714286,0.05790097962737034,112,1.3035714285714286,Where’s the gluten free line?,609
2067,1952,1.3035714285714286,0.05357142857142856,112,1.3035714285714286,This is the Veggie. We'll have to wait for the next one.,609
2068,2027,1.3035714285714286,0.056494674801559785,112,1.3035714285714286,This sponsorship thing has gone too far.,609
2069,2080,1.3035714285714286,0.048859722436360505,112,1.3035714285714286,Let's take the next one.,609
2070,2282,1.3035714285714286,0.048859722436360505,112,1.3035714285714286,Wow...now that's what I call a subway advertisement...,609
2071,2292,1.3035714285714286,0.05505245789298452,112,1.3035714285714286,It’s the express. We want the 6 inch.,609
2072,2342,1.3035714285714286,0.05505245789298452,112,1.3035714285714286,Makes sense to me. Why else would they call it a subway station?,609
2073,2500,1.3035714285714286,0.05927392852413543,112,1.3035714285714286,That's the sub to Brooklyn.,609
2074,2797,1.3035714285714286,0.05790097962737034,112,1.3035714285714286,"Finally, my Hero!",609
2075,2805,1.3035714285714286,0.05357142857142856,112,1.3035714285714286,"Hold on. It's the local, it has bacon.",609
2076,3132,1.3035714285714286,0.048859722436360505,112,1.3035714285714286,"You really can get anything in New York, can't you ?",609
2077,3222,1.3035714285714286,0.05357142857142856,112,1.3035714285714286,"I’ll catch the next one, I’m holding out for a hero.",609
2078,3417,1.3035714285714286,0.05357142857142856,112,1.3035714285714286,"Ugh, Lunch time is always so packed.",609
2079,3450,1.3035714285714286,0.05357142857142856,112,1.3035714285714286,"Well, at least this one was on time.",609
2080,3615,1.3035714285714286,0.05505245789298452,112,1.3035714285714286,That's a lot of baloney,609
2081,3651,1.3035714285714286,0.056494674801559785,112,1.3035714285714286,The vegan train is next.,609
2082,3665,1.3035714285714286,0.05357142857142856,112,1.3035714285714286,They really ought to stop being so literal.,609
2083,3710,1.3035714285714286,0.05505245789298452,112,1.3035714285714286,These product placement ads are getting out of hand...,609
2084,3795,1.3035714285714286,0.05505245789298452,112,1.3035714285714286,Looks like that's one completely full.,609
2085,3840,1.3035714285714286,0.05357142857142856,112,1.3035714285714286,"If the product-placement campaign doesn't do it, there'll be a fare increase for sure.",609
2086,3890,1.3035714285714286,0.052048273730341064,112,1.3035714285714286,Stop staring at that tomato!!,609
2087,3954,1.3035714285714286,0.050479180237334983,112,1.3035714285714286,So that’s why we call this a subway stop.,609
2088,4105,1.3035714285714286,0.048859722436360505,112,1.3035714285714286,We don't need another superhero!,609
2089,4113,1.3035714285714286,0.05357142857142856,112,1.3035714285714286,Amtrak seems to think it’s a subway now!,609
2090,4116,1.3035714285714286,0.050479180237334983,112,1.3035714285714286,Now we know who is sponsoring the Manhattan tunnel rebuild.,609
2091,4126,1.3035714285714286,0.05357142857142856,112,1.3035714285714286,I thought it was the BMT.,609
2092,4382,1.3035714285714286,0.056494674801559785,112,1.3035714285714286,"His mouth is big enough, but his hands could never manage it!",609
2093,4385,1.3035714285714286,0.048859722436360505,112,1.3035714285714286,"Well, I guess it was inevitable after the way riders have been sandwiched in for so long.",609
2094,4439,1.3035714285714286,0.050479180237334983,112,1.3035714285714286,Never take the subway at lunchtime,609
2095,4537,1.3035714285714286,0.05505245789298452,112,1.3035714285714286,Let's wait for the multigrain.,609
2096,4566,1.3035714285714286,0.05505245789298452,112,1.3035714285714286,"This isn't us, we're waiting for the Gluten Free.",609
2097,4605,1.3035714285714286,0.05357142857142856,112,1.3035714285714286,"I get it, you don't have to harp on what 'literally' means",609
2098,4610,1.3035714285714286,0.052048273730341064,112,1.3035714285714286,"Well, we can stay and grab a bite, or take the Express.",609
2099,4688,1.3035714285714286,0.052048273730341064,112,1.3035714285714286,"Oh look, the new subway has arrived.",609
2100,4773,1.3035714285714286,0.052048273730341064,112,1.3035714285714286,Next one should be the Rye Express.,609
2101,4819,1.3035714285714286,0.056494674801559785,112,1.3035714285714286,"Let’s wait for the turkey, cheddar and avocado. It’s an express.",609
2102,4827,1.3035714285714286,0.05357142857142856,112,1.3035714285714286,"Let’s wait for next one, I prefer going plain without tomatoes!",609
2103,4899,1.3035714285714286,0.05790097962737034,112,1.3035714285714286,Subway's working today.,609
2104,4935,1.3035714285714286,0.056494674801559785,112,1.3035714285714286,Christo has finally sold out.,609
2105,4987,1.3035714285714286,0.05357142857142856,112,1.3035714285714286,What time are the chips and drinks scheduled to arrive?,609
2106,5073,1.3035714285714286,0.050479180237334983,112,1.3035714285714286,"No, let's wait for the baguette express.",609
2107,5269,1.3035714285714286,0.05357142857142856,112,1.3035714285714286,I told you this was the wrong subway.,609
2108,5563,1.3035714285714286,0.056494674801559785,112,1.3035714285714286,"You know, I was hoping we would get the gravy train this time around!",609
2109,5649,1.3035714285714286,0.05505245789298452,112,1.3035714285714286,I said no tomatoes!! Let's wait for the next sandwich.,609
2110,5684,1.3035714285714286,0.05357142857142856,112,1.3035714285714286,The last one was packed with sardines.,609
2111,6073,1.3035714285714286,0.056494674801559785,112,1.3035714285714286,"It's a typical offering from a New York City Sub Station; great, IF you can get it to go.",609
2112,6118,1.3035714285714286,0.052048273730341064,112,1.3035714285714286,Why must you be a po'boy? I knew we should've paid for the Uber.,609
2113,6193,1.3035714285714286,0.05505245789298452,112,1.3035714285714286,A sub in the subway is no odder than color in the New Yorker cartoon contest,609
2114,6236,1.3035714285714286,0.050479180237334983,112,1.3035714285714286,I knew this would happen if SUBWAY sponsored the M.T.A.,609
2115,6361,1.3035714285714286,0.052048273730341064,112,1.3035714285714286,Let’s wait for the Pastrami Line.,609
2116,6516,1.3035714285714286,0.05505245789298452,112,1.3035714285714286,"Let’s wait, that one’s overstuffed.",609
2117,6604,1.3035714285714286,0.05357142857142856,112,1.3035714285714286,It's the Hoagy Carmichael express,609
2118,6615,1.3035714285714286,0.048859722436360505,112,1.3035714285714286,They toast it on the third rail...,609
2119,6712,1.3035714285714286,0.048859722436360505,112,1.3035714285714286,Let's wait for the 'meatball express'.,609
2120,6738,1.3035714285714286,0.056494674801559785,112,1.3035714285714286,'We can take the BLT to the J Z.',609
2121,6743,1.3035714285714286,0.05357142857142856,112,1.3035714285714286,"Let's wait, maybe the next one will be a hamburger.",609
2122,6820,1.3035714285714286,0.05357142857142856,112,1.3035714285714286,Too seedy for you?,609
2123,7133,1.3035714285714286,0.05505245789298452,112,1.3035714285714286,I don’t know ... it’s not quite how I expected a subway to look.,609
2124,7194,1.3035714285714286,0.05357142857142856,112,1.3035714285714286,Get ready to be sandwiched in again.,609
2125,7231,1.3035714285714286,0.050479180237334983,112,1.3035714285714286,"Excuse me, is that Hoagie to Newark ? Or the Wedge to Yonkers ?",609
2126,7267,1.3035714285714286,0.05505245789298452,112,1.3035714285714286,The thing I hate about the subway is getting sandwiched.,609
2127,7402,1.3035714285714286,0.05505245789298452,112,1.3035714285714286,How redundant.,609
2128,7575,1.3035714285714286,0.05357142857142856,112,1.3035714285714286,"Geez Ted, how many weight watcher’s points do you think it is?",609
2129,7583,1.3035714285714286,0.05505245789298452,112,1.3035714285714286,Let's wait for the next one - hopefully it will be turkey on whole wheat,609
