,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
2927,2928,The Queen says I chant while sleeping.,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2928,2929,Can you secretly install that king-size bed I was talking about...,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2929,2930,Not as many perks as I thought.,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2930,2931,I'm going to throw-up...,1.0555555555555556,0.05555555555555553,36.0,35.0,0.0,1.0
2931,2932,Bedminster or Mar-a-lago?,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2932,2933,Don't even think of calling Samson!,1.0555555555555556,0.05555555555555553,36.0,35.0,0.0,1.0
2933,2934,"You're not suppose to be in there! What if the princess catches you? Don't worry, I just want to see why she prefers this to all those mattresses.",1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2934,2935,HYGGE,1.0555555555555556,0.05555555555555553,36.0,35.0,0.0,1.0
2935,2936,"I'm taking a ""working nap""",1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2936,2937,You get all the good duty posts.,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2937,2938,I'm not getting up until he stops tweeting!,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2938,2939,Hammoc king sounded much funner on the internets.,1.0555555555555556,0.05555555555555553,36.0,35.0,0.0,1.0
2939,2940,Wake me for my 4 o'clock with the Cardinal.,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2940,2941,Uneasy lies the crown.,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2941,2942,"I dreamt I was in a Hollywood movie...by the way, what's a Hollywood movie, Olaf?",1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2942,2943,I don’t understand how a person can keep a long-term relationship these days with a quality reusable beverage container or pair of nice sunglasses. All the good ones keep disappearing on me.,1.0555555555555556,0.05555555555555553,36.0,35.0,0.0,1.0
2943,2944,"Glamping is okay, but I miss camping.",1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2944,2945,But we can't call it 'The Hammock Room.',1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2945,2946,"If sleeping on duty is punishable by death, I'm gonna make it count!",1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2946,2947,I can't wait until they invent foam mattresses.,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2947,2948,"If this is what they call king-sized, I'd hate to see the queen.",1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2948,2949,King Fido of the Canines wishes to discuss a peace treaty.,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2949,2950,I'm going to call it a two-poster bed.,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2950,2951,I'm trying to experience the 99%ers.,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2951,2952,"Luxury living indeed, sun without the mosquitos.",1.0555555555555556,0.05555555555555553,36.0,35.0,0.0,1.0
2952,2953,get me dramamine!,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2953,2954,"Since the king went on the Crusade, this night shift has been tough.",1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2954,2955,"The Queen looked up to her tower and noticed a guard in her royal hammock. Next morning her wrath ushered in a new phrase. ""The suspense is killing me.""",1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2955,2956,"Don and Mike's Excellent Adventure. ""Mikey, Do you think we have traveled far back enough where I won't be criticized so much?"" ""Sir, we are in the Medieval Era I do believe.""",1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2956,2957,"Hey Tyrion, give me a push.",1.0555555555555556,0.05555555555555553,36.0,35.0,0.0,1.0
2957,2958,"Look, nobody's ever been murdered playing Game of Hammocks!",1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2958,2959,Just a quick nap while he's visiting the mistress,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2959,2960,Bringest me an Arnold Palmer.,1.0555555555555556,0.05555555555555553,36.0,35.0,0.0,1.0
2960,2961,Now bring me a piña colada.,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2961,2962,BOGO sale at Sym's,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2962,2963,I find I guard so much better when well rested.,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2963,2964,The King is dead. Long live the King's Guard.,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2964,2965,"I swear he said, ""suspended over my post"".",1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2965,2966,"I order you rock me and sing ""Down Upon The Suwanee River""!",1.0555555555555556,0.05555555555555553,36.0,35.0,0.0,1.0
2966,2967,"It's one of the ""Guard Union"" privileges, Oswin. When the King's away, we get to sway.",1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2967,2968,"I beg your indulgence, Sire , but it doesn't end with vici.",1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2968,2969,We told you it was just for a day.,1.0555555555555556,0.05555555555555553,36.0,35.0,0.0,1.0
2969,2970,Call me when it's over.,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2970,2971,Note to self: never play truth or dare at work.,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2971,2972,Wake me if He has another one of His midnight separation anxiety episodes.,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2972,2973,I've never been on a camping trip before!,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2973,2974,I found a green bean in my mattress.,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2974,2975,Are you looking at that stone tablet again!?,1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2975,2976,"Standing Guard (SG): It’s not over. Hammock Guard (HG): Yes it is. SG: Okay, B-man is gone, but we still have the Donald. HG: I’m taking a nap.",1.0555555555555556,0.038718447357620506,36.0,34.0,2.0,0.0
2976,2977,Send Samson in here to do my hair.,1.054054054054054,0.054054054054054126,37.0,36.0,0.0,1.0
2977,2978,What? You don't have an Eno?,1.054054054054054,0.03768738858261612,37.0,35.0,2.0,0.0
2978,2979,"Very well then, Sire. Enjoy your nap and I'll close the door on my way out. You won't be disturbed unless the castle is on fire.",1.054054054054054,0.03768738858261612,37.0,35.0,2.0,0.0
2979,2980,'I just decreed that it is time for a summer nap.',1.054054054054054,0.03768738858261612,37.0,35.0,2.0,0.0
2980,2981,I've forgotten my book.,1.054054054054054,0.03768738858261612,37.0,35.0,2.0,0.0
2981,2982,I'm laying down my life for the king,1.054054054054054,0.03768738858261612,37.0,35.0,2.0,0.0
2982,2983,Where's Beulah? I need a peeled grape.,1.054054054054054,0.03768738858261612,37.0,35.0,2.0,0.0
2983,2984,'At ease' is my line.,1.054054054054054,0.03768738858261612,37.0,35.0,2.0,0.0
2984,2985,"My special adviser said I should ""Hang Loose""",1.054054054054054,0.03768738858261612,37.0,35.0,2.0,0.0
2985,2986,"Why was the king so snippy with me, Elroy?",1.054054054054054,0.03768738858261612,37.0,35.0,2.0,0.0
2986,2987,For movement. The throne constipates me.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
2987,2988,Wake me up when he's done with his tweet storm.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
2988,2989,We have the day off. POTUS is off draining the swamp again.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
2989,2990,Who guards the rest of the guards?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
2990,2991,"Im first in line for black Friday George, you make sure no one cuts!",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
2991,2992,I forgot Smauggie in the guardhouse!,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
2992,2993,Wake me when my colonizers arrive.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
2993,2994,It's lonely at the top.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
2994,2995,All I know is that it is part of our unions new benefits package.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
2995,2996,"The queen said,""off with your head"" not ""off to your bed.""",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
2996,2997,We're still gonna chop your nuts off,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
2997,2998,The king is dead. Who gets his bed?,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
2998,2999,I'm testing it for firmness before the King gets here,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
2999,3000,This won't work. We should have just found a giant banana like he asked for.,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
3000,3001,That high chair is fit for no king!,1.051282051282051,0.05128205128205128,39.0,38.0,0.0,1.0
3001,3002,The swing is dead. Long live the swing.,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
3002,3003,I'm just living my best life.,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
3003,3004,When is a king not a king? When he's abed.,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
3004,3005,The sad state of the US Department of Energy.,1.05,0.03489912202260563,40.0,38.0,2.0,0.0
3005,3006,"I'd spear them alright, but I really want a statue first.",1.05,0.03489912202260563,40.0,38.0,2.0,0.0
3006,3007,"I've told you once I've told you twice, I'd actually prefer the hammock life style.",1.05,0.03489912202260563,40.0,38.0,2.0,0.0
3007,3008,I'm taking my afternoon nap here from now on. The banquet hall is too noisy and cluttered with bones.,1.05,0.03489912202260563,40.0,38.0,2.0,0.0
3008,3009,I don't like to waste any of my vacation on travel time.,1.05,0.03489912202260563,40.0,38.0,2.0,0.0
3009,3010,The Council thinks you've got a catnip problem.,1.05,0.03489912202260563,40.0,38.0,2.0,0.0
3010,3011,"Sure, make fun...I got corns the size of the King's hemorrhoids!",1.05,0.03489912202260563,40.0,38.0,2.0,0.0
3011,3012,Don't be so envious. You would think a right hand man would have deserved a better cotton count.,1.05,0.03489912202260563,40.0,38.0,2.0,0.0
3012,3013,I thoaght I should rock the entire empire!,1.0444444444444445,0.03106779090753475,45.0,43.0,2.0,0.0
3013,3014,"When he sits down, tell him to tweet me.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3014,3015,"Even if Cersei doesn't kill me for taking a break, the in-coming dragons will anyway.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3015,3016,"Sire, as you requested, the minstrels will be up in a moment to perform a hula dance.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3016,3017,"Just because he married your sister, you can't take it easy!",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3017,3018,This place needs a ping pong table.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3018,3019,Who are we going to fire today?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3019,3020,"Dad always said: ""Relax, then tax.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3020,3021,Mar-a-Lago? Hellno!! I'm spending the rest of the year in Margaritaville.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3021,3022,"I don't think this is what the King meant when he said ""I want to see him swing.""",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3022,3023,Any more rumors of this Game of Hammocks?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3023,3024,When is Trump coming??,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3024,3025,I tell ya he won't like it!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3025,3026,Is the litterbox purple again?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3026,3027,I think I can get into this glamping thing the kids are talking about!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3027,3028,"Summer is coming, Bogdan! Don't judge me.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3028,3029,Old habits die hard when a slave becomes king.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3029,3030,"We're here to assist you at your every beck and meow, your majesty.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3030,3031,"Famous last words: ""Hey look, the king's new cape is perfect for a hammock.""",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3031,3032,"If someone comes, just don't wake me up, ok?",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3032,3033,"sitting is good, but lying down is better",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3033,3034,When the big cat is away...,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3034,3035,Are the accomoditions suitable?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3035,3036,"Well, if you get hung drawn and quartered don't come crying to me.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3036,3037,Guinevere has been complaining lately that the royal bedchamber is not fit for a king.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3037,3038,I said 'haddock'. 'I want haddock.',1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3038,3039,Something is fishy Mr. King,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3039,3040,I'm sleeping you maggot. Now go away.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3040,3041,What do you say we take this party outside?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3041,3042,"Yes...yes...you're right, it is softer than the toilet.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3042,3043,Hand me that remote; it won't do a thing.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3043,3044,"I'd sleep in the chair, but it's a real backbreaker and so is the Captain of the Guard.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3044,3045,"The throne is empty, so I, as sergeant, am entitled to my 40 winks, while you private must guard to warn me when the king is about to arrive.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3045,3046,"Could you keep your thoughts of murderous rage down, I'm trying to sleep!!",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3046,3047,I rather be here than over there.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3047,3048,On which throne do you wish to sit?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3048,3049,The king said gourd hammock not guard hammock!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3049,3050,Remember that slingshot we used to catapult the left-handed into a vat of hot oil? It's also good for napping.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3050,3051,It's gout!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3051,3052,I like the royal hammock.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3052,3053,Enough with the sling ... get busy on the arrows!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3053,3054,Hey! Hey! Ask me what I’m doing!” “...” “Just hanging around!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3054,3055,Any word from Hastings?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3055,3056,I think I'll invade Panama.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3056,3057,I'm sorry but they have made their decision...the king of cats is still the lion.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3057,3058,Hopefully I won't be hung for hanging out.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3058,3059,I call it 'royal ME-time.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3059,3060,"He was offended by the white roses, so he had the pole removed.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3060,3061,"No, I am actually more alert if I am resting.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3061,3062,Tell the king to bring me a beer.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3062,3063,We really need to renovate all the chambers if we are going to flip this castle,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3063,3064,The King isn't going to amused you know.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3064,3065,He's on the 'other' throne.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3065,3066,You may sit on my throne while I nap.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3066,3067,"""When does the new 'Game of Thrones' season begin?",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3067,3068,So who wears the pants in this house?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3068,3069,"I told you, do not wake me up before beheading time!",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3069,3070,She's back tomorrow and I don't want to hear what a mess my throne is.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3070,3071,A new reign of relaxation.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3071,3072,There is much more power in ruling from a hammock; I have much more flexibility.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3072,3073,"I knew a ""staycation"" would be lousy!",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3073,3074,I hope the Queen is not a cord cutter.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3074,3075,"You know, I could really get used to him spending ALL of his time at the tower.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3075,3076,And make sure there is a tiny umbrella in it!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3076,3077,"Yep, I've been thinking of retiring from the throne game.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3077,3078,Whaddya mean this is the prince's changing station?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3078,3079,This is what happens when you use the line 'off with his head' too many times.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3079,3080,Don't tell the King that I had too much grog at the holiday party last night.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3080,3081,We're so sorry. Perhaps your next queen shouldn't be so curious.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3081,3082,The King denied my vacation leave request.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3082,3083,Wake me up when he un-abdicates.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3083,3084,Call the Royal Cobbler; that dam throne is very uncomfortable!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3084,3085,Tell the court I'm done with my Stay-cation.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3085,3086,You don't know what you're missing.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3086,3087,"Oh don't be silly Darling, a new baby won't change anything.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3087,3088,I don't want to go to rule today!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3088,3089,Look at it this way: Our royal slacker doesn't want to catch mice but has no student debt.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3089,3090,What do you mean we overindulged him?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3090,3091,"Tell junior he can have ""his"" throne.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3091,3092,"Mayhap the Queen's 'I want you in the worst way' was but idiom, your highness.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3092,3093,Nobody makes a show called 'Game of Hammocks.',1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3093,3094,Be sure to wake me when you hear Royal footsteps.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3094,3095,I've really noticed business slows down in the summer months.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3095,3096,I had to pea.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3096,3097,Do you think his majesty would go for a slackline too?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3097,3098,Dontcha think I know He's not here?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3098,3099,There's no way that's nicer than a throne.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3099,3100,"What's the word for it? ""Fun."" Yeah, this is fun.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3100,3101,I like to win !,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3101,3102,"Your Majesty, we just think you might want to get off the throne and chase a mouse or two now and then.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3102,3103,The occupational therapist thinks it will help with my lumbago.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3103,3104,"It’s alright, he’s gone on a working vacation.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3104,3105,Wake me when the Renaissance begins,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3105,3106,I'm exhausted. Wake me when he is finished tweeting.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3106,3107,"Sire, you're afternoon naps are not going over in the Kingdom!",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3107,3108,They also guard who lay down and swing...,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3108,3109,"We should put bean bags in the dungeon, too.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3109,3110,You're supposed to swing me to sleep.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3110,3111,I'm just not feeling that care-free vacation sensation.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3111,3112,One day my prince will come.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3112,3113,Wake me when democracy falls,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3113,3114,I'm getting tired of this siege-cation.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3114,3115,That throne is so unforgiving. I wish someone would invent a preparation to deal with these.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3115,3116,Did you feel that wind too?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3116,3117,"You called an Uber, Sir?",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3117,3118,Sciatica!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3118,3119,I'm not giving up this sweet gig just because of narcolepsy.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3119,3120,Do you think King Ham would mock me for using this?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3120,3121,Why do you ask?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3121,3122,"You need a big push broom up there, not a danged spear.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3122,3123,HRH ordered 'No stepping on my train'. No mention of not sleeping in it.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3123,3124,"Just because it's not the Iron Throne, doesn't mean that you can goof off.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3124,3125,Sush Esmond,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3125,3126,Dionysius ruined the view from there.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3126,3127,I'll tell you again - ruling this kingdom is a 24/7 job,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3127,3128,Come back once you've found me a comfortable pillow.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3128,3129,Have the advanced scouts returned with word of the Queen's mood yet?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3129,3130,Aren't you worried that you're taking the mandatory break period too far?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3130,3131,"Tell them, I am on my lunch break!",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3131,3132,"I'm a king. I deserve rope cotton, dammit!",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3132,3133,"Sorry, but I need some down time.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3133,3134,I heard him plain as day.....Good Knight he says to me...,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3134,3135,"Like I told you sleep studies and ""nap"" pods for productivity started in medevil times.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3135,3136,Nap Time for the Monarch at Trump Plaza,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3136,3137,I was driving Uber all night.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3137,3138,"You know, there's too much going on in the world for me just to skip out to Camp David.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3138,3139,I'm trying to find a better rape-pillage balance.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3139,3140,Can you pass me that pillow?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3140,3141,Find the culprit who placed the whoopee cushion.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3141,3142,Kindly pass me some bug spray,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3142,3143,Hassocks? I thought you said hammocks.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3143,3144,We've entered the 14th century lad. Time to swing.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3144,3145,"Happy, Mr. Lion?",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3145,3146,I'm so tired being king.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3146,3147,What? There's no funny captions for this!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3147,3148,no bed bugs here!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3148,3149,The King likes to hit snooze.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3149,3150,Game of Thrones,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3150,3151,I'll return to duty more refreshed.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3151,3152,Are you going to read me a bedtime story?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3152,3153,Time to go Knight Knight.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3153,3154,"Bring me my iPhone, Henry.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3154,3155,You saw what happened when Corin got caught napping on the throne!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3155,3156,"When the king is away, the knave will play.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3156,3157,I'd make the obvious pun but I'm afraid of Disney's proprietary wraith.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3157,3158,Bring me the orthopedic version.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3158,3159,The DNA test came back negative. You are actually just a cat with no royal lineage.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3159,3160,"What, can't a king relax in his own castle?",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3160,3161,Just tell us where you banished the dog,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3161,3162,No real action here for years. Call me when you hear some bling clink.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3162,3163,The king 'as 'is 'ang ups en I've got mine.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3163,3164,Uneasy lies the clown on guard.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3164,3165,Let me know if you hear the herald.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
