,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
3790,3791,"So, he took ""find your sea legs"" literally then?",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3791,3792,He also took gold in dressage.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3792,3793,Welcome one and all to the 44th Annual Pirate Olympics!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3793,3794,Beat Smee,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3794,3795,"Despite the mutiny charges, Nigel shows great skill off the 10 meter plank",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3795,3796,I simply suggested we hold a Town Hall meeting.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3796,3797,He gets it from his mother.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3797,3798,Now I'm not one to judge but I say that's a 10.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3798,3799,Que cera cera. The future's not mine to see. Que cera era!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3799,3800,Geronimo!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3800,3801,Swan dive as a Sean's song - he was always a little too cute.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3801,3802,Bummer...to bad he doesn't realize it's shark infested waters,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3802,3803,I kinda figured he was gay.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3803,3804,Oh no. I meant to walk the clumsy one.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3804,3805,He can't make me do yoga.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3805,3806,"Remember, Starbucks, a tall pumpkin spice latte, a grande caramel macchiato, and a venti butterscotch frappucino!""",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3806,3807,It's still not working. Keel-haul him again.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3807,3808,"If he had stopped horsing-around, I would have kept him in the crew.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3808,3809,Danged show off.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3809,3810,"Look at that scurvy scallywag's arrrrc. 'Tis beautiful, but takes all the mad keehaulin' fun out of it.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3810,3811,I told him we all had norovirus.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3811,3812,I do not like the cut of his jib.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3812,3813,"Bad takeoff, 9 out of 10.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3813,3814,Now that's jumping to conclusions.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3814,3815,Jack (Sparrow) Knife!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3815,3816,The takeoff was good but his extension needs a bit of work.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3816,3817,"Starting Position-5.0, Approach-6.5, Take Off-9.0, Flight-10.0, Degee of Difficulty-x10 Entry...",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3817,3818,blabla,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3818,3819,I give it a nine-point-five.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3819,3820,Did you read the Tweet?,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3820,3821,"But I guess it should be reverse dive, with a half somersault in the pike position!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3821,3822,"I said ""jibe not dive"" ya knucklehead!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3822,3823,"When Brad the trainer showed up in his pirate costume, cruise passengers seemed disturbed by his demands to ""rock the plank.""",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3823,3824,"please do not make me walk the plank, let me dive!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3824,3825,1 point off for the balk!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3825,3826,He said that he would have preferred if the plank was covered with a red carpet.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3826,3827,Arrrr...You gotta give him style points as the sharks rip into his flesh.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3827,3828,The takeoff was high enough but there's too much bend in his back.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3828,3829,I thought you told me he wanted to walk the plank.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3829,3830,How was I to know he's an olympic champion?,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3830,3831,We must be close to land because the islands are calling him.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3831,3832,For him death is a springboard!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3832,3833,"Tony Robbins' great great grandfather, the first motivational pirate captain.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3833,3834,"All I said was, there's no such thing as a pretty canon ball. And he said he'd prove me wrong.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3834,3835,Aaarrrggghhh! A near perfect execution.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3835,3836,Time for the bird-sharks.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3836,3837,I give the execution a 4.7.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3837,3838,Argh... If only my iPhone weren't dead!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3838,3839,"Arr, did you use a slip knot again?",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3839,3840,Beautiful.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3840,3841,Very nice. I'm sure the sharks will be impressed.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3841,3842,Ahrrr! What a lovely man he was.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3842,3843,Who was the idiot that sentenced Greg Louganis to walk the plank?,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3843,3844,I'm dying. You should solve your problems.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3844,3845,"The will earn him a ""9""",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3845,3846,That should really impress the sharks . .,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3846,3847,"He starts off his descent with a standard breast fall, followed up no doubt with a double somersault, and ending with only the faintest of splash. Utter perfection.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3847,3848,"She said she is practicing for her audition on ""Diving with the Stars.""",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3848,3849,"Yar, in reality they'll be soiling themselves, but Garth likes to have fun.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3849,3850,Eh Columbus? He had the route to India.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3850,3851,"The New Yorker would like this one, if I could only think of a caption.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3851,3852,A pity he's not long for this world.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3852,3853,Give him a '9' for style,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3853,3854,He has fan clubs in Tortuga and Nassau.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3854,3855,"Yarr, a coxswain dive!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3855,3856,The last straw wich breaks the camel's back,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3856,3857,One's man dunk is another man's treasure.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3857,3858,"No more blindfolds,, no more hands tied,,, no more feet tied,,,hope he has a beach tag !",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3858,3859,"Arrr, I said 'walk,' not 'showoff.' """,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3859,3860,I Told Hank that that there was just too much Rum in the table wine!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3860,3861,"You know Cap'n, without him we can't have his booty.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3861,3862,Well...he did seem like a fish out of water.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3862,3863,Save it for the Olympics.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3863,3864,What did you give him for breakfast?,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3864,3865,A perfect no pain no gainer!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3865,3866,"Now that's finally, a ten.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3866,3867,Good tuck. Get ready to pike.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3867,3868,That's the third time this week...,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3868,3869,I told you he is a mole,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3869,3870,I told you I could fly with a blindfold on.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3870,3871,Does he realize you don't get any style points for swan diving off the plank?,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3871,3872,"Well, shiver me timbers mates. He be lookin' mighty fine. I just hope he passes the rum test!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3872,3873,Am I still in timeout?,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3873,3874,"Arrgh, I give that an eight.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3874,3875,And how many more tryouts do we have?,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3875,3876,Get me a ring buoy and the number for FINA.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3876,3877,See? The economy is soaring!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3877,3878,"What do they teach the kids in college these days? Just walk the plank, when you are asked to walk the plank, dash it!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3878,3879,"Aye! He is good, but he aren't no Phelps!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3879,3880,"Dramatic, even in death, isn't he?",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3880,3881,Doesn't he know that he is supposed to wait a full hour after eating to go swimming?,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3881,3882,He'll be back for his shadow.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3882,3883,"Form follows function, mateys.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3883,3884,'Tis true me first mate will win the booty medal at the Pirate Olympics this yar!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3884,3885,"He had his faults, sure, but he was a hell of a diver.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3885,3886,Arrgh. He possesses the simple grace of a young Greg Louganis. Aargh.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3886,3887,Give him points for degree of difficulty.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3887,3888,Careful! That plank doesn't meet OSHA regulations!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3888,3889,He has to be a show off.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3889,3890,Maybe that was Johnny Depp,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3890,3891,Maybe we should have just let him keep steering...,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3891,3892,I don't know...Long John Silver has a guy who can do a 9.5.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3892,3893,"Oh, geez. We said ""you're in the lump sum!"" Not ""jump son.""",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3893,3894,The matey what sticks out gets the plank.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3894,3895,I'll laugh when he belly-flops!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3895,3896,Shiver me timbers mates--he had style!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3896,3897,"Hold on, it's only been 57 minutes.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3897,3898,What did he say about a rotten egg?,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3898,3899,What h-Ayyye-t!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3899,3900,"Blimey, under his frog there was a swan.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3900,3901,"Aye Matey, that scallywag Captain Louganis is on his way to Davy Jones' Locker.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3901,3902,I hope the whales like plankton.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3902,3903,"Style points won't help. Besides, I personally like the cannonball.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3903,3904,"Nothing's sacred since the doping scandal, mate.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3904,3905,What's the degree of difficulty on this plank?,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3905,3906,"You win Gus, put generation gap on the agenda for the next Board Meeting.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3906,3907,I'll see you pirates later on the flip side!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3907,3908,I hate him...,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3908,3909,He's training for the Piralympics.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3909,3910,I think we need a bigger boat.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3910,3911,"Personally, I'm more of a fan of the cannonball.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3911,3912,It's the new STEAM curriculum; we've added Arts & Music to Seamanship & Terrorizing.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3912,3913,"Blimey, should ’a gone with Keelhauling!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3913,3914,"We should never have recruited from the Olympics.""",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3914,3915,"Sonofabitch, always having fun.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3915,3916,"Decent form, but I bet Cap'n Crunch could do better!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3916,3917,Apparently the standing desk wasn't enough to keep him around.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3917,3918,These new Titanium planks are way too springy,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3918,3919,"“I’m trying to practice my moose, mermaid style.” Clearly, he is an ESL student.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3919,3920,So far I'd give him an 8.5,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3920,3921,Arrrrr! Perfect form so far but he'll not stick his entry.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3921,3922,"Good enough, man! You're in the Talent Show tonight!!!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3922,3923,"I tell ye, I couldn't take that song anymore. ""Always look on the bright side of life.""",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3923,3924,He would have been eligible for the Olympics in a century or so.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3924,3925,Nothing ruins a crew's discipline like a wiseass.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3925,3926,"As far as 'em sharks are concerned, it's a level playing field once he hits the water.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3926,3927,Hector always did make great use of our company swimming pool.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3927,3928,"When you said we were going to a dive bar, this wasn't what I had in mind.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3928,3929,"Yer end-a, Wallenda!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3929,3930,I'm just following the future of our freedom of the press.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3930,3931,Was this guy the recent winner of Shark Tank?,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3931,3932,He's going to dive right off of this cartoon!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3932,3933,Sorry .How was I to know his name was Jahosephat.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3933,3934,I was hoping for a little less exuberance.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3934,3935,"Drink up me waters, yo ho.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3935,3936,"No worries, mates, we'll look for his sunken chest soon.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3936,3937,"If that has gluten, this is the beginning of the end.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3937,3938,I never knew he had such a beautiful voice!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3938,3939,He ate too much fortified plankton.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3939,3940,"Maybe someday, an Olympic-class diving butt-pirate will bring back the gold.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3940,3941,Having fun so far?,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3941,3942,Arr! Ye did demand 'the Gold' Cap'n.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3942,3943,Aye! But is it ARRRT?,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3943,3944,"Once a ham, always a ham",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3944,3945,Rrrrr! That bilge rat is missing the point!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3945,3946,"When he said he was desperate to take gold, I think he meant something different...",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3946,3947,That's Peter Pan doing his famous Peter Pan dive. YARGH.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3947,3948,The doctor says that he is right on track for a millennial.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3948,3949,"Nope, still bored.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3949,3950,Bloody show off! He'll learn from this!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3950,3951,Captain Steve Swan!?! You don't say!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3951,3952,Matey still thinks planking is cool.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3952,3953,"One, two, three, look at me!!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3953,3954,Such a show off !,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3954,3955,Timber ye limbs!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3955,3956,I want to fly away like a bird!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3956,3957,Only Kellyanne said the water is real.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3957,3958,He's a perfect 10 on the Price-Water House Oscar accountancy performance scale,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3958,3959,I think he is taking his execution very well,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3959,3960,"""7"", ""9"", ""6"".",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3960,3961,It's either the plank or a Cabinet Position...,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3961,3962,See 'ya Sessions!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3962,3963,I hate show offs.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3963,3964,You'll get no satisfaction from my own subtraction!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3964,3965,"Divin' fer the gold, be he?",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3965,3966,That's the end of the Louganis Mutiny.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3966,3967,"We told ye it was time to die, not to dive!"" ""Why not both?",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3967,3968,"Damned if I know... he said he was ""channeling his inner Dolphin?""",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3968,3969,He's going out with such grace. I give him a 10.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3969,3970,"Cheerfulness annoys me, and I won't allow it on my ship.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3970,3971,"Finally - a perfect ""swan dive""!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3971,3972,Went soon gonna miss the loon.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3972,3973,"Har Har, me hearties. 'Bout now 'e'll look down an' spot ole mister jaws! Har Har Har",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3973,3974,Trump or walk the plank.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3974,3975,"Arrr, Matey! There's a reason they call him Long John Swan Dive.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3975,3976,Swanne how love you how I love my dear old Swanne.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3976,3977,No more 'Spicey' to kick around.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3977,3978,Doesn't qualify.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3978,3979,Can't say he's not going out with a splash!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3979,3980,"Captain, it might be time to talk about improving our fringe benefits.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3980,3981,"Oh yeah, Dad? At least I can see the cage I'm in.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3981,3982,I just wanted to know where he got his pants.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3982,3983,He said he was an Olympic Swimmer. What does 'Olympic' mean?,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3983,3984,I prefer heroes who don't get eaten by sharks.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3984,3985,"Great arrr-c der, Blarney!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3985,3986,Argh! That one's from the Galapagos.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3986,3987,Our consultant is still working on the name for this.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3987,3988,"Had to see fer meself, couldn't believe me Buccaneers.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3988,3989,That Smee is always the flamboyant one.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3989,3990,Send in the sharks,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3990,3991,The execution of this execution is truly outstanding.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3991,3992,I rest my case.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3992,3993,Aargh! Drama queens!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3993,3994,I don't think we're reaching this guy.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3994,3995,"Give 'im a ""10' and a pint of rum--if he don't splash.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3995,3996,"Always, the theatrics!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3996,3997,Look for land or your swan dive will be your final swan song.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3997,3998,It's back to the cat o nine tails!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3998,3999,He thrives on seaweed.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
3999,4000,He wants to be the first mutineer on the front of a Wheaties box.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4000,4001,"Aye, McTiegh's was always a show off Captain....",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4001,4002,Don't you have a song to go along with that swan dive?,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4002,4003,always a triumph of style over substance,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4003,4004,"The Pirate Olympics were last week, you idiot!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4004,4005,"Au revoir, Pierre Panache!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4005,4006,There for the grace of Todd...goes Todd.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4006,4007,"Damn, I didn't know he was an olympian.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4007,4008,America..... going out with style.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4008,4009,"Aye, nice form.But i'm thinking it's a one off.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4009,4010,"I think he mistakenly heard ""Planck.""",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4010,4011,"Arrr, I said ""free-for-all"", not ""free-fall""",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4011,4012,"Danny-boy you darn fool, this is not the Olympics!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4012,4013,Goddam showoff!!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4013,4014,"arrr captain , he said his name was Greg Lou something or other",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4014,4015,"If he comes back again, use the cannon.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4015,4016,His score is 9.5. I can beat that!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4016,4017,"You can never pass up a sale, can you Jack? Now go get a plank like I asked you before and throw that diving board overboard!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4017,4018,"""10 out of 10"" -the Sharks",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4018,4019,This inspires me to change the name of my bar in Swansea to the Swan Dive.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4019,4020,"He's the best around, but I'm worried about the judges' anti-pirate bias.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4020,4021,Argh! That cupping from the acupuncturist has really helped his form.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4021,4022,Not a high degree of difficulty!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4022,4023,"Arrgh- if you're going to be all fancy, I'll do it for ye! Cannonballlllll!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4023,4024,"8.5, 8, 8",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4024,4025,Jenkins was always a horse's ass.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4025,4026,He didn't have any marketable skills.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
