,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
9396,"y'know, i think this might be black history month.",135,5,0.03814806764443247,9397,1.1407407407407408,9,2940,121,652
9397,That’s how it feels like being diabetic.,135,2,0.03352014478583835,9398,1.1407407407407408,15,3791,118,652
9398,"It's a mirage,and if it's not,where and the hell am I  going to get a cup of coffee !!",135,2,0.03352014478583835,9399,1.1407407407407408,15,4453,118,652
9399,Not just kitschy scuba gear! When it stands up it has terrible coral decay!,135,3,0.03513059102800733,9400,1.1407407407407408,13,6950,119,652
9400,Good thing I'm on a diet,135,2,0.03352014478583835,9401,1.1407407407407408,15,9829,118,652
9401,And to think last week we found out we have Celiac disease...,128,4,0.037996022313054996,9402,1.140625,10,2278,114,652
9402,"Have you ever heard the phrase,""The sand isn't always sweeter?""",128,0,0.0308475562624044,9403,1.140625,18,6394,110,652
9403,I got you babe,185,2,0.027820320090320823,9404,1.1405405405405404,22,7811,161,652
9404,Aliens still don't know that we don't eat sugar anymore.,121,2,0.03580207514332723,9405,1.140495867768595,13,2137,106,652
9405,"I'm not clear if swimming over there to ""Trick or Treat"" would benefit us or the sharks.",114,4,0.04109431705652125,9406,1.1403508771929824,8,690,102,652
9406,"Take no notice! Circe is up to her usual tricks - she knows you have a sweet tooth, and that the quickest way to a man's heart is through his stomach.",171,1,0.027901972826823055,9407,1.1403508771929824,22,7947,148,652
9407,Ginger Snaps or MaryAnn Cakes?,164,2,0.029822151170401667,9408,1.1402439024390243,19,4468,143,652
9408,Sand always looks sweeter on the candy side.,164,2,0.029822151170401667,9409,1.1402439024390243,19,4896,143,652
9409,Two words...Swedish. Barracuda.,157,4,0.03315147031682691,9410,1.1401273885350318,14,5195,139,652
9410,Nailed it!,157,0,0.02779177423006719,9411,1.1401273885350318,22,7412,135,652
9411,"Looks good from here, but wait till you have to sign a new lease...",150,4,0.03414667664249439,9412,1.14,13,3108,133,652
9412,An ice age is bound to come.,150,3,0.03281021284774143,9413,1.14,15,5495,132,652
9413,I wonder who lives there?  I think it is either Richard Branson or Little Debbie.,150,3,0.03281021284774143,9414,1.14,15,6348,132,652
9414,When you think about it...its really quite funny to think WE are on Candy Island.,150,2,0.03141694779097933,9415,1.14,17,7190,131,652
9415,I've always much preferred the simple life myself.,150,4,0.03414667664249439,9416,1.14,13,8219,133,652
9416,At least we've got no chance of getting diabetes?,150,1,0.029958957757040643,9417,1.14,19,9346,130,652
9417,"I dunno, sugar is so fattening.",143,3,0.03380321293760133,9418,1.1398601398601398,14,351,126,652
9418,There gores the neighborhood,143,1,0.030751765679806867,9419,1.1398601398601398,18,2001,124,652
9419,"My arrangement of the the new ""13th DAY OF CHRISTMAS"":  BOXING DAY!!!",143,0,0.029106322958872912,9420,1.1398601398601398,20,2366,123,652
9420,"Remember, the grass (er, candy) is always greener on the other side.",143,1,0.030751765679806867,9421,1.1398601398601398,18,5333,124,652
9421,"Sorry, I’m on a low carb diet",143,4,0.035229962548154276,9422,1.1398601398601398,12,6840,127,652
9422,"Sorry pal, but not with my diabetes.",143,1,0.030751765679806867,9423,1.1398601398601398,18,7301,124,652
9423,"Your name doesn't happen to be Gretel, doe it?",143,2,0.03231352887979402,9424,1.1398601398601398,16,8305,125,652
9424,All we need is a scoop of ice cream with a cherry on top. No nuts required.,136,2,0.03328884959515664,9425,1.1397058823529411,15,8022,119,652
9425,We can eat as much as we want over there cause we'll burn off the calories on the swim back!,136,0,0.029837603516731766,9426,1.1397058823529411,19,8384,117,652
9426,I hope they are pescetarian.,136,1,0.03161036294469461,9427,1.1397058823529411,17,9049,118,652
9427,Its too bad I am on the keto diet...,129,3,0.03607463269183389,9428,1.1395348837209303,12,667,114,652
9428,"Hantzel, Gretel, and global warming.",129,4,0.03771608615509412,9429,1.1395348837209303,10,2234,115,652
9429,I can't think of any reason. Can you?gj,158,2,0.03040795272093345,9430,1.139240506329114,18,791,138,652
9430,"Just great, even out here,i can't stop thinking about my 400 pound ex wife. I'm having her hallucinations now.",158,1,0.029051986740928345,9431,1.139240506329114,20,1898,137,652
9431,Wonka is escaping the cartel. THAT is as plain vanilla as he gets!,158,1,0.029051986740928345,9432,1.139240506329114,20,2845,137,652
9432,All we get is a palm tree!,158,3,0.03170598119853684,9433,1.139240506329114,16,7140,139,652
9433,They didn't tell us this part of the keto diet.,151,1,0.029774331655783425,9434,1.1390728476821192,19,301,131,652
9434,"Tempting? Yes, but at least we can pronounce the names in our ingredients.",151,1,0.029774331655783425,9435,1.1390728476821192,19,2480,131,652
9435,Sometimes being on the Keto Diet sucks.,151,1,0.029774331655783425,9436,1.1390728476821192,19,3848,131,652
9436,And that’s why you should have gotten a sugar daddy.,151,4,0.0339324547859456,9437,1.1390728476821192,13,5716,134,652
9437,"To capture humans, the aliens adapted their spacecraft to lure humans to their vessel instead of beaming them up.",151,0,0.028252621202253695,9438,1.1390728476821192,21,7848,130,652
9438,This dessert island is a little on the nose.,151,1,0.029774331655783425,9439,1.1390728476821192,19,9804,131,652
9439,Just because I chose the low GI option didn't mean I wanted to go completely vegerarian.,144,1,0.03055290657444504,9440,1.1388888888888888,18,539,125,652
9440,I can’t wait ‘ till we are done with this Whole 30 nonsense !,144,3,0.033581695823721606,9441,1.1388888888888888,14,1420,127,652
9441,"You see that island populated by every girl I had a crush on in school, right?",144,3,0.033581695823721606,9442,1.1388888888888888,14,1934,127,652
9442,"I'd say the grass is greener, but that candy cane is definitely monochromatic.",144,2,0.03210304031196834,9443,1.1388888888888888,16,7295,126,652
9443,You should try those pastries. They're out of this world.,144,2,0.03210304031196834,9444,1.1388888888888888,16,7974,126,652
9444,"funny, I thought this was candyland!",144,2,0.03210304031196834,9445,1.1388888888888888,16,8731,126,652
9445,"No thanks, I have a gluten allergy.",137,2,0.03306070270771301,9446,1.1386861313868613,15,439,120,652
9446,Let's get rescued---they may have Oreo's!,137,3,0.03464610036473885,9447,1.1386861313868613,13,1725,121,652
9447,"Nah, since going Keto I've cut out processed sugar all together. I feel great...hey do you think this tree will ever grow coconuts?",137,3,0.03464610036473885,9448,1.1386861313868613,13,7334,121,652
9448,... but virgin coconut oil is so much better for you!,137,1,0.031395347689936605,9449,1.1386861313868613,17,9979,119,652
9449,"Besides, I’m on that no-sugar diet.",166,3,0.030699079461962847,9450,1.1385542168674698,17,4127,146,652
9450,Too bad that these Christmas Islanders are so damn possessive!,130,0,0.030409344344723834,9451,1.1384615384615384,18,1883,112,652
9451,Not gluten-free!,159,2,0.030228790060765367,9452,1.1383647798742138,18,6057,139,652
9452,"Given we are both diabetic, I see this as a diabolical joke from someone who really does not like us!!",123,3,0.037096405615825154,9453,1.1382113821138211,11,8774,109,652
9453,"If we stay here on our desert island, your bariatric surgery will really pay off. If we swim over to that dessert island you'll  just go back to your old ways. What's it going to be",123,3,0.037096405615825154,9454,1.1382113821138211,11,9255,109,652
9454,But if you can wait 3 days the boat will pick you up.,152,3,0.03240308781268186,9455,1.138157894736842,15,91,134,652
9455,I tried to swim over there once. I was almost eaten by a vermicious knid.,152,2,0.031029368734405406,9456,1.138157894736842,17,863,133,652
9456,Too bad it’s my detox week,152,3,0.03240308781268186,9457,1.138157894736842,15,1446,134,652
9457,"It's called Candyland, where my cruise ship was headed when it went down.",152,2,0.031029368734405406,9458,1.138157894736842,17,9268,133,652
9458,"Yes, but carbs...",145,1,0.03035658079596381,9459,1.1379310344827587,18,1323,126,652
9459,And it’s not even Thanksgiving yet,145,1,0.03035658079596381,9460,1.1379310344827587,18,1372,126,652
9460,"Nope, no sharks. 
But, the channel is chock-full of right wingers to keep you from reaching the paradise just a short distance away.",145,3,0.03336304660620688,9461,1.1379310344827587,14,1560,128,652
9461,"When you said, ‘a deserted island’, I thought you meant, “a
dessert-ed island’.",145,2,0.03189525730002668,9462,1.1379310344827587,16,5631,127,652
9462,"You know, over there is full of sweets, but since you’re here with me, it makes this deserted island feel much more sweeter...",145,1,0.03035658079596381,9463,1.1379310344827587,18,6579,126,652
9463,I'm off sweets m'self.,145,1,0.03035658079596381,9464,1.1379310344827587,18,9899,126,652
9464,I booked the tickets during a keto phase.,167,4,0.031685644443887294,9465,1.1377245508982037,15,5861,148,652
9465,"Trust me, a diet heavy in sugar can kill you.",167,3,0.03052597577362147,9466,1.1377245508982037,17,6452,147,652
9466,"Darn. If only we had brought our ""s"".",167,3,0.03052597577362147,9467,1.1377245508982037,17,7718,147,652
9467,"""Sorry but I'm on a diet""",138,2,0.03283564079811757,9468,1.1376811594202898,15,1786,121,652
9468,I think it's a mirage.,138,3,0.03440880453343299,9469,1.1376811594202898,13,3619,122,652
9469,It’s not quite what I had in mind when I wished to be on a desert island with an everlasting supply of sweets...,138,4,0.035913122284437965,9470,1.1376811594202898,11,8077,123,652
9470,Ist there a line to get in,138,3,0.03440880453343299,9471,1.1376811594202898,13,9446,122,652
9471,Anti Atkin propaganda-not falling for it.,160,2,0.030051711197732974,9472,1.1375,18,1249,140,652
9472,Looks to me like too many carbs.,160,2,0.030051711197732974,9473,1.1375,18,4817,140,652
9473,I'm beginning to suspect it's only a Candy Island of the Mind.,131,2,0.033861586206062465,9474,1.1374045801526718,14,3504,115,652
9474,"But, where would the raised beds for the lavender go? Think about that.",131,0,0.03019482399680446,9475,1.1374045801526718,18,5378,113,652
9475,Too bad I'm off carbs this month.,131,3,0.035553436296466484,9476,1.1374045801526718,12,8723,116,652
9476,"Yeah, but everyone is seriously fat over there.""",153,2,0.03083911826106076,9477,1.1372549019607843,17,1400,134,652
9477,I believe that's the Good Ship Lollipop. Too bad I 'm on the keto diet.,153,2,0.03083911826106076,9478,1.1372549019607843,17,2830,134,652
9478,"It must be Christmas and we've been here since 
  Fourth of July",153,1,0.02941176470588236,9479,1.1372549019607843,19,3759,133,652
9479,I like to swim there underwater and then pop up with a big silly grin on my face.,153,0,0.0279115135940114,9480,1.1372549019607843,21,4528,132,652
9480,The caloric input on that island has sunk many a ship.,153,2,0.03083911826106076,9481,1.1372549019607843,17,6841,134,652
9481,Screw the diet! I'm swimming to Candy Island NOW.,153,3,0.03220326888881306,9482,1.1372549019607843,15,8782,135,652
9482,Too bad I'm a diet...,124,2,0.03498656109187893,9483,1.1370967741935485,13,4167,109,652
9483,"Don't worry, everything that grows on Isla Dolce is paleo. You won't gain a pound.",146,4,0.034542884406729,9484,1.1369863013698631,12,2226,130,652
9484,You think those cupcakes are gluten-free?,146,1,0.030162740745296332,9485,1.1369863013698631,18,3356,127,652
9485,Hey k'nuckles.  Did you ever wonder if candied island is a mirage?,146,2,0.0316901284402181,9486,1.1369863013698631,16,4464,128,652
9486,"Of course its a national emergency.  If I eat the food I'll lose the 
weight.  Make America eat great again.  Or was that a gain",146,0,0.028553767141629473,9487,1.1369863013698631,20,5026,126,652
9487,I bet my kid would love that.,146,0,0.028553767141629473,9488,1.1369863013698631,20,6286,126,652
9488,The food always looks sweeter on the other island.,146,1,0.030162740745296332,9489,1.1369863013698631,18,6627,127,652
9489,"I would, but I'm doing strict keto.",146,1,0.030162740745296332,9490,1.1369863013698631,18,7641,127,652
9490,I wonder if it's the icing on top of a plastic island.,139,1,0.030973902476911747,9491,1.1366906474820144,17,3560,121,652
9491,"Don't even think about going over there; those deserted desserts are so sweet, they will make you hallucinate for months!",139,1,0.030973902476911747,9492,1.1366906474820144,17,4271,121,652
9492,"Ah, I remember the  willy wonker movie what is your favourite movie?",139,1,0.030973902476911747,9493,1.1366906474820144,17,7939,121,652
9493,"When I was a kid, we had to walk this over ice and snow.",139,6,0.038479926031968946,9494,1.1366906474820144,7,9638,126,652
9494,This wasn't in the Candy Land vacation brochure!,161,0,0.027153941196642245,9495,1.1366459627329193,22,2650,139,652
9495,The Sugarhill Gang,161,3,0.03114892898911759,9496,1.1366459627329193,16,7625,142,652
9496,"Unluckily, I am on a non-carb diet.",154,3,0.032005885284208106,9497,1.1363636363636365,15,1078,136,652
9497,It’s a one-way only trip....there’ll be no coming back!,176,4,0.03054019744494762,9498,1.1363636363636365,16,3754,156,652
9498,Yeah but the grass is greener on the other side.,154,1,0.029233744494653102,9499,1.1363636363636365,19,4184,134,652
9499,I'd like to but I'm worried about my sugar,132,2,0.033620198552659505,9500,1.1363636363636365,14,5169,116,652
9500,I'm allergic to sweets.,132,2,0.033620198552659505,9501,1.1363636363636365,14,5218,116,652
9501,"This is worse than Tantalus, kid. At least he stays immortal.",176,1,0.027164286575781637,9502,1.1363636363636365,22,7194,153,652
9502,At least we are living a healthy life without sugar.,132,4,0.03690038743330635,9503,1.1363636363636365,10,7370,118,652
9503,"But we don't know how to swim""....",154,5,0.034556353518175466,9504,1.1363636363636365,11,7735,138,652
9504,"Sunshine, rainbows and lollipops?
That's my mystery.",132,1,0.03185368628143869,9505,1.1363636363636365,16,8965,115,652
9505,I would have felt worse if it was gluten free.,154,2,0.03065117053233489,9506,1.1363636363636365,17,9760,135,652
9506,Do you think it is gluten-free?,147,2,0.03148760360988699,9507,1.1360544217687074,16,191,129,652
9507,It's the perfect diet plan!,147,3,0.03293413337570797,9508,1.1360544217687074,14,5881,130,652
9508,Good thing I'm not a sweet tooth!,147,1,0.029971339993030262,9509,1.1360544217687074,18,6759,128,652
9509,"I don't know, there's that sugar thing you know...",147,1,0.029971339993030262,9510,1.1360544217687074,18,8310,128,652
9510,I've got dibs on the cake!,147,2,0.03148760360988699,9511,1.1360544217687074,16,8527,129,652
9511,"Don’t be fooled, that’s a German submarine left from W.W. II.",125,3,0.036533678673511046,9512,1.136,11,2125,111,652
9512,We're either carb-free or we're not.,140,2,0.03239452690903597,9513,1.1357142857142857,15,905,123,652
9513,Let's just swim over!,140,0,0.029049191517538663,9514,1.1357142857142857,19,1595,121,652
9514,You think the misfit toys are somewhere around here?,140,2,0.03239452690903597,9515,1.1357142857142857,15,3585,123,652
9515,So near and yet so sugary...\`,140,1,0.03076736015230179,9516,1.1357142857142857,17,5454,122,652
9516,"Well, I've always argued against Globalization. I see this as a test.",155,1,0.029057848424763957,9517,1.135483870967742,19,3909,135,652
9517,"I bet none of it's keto, though.",155,3,0.031810893043096186,9518,1.135483870967742,15,5328,137,652
9518,Your speech impediment is playing tricks on you.,155,2,0.030465484332895996,9519,1.135483870967742,17,7654,136,652
9519,I'm not sure where it came from all of a sudden. My mouth is watering just looking at all of that meat.,155,1,0.029057848424763957,9520,1.135483870967742,19,8934,135,652
9520,Sugar is the new Cancer.,133,2,0.03338220651661913,9521,1.1353383458646618,14,1538,117,652
9521,this sugar high is making me see things,133,1,0.03162989954719211,9522,1.1353383458646618,16,5353,116,652
9522,It's a mirage. Don't bother.,133,3,0.035047009551043784,9523,1.1353383458646618,12,7948,118,652
9523,We’ll jeopardize our health if we eat that. Now if it were organic and farm raised...,133,0,0.029774643218898823,9524,1.1353383458646618,18,9607,115,652
9524,"It looks to good to be true, just like Santa Claus proved out.",148,2,0.03128763392829657,9525,1.135135135135135,16,1605,130,652
9525,That whale has seven blow holes,148,2,0.03128763392829657,9526,1.135135135135135,16,6527,130,652
9526,Would you believe Diabetes?,163,2,0.029532623070803603,9527,1.1349693251533743,18,1675,143,652
9527,How’s that diet going?,163,4,0.03199463313619993,9528,1.1349693251533743,14,6337,145,652
9528,"After reading the Brothers Grimm, the Kraken thought he would try something new",126,0,0.030557101589417508,9529,1.1349206349206349,17,1835,109,652
9529,"Well,maybe some of the baked stuff is sugar-free,but the canes,never.",126,2,0.034463092019060566,9530,1.1349206349206349,13,8370,111,652
9530,It is not a mirage.  That's part of the Green New Deal!,141,2,0.03217835641677086,9531,1.1347517730496455,15,259,124,652
9531,Heh looks like we made the wrong turn,141,2,0.03217835641677086,9532,1.1347517730496455,15,4795,124,652
9532,"You go ahead, I'm on the keto diet.",141,4,0.03518637331229484,9533,1.1347517730496455,11,5443,126,652
9533,My mind is playing a game with me.,141,3,0.03371592716029705,9534,1.1347517730496455,13,5500,125,652
9534,Can you see the sugar plum tree....,141,2,0.03217835641677086,9535,1.1347517730496455,15,7445,124,652
9535,"Stay tuned, we'll be on ""Dessert Island Discs"" next week.",156,1,0.028884039086324472,9536,1.1346153846153846,19,3086,136,652
9536,I think it's a shark illusion.,119,1,0.03359563692901881,9537,1.134453781512605,14,3496,104,652
9537,"America is not a meritocracy, and no one should think it is.",134,1,0.0314092107945762,9538,1.1343283582089552,16,4214,117,652
9538,"In my last job, all I wanted was a wall.",134,2,0.03314753947689285,9539,1.1343283582089552,14,9231,118,652
9539,"I told you, I’m sticking with paleo if it’s the last thing I ever do.",149,2,0.031090171718859902,9540,1.1342281879194631,16,101,131,652
9540,It's a living!,149,2,0.031090171718859902,9541,1.1342281879194631,16,568,131,652
9541,I say we discard this place and move over there for the “Spark Joy” of it.,149,5,0.035194927790944686,9542,1.1342281879194631,10,1268,134,652
9542,Looks like they survived The Caine Mutiny pretty well.,149,4,0.0338819748633784,9543,1.1342281879194631,12,2953,133,652
9543,"So, what are some, say, swimming distance goals?",149,3,0.03251604986887861,9544,1.1342281879194631,14,3918,132,652
9544,My doctor said all the sugar in my diet is going to kill me.,164,1,0.02806065106077718,9545,1.1341463414634145,20,2281,143,652
9545,Ship wrecked...on the wrong island.,127,2,0.03420715311723022,9546,1.1338582677165354,13,5584,112,652
9546,So you say you have trouble breathing; any other symptoms?,142,2,0.03196503377475171,9547,1.1338028169014085,15,1998,125,652
9547,"Dude, can you please stop humming Alanis Morissette songs?",142,2,0.03196503377475171,9548,1.1338028169014085,15,2268,125,652
9548,I heard it was the set for a Nicki Minaj music video.,142,4,0.03495058834919822,9549,1.1338028169014085,11,3532,127,652
9549,That tank top contrasts nicely with those jorts.,142,3,0.03349109590754032,9550,1.1338028169014085,13,6710,126,652
9550,"I feel like I’m  on the 
‘GOOD SHIP LOLLIPOP’",142,2,0.03196503377475171,9551,1.1338028169014085,15,7869,125,652
9551,I shouldn't have taken that painting class from Wayne Thiebaud.,157,4,0.03270126864312743,9552,1.1337579617834395,13,1696,140,652
9552,"Y’know, as a kid, this game felt easier.”

Barrett Law, Brooklyn, N",157,1,0.02871227993186309,9553,1.1337579617834395,19,3024,137,652
9553,Do you have any mints left?,157,2,0.03010073647294656,9554,1.1337579617834395,17,6743,138,652
9554,"You have got to be kidding.  Instead of a rescue boat, you asked us to be sent the newest router?",157,4,0.03270126864312743,9555,1.1337579617834395,13,7109,140,652
9555,"It’s the plastic you have to be aware of, not the sharks.",157,4,0.03270126864312743,9556,1.1337579617834395,13,7254,140,652
9556,Why is the food on that island so big?,157,3,0.03142791201371613,9557,1.1337579617834395,15,9432,139,652
9557,"Sure, it's an easy swim over to that desserted island, but we'd sink on the way back.",172,2,0.02852058423609758,9558,1.1337209302325582,19,7524,151,652
9558,What do you mean it's not allowed on your diet?,135,3,0.0345547370232544,9559,1.1333333333333333,12,1968,120,652
9559,"Somehow, I don't really care that the grass is greener on this side anymore.",150,1,0.029411326048402325,9560,1.1333333333333333,18,2716,131,652
9560,"You said we should cut the sugar, right?",150,1,0.029411326048402325,9561,1.1333333333333333,18,2897,131,652
9561,Now's probably a good time to tell you I'm gluten intolerant.,135,2,0.03291612874006791,9562,1.1333333333333333,14,5193,119,652
9562,Me neither.,150,2,0.030895170472719592,9563,1.1333333333333333,16,7367,132,652
9563,It is a mirage; I don´t see sharks around.,150,2,0.030895170472719592,9564,1.1333333333333333,16,7475,132,652
9564,I can't find my passport anywhere.,150,1,0.029411326048402325,9565,1.1333333333333333,18,7697,131,652
9565,But there's no drive thru.,135,0,0.02936587972810687,9566,1.1333333333333333,18,8541,117,652
9566,"Do you think that island has life forms? Oh ! I hope not, they might invade.",150,2,0.030895170472719592,9567,1.1333333333333333,16,8789,132,652
9567,Im not saying it’s not a decent opportunity. I’m just sayin it’s not exactly the “Good Ship Lollypop.”,135,2,0.03291612874006791,9568,1.1333333333333333,14,9261,119,652
9568,It's a Fat Morgana.,158,4,0.03250466557069184,9569,1.1329113924050633,13,2207,141,652
9569,Do you think that the island is inhabited by the witch in Hansel and Gretel? Will we end up like them?,158,2,0.029921597111378005,9570,1.1329113924050633,17,4859,139,652
9570,I think you've gone too far with this new diet.,158,1,0.028542535252009008,9571,1.1329113924050633,19,5329,138,652
9571,"I love you, too, but you still haven't commented on the approaching candy submarine swimming our way.",158,2,0.029921597111378005,9572,1.1329113924050633,17,9988,139,652
9572,She told me to go left and now I'm dessert-less with you.,143,3,0.03326922824609011,9573,1.132867132867133,13,2042,127,652
9573,Its not Grenada.  Must be Haight-Ashbury Park.,143,2,0.0317545034892833,9574,1.132867132867133,15,3441,126,652
9574,"I bet King Kandy owns it, unless Princess Lolly got it in the divorce.",143,2,0.0317545034892833,9575,1.132867132867133,15,4472,126,652
9575,"We may be forced to defend our palm !  This monster, as sweet as it looks,  has huge appetite for coconuts !",143,4,0.034717929148063764,9576,1.132867132867133,11,6750,128,652
9576,"Let's race to the land of sweets.
Whoever wins gets to eat.",143,1,0.03016381003141629,9577,1.132867132867133,17,8470,125,652
9577,"I find it interesting that in a desperate moment, we're both reverting to a childish fantasy.",128,0,0.030114393430435735,9578,1.1328125,17,1788,111,652
9578,Why tempt ourselves with all that gluten?,166,1,0.02774495099227938,9579,1.1325301204819278,20,8401,145,652
9579,It's from the first 'land shark-candygram' tests off off off Broadway.,151,0,0.02767757707489179,9580,1.1324503311258278,20,45,131,652
9580,That island is looking like a snack!,136,1,0.030976875782900634,9581,1.1323529411764706,16,278,119,652
9581,Yeah my stomach isn't that big either.,136,1,0.030976875782900634,9582,1.1323529411764706,16,1544,119,652
9582,Do you think we can bribe the sharks?,136,3,0.03431372549019608,9583,1.1323529411764706,12,3774,121,652
9583,"Geez Joe, I told you we shouldn’t have left, you go first.",136,1,0.030976875782900634,9584,1.1323529411764706,16,6678,119,652
9584,"We may be sick of coconuts now, but after the sugar high there'll be nothing left.",121,0,0.030922788320445805,9585,1.1322314049586777,16,202,105,652
9585,"I'd swim over there but the water's pretty frosty.""",159,4,0.032310401868089825,9586,1.1320754716981132,13,2702,142,652
9586,I TOLD you we should have asked Uncle Milton Bradley for CANDY LAND not STAY ALIVE for Christmas!,159,2,0.029744563823956918,9587,1.1320754716981132,17,5484,140,652
9587,"Looks like a party to
Me. Yahoo!",159,1,0.02837477015197548,9588,1.1320754716981132,19,8233,139,652
9588,I am not swimming to there with you.  I have diabetes.,144,4,0.034488334257569864,9589,1.1319444444444444,11,817,129,652
9589,so does this mean were on alcatraz,144,1,0.029967814543048945,9590,1.1319444444444444,17,6010,126,652
9590,Too bad I've given up carbs.,144,3,0.03305026630356812,9591,1.1319444444444444,13,9700,128,652
9591,At least we will have low cholesterol.,129,4,0.03712644197803879,9592,1.1317829457364341,9,6996,116,652
9592,Go ahead. Enjoy. I never touch sweets.,167,1,0.027589729003686298,9593,1.1317365269461077,20,2542,146,652
9593,"If we wait long enough, will it float all the way here?",152,1,0.029049378230762826,9594,1.131578947368421,18,2828,133,652
9594,This is going to ruin my diet.,152,0,0.02750868953354996,9595,1.131578947368421,20,4775,132,652
9595,"No thanks, I am watching my cholesterol.",152,3,0.03190835512957805,9596,1.131578947368421,14,7346,135,652
9596,If only we landed in the gum trees.,152,3,0.03190835512957805,9597,1.131578947368421,14,9179,135,652
9597,Oh my a new game we can play.,137,0,0.028968080048152437,9598,1.1313868613138687,18,4337,119,652
9598,"I hope it's all gluten and dairy free, that's what I ordered.",137,2,0.032462810654466094,9599,1.1313868613138687,14,5589,121,652
9599,"Nah, I’ll pass. Too many carbs...",137,2,0.032462810654466094,9600,1.1313868613138687,14,9455,121,652
9600,Am I dreaming of Shirley  Temple?,145,1,0.02977433068273246,9601,1.1310344827586207,17,1908,127,652
9601,How's that Whole 30 thing going?,145,2,0.03134160506766892,9602,1.1310344827586207,15,2537,128,652
9602,"It is a good thing that we know the government's food guide, otherwise it would be a mirage.",145,2,0.03134160506766892,9603,1.1310344827586207,15,3869,128,652
9603,"Shh.  I think I can hear Shirley Temple sing ""On the Good Ship Lollipop!""",145,2,0.03134160506766892,9604,1.1310344827586207,15,5327,128,652
9604,Losing at Candyland again!,145,4,0.03426174381790547,9605,1.1310344827586207,11,8283,130,652
9605,I told you going into gumdrop forest was a trap!,145,6,0.03695183311650232,9606,1.1310344827586207,7,9295,132,652
9606,But do you think it’s all paleo?,130,3,0.03519849419866556,9607,1.1307692307692307,11,2731,116,652
9607,You can't eat it. I will just give you more of a sweet tooth.,130,1,0.031629303266113316,9608,1.1307692307692307,15,5593,114,652
9608,"No, the mental training is exactly why it’s *not* just another fad diet",130,2,0.03346152132639264,9609,1.1307692307692307,13,6079,115,652
9609,"Like I said, butter, not guns.",153,3,0.031710781364658415,9610,1.130718954248366,14,5951,136,652
9610,"I know, my sweet tooth is out of this world.",153,0,0.027341830932486138,9611,1.130718954248366,20,6798,133,652
9611,At least we don't need to worry about diabate.,153,1,0.02887169947796907,9612,1.130718954248366,18,9962,134,652
9612,"They're talking to me, for sure...as soon as you get a message we'll go for it.",138,1,0.03055619493710488,9613,1.1304347826086956,16,1359,121,652
9613,"Looks like they found their ""Dessert"" island band",138,4,0.03537005255050296,9614,1.1304347826086956,10,2492,124,652
9614,Don't fall for it! The only giant candy cane around here is right behind us.,138,3,0.03384160301505154,9615,1.1304347826086956,12,4303,123,652
9615,Just my luck I'm diabetic.,138,2,0.03224077498806984,9616,1.1304347826086956,14,7022,122,652
9616,I wonder if anything there is gluten-free.,138,1,0.03055619493710488,9617,1.1304347826086956,16,7044,121,652
9617,Oasis of the sea.,138,3,0.03384160301505154,9618,1.1304347826086956,12,8224,123,652
9618,When I said to aim our flotsam to the right of course I meant that right.,161,0,0.026624888508512818,9619,1.1304347826086956,21,8768,140,652
9619,"Honee, don't worry, you are sweet enough for me.",161,5,0.033122250011958926,9620,1.1304347826086956,11,9050,145,652
9620,Is that really how you want to deal with this diet?,169,3,0.029754380231273102,9621,1.1301775147928994,16,7336,150,652
9621,"I know it's a mirage, but I am still teetering on diabetic shock.",146,1,0.029583310909660005,9622,1.13013698630137,17,602,128,652
9622,Feh.  I'd never set foot in that synagogue.,146,3,0.032620835473002985,9623,1.13013698630137,13,4858,130,652
9623,Where’s the Big Rock Candy Mountain?,146,3,0.032620835473002985,9624,1.13013698630137,13,7931,130,652
9624,I hope it's duty free and gluten free!,146,4,0.034038099509906404,9625,1.13013698630137,11,8147,131,652
9625,I’ve been watching my sugar,146,1,0.029583310909660005,9626,1.13013698630137,17,9033,128,652
9626,"Unfortunately, they're off my diet.",154,2,0.030138883881871123,9627,1.12987012987013,16,735,136,652
9627,We can't go over there. I'm on a diet.,154,4,0.0328346950235896,9628,1.12987012987013,12,2329,138,652
9628,That other Island looks sweet and tempting but on the other hand if we go there we'll have no where to sleep!,131,3,0.034943031507804666,9629,1.1297709923664123,11,1815,117,652
9629,I would have crashed landed there but...whole 30.,131,2,0.03322010895314958,9630,1.1297709923664123,13,2212,116,652
9630,"Healthy mind, healthy body. No more junk food!",131,2,0.03322010895314958,9631,1.1297709923664123,13,4152,116,652
9631,Is there any easy flight ??,131,0,0.02947364949690702,9632,1.1297709923664123,17,8194,114,652
9632,We can eat it all except the Candy Canes which we will use for floats.,162,2,0.029225738122373484,9633,1.1296296296296295,17,431,143,652
9633,"Absolutely, it would be be bad for our diet!",162,2,0.029225738122373484,9634,1.1296296296296295,17,630,143,652
9634,I said aavikko.,139,3,0.03361035814992439,9635,1.129496402877698,12,1117,124,652
9635,Doesn’t matter. My cardiologist says that sugar is the worst thing I can eat.,139,2,0.03202173887237975,9636,1.129496402877698,14,2632,123,652
9636,"Carl, where’s the chocolate boat?",147,1,0.029394708862287316,9637,1.129251700680272,17,563,129,652
9637,"Tempting, but I'm watching myself.",147,1,0.029394708862287316,9638,1.129251700680272,17,770,129,652
