,Unnamed: 0,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
2499,2499,1784,1.2005730659025788,0.02533572057078804,349,1.2005730659025788,The crew was concerned about Gus's gloominess...until they saw him rivet!,636,11,48,290,2500
2500,2500,2113,1.200534759358289,0.023639887220769512,374,1.200534759358289,You gotta be hungry -- I'll trade you this lunch for that thing.,636,9,57,308,2501
2501,2501,2198,1.2005141388174807,0.024737229422881837,389,1.2005141388174807,"Hey, it was your turn to bring the dessert ""Death by Chocolate.""",636,15,48,326,2502
2502,2502,2195,1.200488997555012,0.022906614041097447,409,1.200488997555012,Welcome back to Death Defiers Anonymous.  I understand you're stuck at the stage of transference.,636,11,60,338,2503
2503,2503,477,1.2,0.023278519778240917,375,1.2,"Trust me, I wanted to be here",636,8,59,308,2504
2504,2504,998,1.2,0.024762688279704,375,1.2,"Just tell me this, have you looked in the lunch boxes?",636,13,49,313,2504
2505,2505,2473,1.2,0.023980020787297184,365,1.2,You probably wouldn't like it. It's not dead meat.,636,9,55,301,2504
2506,2506,2535,1.2,0.022910516687577674,385,1.2,Can you just tell her to stop making her costumes so predictable.,636,8,61,316,2504
2507,2507,2746,1.2,0.02434198980224229,385,1.2,"Sorry, they ran out of gluten-free.",636,13,51,321,2504
2508,2508,2806,1.2,0.02386435863813257,390,1.2,"You must be new, you gotta try Jim’s wife’s chicken salad",636,12,54,324,2504
2509,2509,2670,1.1994609164420484,0.024026146514775238,371,1.1994609164420484,"So, you'll give us a 3 minute warning when lunch break is over, right?",636,10,54,307,2510
2510,2510,2472,1.1994535519125684,0.025437248320990646,366,1.1994535519125684,Can we interest you in a game of chess?,636,14,45,307,2511
2511,2511,475,1.1994459833795017,0.023148570889606025,361,1.1994459833795017,"Nice View, Right ?",636,6,60,295,2512
2512,2512,1618,1.199438202247191,0.026213224737431002,356,1.199438202247191,They still don’t believe me,636,15,41,300,2513
2513,2513,1101,1.1989795918367347,0.023197535037081864,392,1.1989795918367347,"I want to got heaven when I die, whatever the hell that might be.",636,10,58,324,2514
2514,2514,1870,1.1989389920424405,0.02254973865338769,377,1.1989389920424405,"So...this travel deal is a free, one time offer...and you've had a rare cancellation...
Who's next on the wait list?",636,6,63,308,2515
2515,2515,1904,1.1983695652173914,0.02348965461206398,368,1.1983695652173914,I'm not going to jump today...my wife packed my lunch.,636,8,57,303,2516
2516,2516,1261,1.198090692124105,0.022231032812107428,419,1.198090692124105,I'm not sure about the cut of this new guys jib.,636,10,63,346,2517
2517,2517,1678,1.1979434447300772,0.023557185704205855,389,1.1979434447300772,"Psst... I hear David's wife stopped packing his lunch. He's been looking a bit skin and bones lately, don't you think?",636,11,55,323,2518
2518,2518,2667,1.1978891820580475,0.02423723096649723,379,1.1978891820580475,"Boss, fellas want to borrow your scythe, they forgot to slice our bread again.",636,12,51,316,2519
2519,2519,2921,1.1978891820580475,0.02394750360265779,379,1.1978891820580475,Do you know how to play telephone?,636,11,53,315,2519
2520,2520,214,1.1977401129943503,0.025951305779974853,354,1.1977401129943503,Who are you betting on in the World Series?,636,14,42,298,2521
2521,2521,607,1.1977401129943503,0.024687057535667016,354,1.1977401129943503,"Ha ha, very funny, Earl.  Put your Halloween costume away and get your lunch.",636,10,50,294,2521
2522,2522,1104,1.1977401129943503,0.0250091118444546,354,1.1977401129943503,"No treats, but you're a good sport, right?",636,11,48,295,2521
2523,2523,2653,1.1972972972972973,0.024296638622160832,370,1.1972972972972973,"Just tell us, does it rhyme with Burphy?",636,11,51,308,2524
2524,2524,2028,1.1972222222222222,0.02503436545833429,360,1.1972222222222222,"So you're the new guy, Memento Maury.",636,12,47,301,2525
2525,2525,850,1.1968085106382977,0.02282156660306645,376,1.1968085106382977,We look death straight in the face.  I'm happy to grab a mirror.,636,7,60,309,2526
2526,2526,963,1.196765498652291,0.023317753463050008,371,1.196765498652291,"OK, it’s a costume. But how can you function up here with that skirt?",636,8,57,306,2527
2527,2527,361,1.1962365591397848,0.023261001494463432,372,1.1962365591397848,Hey new guy ! Do you want half of my peanut butter sandwich ?,636,8,57,307,2528
2528,2528,1143,1.196078431372549,0.023514719654772132,357,1.196078431372549,We are all pals here. Why don’t you want to be in the photograph,636,7,56,294,2529
2529,2529,2211,1.1959798994974875,0.02369508295644955,398,1.1959798994974875,Dare I ask where's your lunch box?,636,13,52,333,2530
2530,2530,995,1.1959287531806615,0.023058889897715318,393,1.1959287531806615,"I'd share with you, but then I'd have to kill ya.",636,10,57,326,2531
2531,2531,436,1.195822454308094,0.02592239378770524,383,1.195822454308094,Don't kill the job.,636,19,37,327,2532
2532,2532,1994,1.195822454308094,0.024288899183266245,383,1.195822454308094,"So, do you know any good pizza joints in Jersey?",636,13,49,321,2532
2533,2533,2407,1.1957671957671958,0.025888994623533498,378,1.1957671957671958,What’s with the boner?,636,18,38,322,2534
2534,2534,694,1.1956521739130437,0.02283446140642037,414,1.1956521739130437,"Hey Reaper, trade you my baloney sandwich for that scythe",636,12,57,345,2535
2535,2535,1049,1.1954887218045114,0.02310184606511516,399,1.1954887218045114,"Nothing here for you, pal.  The bologna is already past it's pull date.",636,11,56,332,2536
2536,2536,1355,1.1954314720812182,0.02383295660748484,394,1.1954314720812182,You've heard of global warming? In a minute you're all gonna drown,636,13,51,330,2537
2537,2537,2253,1.1953125,0.02366306096715494,384,1.1953125,"Sorry, Pal, the restrooms are on the first floor",636,11,53,320,2538
2538,2538,2305,1.195250659630607,0.023266414427519724,379,1.195250659630607,Can I share my lunch? You look pretty bony.,636,9,56,314,2539
2539,2539,111,1.195121951219512,0.02395931318976113,369,1.195121951219512,You forgot your lunch-pail AGAIN?,636,10,52,307,2540
2540,2540,1011,1.1949860724233985,0.02469070353129956,359,1.1949860724233985,I know red meats not good for me but I eat what my wife packs.,636,11,48,300,2541
2541,2541,2504,1.1949860724233985,0.024373536935949663,359,1.1949860724233985,Never get time off?  You grime sweepers need to unionize.,636,10,50,299,2541
2542,2542,1241,1.1948051948051948,0.02417323537243789,385,1.1948051948051948,We’ve stopped tossing popcorn.,636,13,49,323,2543
2543,2543,2394,1.194767441860465,0.026030621169792077,344,1.194767441860465,"Chuck wants to know do we go left or right to get off this beam? And do you like tuna salad, that's all I got?",636,13,41,290,2544
2544,2544,1022,1.1947368421052629,0.02409153056102957,380,1.1947368421052629,"who said it was 'lonely at the top""?",636,12,50,318,2545
2545,2545,2785,1.1947368421052629,0.02350803957126525,380,1.1947368421052629,"Oh hey, where'd you come from? I was just going on in exhaustive detail about my new paleo diet with the guys here.",636,10,54,316,2545
2546,2546,2688,1.1946666666666668,0.023701851779508232,375,1.1946666666666668,Didn't you see that famous picture in the future?? No one falls today. You're too early dude.,636,10,53,312,2547
2547,2547,2916,1.1946666666666668,0.024000792223010988,375,1.1946666666666668,"Damn, I dropped my Thermos.",636,11,51,313,2547
2548,2548,141,1.1945945945945946,0.024204805778761933,370,1.1945945945945946,It seems we sat and talked like this before. What's up?,636,11,50,309,2549
2549,2549,1245,1.1943661971830986,0.02516575628120069,355,1.1943661971830986,Who cut the cheese?!,636,12,45,298,2550
2550,2550,1905,1.1942028985507247,0.02563458273099499,345,1.1942028985507247,Unless you's got a Union Card you better scram outta' here!,636,12,43,290,2551
2551,2551,968,1.1939890710382517,0.025258121905278912,366,1.1939890710382517,Do you have your spiritual union card yet?,636,14,43,309,2552
2552,2552,2391,1.1939890710382517,0.023090570777676026,366,1.1939890710382517,"I need to slice off some salami for my sandwich. You don't look like a meat eater, but could I borrow your, um, blade?",636,7,57,302,2552
2553,2553,324,1.1939058171745152,0.022946032607349443,361,1.1939058171745152,"It’s a long way down, if you forgot your lunch.",636,6,58,297,2554
2554,2554,2839,1.1934604904632151,0.02459667135398935,367,1.1934604904632151,So....being a sky scrapper gets you down?,636,12,47,308,2555
2555,2555,1274,1.1933842239185748,0.02297277398665934,393,1.1933842239185748,You gotta start bringing a lunch Grim. Souls don't have enough protein for this job.,636,10,56,327,2556
2556,2556,1286,1.1933842239185748,0.023805361184040873,393,1.1933842239185748,Could you reach the salt?,636,13,50,330,2556
2557,2557,2794,1.1933842239185748,0.024609796780208238,393,1.1933842239185748,Salami on rye? Chips? An apple?,636,16,44,333,2556
2558,2558,1324,1.1933701657458564,0.02418916469099788,362,1.1933701657458564,Please start packing your own lunch.,636,10,50,302,2559
2559,2559,416,1.1932773109243695,0.025036382669988116,357,1.1932773109243695,"They want you to know our motto: We don't die, we're killed.""",636,12,45,300,2560
2560,2560,243,1.1932114882506528,0.022746972986449957,383,1.1932114882506528,I understand you'll kindly stop for lunch.,636,8,58,317,2561
2561,2561,1907,1.1931216931216928,0.023230179788687074,378,1.1931216931216928,He says that it is a cigar not a cigarette.........,636,9,55,314,2562
2562,2562,1605,1.19280205655527,0.023666828412696485,389,1.19280205655527,Lost yer appetite?,636,12,51,326,2563
2563,2563,650,1.1927374301675977,0.024972187292384644,358,1.1927374301675977,I've got crusty bread so we'll have to use that to cut it in half.,636,12,45,301,2564
2564,2564,1546,1.1927083333333333,0.023574973358102,384,1.1927083333333333,Your subs are good but your tipping policy is a bit heavy-handed.,636,11,52,321,2565
2565,2565,2883,1.1926121372031662,0.02347367941493519,379,1.1926121372031662,"“It looks like you forgot your lunch box. Not to worry, we’re a sharing bunch of guys.”",636,10,53,316,2566
2566,2566,2217,1.192513368983957,0.023667032736268957,374,1.192513368983957,"It may look like an easy harvest up here, G.R., but these ain't lunch boxes we're holding.",636,10,52,312,2567
2567,2567,2303,1.1924198250728864,0.02395236272041053,343,1.1924198250728864,Heating or A/C?,636,7,52,284,2568
2568,2568,1594,1.1923076923076923,0.023888779914291187,390,1.1923076923076923,"If I could figure out a way to share my sandwich, I would die happy.",636,13,49,328,2569
2569,2569,1638,1.1923076923076923,0.02375123562031716,364,1.1923076923076923,"It's sort of an unwritten rule, but generally
we don't bring our scythes to mug-up.",636,9,52,303,2569
2570,2570,465,1.1922077922077925,0.023804849993842102,385,1.1922077922077925,"I don't know what bologna's made of, but I'm pretty sure it's already dead.",636,12,50,323,2571
2571,2571,2628,1.1922077922077925,0.023804849993842102,385,1.1922077922077925,"You sure this ""Burial  Union"" is legit?  Never heard of it.",636,12,50,323,2571
2572,2572,1619,1.1918918918918922,0.0231825930493396,370,1.1918918918918922,Who ordered the smashburger?,636,8,55,307,2573
2573,2573,2288,1.1918918918918922,0.023496412824682168,370,1.1918918918918922,"I'd offer you some, but I don't want you to fall.",636,9,53,308,2573
2574,2574,746,1.1918158567774937,0.022705378301796964,391,1.1918158567774937,I’d rather Grim kill me before I look down,636,9,57,325,2575
2575,2575,528,1.1916010498687664,0.023063652313026286,381,1.1916010498687664,"O.K., don't worry. Your day comes one guy at a time, one day at a time.",636,9,55,317,2576
2576,2576,2268,1.191549295774648,0.02506848229760571,355,1.191549295774648,"If you don't eat, you might get sick and die.",636,12,44,299,2577
2577,2577,1299,1.1914893617021276,0.02443877368594163,376,1.1914893617021276,Ghost of Hallowe'en yet to come?,636,13,46,317,2578
2578,2578,129,1.1910994764397906,0.023598350045801797,382,1.1910994764397906,"Don't worry, if anyone falls I will be here to catch you!",636,11,51,320,2579
2579,2579,852,1.1908602150537635,0.023381270301460116,372,1.1908602150537635,He's waiting for those who are not Mohawk.,636,9,53,310,2580
2580,2580,69,1.1907216494845358,0.02277508580750936,388,1.1907216494845358,"Last time I checked, Halloween is always on the 31st.",636,9,56,323,2581
2581,2581,1384,1.1907216494845358,0.02306564576621326,388,1.1907216494845358,What's yas udder job again?,636,10,54,324,2581
2582,2582,1354,1.1904761904761905,0.025170563835631286,378,1.1904761904761905,You just need to hang around some guys who don't cheat so good as we do.,636,16,40,322,2583
2583,2583,2246,1.1904761904761905,0.023974189035334503,357,1.1904761904761905,"Hey 'New Guy', how do ya rivet with that thing?""",636,9,50,298,2583
2584,2584,2585,1.1903614457831326,0.02184140572744125,415,1.1903614457831326,Watching your figure?,636,9,61,345,2585
2585,2585,2238,1.1903553299492386,0.02283259130101009,394,1.1903553299492386,"Hey pal, why so grim? I asked for a pickle! Reap what you sow.",636,10,55,329,2586
2586,2586,2370,1.1903553299492386,0.02311371060025401,394,1.1903553299492386,"That is you, Joe, isn't it?  Just because it's Halloween doesn't mean you can come in costume.",636,11,53,330,2586
2587,2587,2764,1.1899736147757256,0.023971333117651608,379,1.1899736147757256,Who are you eating today?,636,12,48,319,2588
2588,2588,275,1.18970189701897,0.02438124154719817,369,1.18970189701897,"So, are you the new guy? The HR department has been hiring so many people lately!",636,12,46,311,2589
2589,2589,2426,1.189265536723164,0.025352496288000227,354,1.189265536723164,You need to go back to where you came from...please!,636,13,41,300,2590
2590,2590,2232,1.1890410958904107,0.023593374724727532,365,1.1890410958904107,The first step is your last,636,9,51,305,2591
2591,2591,2074,1.1889763779527558,0.02326945958981784,381,1.1889763779527558,Can you pass the salt?,636,10,52,319,2592
2592,2592,1099,1.1887254901960784,0.02201327646110862,408,1.1887254901960784,"Um, well, so this is the first day on your job training?",636,9,59,340,2593
2593,2593,11,1.1885714285714286,0.025520257652883356,350,1.1885714285714286,"You forgot your lunch again, new guy — how you gonna feed yourself?",636,13,40,297,2594
2594,2594,1168,1.1885245901639343,0.02416225737236911,366,1.1885245901639343,"I'd offer you some of my lunch, but up here, do you have the stomach for it?",636,11,47,308,2595
2595,2595,1837,1.18848167539267,0.02379834124685289,382,1.18848167539267,Are you wearing your Grim Reaper costume for Halloween?,636,12,48,322,2596
2596,2596,2447,1.188295165394402,0.021926564924063068,393,1.188295165394402,Do you like my Halloween costume?,636,7,60,326,2597
2597,2597,737,1.1882640586797066,0.02404806702319401,409,1.1882640586797066,Darryl I said to bring something with spread not something dead,636,17,43,349,2598
2598,2598,868,1.1882022471910112,0.0239332380754814,356,1.1882022471910112,Which one of you brought the Sloppy Joe?,636,9,49,298,2599
2599,2599,2697,1.1882022471910112,0.025221043595056804,356,1.1882022471910112,Something I always wanted to ask. Do you prefer a hot or a cold lunch?,636,13,41,302,2599
2600,2600,1973,1.1881720430107527,0.025082531508481103,372,1.1881720430107527,Are you trick-or-treating up here because of climate change?,636,15,40,317,2601
2601,2601,545,1.188095238095238,0.022881978305821112,420,1.188095238095238,"So, what's for lunch?",636,14,51,355,2602
2602,2602,1391,1.1880108991825613,0.023790910337628427,367,1.1880108991825613,Sure a Grim Reaper may be a lowly job but working with us may not be what most consider the highest of careers either!,636,10,49,308,2603
2603,2603,673,1.1876543209876542,0.023678657875879455,405,1.1876543209876542,"I clearly heard no ""leapers.""",636,15,46,344,2604
2604,2604,178,1.1875,0.023731673042877748,368,1.1875,You can share my bologna sandwich so you don't starve to death.,636,10,49,309,2605
2605,2605,1593,1.1875,0.02341759239238209,368,1.1875,It's fine if management says lunch breaks will become unpaid time.,636,9,51,308,2605
2606,2606,1808,1.1871657754010696,0.02317106741294325,374,1.1871657754010696,"Yeah, the mayo on this sandwich's been out in the sun too long.",636,9,52,313,2607
2607,2607,1517,1.1871508379888271,0.02245807564526414,358,1.1871508379888271,I'd offer you something to eat but that scythe situation looks unsafe.,636,5,57,296,2608
2608,2608,1834,1.187012987012987,0.023048136993669505,385,1.187012987012987,Yesterday's egg salad?  No thanks buddy.,636,10,52,323,2609
2609,2609,490,1.1869918699186992,0.02304216032549048,369,1.1869918699186992,"Aw man, it figures. Who brought peanut butter?",636,8,53,308,2610
2610,2610,2486,1.1868131868131868,0.023871734556140903,364,1.1868131868131868,"Hey man, didn’t you get the HR e-mail that said “ no dressing in costumes for Halloween “?",636,10,48,306,2611
2611,2611,1081,1.1866666666666668,0.02311458450063417,375,1.1866666666666668,"What do you mean you forgot! It was your turn to bring the desserts.""",636,9,52,314,2612
2612,2612,2814,1.1866666666666668,0.02216987298055304,375,1.1866666666666668,Hoping for a job lot?,636,6,58,311,2612
2613,2613,530,1.1865284974093264,0.02357148744633795,386,1.1865284974093264,You sure you aren't gonna share your lunch with me Jim?,636,12,48,326,2614
2614,2614,2779,1.1865284974093264,0.022993454097647286,386,1.1865284974093264,"Downsizing Lunch and Learn
""...we really only came for lunch""",636,10,52,324,2614
2615,2615,161,1.1864406779661016,0.023952739657291264,354,1.1864406779661016,Who got the burger and fries?,636,9,48,297,2616
2616,2616,2637,1.1863013698630136,0.02349352482356616,365,1.1863013698630136,Well I say it's spinach and I say the hell with it!,636,9,50,306,2617
2617,2617,1389,1.186046511627907,0.023229021532204196,387,1.186046511627907,Are you here for the artist? The perspective is just awful.,636,11,50,326,2618
2618,2618,2016,1.186046511627907,0.023798412325200226,387,1.186046511627907,"So, it's you or ICE? Well, obviously, you The Man!",636,13,46,328,2618
2619,2619,979,1.1859154929577465,0.024221724770579232,355,1.1859154929577465,"Hey, Mr. Hoodie, can I borrow your knife to cut my sandwich?",636,10,46,299,2620
2620,2620,638,1.1858638743455496,0.022821854505340654,382,1.1858638743455496,We're having heroes. Want one?,636,9,53,320,2621
2621,2621,2641,1.1858190709046454,0.02160304468565908,409,1.1858190709046454,Share lunch? Sickle my yard grass?,636,8,60,341,2622
2622,2622,1191,1.1857506361323156,0.022708103524733514,393,1.1857506361323156,Lunch is on you.,636,10,53,330,2623
2623,2623,1281,1.1857506361323156,0.0224204298249724,393,1.1857506361323156,"If I share my lunch, will leave alone?",636,9,55,329,2623
2624,2624,1096,1.1856763925729443,0.023307100306834302,377,1.1856763925729443,"1.  What do you mean, ‘Our contract has a no-cut clause!’
2.  Thank you, no. I can peel my own apple!
3.  No, I use an electric razor.
4.  So, what’s the message from management?",636,10,50,317,2625
2625,2625,155,1.1855955678670358,0.02458725095987429,361,1.1855955678670358,You want to share my lunch?  You've been hanging around since 1932.,636,12,43,306,2626
2626,2626,1926,1.1855670103092784,0.022884853139610254,388,1.1855670103092784,Just here for wishful thinking,636,10,52,326,2627
2627,2627,1983,1.1853932584269662,0.023495065012634837,356,1.1853932584269662,Aren't you hungry?,636,8,50,298,2628
2628,2628,24,1.1852861035422344,0.023376315888986525,367,1.1852861035422344,"Sorry, but my lunch ain't big enough to share. Why don't you ask Barney down at the end?",636,9,50,308,2629
2629,2629,493,1.1852861035422344,0.024617280905771047,367,1.1852861035422344,It all goes back in the box!,636,13,42,312,2629
2630,2630,2468,1.1852791878172588,0.022077814468189325,394,1.1852791878172588,Just go take a flying leap. We don't need your type around here!,636,8,57,329,2631
2631,2631,2296,1.1851851851851851,0.022326767214364742,378,1.1851851851851851,Is there something that you would like to say?,636,7,56,315,2632
2632,2632,2787,1.1851851851851851,0.021138467468988467,405,1.1851851851851851,"Next time he comes with a pack of smokes, O.K.?",636,6,63,336,2632
2633,2633,2629,1.1850828729281768,0.02188655278411517,362,1.1850828729281768,"I'm sure the union did it's best to save your job and ummmm we were all definitely on your side, but maybe it's time to move on.",636,4,59,299,2634
2634,2634,1221,1.184873949579832,0.023096722530097,357,1.184873949579832,We gotta stop getting these day-old hummus wraps.,636,7,52,298,2635
2635,2635,371,1.1844919786096255,0.023686865731396386,374,1.1844919786096255,work till you can't,636,11,47,316,2636
2636,2636,1116,1.1844919786096255,0.02338227739461524,374,1.1844919786096255,"Say, what's the guy next to you having?",636,10,49,315,2636
2637,2637,9,1.1844660194174756,0.02032915174739517,412,1.1844660194174756,"Look, pal, I know you’re new and all, but you’re gonna have to ditch that plow thing and get a box like the rest of us regular guys, if you want to fit in. Just tryin’ to help you out.",636,4,68,340,2638
2638,2638,2091,1.1843575418994414,0.02303790469918967,358,1.1843575418994414,"Don't worry,we've left you the cheese and baloney",636,7,52,299,2639
2639,2639,2500,1.1843434343434345,0.021085327420542064,396,1.1843434343434345,Did you forget to step out for your lunch?,636,5,63,328,2640
2640,2640,1709,1.1841432225063941,0.0235737065498406,391,1.1841432225063941,Lunch for how many?,636,13,46,332,2641
2641,2641,2384,1.184065934065934,0.024088063092151824,364,1.184065934065934,Hey buddy. Did ya' forget your lunch bucket?,636,11,45,308,2642
2642,2642,2588,1.1840490797546013,0.024376520940140436,326,1.1840490797546013,"Look, it’s that guy who ate all my candy!",636,7,46,273,2643
2643,2643,1189,1.1839378238341969,0.023766297962303663,386,1.1839378238341969,Sure can see the scythe from here.,636,13,45,328,2644
2644,2644,1703,1.1837837837837837,0.02413108788158865,370,1.1837837837837837,"Wow, that's a gruesome looking pigeon...",636,12,44,314,2645
2645,2645,2776,1.1837270341207349,0.02367341041393916,381,1.1837270341207349,who'd you have to blow to get that job?,636,12,46,323,2646
2646,2646,182,1.1835616438356165,0.022406305472704013,365,1.1835616438356165,The reaper doesn't want food. Guess he's empty on the inside...,636,6,55,304,2647
2647,2647,1036,1.1833333333333331,0.02517349271309097,360,1.1833333333333331,"Yeah, but last year you scared six Halloweeners off beams.",636,14,38,308,2648
2648,2648,1160,1.183288409703504,0.0237664855982814,371,1.183288409703504,"Grim Reaper, tell us another gory story.",636,11,46,314,2649
2649,2649,1338,1.183288409703504,0.02151411296008397,371,1.183288409703504,Can't quite figure if I'm supposed to share with the guy to my right or with you. You into bratwurst?,636,4,60,307,2649
2650,2650,266,1.1832460732984291,0.024191134101772524,382,1.1832460732984291,"Hey, get back to work - we're on our break.",636,14,42,326,2651
2651,2651,2269,1.1831683168316829,0.022502998426362837,404,1.1831683168316829,Yeah....No one likes George down there and I bet he didn’t pay his taxes either!,636,11,52,341,2652
2652,2652,2065,1.1830985915492958,0.023785631770888875,355,1.1830985915492958,There's this song that comes on the oldies station that tells us not to fear you.,636,9,47,299,2653
2653,2653,2318,1.1830985915492958,0.02344870106247749,355,1.1830985915492958,What did you say Eddie was up to today?,636,8,49,298,2653
2654,2654,1655,1.1830238726790452,0.0232113630340942,377,1.1830238726790452,BLT or PB&J?,636,10,49,318,2655
2655,2655,1454,1.1829896907216495,0.023083126646100082,388,1.1829896907216495,Upscale trick or treating,636,11,49,328,2656
2656,2656,169,1.182825484764543,0.02417196235885244,361,1.182825484764543,"It was your turn to bring a lunch to share, but all you do is take from us.",636,11,44,306,2657
2657,2657,521,1.182825484764543,0.024800452927650155,361,1.182825484764543,I probably shouldn't have broken wind walking by that peach flambé.,636,13,40,308,2657
2658,2658,485,1.1827676240208878,0.02355937164210408,383,1.1827676240208878,I'm the construction foreman here.  Where is your resume?,636,12,46,325,2659
2659,2659,2530,1.1825842696629214,0.024055512642517176,356,1.1825842696629214,"Actually,I ordered mine rare and with  cole slaw.This must be a side gig for you.",636,10,45,301,2660
2660,2660,631,1.1825613079019073,0.02390659081256382,367,1.1825613079019073,"I have a gluten intolerance, so if you don't mind losing that scythe, that'd be great. Cross contamination could be the death of me, you know.",636,11,45,311,2661
2661,2661,474,1.1825396825396826,0.023154938846078672,378,1.1825396825396826,What put you up here?,636,10,49,319,2662
2662,2662,1109,1.1825192802056554,0.023028515631048484,389,1.1825192802056554,NO lunch box today?,636,11,49,329,2663
2663,2663,399,1.181818181818182,0.02328493894750956,374,1.181818181818182,Did you forget to pack a lunch?,636,10,48,316,2664
2664,2664,2353,1.1815856777493603,0.02204500266053676,391,1.1815856777493603,"So, you're telling me The Three Stooges started out this way?",636,8,55,328,2665
2665,2665,1359,1.1813333333333331,0.02353278644842834,375,1.1813333333333331,Hey new guy make sure you are being careful Kay?,636,11,46,318,2666
2666,2666,1901,1.1813031161473089,0.02543666430037955,353,1.1813031161473089,You are eating Devil Dogs.,636,14,36,303,2667
2667,2667,1173,1.1811414392059554,0.021048740709092233,403,1.1811414392059554,The union is pretty strict on an hour and 30 year lunch break.,636,6,61,336,2668
2668,2668,323,1.180821917808219,0.023289884868800848,365,1.180821917808219,A bologna sandwich instead? You look hungry...,636,9,48,308,2669
2669,2669,867,1.1807909604519775,0.02270664590260092,354,1.1807909604519775,I've got tuna salad today.  You want half?,636,6,52,296,2670
2670,2670,1461,1.1806930693069306,0.021578355367492308,404,1.1806930693069306,"We are dealt-defying. What’s your story, pal?",636,8,57,339,2671
2671,2671,1512,1.1806615776081424,0.02252626342614113,393,1.1806615776081424,Steel frame construction allows us to reach for the heavens.,636,10,51,332,2672
2672,2672,63,1.1806282722513088,0.02232464571901736,382,1.1806282722513088,"Sorry, none of us have salmon mousse for lunch",636,8,53,321,2673
2673,2673,2784,1.1806282722513088,0.02263032355623312,382,1.1806282722513088,Is he using the sickle to balance?,636,9,51,322,2673
2674,2674,439,1.180281690140845,0.022996979785681368,355,1.180281690140845,"I know you're dead man, but you got to eat. Take a bite of my cliffbar.",636,7,50,298,2675
2675,2675,668,1.1801566579634464,0.02346677622114497,383,1.1801566579634464,Where's Mt. Trump when we need him?,636,12,45,326,2676
2676,2676,1325,1.18,0.02455665006933797,350,1.18,"Buddy, all of us have b'n havin' ah lunch up heah every day for the last 10 or 12 months with no problem. Do ya really think this is a good market for yoir line of woik?",636,11,41,298,2677
2677,2677,1780,1.18,0.02388058708707585,350,1.18,"Hey Jimmy, you really ghosted us with your fall last week!",636,9,45,296,2677
2678,2678,688,1.17989417989418,0.02365895658298017,378,1.17989417989418,"Pete, where do you get the soul food I always see you eating?",636,12,44,322,2679
2679,2679,2605,1.1788617886178865,0.02337494426845929,369,1.1788617886178865,"Hey, these aren't Tater Tots -- they're rivets !",636,10,46,313,2680
2680,2680,1341,1.1787564766839378,0.023298111206570892,386,1.1787564766839378,Stop scything. You forgot your lunch again.  That’s grim.,636,12,45,329,2681
2681,2681,382,1.1786666666666668,0.022819032824841632,375,1.1786666666666668,"Oh, so you’re Australian.",636,9,49,317,2682
2682,2682,924,1.178470254957507,0.022651820951444024,353,1.178470254957507,"Are you daring me to eat today's special?""
Hilary A. Kaplan, Silver Spring, M",636,6,51,296,2683
2683,2683,228,1.1783919597989951,0.022265827289488473,398,1.1783919597989951,"I don't know what you're still doing here- I heard the industry is booming under the new tariffs""",636,10,51,337,2684
2684,2684,811,1.1781914893617023,0.022763223140630028,376,1.1781914893617023,Of course you have to follow him.,636,9,49,318,2685
2685,2685,1723,1.1781609195402298,0.023192558887312188,348,1.1781609195402298,"A lunch for the ages, eh?!",636,7,48,293,2686
2686,2686,948,1.178117048346056,0.023285556871115297,393,1.178117048346056,"People call me the Angel of Death, but I still have to use the stairs.",636,13,44,336,2687
2687,2687,1922,1.1780487804878048,0.022113617972942437,410,1.1780487804878048,It's time to drop dead.,636,11,51,348,2688
2688,2688,550,1.1780104712041886,0.02159860231159473,382,1.1780104712041886,"Hey Dude, Ain't it kinda early Halloween celebration",636,6,56,320,2689
2689,2689,2559,1.1780104712041886,0.02159860231159473,382,1.1780104712041886,They are cracking down on aliens.,636,6,56,320,2689
2690,2690,411,1.1779661016949152,0.024299888725295638,354,1.1779661016949152,who ordered the tuna on rye,636,11,41,302,2691
2691,2691,1589,1.1779661016949152,0.024299888725295638,354,1.1779661016949152,Can I interest you in half a tunafish sandwich?,636,11,41,302,2691
2692,2692,1414,1.1779448621553883,0.021640085803992497,399,1.1779448621553883,"We said to come as 'lunch on a beam,' not dressed up like 'Scream.'",636,8,55,336,2693
2693,2693,2565,1.1777777777777778,0.023042729108440053,360,1.1777777777777778,"Oh, it's nobody's fault but my own! I was looking up...it was the nearest thing to heaven! You were there.” “Yeah that’s my favorite line, too.",636,8,48,304,2694
2694,2694,2363,1.177718832891247,0.02332074497646791,377,1.177718832891247,"We'd share, but what we have here is pastrami on rye, and you'd no doubt prefer ashes on caskets.",636,11,45,321,2695
2695,2695,2359,1.177664974619289,0.02179649506506167,394,1.177664974619289,No one told you it's BYOL except for pizza Friday?,636,8,54,332,2696
2696,2696,213,1.1774647887323944,0.02390595189000349,355,1.1774647887323944,"No worries, Judy. It's 100% preservatives.",636,10,43,302,2697
2697,2697,1504,1.1773778920308484,0.021956263979984358,389,1.1773778920308484,"Boss died last week, God rest his soul but I can't deal with this nepotism",636,8,53,328,2698
2698,2698,511,1.1772486772486772,0.022024137993910762,378,1.1772486772486772,Sorry. Today you'll have to be the Grin Reaper.,636,7,53,318,2699
