,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
3875,3876,Joey we aren't in Kansas anymore.,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3876,3877,Where in Hell have you been?,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3877,3878,"Yea, climate change is DEFINITELY a conspiracy invented by the Chinese.",1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3878,3879,You've got to learn to crawl before you can row!,1.12987012987013,0.03856025347250398,77.0,67.0,10.0,0.0
3879,3880,"What are you doing?!?"" --- ""Winning.",1.12987012987013,0.050121688387747526,77.0,70.0,4.0,3.0
3880,3881,"As a coxswain, he was considered a better motivator than navigator.",1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3881,3882,"Again, it's not a mirage.",1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3882,3883,Can you text me if you find some water?,1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3883,3884,"Concentrate on your stroke, you keep missing water!",1.12987012987013,0.05342234688308537,77.0,71.0,2.0,4.0
3884,3885,So this guy comes into a bar....,1.12987012987013,0.03856025347250398,77.0,67.0,10.0,0.0
3885,3886,Not a drop to drink?!!,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3886,3887,Nor any drop to drink here either.,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3887,3888,"Don't be so dramatic, the tour group is just over there.",1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3888,3889,Aren't you supposed to be a mermaid?,1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3889,3890,"You can run, crawl, or row, but you cannot escape yourself.",1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3890,3891,What's the worst that could happen?,1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3891,3892,A glass of water would have improved my mood.,1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3892,3893,"It may be everywhere, but it's sand.",1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3893,3894,"Sure, it's more efficient. But you won't feel as satisfied.",1.12987012987013,0.050121688387747526,77.0,70.0,4.0,3.0
3894,3895,"Merrily, life is but a dream.",1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3895,3896,Aerobically speaking which one of us is burning more calories?,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3896,3897,They're draining the swamp -get aboard!,1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3897,3898,I don't care if you were on Harvard crew! Enough is enough!,1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3898,3899,You row till the next mirage.,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3899,3900,Who was the guy who told us that crossing the Red Sea would be a cinch?,1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3900,3901,Please! I need a ride,1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3901,3902,"Bob, not funny.",1.12987012987013,0.03856025347250398,77.0,67.0,10.0,0.0
3902,3903,Stop saying 'We're not there yet' every time we pass a steer skull!,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3903,3904,"""Would you please row your ass and that boat outta this lost-in-the-desert cartoon?",1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3904,3905,Enough! Life is but a nightmare right now and you are not helping.,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3905,3906,You'll find a mirage at the bottom of the hill.,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3906,3907,"Listen, life ain't but a dream.",1.12987012987013,0.03856025347250398,77.0,67.0,10.0,0.0
3907,3908,"Darn it! I told you ""the crawl"" is a swim stroke!",1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3908,3909,Are you coming from the lake? - or going towards it?,1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3909,3910,You fool! Did you not see the size of that mop?!,1.12987012987013,0.050121688387747526,77.0,70.0,4.0,3.0
3910,3911,Where in God's name did you find that boat?,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3911,3912,This whole thing has gone far enough now.,1.12987012987013,0.03856025347250398,77.0,67.0,10.0,0.0
3912,3913,Outsmarting climate change doesn't mean you've disproved it.,1.12987012987013,0.03856025347250398,77.0,67.0,10.0,0.0
3913,3914,"Fool, burning calories for nought. FitBit's never going to catch those strokes.",1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3914,3915,Slow Down! You're stirring up too much wake!,1.12987012987013,0.03856025347250398,77.0,67.0,10.0,0.0
3915,3916,What time does the caravan meet us?,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3916,3917,Do you have any idea what time the Southbound boat will be coming through?,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3917,3918,You promised me a turn rowing at sunrise! You never let me have any fun...,1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3918,3919,I'm drowning! Throw me a life jacket!,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3919,3920,"Froster, why in the hell are you rowing a road that hasn't been travelled?",1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3920,3921,This is worse than a mirage,1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3921,3922,It doesn't matter. Keep rowing!,1.12987012987013,0.03856025347250398,77.0,67.0,10.0,0.0
3922,3923,Where's the EPA when you really need it?,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3923,3924,"No, this is Congressional Ethics. Constitutional Ethics is down there, next to the cliffs.",1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3924,3925,I don't care if Bogart towed the African Queen. The Nazi gunboat is probably gone by now.,1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3925,3926,"Desert upward dog, dude!",1.12987012987013,0.03856025347250398,77.0,67.0,10.0,0.0
3926,3927,So we're going this way because the dolphins told us to?,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3927,3928,"Gently down the stream, Ted--the stream!",1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3928,3929,And you said he could never win.,1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3929,3930,Where?? You're between the devil and the deep blue sea.,1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3930,3931,YOU CAN MAKE IT––with a bailer.,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3931,3932,More right rudder.,1.12987012987013,0.03856025347250398,77.0,67.0,10.0,0.0
3932,3933,No! I ordered half pepperoni and half MUSHROOM !,1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3933,3934,Dont you think we should have seen a sign by now?,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3934,3935,It was only a matter of time before desertification spread to the oceans.,1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3935,3936,"Hey, Uber driver. Can you hear me now?",1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3936,3937,You're an idiot.,1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3937,3938,Blow right past me! I see how you oar.,1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3938,3939,Desert boat yoga is all the rage!,1.12987012987013,0.03856025347250398,77.0,67.0,10.0,0.0
3939,3940,"Wow, you're not giving up on that mirage, are you?",1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3940,3941,Can you drink the water?,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3941,3942,Global warming is a Chinese hoax.,1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3942,3943,With better form you'd be at the mountains by now.....,1.12987012987013,0.03856025347250398,77.0,67.0,10.0,0.0
3943,3944,"So now, are you finally convinced, that Water Is Life?",1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3944,3945,Michael...Hallelujah!,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3945,3946,"""Have we caught any po'kemons yet""?",1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3946,3947,"This wasn't my idea of my ship coming in, but for now it will do.",1.12987012987013,0.03856025347250398,77.0,67.0,10.0,0.0
3947,3948,"Yeah, me too ... I expected global warming, but not this quickly!",1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3948,3949,"I give up. I can't sing 'Row, row, row your boot' any more.",1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3949,3950,Forget it! I TOLD you that tsunami warning ended ages ago!,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3950,3951,"Tired of Row, Row, Row Your Boat? How about a Hundred Bottles of Beer on the Wall?",1.12987012987013,0.03856025347250398,77.0,67.0,10.0,0.0
3951,3952,You said you needed a navigator.,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3952,3953,"So this is your ""ship of the desert"". Mine is a camel.",1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3953,3954,You don't even know where you're rowing!,1.12987012987013,0.03856025347250398,77.0,67.0,10.0,0.0
3954,3955,Is the tide rising or falling?,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3955,3956,"yep, safe to to get out, we've definitely run out of sea...",1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3956,3957,"Stop Jack! If we return to the village now, maybe we can get our cow back.",1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3957,3958,Please tell me it's not a land shark!,1.12987012987013,0.050121688387747526,77.0,70.0,4.0,3.0
3958,3959,Last one in is a rotten egg.,1.12987012987013,0.03856025347250398,77.0,67.0,10.0,0.0
3959,3960,That mirage was five miles ago.,1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3960,3961,I left my wallet on the ship.,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3961,3962,"I asked for UberCamel, dammit!",1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3962,3963,The glass is half empty.,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3963,3964,"Don't you DARE ask me ""What's in your wallet?"" one more time.",1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3964,3965,"Just give it a minute, we've reached the Bay Of Fundy.",1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3965,3966,I guess he really was a doctor...,1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3966,3967,"Merrily ,merrily merrily, merrily life is but a mirage.",1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3967,3968,"Well, if it wasn't made of concrete, maybe it would actually be of some use to us.",1.12987012987013,0.04658776821420218,77.0,69.0,6.0,2.0
3968,3969,"Always lording your ""positivity mindset"" hokum over everybody, aren't you, Boggins?",1.12987012987013,0.050121688387747526,77.0,70.0,4.0,3.0
3969,3970,"Let me guess, you're an ultra-marathoner?",1.12987012987013,0.04276279513224073,77.0,68.0,8.0,1.0
3970,3971,"Hey, where's your life preserver?",1.1282051282051282,0.04224381902809815,78.0,69.0,8.0,1.0
3971,3972,"I, your loyal desert coxswain who called out your rowing tempo for 20 days and nights, am now tossed overboard as a reward?",1.1282051282051282,0.04601674237795457,78.0,70.0,6.0,2.0
3972,3973,"It may be a yacht in the Caribbean to you, but in my mirage this is a Tidy Bowl commercial.",1.1282051282051282,0.049502938418637066,78.0,71.0,4.0,3.0
3973,3974,Drydock? What drydock?,1.1282051282051282,0.04601674237795457,78.0,70.0,6.0,2.0
3974,3975,"If you row it, it will come.",1.1282051282051282,0.049502938418637066,78.0,71.0,4.0,3.0
3975,3976,Please mention my situation to Him the next time you go complaining about the size of you ark.,1.1282051282051282,0.04601674237795457,78.0,70.0,6.0,2.0
3976,3977,If you'd feather your oars you wouldn't have hit me on the head!,1.1282051282051282,0.04601674237795457,78.0,70.0,6.0,2.0
3977,3978,I admire your concern for the environment. and your avoidance of fossil based fuels as a means of propulsion.,1.1282051282051282,0.04224381902809815,78.0,69.0,8.0,1.0
3978,3979,Did you buy your map from the president elect too....??,1.1282051282051282,0.04601674237795457,78.0,70.0,6.0,2.0
3979,3980,You could at least throw me a life saver jacket!,1.1282051282051282,0.04224381902809815,78.0,69.0,8.0,1.0
3980,3981,"OK, but this is MY mirage; you have to get your own.",1.1282051282051282,0.04224381902809815,78.0,69.0,8.0,1.0
3981,3982,We both need water!,1.1282051282051282,0.04224381902809815,78.0,69.0,8.0,1.0
3982,3983,And you're wearing sunblock as well I presume?,1.1282051282051282,0.04224381902809815,78.0,69.0,8.0,1.0
3983,3984,You must bring into the ark all two living creatures.,1.1282051282051282,0.049502938418637066,78.0,71.0,4.0,3.0
3984,3985,Thanks for your concern but I prayed and God is going to rescue me.,1.1282051282051282,0.04601674237795457,78.0,70.0,6.0,2.0
3985,3986,"The optimism is starting to get on my nerves, Jeff.",1.1282051282051282,0.04601674237795457,78.0,70.0,6.0,2.0
3986,3987,Let me know if you spot an optometrist.,1.1282051282051282,0.04224381902809815,78.0,69.0,8.0,1.0
3987,3988,Didn't you see the stop sign?,1.1282051282051282,0.04224381902809815,78.0,69.0,8.0,1.0
3988,3989,"C'mon, sing. Row, row, row your boat...",1.1282051282051282,0.04224381902809815,78.0,69.0,8.0,1.0
3989,3990,I told you we should have splurged for the extra oars.,1.1282051282051282,0.04224381902809815,78.0,69.0,8.0,1.0
3990,3991,"Thanks goodness! Please help me, I want to get out of this island.",1.1282051282051282,0.04224381902809815,78.0,69.0,8.0,1.0
3991,3992,"Enough lifeboats, you said! Chinese hoax, you said!",1.1282051282051282,0.04224381902809815,78.0,69.0,8.0,1.0
3992,3993,Maybe you should have reminded me of global warming BEFORE paying for the boat,1.1282051282051282,0.04224381902809815,78.0,69.0,8.0,1.0
3993,3994,Alt-starboard!,1.1282051282051282,0.04224381902809815,78.0,69.0,8.0,1.0
3994,3995,"Cry me a river....cry me a river, I'll cry a river over you",1.1282051282051282,0.038099080213023176,78.0,68.0,10.0,0.0
3995,3996,"Okay, it's my turn in the boat. You get to sing Row, Row, Row Your Boat now.",1.1282051282051282,0.04224381902809815,78.0,69.0,8.0,1.0
3996,3997,"I might be skating on thin ice here, but I totally think we overshot the coast!",1.1282051282051282,0.04224381902809815,78.0,69.0,8.0,1.0
3997,3998,I think we're both mirages.,1.1282051282051282,0.04601674237795457,78.0,70.0,6.0,2.0
3998,3999,Sure hope God sends you a helicopter next.,1.1282051282051282,0.038099080213023176,78.0,68.0,10.0,0.0
3999,4000,"They mean camels, you fool!",1.1282051282051282,0.04601674237795457,78.0,70.0,6.0,2.0
4000,4001,It's a long road to Tipperary!,1.1282051282051282,0.038099080213023176,78.0,68.0,10.0,0.0
4001,4002,The one time when Michael rowed his boat ashore with no hallelujah.,1.1282051282051282,0.04601674237795457,78.0,70.0,6.0,2.0
4002,4003,'Man overboard' doesn't work like that out here.,1.1282051282051282,0.04601674237795457,78.0,70.0,6.0,2.0
4003,4004,Do you mind? You're making my saga look ridiculous.,1.1282051282051282,0.04224381902809815,78.0,69.0,8.0,1.0
4004,4005,It's my turn to row!,1.1282051282051282,0.049502938418637066,78.0,71.0,4.0,3.0
4005,4006,"Pardon me, is that the new Prius?",1.1282051282051282,0.038099080213023176,78.0,68.0,10.0,0.0
4006,4007,"I say, Lawrence. You are a clown!",1.1282051282051282,0.049502938418637066,78.0,71.0,4.0,3.0
4007,4008,There's plenty of room!,1.1282051282051282,0.04601674237795457,78.0,70.0,6.0,2.0
4008,4009,At least the taxes are low and it isn't raining!,1.1282051282051282,0.04224381902809815,78.0,69.0,8.0,1.0
4009,4010,The right answer must have been 'C' Camel!,1.1282051282051282,0.04601674237795457,78.0,70.0,6.0,2.0
4010,4011,Maybe it's climate change.,1.1282051282051282,0.04224381902809815,78.0,69.0,8.0,1.0
4011,4012,"No, my name is not Wilson!",1.1282051282051282,0.04224381902809815,78.0,69.0,8.0,1.0
4012,4013,I can get off at the next stop.,1.1282051282051282,0.04224381902809815,78.0,69.0,8.0,1.0
4013,4014,"Alright, best two out of three.",1.1282051282051282,0.04224381902809815,78.0,69.0,8.0,1.0
4014,4015,"Wait for it, the plague of locusts is on its way!",1.1282051282051282,0.038099080213023176,78.0,68.0,10.0,0.0
4015,4016,Hast seen the white whale?,1.1282051282051282,0.038099080213023176,78.0,68.0,10.0,0.0
4016,4017,did you bring sunscreen ?,1.1282051282051282,0.038099080213023176,78.0,68.0,10.0,0.0
4017,4018,The app says you were to be 10 minutes ago,1.1282051282051282,0.04601674237795457,78.0,70.0,6.0,2.0
4018,4019,Watch what you are doing! You are getting sand on top of me!,1.1282051282051282,0.05275927638889398,78.0,72.0,2.0,4.0
4019,4020,Keep rowing pal. Everyone knows surge pricing is a racket.,1.1265822784810129,0.04889923867376717,79.0,72.0,4.0,3.0
4020,4021,"Look, man - I think the time for change has come. You're in a rut.",1.1265822784810129,0.04173722143636095,79.0,70.0,8.0,1.0
4021,4022,...and in the winter I bet you tear up the snow with a #$&* snowmobile!,1.1265822784810129,0.04173722143636095,79.0,70.0,8.0,1.0
4022,4023,Best Uber ever!,1.1265822784810129,0.04173722143636095,79.0,70.0,8.0,1.0
4023,4024,"Hey, watch what you're doing with that oar!",1.1265822784810129,0.04889923867376717,79.0,72.0,4.0,3.0
4024,4025,"You heard the Captain! ""Women and children first!""",1.125,0.0483100482249156,80.0,73.0,4.0,3.0
4025,4026,I don't care if it keeps your mind occupied. There is no stream and this is a total nightmare so STOP singing!,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4026,4027,But I'm tired of pretending to be a land shark.,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4027,4028,"Sand, sand everywhere and not a drop to drink.",1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4028,4029,I think we made a wrong turn.,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4029,4030,I think you overshot the shore by a little bit.,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4030,4031,Do you ever get the feeling the chickens are watching us?,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4031,4032,"Enough already with that damn 'Row, Row, Row, My Boat' of yours.",1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4032,4033,Are you sure we're on the list?,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4033,4034,You can't believe it's a good thing to be left high and dry!,1.118421052631579,0.0494428795475156,76.0,70.0,3.0,3.0
4034,4035,...You're not Wilson.,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4035,4036,"How about giving a rest to your ""merrily, merrily, merrily, merrily, life is but a dream""?",1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4036,4037,Either you have to stop rowing or I have to get up on my feet and walk. Pick one. PLEASE!!!,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4037,4038,I bet you'll remember your water next time Phil.,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4038,4039,"Hey, dude, can you give me directions to the ocean? I'm a little lost!",1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4039,4040,I think we'll need a bigger oasis.,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4040,4041,I'll die of thirst before I come onboard the HMS Sand For Brains!!,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4041,4042,I'm not worried about drowning in a flash flood.,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4042,4043,"But we're tired, we're poor!",1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4043,4044,At least you're a metaphor.,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4044,4045,It'll work I tell you;just keep rowing!,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4045,4046,"For the last time, I'm Herb Meriwether not Sancho Panza!",1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4046,4047,I guess swimming wasn't the answer.,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4047,4048,'A vacation on the lake would have been more fun.',1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4048,4049,Why don't you just admit it. When our species first came ashore they must have evolved.,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4049,4050,"Okay, I'll stop singing, ""Row, row, row your boat gently on the sand.""",1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4050,4051,What the heck are you doing on my land!,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4051,4052,"You're humming the ""things go better with Coke"" song again.",1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4052,4053,"Like I said, you really needed a coxswain.",1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4053,4054,"I've told you that you splash me with every stroke. STOP IT, oar else!",1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4054,4055,The last good time in town.,1.118421052631579,0.0494428795475156,76.0,70.0,3.0,3.0
4055,4056,I TOLD you Trump Links was sub par!,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4056,4057,"I *still* say it's a Chinese hoax, libtard!",1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4057,4058,You overestimated Trump's effect on rising sea levels.,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4058,4059,Turn right at the next light.,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4059,4060,"Ok. Pretend water, then. Please!",1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4060,4061,And this is why rowing is not a popular sport in Juan de Fuca.,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4061,4062,Does mirage mean anything to you?,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4062,4063,"For the last time, no I did not take a boating safety course.",1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4063,4064,And here people said you couldn't do anything practical with solar energy.,1.118421052631579,0.0494428795475156,76.0,70.0,3.0,3.0
4064,4065,You'll never get away with this!,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4065,4066,Get outta my way!,1.118421052631579,0.0494428795475156,76.0,70.0,3.0,3.0
4066,4067,this would make a great song in the 80's,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4067,4068,"Your dolphin impression needs work, I'm still believing in climate change.",1.118421052631579,0.0494428795475156,76.0,70.0,3.0,3.0
4068,4069,Wouldn't it just be easier to wait for the full effect global warming?,1.118421052631579,0.0494428795475156,76.0,70.0,3.0,3.0
4069,4070,I think this story is going to need jazzing up Mr.Columbus.,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4070,4071,I told you we needed a water softener!,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4071,4072,I think you zigged when you should have zagged.,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4072,4073,It's been weeks...I'm begging you...please tell me...why are actresses now called 'actors'?,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4073,4074,"Son, I told you to be home before midnight! You're grounded!",1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4074,4075,"We flipped an coin and you lost. I'm in the boat, and you swim.",1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4075,4076,It's also better to starve for an entire week than to eat when there is no food.,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4076,4077,... But I always knew I wouldn't drown.,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4077,4078,Can I use the restroom on your yacht?,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4078,4079,I was thinking a waterfall and palm trees--not even close.,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4079,4080,"No, I said you should go VOTE.",1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4080,4081,"When you said ""I smell water"" I didn't realize your sense of smell was that sensitive.",1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4081,4082,"Hey, it's my turn to try out the rowing machine.",1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4082,4083,Mind if I float?,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4083,4084,Mine was solar powered.,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4084,4085,I told you we made a wrong turn at Albuquerque.,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4085,4086,Do you know which way to the dock ?,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4086,4087,It was never the sailor's life for me....,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4087,4088,"Hey Buddy, are you getting any bites in this area?",1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4088,4089,OK but the LAKE was an illusion...,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4089,4090,Row faster!,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4090,4091,Can I join you on your non moving thing?,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4091,4092,"Well, I just call it wishful thinking.",1.118421052631579,0.0494428795475156,76.0,70.0,3.0,3.0
4092,4093,Enough with your fantasies.,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4093,4094,Swimming only in this mirage!,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4094,4095,So strange are the ways of paradox...,1.118421052631579,0.0494428795475156,76.0,70.0,3.0,3.0
4095,4096,"Let me in and turn the boat around, or sing ""Row, row, row your boat"" by your damn self.",1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4096,4097,and Mexico will pay for it.,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4097,4098,throw me a walker,1.118421052631579,0.0494428795475156,76.0,70.0,3.0,3.0
4098,4099,Did you read that book about the 1936 rowing team?,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4099,4100,Roe v. Crawl is NOT an important Supreme Court decision.,1.118421052631579,0.0494428795475156,76.0,70.0,3.0,3.0
4100,4101,I warned you not to eat the week-old apricots at the oasis.,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4101,4102,Do you think if I dig down far enough we can find water?,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4102,4103,Can you row me to my water mirage?,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4103,4104,Hey! Hey! Poignancy's all I got.,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4104,4105,"Water, Ho.",1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4105,4106,"No, you didn't mention Telemundo before. 'English Channel. Spanish channel. What's the difference?!'",1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4106,4107,Think I can't do it? Watch this!,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4107,4108,Fine! I'll endorse your Denial skill on LinkedIn.,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4108,4109,I thought you said it was a mirage.,1.118421052631579,0.0494428795475156,76.0,70.0,3.0,3.0
4109,4110,One of us must be seeing a mirage,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4110,4111,No charge! I can steer you to the next oasis.,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4111,4112,This is what happens if you won't stop clinging to outmoded technology!,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4112,4113,"Pay up, you've hit atoll!",1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4113,4114,I get it! Been there done that!,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4114,4115,I'm going back to the Iron Man Triathlon!,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
