target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
1935,1212,5,34,122,161,1.2732919254658386,0.04036669807706975,626,"Hold on, you'll get a kick out of this."
1607,1212,10,24,127,161,1.2732919254658386,0.04491847138326595,626,My new VR desk is legit.
1600,1212,6,32,123,161,1.2732919254658386,0.04131718849580767,626,I get no kick from champagne...
1560,1212,7,30,124,161,1.2732919254658386,0.042246299444459,626,"No,boss. I'm right here in the office,trying to stay on top of,uh ... things."
1322,1212,8,28,125,161,1.2732919254658386,0.043155411807833464,626,"Bucking the odds, I'd say I'll be late for dinner."""
1268,1212,8,28,125,161,1.2732919254658386,0.043155411807833464,626,Some kind of team building event.
1668,1212,4,36,121,161,1.2732919254658386,0.03939328067186727,626,The commute is rough but I do love working outdoors.
1073,1212,10,24,127,161,1.2732919254658386,0.04491847138326595,626,"At the dude ranch, you totally forget all your other problems!"
1565,1275,4,38,127,169,1.272189349112426,0.03822237451264706,626,"Got it! If I live, this goes viral!"
1022,1276,8,28,126,162,1.271604938271605,0.042921358672471925,626,Hold on while I take a selfie.
5079,1276,7,30,125,162,1.271604938271605,0.04201858867441236,626,"Yes, he can talk. He just said, ""Get on, I'll give you a ride to remember."""
3975,1276,9,26,127,162,1.271604938271605,0.04380552780634548,626,"He just bucked me off! This is so much more fun than virtual reality! Yes, I'll call you from the emergency room!"
987,1276,5,34,123,162,1.271604938271605,0.04015220195688405,626,I've decided on the Mustang — it has more kick.
573,1276,9,26,127,162,1.271604938271605,0.04380552780634548,626,"Darling, i'm having a lovely time, but if we' d get cut off would you mind calling an ambulance?"
5793,1281,11,21,127,159,1.270440251572327,0.04609203106499472,626,I tend to ignore my problems until they hit me in the face.
4085,1281,8,27,124,159,1.270440251572327,0.04342396619375543,626,And…there will be no more talk about gelding.
5785,1281,8,27,124,159,1.270440251572327,0.04342396619375543,626,I need a horse whisper ASAP
5779,1281,6,31,122,159,1.270440251572327,0.0415501846950937,626,"Absolutely, Marge. I'll be off in just a second."
5644,1281,6,31,122,159,1.270440251572327,0.0415501846950937,626,Guess what... I took your advice about moving to the broncs to get into freelance riding.
5377,1281,7,29,123,159,1.270440251572327,0.04249740396890623,626,Call me back.  I am going to be out for awhile.
5292,1281,6,31,122,159,1.270440251572327,0.0415501846950937,626,"Sorry, my call might get dropped!"
5208,1281,5,33,121,159,1.270440251572327,0.04058086189691381,626,"Herb, let me call you right back. I am just about to land."
5087,1281,9,25,125,159,1.270440251572327,0.04433116664262766,626,This isn't what I meant by 'add a contract rider'...
4914,1281,5,33,121,159,1.270440251572327,0.04058086189691381,626,Can you hold
4850,1281,7,29,123,159,1.270440251572327,0.04249740396890623,626,"Ok, now one more time for my Snapchat!"
4844,1281,7,29,123,159,1.270440251572327,0.04249740396890623,626,My wife also throws a fit when I talk on my cell when she is in the room.
4615,1281,8,27,124,159,1.270440251572327,0.04342396619375543,626,This is SO much better than the corporate life!
4207,1281,8,27,124,159,1.270440251572327,0.04342396619375543,626,Wait'll you see the selfie I took!
3773,1281,4,35,120,159,1.270440251572327,0.03958781196778098,626,I've never felt more alive!
2945,1281,9,25,125,159,1.270440251572327,0.04433116664262766,626,"You didn't hear me correctly, I said I ve just been bucked!"
3544,1281,4,35,120,159,1.270440251572327,0.03958781196778098,626,I'll call you back.  We're losing our connection.
3680,1281,8,27,124,159,1.270440251572327,0.04342396619375543,626,Are you buckin' kiddin' me!
15,1281,7,29,123,159,1.270440251572327,0.04249740396890623,626,"Hold on, I’m getting another call."
341,1281,8,27,124,159,1.270440251572327,0.04342396619375543,626,I cant text while I'm riding!
407,1281,9,25,125,159,1.270440251572327,0.04433116664262766,626,"Hold on, let me put on speakerphone."
517,1281,7,29,123,159,1.270440251572327,0.04249740396890623,626,Just tryin’ to make a buck. How ‘bout you?
1312,1281,9,25,125,159,1.270440251572327,0.04433116664262766,626,Can I call you back? I took an inexpensive alternative to Uber and my driver and I just got into an argument.
590,1281,7,29,123,159,1.270440251572327,0.04249740396890623,626,"No, I never text and ride..."
2482,1281,7,29,123,159,1.270440251572327,0.04249740396890623,626,Meet me at the gate.  I'm about to land.
2930,1281,6,31,122,159,1.270440251572327,0.0415501846950937,626,"I'm sorry, I'm going to have to take this!"
3123,1281,4,35,120,159,1.270440251572327,0.03958781196778098,626,Hi honey. Buy some insurance.
3521,1281,8,27,124,159,1.270440251572327,0.04342396619375543,626,I'll betcha can't guess where I am right now
1842,1281,9,25,125,159,1.270440251572327,0.04433116664262766,626,"Hold on, I'm about to hit a dead zone."
4557,1310,9,25,126,160,1.26875,0.04408563974896443,626,Don't worry I am not driving.
5313,1310,8,27,125,160,1.26875,0.04318480380729099,626,I should have just called an Uber.
3840,1312,7,28,122,157,1.267515923566879,0.04275175275514142,626,"Hey,  gotta go. Widow Maker, here, has got a bug up her you know what."
5787,1312,9,24,124,157,1.267515923566879,0.04462097038717284,626,I don’t think I’m going to be in work tomorrow.
2428,1312,5,32,120,157,1.267515923566879,0.040796981861168695,626,"You've caught me at a bad time, Margaret."
5253,1312,4,34,119,157,1.267515923566879,0.039783594755280975,626,"Hey, I may lose you in a bit"""
1137,1312,10,22,125,157,1.267515923566879,0.04552680875727029,626,"Hello, Manulife? I like to change my deductible please."
2252,1312,9,24,124,157,1.267515923566879,0.04462097038717284,626,"Yeah, it's called the 'Cowboy Experience,' I found a coupon online!"
4347,1318,5,33,123,161,1.2670807453416149,0.04014508236163696,626,Hi honey. I’m on the hor....  Scratch that; I’m OFF the horse.
4489,1319,6,29,119,154,1.2662337662337662,0.042262440707957816,626,Never text and ride
4539,1319,6,29,119,154,1.2662337662337662,0.042262440707957816,626,It’s a dynamic work environment!
4592,1319,7,27,120,154,1.2662337662337662,0.043255015112900655,626,Siri!  Call an ambulance!
4688,1319,5,31,118,154,1.2662337662337662,0.04124598715960179,626,"Never a horse that couldn't be rode, never a suit that couldn't be throwed"
4732,1319,6,29,119,154,1.2662337662337662,0.042262440707957816,626,"Howdy! My plans are a bit up in the air, but I have a few secs to chat..."
4805,1319,4,33,117,154,1.2662337662337662,0.04020384333551236,626,"Siri, where is the nearest rodeo clown?"
4879,1319,5,31,118,154,1.2662337662337662,0.04124598715960179,626,Hold on...I have to take a selfie!
4976,1319,8,25,121,154,1.2662337662337662,0.0442253182039528,626,"And then I was, like, 'whoah!'"
5033,1319,7,27,120,154,1.2662337662337662,0.043255015112900655,626,"On second thought, cancel the turkey on whole wheat with sprouts to-go and send an ambulance"
5043,1319,4,33,117,154,1.2662337662337662,0.04020384333551236,626,"Dr. Doe? Yes, I'm calling to see if you have an opening for an appointment on Monday. You do? Great!"
5050,1319,9,23,122,154,1.2662337662337662,0.045174785091514194,626,"Playful rascal, ain't ya?"
5099,1319,4,33,117,154,1.2662337662337662,0.04020384333551236,626,"Hey, I'll call you back after I land."
5125,1319,4,33,117,154,1.2662337662337662,0.04020384333551236,626,Sorry but I can't talk right now.  I just took off.
5188,1319,8,25,121,154,1.2662337662337662,0.0442253182039528,626,"whoa, hold on.  I've got to take this fall."
5574,1319,6,29,119,154,1.2662337662337662,0.042262440707957816,626,I'm finally living my best life.
4061,1319,8,25,121,154,1.2662337662337662,0.0442253182039528,626,"Woo hoo, 5G!"
5604,1319,5,31,118,154,1.2662337662337662,0.04124598715960179,626,"A buck a minute, no way!"
5631,1319,8,25,121,154,1.2662337662337662,0.0442253182039528,626,Can I call you back? Something's just thrown me.
3707,1319,4,33,117,154,1.2662337662337662,0.04020384333551236,626,"Honey, there's a good chance I won't be home for supper tonight or any night."
5016,1319,7,27,120,154,1.2662337662337662,0.043255015112900655,626,"And a few kickbacks never hurt, either!"""
3523,1319,8,25,121,154,1.2662337662337662,0.0442253182039528,626,"Not much, just horsing around. How about you?"
3695,1319,4,33,117,154,1.2662337662337662,0.04020384333551236,626,Yeah! Unlimited data. And it only cost me a few bucks!
157,1319,5,31,118,154,1.2662337662337662,0.04124598715960179,626,I need a ride home.
282,1319,6,29,119,154,1.2662337662337662,0.042262440707957816,626,Ha ha. That's amazing. You always make my life seem so boring.
334,1319,6,29,119,154,1.2662337662337662,0.042262440707957816,626,Can you hold a second I've got to take this fall?
651,1319,6,29,119,154,1.2662337662337662,0.042262440707957816,626,"Let me call you back, I've just been bumped from my trip home."
930,1319,6,29,119,154,1.2662337662337662,0.042262440707957816,626,"Yeah, um...can I call you back in a couple of minutes?"
1017,1319,8,25,121,154,1.2662337662337662,0.0442253182039528,626,"What comes after, ""Yippee ki yay?"""
1659,1319,6,29,119,154,1.2662337662337662,0.042262440707957816,626,I'll show you how to make a buck!
934,1319,9,23,122,154,1.2662337662337662,0.045174785091514194,626,"No, I’ve got time to talk."
2218,1319,7,27,120,154,1.2662337662337662,0.043255015112900655,626,Honey this will be the perfect place to send your mother!
2502,1319,6,29,119,154,1.2662337662337662,0.042262440707957816,626,"No, goat yoga is so yesterday. Trust me. Horses! Horses!"
2503,1319,8,25,121,154,1.2662337662337662,0.0442253182039528,626,Five  seconds better than last year.
2780,1319,5,31,118,154,1.2662337662337662,0.04124598715960179,626,"Oh, no honey, it’s just Jake, from State Farm"
2834,1319,6,29,119,154,1.2662337662337662,0.042262440707957816,626,I just took a great selfie riding with no hands
2992,1319,6,29,119,154,1.2662337662337662,0.042262440707957816,626,I don't know. I can think of worse ways to make a buck.
3299,1319,7,27,120,154,1.2662337662337662,0.043255015112900655,626,I’ll be there as soon as I can. Something came up.
3520,1319,5,31,118,154,1.2662337662337662,0.04124598715960179,626,And this is my first dismount!
2194,1319,6,29,119,154,1.2662337662337662,0.042262440707957816,626,Sorry!  It must have been a butt call.
4812,1358,10,19,119,148,1.2635135135135136,0.04732355534084522,626,"Hey, cowboy, you do what you want, but I ain't jumping' that fence for a lousy bunch of hay."
3774,1359,8,24,120,152,1.263157894736842,0.04451125128015218,626,"Honey, can I call you right back? I'm in the middle of something."
5851,1359,6,28,118,152,1.263157894736842,0.04250852548658323,626,"Could I put you on hold? I have another fall coming..."""
4446,1359,4,32,116,152,1.263157894736842,0.04040665771332917,626,I'll give you another update when I land.
4125,1359,7,26,119,152,1.263157894736842,0.04352140984370994,626,"How did ""City Slickers 2"" end?"
3232,1359,7,26,119,152,1.263157894736842,0.04352140984370994,626,'I shouldn't have Call to the Post as my ringtone.'
4684,1359,5,30,117,152,1.263157894736842,0.0414709098441645,626,"Hi Mom, no, no, now’s a good time."
1713,1359,6,28,118,152,1.263157894736842,0.04250852548658323,626,"Mrs. Jones, I understand you feel the market's been volatile, but volatility is all relative."
1428,1359,11,18,123,152,1.263157894736842,0.047356801177305854,626,"Me?  Nothing, just horsing around."
662,1359,6,28,118,152,1.263157894736842,0.04250852548658323,626,"As a matter of fact, this IS my first rodeo."
2796,1359,7,26,119,152,1.263157894736842,0.04352140984370994,626,I'm thinking about going into glue.
1619,1369,6,28,119,153,1.261437908496732,0.04226479039206945,626,It’s like virtual reality but there’s more of a kick.
2682,1369,4,32,117,153,1.261437908496732,0.04017852514558689,626,"No, boss! I said bucked offffffff!"
4538,1371,6,26,114,146,1.2602739726027397,0.04352749528272793,626,"I'm telling you, Lennie, the public is tired of Dancing with the Stars.  Dancing with Horses is the next big thing."
4841,1372,9,21,120,150,1.26,0.045789128571114064,626,I'll call you back the moment I regain consciousness.
4785,1372,6,27,117,150,1.26,0.04275731422181576,626,I’m flying right now; I’ll call you back when we land.
4743,1372,4,31,115,150,1.26,0.04061055284328369,626,"Good one, Thunder, but wait till I get my spurs on!"
4654,1372,7,25,118,150,1.26,0.0437912477337203,626,Press record! Press record!
4412,1372,5,29,116,150,1.26,0.04169775126850502,626,"Well, I got worse news a half a second ago"
4622,1372,5,29,116,150,1.26,0.04169775126850502,626,So next Wednesday works for you?
4915,1372,8,23,119,150,1.26,0.04480132628270104,626,You can lead a horse to water but he really doesn’t like business talk.
4384,1372,6,27,117,150,1.26,0.04275731422181576,626,"Yea, I'm having a rough day!"
4128,1372,6,27,117,150,1.26,0.04275731422181576,626,I'm flying through the air with the greatest of ease!
3848,1372,11,17,122,150,1.26,0.04770340881454872,626,I'm running late and I'll need wheelchair access.
4642,1372,8,23,119,150,1.26,0.04480132628270104,626,"Yeah, almost home, honey"
4965,1372,7,25,118,150,1.26,0.0437912477337203,626,"Busy?...No, just horsin around. Whatsup?"
5129,1372,4,31,115,150,1.26,0.04061055284328369,626,There's a chance the call may be dropped.
5017,1372,6,27,117,150,1.26,0.04275731422181576,626,Gotta go - need to switch to Airplane Mode.
5167,1372,6,27,117,150,1.26,0.04275731422181576,626,"Yeah, it’s this new cell phone plan—only a buck a day."
5203,1372,10,19,121,150,1.26,0.04675606649318342,626,including the hula hoop was my big mistake
5259,1372,9,21,120,150,1.26,0.045789128571114064,626,Can I open my eyes now?
5353,1372,9,21,120,150,1.26,0.045789128571114064,626,This is so much better than being a desk jockey.
5648,1372,4,31,115,150,1.26,0.04061055284328369,626,Hold on let me grab my pen
5670,1372,3,33,114,150,1.26,0.03949343671579066,626,It's still much safer than cars
5693,1372,7,25,118,150,1.26,0.0437912477337203,626,He said I could ride him for a buck.
5731,1372,5,29,116,150,1.26,0.04169775126850502,626,"Yeah, honey, the team building day is going great."
5792,1372,5,29,116,150,1.26,0.04169775126850502,626,I love you too Babe!
5775,1372,5,29,116,150,1.26,0.04169775126850502,626,I'm not horsing around. Things are really up in the air right now.
5011,1372,8,23,119,150,1.26,0.04480132628270104,626,How fast can you deliver a riding helmet?
3679,1372,6,27,117,150,1.26,0.04275731422181576,626,"Ok pal,here’s were you get off. Have a nice day."
