target_id,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
3743,0.047320331546548966,78,1.1410256410256407,From the Bronx to Bronc Hihiiiiiiiiiii !!,626,2,7,69,4245
3745,0.039663750600197285,78,1.1410256410256407,It's fake news.  I am not flipping,626,0,11,67,4245
3768,0.043660204359061185,78,1.1410256410256407,"Sally, you promised that you would never pull that stunt again.",626,1,9,68,4245
3783,0.043660204359061185,78,1.1410256410256407,Can I put you on whinneyphone?,626,1,9,68,4245
3797,0.05071700021369216,78,1.1410256410256407,That's the one. His father was in 'War Horse'.,626,3,5,70,4245
3816,0.047320331546548966,78,1.1410256410256407,"Hello there, yes, I would like to schedule an appointment with your physical therapist please.",626,2,7,69,4245
3882,0.047320331546548966,78,1.1410256410256407,I thought it was a joke when they said to switch my phone to horse mode.,626,2,7,69,4245
3893,0.047320331546548966,78,1.1410256410256407,"I'm getting bad service from my carrier, and it's beginning to look as if I could be unable to call you back.",626,2,7,69,4245
3921,0.043660204359061185,78,1.1410256410256407,"OK, you can pull a carriage!!!",626,1,9,68,4245
3941,0.047320331546548966,78,1.1410256410256407,It beats the grind of the office but this horse is a jackass.,626,2,7,69,4245
3980,0.039663750600197285,78,1.1410256410256407,"Great news, honey—I finally got that raise!",626,0,11,67,4245
4051,0.047320331546548966,78,1.1410256410256407,"I'm checking out this whole ""Raw Gravity"" movement.",626,2,7,69,4245
4095,0.043660204359061185,78,1.1410256410256407,Whatever happened to sitting by the dsmn pool.,626,1,9,68,4245
4096,0.043660204359061185,78,1.1410256410256407,Hey!  Quit horsing around!,626,1,9,68,4245
4139,0.043660204359061185,78,1.1410256410256407,Extreme horse play,626,1,9,68,4245
4229,0.05071700021369216,78,1.1410256410256407,"Hi honey, having a great, OH HORSEY...GIMME A BREAK...!",626,3,5,70,4245
4263,0.047320331546548966,78,1.1410256410256407,It seems like neither of us was ready for this relationship.,626,2,7,69,4245
4289,0.039663750600197285,78,1.1410256410256407,I'm loving my new flip phone!,626,0,11,67,4245
4320,0.043660204359061185,78,1.1410256410256407,and then I said... hold on I have to deal with this horse,626,1,9,68,4245
4322,0.047320331546548966,78,1.1410256410256407,Hands free means hands free!,626,2,7,69,4245
4324,0.047320331546548966,78,1.1410256410256407,"Hey, lemme get buck to you.",626,2,7,69,4245
4329,0.047320331546548966,78,1.1410256410256407,yeah i took the day off,626,2,7,69,4245
4343,0.043660204359061185,78,1.1410256410256407,I really don't like that tie.,626,1,9,68,4245
4346,0.05071700021369216,78,1.1410256410256407,"So I told him, ""No way man, I'm fiscally conservative but I'm socially liberal!""",626,3,5,70,4245
4353,0.05071700021369216,78,1.1410256410256407,Buck 'em if they can't take a joke.,626,3,5,70,4245
4365,0.043660204359061185,78,1.1410256410256407,"Oh, yeah! Everything's great here!",626,1,9,68,4245
4383,0.047320331546548966,78,1.1410256410256407,Of coarse Rusty loves me.,626,2,7,69,4245
4437,0.05071700021369216,78,1.1410256410256407,This is a major departure from the dude ranch brochure.,626,3,5,70,4245
4626,0.047320331546548966,78,1.1410256410256407,At least it's easier than riding this economy!,626,2,7,69,4245
4630,0.047320331546548966,78,1.1410256410256407,Can we put a pin in that?,626,2,7,69,4245
4641,0.047320331546548966,78,1.1410256410256407,It was at this moment that Thunder began to feel that the glue factory was sounding better and better all the time.,626,2,7,69,4245
4718,0.047320331546548966,78,1.1410256410256407,"I wanted help, not yelp1",626,2,7,69,4245
4838,0.039663750600197285,78,1.1410256410256407,"No, I’m not breaking the bourse.",626,0,11,67,4245
4861,0.043660204359061185,78,1.1410256410256407,Johnny’s instructor steered him the wrong way,626,1,9,68,4245
4902,0.043660204359061185,78,1.1410256410256407,"Well, if they made horse costumes in men's XS, maybe I wouldn't keep falling out of them.",626,1,9,68,4245
4926,0.043660204359061185,78,1.1410256410256407,I just keep dropping.,626,1,9,68,4245
4944,0.039663750600197285,78,1.1410256410256407,Ha--you don't expect me to fall for that!,626,0,11,67,4245
4951,0.043660204359061185,78,1.1410256410256407,"Yeah, it’s called texting while bucking.",626,1,9,68,4245
4975,0.039663750600197285,78,1.1410256410256407,"Hold on a sec, I need to 'gram something.",626,0,11,67,4245
5045,0.043660204359061185,78,1.1410256410256407,"Well, he can cross this one off his buck-it list.",626,1,9,68,4245
5149,0.047320331546548966,78,1.1410256410256407,Phony cowboy,626,2,7,69,4245
5156,0.05071700021369216,78,1.1410256410256407,"Gee, it was just a joke!",626,3,5,70,4245
5175,0.043660204359061185,78,1.1410256410256407,"That's amazing! Just a sec, I think I'm coming upon a dead zone.",626,1,9,68,4245
5185,0.043660204359061185,78,1.1410256410256407,"Animal rights is one thing, but this is something else.",626,1,9,68,4245
5260,0.047320331546548966,78,1.1410256410256407,"Don't worry so much, with the market flying this high, what could possibly go wrong?",626,2,7,69,4245
5375,0.05071700021369216,78,1.1410256410256407,Honestly? This is my first time at the rodeo.,626,3,5,70,4245
5420,0.043660204359061185,78,1.1410256410256407,Hold on Buckeroo..,626,1,9,68,4245
5441,0.047320331546548966,78,1.1410256410256407,don’t you dare say i told you so!,626,2,7,69,4245
5479,0.043660204359061185,78,1.1410256410256407,"OK, I took you off speakerphone.",626,1,9,68,4245
5515,0.043660204359061185,78,1.1410256410256407,"Why yes, I AM interested in saving money on my monthly home energy bill",626,1,9,68,4245
5526,0.05071700021369216,78,1.1410256410256407,Apparently they are both bullish.,626,3,5,70,4245
5562,0.043660204359061185,78,1.1410256410256407,Buck wild!,626,1,9,68,4245
5584,0.039663750600197285,78,1.1410256410256407,So this is how it feels to chew 5 Gum!,626,0,11,67,4245
5591,0.05071700021369216,78,1.1410256410256407,"Honey, You want me to pick up topsoil?",626,3,5,70,4245
5602,0.043660204359061185,78,1.1410256410256407,Darn!  I thought those ballet lessons would help my balance !,626,1,9,68,4245
5658,0.039663750600197285,78,1.1410256410256407,Uber? This ride is a little too rough. Two stars.,626,0,11,67,4245
5659,0.047320331546548966,78,1.1410256410256407,"Larry, I’m Bullish on Livestock. Buy, buy, BUY!",626,2,7,69,4245
5674,0.039663750600197285,78,1.1410256410256407,Too scared to jump? Let's toss for it.,626,0,11,67,4245
5685,0.043660204359061185,78,1.1410256410256407,Just horsing around and around and around...and you?,626,1,9,68,4245
5729,0.047320331546548966,78,1.1410256410256407,HOLD ON WHILE I TAKE THIS CALL.,626,2,7,69,4245
5741,0.039663750600197285,78,1.1410256410256407,I'll tame you later !,626,0,11,67,4245
5758,0.047320331546548966,78,1.1410256410256407,I'm taking a texting aversion program. It's going w....,626,2,7,69,4245
5790,0.043660204359061185,78,1.1410256410256407,I am the stable's genius not that ass' hat!!,626,1,9,68,4245
5824,0.05071700021369216,78,1.1410256410256407,I’m OK. Just hangin’!,626,3,5,70,4245
142,0.04314095017892056,79,1.139240506329114,I lost you. I'm in a tumble.,626,1,9,69,4425
181,0.05010270922800807,79,1.139240506329114,I'm through chasing the buck!,626,3,5,71,4425
577,0.046751593846233896,79,1.139240506329114,WOW-Quite the Ride!,626,2,7,70,4425
929,0.05010270922800807,79,1.139240506329114,I'm on so many painkillers right noooooow!,626,3,5,71,4425
1290,0.046751593846233896,79,1.139240506329114,What's that? The cell service is really bad here in my mid-life crisis.,626,2,7,70,4425
1336,0.05010270922800807,79,1.139240506329114,"Oh no, I misunderstood the meaning of hands-free cell phone use.",626,3,5,71,4425
1563,0.046751593846233896,79,1.139240506329114,I'm going to be late today. Traffic is miserable.,626,2,7,70,4425
1623,0.0391991280198552,79,1.139240506329114,This call is about to get dropped!,626,0,11,68,4425
1745,0.04314095017892056,79,1.139240506329114,I'm quit my job because I'm de-ranged !,626,1,9,69,4425
1918,0.04314095017892056,79,1.139240506329114,Maybe it's the tie.,626,1,9,69,4425
2065,0.04314095017892056,79,1.139240506329114,I'm roaming!,626,1,9,69,4425
2201,0.05010270922800807,79,1.139240506329114,Time to hang up!,626,3,5,71,4425
2404,0.04314095017892056,79,1.139240506329114,"Honey, I have great news! Our insurance covers equestrian related injuries!",626,1,9,69,4425
2445,0.046751593846233896,79,1.139240506329114,Wait a minute!,626,2,7,70,4425
2772,0.04314095017892056,79,1.139240506329114,"Must have been the sushi I ate""",626,1,9,69,4425
3585,0.04314095017892056,79,1.139240506329114,There’s gotta be a better way to buck this cell phone addiction.”,626,1,9,69,4425
3850,0.04314095017892056,79,1.139240506329114,"Save a horse, ride a cowboy",626,1,9,69,4425
4821,0.04314095017892056,79,1.139240506329114,Is my disability insurance up to date?,626,1,9,69,4425
4984,0.046751593846233896,79,1.139240506329114,No I didn't tell you you to 'buck off.',626,2,7,70,4425
5388,0.05010270922800807,79,1.139240506329114,"Boy, the things I do to beat out virtual reality these days.",626,3,5,71,4425
128,0.046196299649060885,80,1.1375,Intern program at Elmer's,626,2,7,71,4445
470,0.036646403108074516,81,1.1375,I've got a hard out in eight seconds.,626,0,12,69,4445
764,0.042633817622437835,80,1.1375,It's called dropping the Mike.,626,1,9,70,4445
938,0.046196299649060885,80,1.1375,Just horsing around. You?,626,2,7,71,4445
972,0.046196299649060885,80,1.1375,Aaaaaaahhhhhhhh!!!!,626,2,7,71,4445
1692,0.046196299649060885,80,1.1375,I hate when he talks to his wiife.,626,2,7,71,4445
1750,0.042633817622437835,80,1.1375,I think I must be on the wrong Rodeo Drive.,626,1,9,70,4445
2118,0.046196299649060885,80,1.1375,No wonder they call it a dude ranch! I paid how much to do THIS!? Duuude,626,2,7,71,4445
2822,0.046196299649060885,80,1.1375,Not in the mood for your cell phone antics.,626,2,7,71,4445
3062,0.05260237155937825,80,1.1375,"Sorry man, I forgot my phone",626,4,3,73,4445
4709,0.03874515077865563,80,1.1375,Hold on a sec!  Bad reception!,626,0,11,69,4445
5630,0.03874515077865563,80,1.1375,There's no requirement for hands free!,626,0,11,69,4445
1457,0.04565398046197679,81,1.1358024691358024,Bad day at the office,626,2,7,72,4457
2679,0.04565398046197679,81,1.1358024691358024,"Whew, what a ride!",626,2,7,72,4457
3200,0.0421383905330272,81,1.1358024691358024,"Oh Killer, I just Love your sense of humor!!",626,1,9,71,4457
1481,0.04834569857699535,82,1.1341463414634143,Merry go-round.,626,3,5,74,4460
4349,0.045124189174381366,82,1.1341463414634143,"No, my bad.  Doc Hughes warned me riding bareback was dangerous.",626,2,7,73,4460
3,0.043839729948095284,75,1.1333333333333333,"Melanie, I really am head-over-heels in love with you.",626,1,8,66,4462
115,0.04777323813896525,75,1.1333333333333333,Do The Hustle!,626,2,6,67,4462
176,0.03951659855758796,75,1.1333333333333333,Think we bit off more than we could chew?,626,0,10,65,4462
267,0.043839729948095284,75,1.1333333333333333,My therapist says this is just what I neeeeeeeeed….,626,1,8,66,4462
321,0.03951659855758796,75,1.1333333333333333,"We're Pregnant?
No, honest. 
I'm Head over Heels!",626,0,10,65,4462
360,0.043839729948095284,75,1.1333333333333333,"…Yes I am earning my frequent flyer miles. No honey, I promise…I’m absolutely not horsing around",626,1,8,66,4462
414,0.043839729948095284,75,1.1333333333333333,I'm head over heels about my new data plan.,626,1,8,66,4462
754,0.043839729948095284,75,1.1333333333333333,Going my way?,626,1,8,66,4462
784,0.03951659855758796,75,1.1333333333333333,"It's just a house fly, not a horse fly!",626,0,10,65,4462
949,0.04777323813896525,75,1.1333333333333333,"There, try to fly!",626,2,6,67,4462
1114,0.051406640063737324,75,1.1333333333333333,Emergency session for policy change...we squeezed them too tight this time.,626,3,4,68,4462
1172,0.043839729948095284,75,1.1333333333333333,I found an amazing swing dance teacher!,626,1,8,66,4462
1208,0.04777323813896525,75,1.1333333333333333,"No, I'm not doing anything.",626,2,6,67,4462
1222,0.043839729948095284,75,1.1333333333333333,Was it good for you?,626,1,8,66,4462
1386,0.043839729948095284,75,1.1333333333333333,He bucked me when I offered him the fruit - not the stock.,626,1,8,66,4462
1413,0.04777323813896525,75,1.1333333333333333,I said stage LEFT!,626,2,6,67,4462
1698,0.04777323813896525,75,1.1333333333333333,"Wow, highest Poll Numbers in the history of the Republican Party. That includes Honest Abe Lincoln and Ronald Reagan. There must be something wrong, please recheck that poll!",626,2,6,67,4462
1789,0.043839729948095284,75,1.1333333333333333,"I'm having a blast.  Just this morning I got branded, for lunch we're having grasshoppers, this afternoon I'm going to walk barefoot over hot coals and then tonight we're gonna stick needles in our eyes !",626,1,8,66,4462
2091,0.043839729948095284,75,1.1333333333333333,You told me to go for broke,626,1,8,66,4462
2229,0.03951659855758796,75,1.1333333333333333,"Just what the doctor ordered, really.",626,0,10,65,4462
2260,0.03951659855758796,75,1.1333333333333333,Damn American cars!,626,0,10,65,4462
2308,0.04777323813896525,75,1.1333333333333333,"Can I call you back, this conversation has thrown me off.",626,2,6,67,4462
2468,0.043839729948095284,75,1.1333333333333333,"I'm definitely interested, Bill; it's just that I'm kinda broke right now!",626,1,8,66,4462
2491,0.043839729948095284,75,1.1333333333333333,"Ride'em, cowboy!",626,1,8,66,4462
2531,0.043839729948095284,75,1.1333333333333333,I knew I could do it as soon as I saw the necktie!,626,1,8,66,4462
2637,0.04777323813896525,75,1.1333333333333333,"Honey, I just had an epiphany: my true life's calling is to go into a coma",626,2,6,67,4462
2656,0.043839729948095284,75,1.1333333333333333,"Thankfully, the spine breaking business is for insured people.",626,1,8,66,4462
2691,0.043839729948095284,75,1.1333333333333333,And it runs without batteries!,626,1,8,66,4462
2790,0.043839729948095284,75,1.1333333333333333,Just found out what they mean about trying to walk and chew gum at the same time!,626,1,8,66,4462
2829,0.03951659855758796,75,1.1333333333333333,"It's been fun, now the buck stops here, in the dirt.",626,0,10,65,4462
3021,0.043839729948095284,75,1.1333333333333333,My horse hates spammmm...,626,1,8,66,4462
3049,0.03951659855758796,75,1.1333333333333333,This is fun for some reason!,626,0,10,65,4462
3225,0.04777323813896525,75,1.1333333333333333,Say again-the buckground  ruckus  is awful!,626,2,6,67,4462
3396,0.03951659855758796,75,1.1333333333333333,So I should let you go.,626,0,10,65,4462
3432,0.043839729948095284,75,1.1333333333333333,"Hi, me again. I think I'm going need that ride after all.",626,1,8,66,4462
3434,0.04777323813896525,75,1.1333333333333333,I'm jockeying for a better position.,626,2,6,67,4462
3512,0.04777323813896525,75,1.1333333333333333,"Hey dude, I've found a really authentic dude ranch.",626,2,6,67,4462
3533,0.04777323813896525,75,1.1333333333333333,"Sorry,Somethings come up and I won't be in today!",626,2,6,67,4462
3607,0.03951659855758796,75,1.1333333333333333,"They really are magnificent creatures. Listen, I'm gonna have to let you go in a minute.",626,0,10,65,4462
3698,0.04777323813896525,75,1.1333333333333333,I'm back. I think the call got dropped.,626,2,6,67,4462
3788,0.03951659855758796,75,1.1333333333333333,"If I land on two feet, we’ll be ready for the big time.",626,0,10,65,4462
3856,0.03951659855758796,75,1.1333333333333333,I need to reboot the self-driving software.,626,0,10,65,4462
3895,0.04777323813896525,75,1.1333333333333333,Me?! I don’t give a buck!,626,2,6,67,4462
4043,0.03951659855758796,75,1.1333333333333333,Good thing no one dies in Westworld.,626,0,10,65,4462
4066,0.043839729948095284,75,1.1333333333333333,"At the moment, I'm still kind of up in the air.",626,1,8,66,4462
4067,0.043839729948095284,75,1.1333333333333333,"Howdy, limited partner!",626,1,8,66,4462
4104,0.043839729948095284,75,1.1333333333333333,"Home, home on the range.",626,1,8,66,4462
4196,0.03951659855758796,75,1.1333333333333333,"Do me a favor, when the line does dead, please call 911 and have them track the GPS on my phone to find me...I'm heading into a short flight!!",626,0,10,65,4462
4272,0.04777323813896525,75,1.1333333333333333,"So you don't like playing ""Johnny-on-the-pony""?",626,2,6,67,4462
4325,0.043839729948095284,75,1.1333333333333333,The reception is doubly poor.,626,1,8,66,4462
4366,0.043839729948095284,75,1.1333333333333333,This unplugging retreat is awesome!,626,1,8,66,4462
4575,0.03951659855758796,75,1.1333333333333333,Now watch this move.....oops my bad.,626,0,10,65,4462
4632,0.04777323813896525,75,1.1333333333333333,Do you think Reminghton can do us justice?”,626,2,6,67,4462
4668,0.03951659855758796,75,1.1333333333333333,"Funny you should say ""buck-a-roo"".",626,0,10,65,4462
4888,0.04777323813896525,75,1.1333333333333333,"Whoopsie, Daisy!!",626,2,6,67,4462
4968,0.051406640063737324,75,1.1333333333333333,Dancing with the Stars has really jumped the shark,626,3,4,68,4462
4988,0.043839729948095284,75,1.1333333333333333,"While the lumbar support is less than ideal, my new office chair allows for me to take calls on the fly.",626,1,8,66,4462
4994,0.03951659855758796,75,1.1333333333333333,"Honey, I'm thinking about quitting my desk job!",626,0,10,65,4462
5556,0.04777323813896525,75,1.1333333333333333,‘ ‘No jumps’ means no jumps!,626,2,6,67,4462
5605,0.04777323813896525,75,1.1333333333333333,"You're right, Deb. ""Dancing with the Rodeo Stars"" might work!",626,2,6,67,4462
798,0.047787007657898894,83,1.1325301204819278,"I said, Whoa!”",626,3,5,75,4522
166,0.043294605892116034,76,1.131578947368421,Man: (Into phone) I have just been thrown from a horse and am unaccountably happy about it.,626,1,8,67,4523
458,0.043294605892116034,76,1.131578947368421,It’s been a wild ride!,626,1,8,67,4523
1140,0.043294605892116034,76,1.131578947368421,I’m in mid-flight over Reno. Can we chat after I land?,626,1,8,67,4523
1714,0.043294605892116034,76,1.131578947368421,"Flying High, into the wild blue yonder, Flying high!",626,1,8,67,4523
3080,0.05075605663680504,76,1.131578947368421,I still can't believe it's not butter!,626,3,4,69,4523
3559,0.043294605892116034,76,1.131578947368421,"No. I'm not busy, what are you up to?",626,1,8,67,4523
3999,0.039032623616292984,76,1.131578947368421,"Sorry, Mum, G-2-G now...",626,0,10,66,4523
4214,0.04717308652543424,76,1.131578947368421,This'll make a great online video.,626,2,6,68,4523
5496,0.04717308652543424,76,1.131578947368421,Horse: I said to turn off all electronic devices while on the bucking bronco express!,626,2,6,68,4523
802,0.03856025347250398,77,1.12987012987013,And that’s when he asked me to get off my high horse! So I’m doing that right now.,626,0,10,67,4532
1016,0.04658776821420218,77,1.12987012987013,What's going on? Nothing much!,626,2,6,69,4532
5243,0.03856025347250398,77,1.12987012987013,Can you hear me now? I was on mule for a second.,626,0,10,67,4532
5366,0.03856025347250398,77,1.12987012987013,"Dude, I caught air!",626,0,10,67,4532
2042,0.038099080213023176,78,1.1282051282051282,DWTS Rodeo magic,626,0,10,68,4536
5427,0.03764871456510459,79,1.1265822784810129,I love it when you play hard to get,626,0,10,69,4537
6,0.048197153144195225,72,1.125,"Right? They told me not to look a gift horse in the mouth, so I took a selfie with it instead!",626,2,5,65,4538
13,0.048197153144195225,72,1.125,Look at me! I'm a dancing horse!,626,2,5,65,4538
53,0.048197153144195225,72,1.125,"Yeah, I love it out here. Hold on I have another call.",626,2,5,65,4538
61,0.043951442120546434,72,1.125,This horse ferocity app works great!,626,1,7,64,4538
117,0.043951442120546434,72,1.125,"You were right, the buck-ing does stop with me.",626,1,7,64,4538
162,0.039249114101422455,72,1.125,Yippee.  This new iPhone has reality reality.,626,0,9,63,4538
190,0.039249114101422455,72,1.125,You’re right - it’s just like the market was in ‘09.,626,0,9,63,4538
197,0.043951442120546434,72,1.125,I don't have time for this bull****.,626,1,7,64,4538
230,0.048197153144195225,72,1.125,"Yes Sir, I did find the horse you road in on and cannot disagree more strongly with the Board's comments...",626,2,5,65,4538
290,0.05209800262902861,72,1.125,"Well, it's better than being manipulated by elephants and donkeys...",626,3,3,66,4538
320,0.043951442120546434,72,1.125,Just after I got rid of my flip phone!,626,1,7,64,4538
337,0.043951442120546434,72,1.125,They all say that I'm a quitter. I'll show them!,626,1,7,64,4538
377,0.039249114101422455,72,1.125,"Seriously, the reception is great at this altitude.",626,0,9,63,4538
417,0.048197153144195225,72,1.125,I'm on the 8 second drop call plan.,626,2,5,65,4538
419,0.043951442120546434,72,1.125,That tickles!,626,1,7,64,4538
529,0.043951442120546434,72,1.125,I’m having a little more trouble with ‘The horse you rode in on!’,626,1,7,64,4538
535,0.039249114101422455,72,1.125,HA ! I told him it was a mistake to leave her !,626,0,9,63,4538
543,0.043951442120546434,72,1.125,This isn’t the kickback I had in mind.,626,1,7,64,4538
611,0.048197153144195225,72,1.125,Donald threw me again,626,2,5,65,4538
614,0.039249114101422455,72,1.125,"''Where have all the real men gone, long time passing.''",626,0,9,63,4538
617,0.048197153144195225,72,1.125,"If you're getting on, I'm getting off!""
(- A. Lincoln)",626,2,5,65,4538
629,0.043951442120546434,72,1.125,Where did you learn that step?,626,1,7,64,4538
633,0.043951442120546434,72,1.125,Wait a sec...let me try to get a selfie of this!!,626,1,7,64,4538
695,0.043951442120546434,72,1.125,"Yes, I still have signal.",626,1,7,64,4538
750,0.043951442120546434,72,1.125,No sir.. I'm done horsing around for the day anyway.  Can I call you back when I land?,626,1,7,64,4538
794,0.048197153144195225,72,1.125,"Ugh, the dumb horse never got any training.",626,2,5,65,4538
815,0.039249114101422455,72,1.125,"Can I call you back, Larry? I'm about to face plant.",626,0,9,63,4538
820,0.048197153144195225,72,1.125,Great news!  I'm jumping with joy for you!,626,2,5,65,4538
832,0.048197153144195225,72,1.125,I'm so fucking tired right now.,626,2,5,65,4538
906,0.039249114101422455,72,1.125,Hey Sweetheart. Can you draw a bath with epsom salt? I’m gonna need it!,626,0,9,63,4538
921,0.039249114101422455,72,1.125,"Yeah, I'm on the road but it's not illegal yet in Wyoming.",626,0,9,63,4538
924,0.039249114101422455,72,1.125,Do you mind if I put you on hold for a moment?,626,0,9,63,4538
947,0.043951442120546434,72,1.125,"Hang on, this isn't my first rodeo, ya know",626,1,7,64,4538
953,0.039249114101422455,72,1.125,"Hey, Eddy, it’s Buck!",626,0,9,63,4538
954,0.048197153144195225,72,1.125,"We're reversing charges, right?",626,2,5,65,4538
956,0.05209800262902861,72,1.125,"""And there are no roaming charges so it just costs a few bucks!",626,3,3,66,4538
988,0.043951442120546434,72,1.125,Great Thunder now tuck and role!,626,1,7,64,4538
1021,0.03088103783315228,72,1.125,Talk about white privilege.,626,0,0,72,4538
1082,0.043951442120546434,72,1.125,"Sure, I got a minute to take your call!",626,1,7,64,4538
1163,0.043951442120546434,72,1.125,Mad Men: Laramie” failed as a spin-off; audiences never warmed up to its comedic undertones,626,1,7,64,4538
1178,0.0366725347417089,73,1.125,This is certainly easier than corporate America.,626,0,10,63,4538
1204,0.043951442120546434,72,1.125,He just passed the horse sense and cell phones test.,626,1,7,64,4538
1352,0.043951442120546434,72,1.125,Your mama bucks harder than that!,626,1,7,64,4538
1384,0.043951442120546434,72,1.125,I feel like the housing market,626,1,7,64,4538
1406,0.048197153144195225,72,1.125,No cellphone use while riding!,626,2,5,65,4538
1487,0.048197153144195225,72,1.125,"Can you believe , I’m riding a bronco.....

Oops!!",626,2,5,65,4538
1528,0.048197153144195225,72,1.125,Well it's much safer than driving a car that gets better mileage,626,2,5,65,4538
1533,0.048197153144195225,72,1.125,It's the latest in green technology!,626,2,5,65,4538
1562,0.043951442120546434,72,1.125,"I can talk, my salad is getting tossed.",626,1,7,64,4538
1647,0.039249114101422455,72,1.125,One last ride Momma! I will be home for dinner.,626,0,9,63,4538
1708,0.048197153144195225,72,1.125,Can you please hold? I didn't.,626,2,5,65,4538
1760,0.039249114101422455,72,1.125,"Wooo, I don't think I like this new dance craze !",626,0,9,63,4538
1868,0.043951442120546434,72,1.125,"Ole!
There's something about the balletic curve of the hindquarters . . .",626,1,7,64,4538
1927,0.05209800262902861,72,1.125,"Yes, my battery is running low but I’ve got plenty of horse power.",626,3,3,66,4538
1965,0.043951442120546434,72,1.125,"If I live through this, next time it will be a cruise not a Dude Ranch.",626,1,7,64,4538
1987,0.043951442120546434,72,1.125,You're right Boss!  Nothing sells like a horse doing the Floss Dance.,626,1,7,64,4538
1991,0.048197153144195225,72,1.125,"I said floss,not toss!",626,2,5,65,4538
2021,0.043951442120546434,72,1.125,"Best city slicker vacay ever, gotta go post on instagram now.",626,1,7,64,4538
2040,0.048197153144195225,72,1.125,If you can't give me your complete attention I want none of it!,626,2,5,65,4538
2073,0.043951442120546434,72,1.125,"I've got a situation here, I'll get back to you shortly. Hey, great talking to you.",626,1,7,64,4538
2099,0.039249114101422455,72,1.125,"Bronco Billy told me it was a easy ride.
Patrick McGuire Waldorf MD",626,0,9,63,4538
2136,0.048197153144195225,72,1.125,"Relax, Frank.  I've got it covered.  This isn't my first rodeo.",626,2,5,65,4538
2148,0.039249114101422455,72,1.125,"I'd call it Bronco-ish, you got 8 seconds to sell everything!",626,0,9,63,4538
2160,0.043951442120546434,72,1.125,"I’m out of the ponies, headed for the majors! Woot!",626,1,7,64,4538
2290,0.043951442120546434,72,1.125,"...Yes, but I thought the website said I was being upgraded to a FORD bronco...",626,1,7,64,4538
2293,0.048197153144195225,72,1.125,Please remain on the equine while we redirect your caller,626,2,5,65,4538
2326,0.043951442120546434,72,1.125,"Yes, I love the horsepower in the 2019 Mustang!",626,1,7,64,4538
2360,0.048197153144195225,72,1.125,"And they named you ""Peaches"" anyway",626,2,5,65,4538
2427,0.048197153144195225,72,1.125,"You call that a wild ride? Remember, I'm a congressman.",626,2,5,65,4538
2478,0.043951442120546434,72,1.125,What's in your wallet?,626,1,7,64,4538
2496,0.039249114101422455,72,1.125,"Hey boss, I'm doing my best, but things are buck wild over here!",626,0,9,63,4538
2515,0.043951442120546434,72,1.125,"Dude, you need to check out this Ranch!",626,1,7,64,4538
2573,0.039249114101422455,72,1.125,"Hey, Duffy, I found something much better than your bar's coin operated bull!",626,0,9,63,4538
2576,0.043951442120546434,72,1.125,"Hey Bronco, stop yere bucking.",626,1,7,64,4538
2635,0.039249114101422455,72,1.125,"I was a little overdressed, but they said I should try to hit the ground running!""",626,0,9,63,4538
2638,0.039249114101422455,72,1.125,"Figuratively speaking, can you pick me up? I'm literally landing this second.",626,0,9,63,4538
2642,0.048197153144195225,72,1.125,"When I want a kick, I'll ask for champagne!",626,2,5,65,4538
2648,0.043951442120546434,72,1.125,"Sorry, gotta go.  This is my first rodeo and I wanna hit the ground running!",626,1,7,64,4538
2657,0.039249114101422455,72,1.125,Your sister bucks harder,626,0,9,63,4538
2683,0.039249114101422455,72,1.125,Get this!  They said I gotta talk hands-free for broncobusting!,626,0,9,63,4538
2686,0.039249114101422455,72,1.125,So they banned Uber out here....,626,0,9,63,4538
2689,0.048197153144195225,72,1.125,But I use my legs to steer.,626,2,5,65,4538
2726,0.043951442120546434,72,1.125,"Rider : No, Buy and Sell!Rider : No, Buy and Sell! 
Broker : What, I can't hear you? 
Rider : It's a hoarse market!",626,1,7,64,4538
2765,0.043951442120546434,72,1.125,So much for gentrification,626,1,7,64,4538
2787,0.043951442120546434,72,1.125,Great! I have Lone Star reception!,626,1,7,64,4538
2855,0.039249114101422455,72,1.125,"Dude, I’m the Dude!",626,0,9,63,4538
2862,0.048197153144195225,72,1.125,Who looks like a donkey now?,626,2,5,65,4538
2929,0.048197153144195225,72,1.125,She swipped right!,626,2,5,65,4538
2983,0.043951442120546434,72,1.125,"Just getting the kick in the pants I need, mom!",626,1,7,64,4538
2984,0.039249114101422455,72,1.125,Can you repeat that? I'm bucking traffic.,626,0,9,63,4538
2998,0.039249114101422455,72,1.125,"Yahooo! Now that I’ve bucked convention, I can corner the market!",626,0,9,63,4538
3035,0.043951442120546434,72,1.125,I'm not in a position where you can hear it from the horse's mouth.,626,1,7,64,4538
3042,0.048197153144195225,72,1.125,I'm doing the same thing and expecting the same results!,626,2,5,65,4538
3250,0.039249114101422455,72,1.125,This will be the ultimate selfie!,626,0,9,63,4538
3251,0.039249114101422455,72,1.125,"Oh, I'll be fine. I've got a bale-out on the way!",626,0,9,63,4538
3270,0.043951442120546434,72,1.125,Well we must have different understandings of what it means to bet 'a buck.',626,1,7,64,4538
3310,0.039249114101422455,72,1.125,Yeah!  So glad I decided to unplug.,626,0,9,63,4538
3362,0.039249114101422455,72,1.125,"No calls,no text,no ride.",626,0,9,63,4538
