,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
5494,3746,1.0701754385964912,0.034134933513474304,57,1.0701754385964912,"Hey Boss, new idea for a sit-com, Calamity James!",626,0,4,53,5486
5495,4377,1.0701754385964912,0.034134933513474304,57,1.0701754385964912,"One sec, I have to take this.",626,0,4,53,5486
5496,4439,1.0701754385964912,0.034134933513474304,57,1.0701754385964912,"Yay!!!

Neigh!!!",626,0,4,53,5486
5497,4590,1.0701754385964912,0.04232918735352016,57,1.0701754385964912,"Sorry, it’s just a butt call.",626,1,2,54,5486
5498,4623,1.0701754385964912,0.04232918735352016,57,1.0701754385964912,"Ok, Dogfood, I’ll think of a new name for you",626,1,2,54,5486
5499,4834,1.0701754385964912,0.034134933513474304,57,1.0701754385964912,Let's just say this 'faithful stead' crap is over.,626,0,4,53,5486
5500,4881,1.0701754385964912,0.034134933513474304,57,1.0701754385964912,Gotta go -  I just dropped the reins and old Thunderhooves is throwing a tantrum!,626,0,4,53,5486
5501,4981,1.0701754385964912,0.034134933513474304,57,1.0701754385964912,Now you go your way and I'll go mine.,626,0,4,53,5486
5502,5069,1.0701754385964912,0.034134933513474304,57,1.0701754385964912,"Hey, I just figured out how the stock market works!",626,0,4,53,5486
5503,5152,1.0701754385964912,0.034134933513474304,57,1.0701754385964912,I'm busy. That stock trade will have to wait.,626,0,4,53,5486
5504,955,1.0689655172413792,0.033563052647744014,58,1.0689655172413792,She didn’t know there was another Nellie.,626,0,4,54,5505
5505,1011,1.0689655172413792,0.033563052647744014,58,1.0689655172413792,Something just came to me. Could we pass the buck to Jim?,626,0,4,54,5505
5506,3302,1.0689655172413792,0.033563052647744014,58,1.0689655172413792,"You put your right foot in, you put your right foot out...",626,0,4,54,5505
5507,4116,1.0689655172413792,0.033563052647744014,58,1.0689655172413792,"Okay for this time, but let's make it two out of three.",626,0,4,54,5505
5508,5269,1.0666666666666669,0.03247482002983031,60,1.0666666666666669,I just hatched a Pikachu egg!,626,0,4,56,5509
5509,345,1.0566037735849056,0.04186416575284748,53,1.0566037735849056,ESKEEEETTIT!!!!,626,1,1,51,5510
5510,508,1.0566037735849056,0.04186416575284748,53,1.0566037735849056,"Hi Hon, yup, just horsin' around here!",626,1,1,51,5510
5511,550,1.0566037735849056,0.04186416575284748,53,1.0566037735849056,This isn't my first rodeo,626,1,1,51,5510
5512,902,1.0566037735849056,0.03204557643805458,53,1.0566037735849056,"Hold on, I'm getting off the E-Ticket ride.",626,0,3,50,5510
5513,1206,1.0566037735849056,0.03204557643805458,53,1.0566037735849056,"Yes, you're right, the ception is mac better.",626,0,3,50,5510
5514,1316,1.0566037735849056,0.03204557643805458,53,1.0566037735849056,‘Yiii-ha’ THIS!,626,0,3,50,5510
5515,1419,1.0566037735849056,0.03204557643805458,53,1.0566037735849056,"I'm telling you, Clarence, the dirt is nothing compared to downtown traffic! And you don't even feel bad not tipping!",626,0,3,50,5510
5516,1676,1.0566037735849056,0.03204557643805458,53,1.0566037735849056,"Oh, I thought you said a bucking horse!",626,0,3,50,5510
5517,1829,1.0566037735849056,0.03204557643805458,53,1.0566037735849056,Seriously. I just quit that horse's ass and got a raise too.,626,0,3,50,5510
5518,2069,1.0566037735849056,0.03204557643805458,53,1.0566037735849056,"Hi honey, the dude ranch didn’t have a “cellphones prohibited” sign so go ahead and call my lawyer.",626,0,3,50,5510
5519,2266,1.0566037735849056,0.04186416575284748,53,1.0566037735849056,"I’ll take the high road, you take the low road.",626,1,1,51,5510
5520,2439,1.0566037735849056,0.03204557643805458,53,1.0566037735849056,"Kick him to the curb""",626,0,3,50,5510
5521,2565,1.0566037735849056,0.03204557643805458,53,1.0566037735849056,I discovered the western Coney Island  Cyclone.  Not quite as wild.,626,0,3,50,5510
5522,2786,1.0566037735849056,0.03204557643805458,53,1.0566037735849056,Thrown again.  Sweet justice.,626,0,3,50,5510
5523,3157,1.0566037735849056,0.03204557643805458,53,1.0566037735849056,I'll get back to you after I land!,626,0,3,50,5510
5524,3175,1.0566037735849056,0.03204557643805458,53,1.0566037735849056,Whoa Nellie!,626,0,3,50,5510
5525,3178,1.0566037735849056,0.03204557643805458,53,1.0566037735849056,Don't ride so high else you will  fall back someway or the other!!,626,0,3,50,5510
5526,3719,1.0566037735849056,0.03204557643805458,53,1.0566037735849056,This new iPhone is an unbelievable trip!,626,0,3,50,5510
5527,3786,1.0566037735849056,0.04186416575284748,53,1.0566037735849056,There's nothing like trail mix for man and beast.,626,1,1,51,5510
5528,3943,1.0566037735849056,0.03204557643805458,53,1.0566037735849056,Wrong Place .. the dog park is a block to the South .,626,0,3,50,5510
5529,3969,1.0566037735849056,0.03204557643805458,53,1.0566037735849056,"Ha!,Ha! You change my ringtone to a rattlesnake noise.",626,0,3,50,5510
5530,4201,1.0566037735849056,0.03204557643805458,53,1.0566037735849056,You wouldn't believe who threw a buck my way.,626,0,3,50,5510
5531,4769,1.0566037735849056,0.04186416575284748,53,1.0566037735849056,"Whoa, big fella! Your recent actions significantly increase the likelihood of serious injury or death on my part. Yee-haw!",626,1,1,51,5510
5532,5040,1.0566037735849056,0.03204557643805458,53,1.0566037735849056,Wow! Even better than a bill market!!,626,0,3,50,5510
5533,5244,1.0566037735849056,0.04186416575284748,53,1.0566037735849056,Yippee!  Hula Flossing,626,1,1,51,5510
5534,5449,1.0566037735849056,0.03204557643805458,53,1.0566037735849056,"Jumping on the horse like this is easy,the hard part is making your tie look like you're getting thrown off!",626,0,3,50,5510
5535,5491,1.0566037735849056,0.03204557643805458,53,1.0566037735849056,"Just can't seem to take hold, pop.  Just being bucked around.",626,0,3,50,5510
5536,5777,1.0566037735849056,0.04186416575284748,53,1.0566037735849056,I told you to stop hoofing around.,626,1,1,51,5510
5537,5828,1.0566037735849056,0.03204557643805458,53,1.0566037735849056,"When I said, “whoa Nellie”, I meant whoa Flicka.”
I miss spoke, kinda like the President.",626,0,3,50,5510
5538,54,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,"Cancel all my meetings, I'm taking the day off to feel alive.",626,0,3,51,5539
5539,71,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,"I need you to reschedule my next appointment, my meeting with Bronco Billy is taking a little longer than expected.",626,1,1,52,5539
5540,86,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,David Remnick gets his stupid ass kicked.,626,0,3,51,5539
5541,240,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,"Yes Marge,  I really am head over heels about our relationship.",626,1,1,52,5539
5542,311,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,Yeah!! It's called buckarooober!,626,0,3,51,5539
5543,336,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,I rate it 4 stars.,626,0,3,51,5539
5544,342,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,Monday's got me like...,626,1,1,52,5539
5545,457,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,"Right now, seems like even the West is swiveling left.",626,0,3,51,5539
5546,512,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,She just hates when I do FaceTime.,626,1,1,52,5539
5547,523,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,"CBS, you ingrates!",626,0,3,51,5539
5548,781,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,"Honey, I never thought distracted driving would end like this!",626,0,3,51,5539
5549,883,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,Wheeee!!!,626,1,1,52,5539
5550,974,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,"I did exactly what you said, and the phone is working perfectly.",626,0,3,51,5539
5551,1036,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,"Yes, ma'am. I'm bucking the trend!",626,0,3,51,5539
5552,1189,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,"Honey, I'm not going to make it on time to pick up Billy from soccer practice...I literally just got thrown off a horse.",626,0,3,51,5539
5553,1388,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,Just before what he thought was fake turned out to be real.,626,0,3,51,5539
5554,1503,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,Seriously.  I wind my watch and satisfy my deductible at the same time.,626,0,3,51,5539
5555,1572,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,What do you say Buckaroo?,626,0,3,51,5539
5556,1665,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,Looks like that's over.  A bull market should be next!,626,1,1,52,5539
5557,1672,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,I tried to tell you horse trading wouldn’t get us very far.,626,0,3,51,5539
5558,1807,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,Honk if you're on cloud Giddyup sounds great!,626,0,3,51,5539
5559,1860,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,"Sure, Helios & Matheson sounds like a win to me!",626,1,1,52,5539
5560,1906,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,Didn't you see the sign no hand held devices allowed on the range?,626,0,3,51,5539
5561,1972,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,I had warned you -- no phubbing while you ride me!,626,0,3,51,5539
5562,2084,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,Oh I meant to say bucking bronco!,626,0,3,51,5539
5563,2147,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,"No, sorry I said my horse is bucking me crazy.",626,0,3,51,5539
5564,2169,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,Can’t talk; I’m going through a tumble.,626,1,1,52,5539
5565,2170,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,"They're supportive, but their style is a little too jazzy for me.",626,0,3,51,5539
5566,2177,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,"The sign clearly says no talking on the phone while on me,"" the horse exclaimed in disarray.  ""Sorry! Anyways honey, what did you say we're having for dinner?"" said the man in midair",626,1,1,52,5539
5567,2183,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,"And that Pilgrims, is how you do the Floss!",626,1,1,52,5539
5568,2448,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,"I just thrown by a bucking fronco, but I'm on top of it.",626,0,3,51,5539
5569,2704,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,The Dow Jones Average doesn't get any wilder than this!,626,0,3,51,5539
5570,2708,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,I'll call you back in the next life!,626,0,3,51,5539
5571,2777,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,We're naming it The Western Salsa move.,626,0,3,51,5539
5572,2861,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,Why didn't that horse glue on the saddle stick?,626,1,1,52,5539
5573,3038,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,I don't do joy rides for Office Workers!,626,1,1,52,5539
5574,3076,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,Can you hold on a second?,626,0,3,51,5539
5575,3191,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,I hate robocalls!!,626,0,3,51,5539
5576,3260,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,It's the new buckaroo workout !,626,0,3,51,5539
5577,3472,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,Do-si-do your partner...Ye Haw!,626,0,3,51,5539
5578,3526,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,"Big bucks, big buck.",626,1,1,52,5539
5579,3535,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,"Y


Yeah,eahY",626,0,3,51,5539
5580,3553,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,"Oh, nothing much... how about you?  What have you been up to to recently?",626,0,3,51,5539
5581,3577,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,And this one is me one day after work trying to ride bareback.,626,0,3,51,5539
5582,3622,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,still bucking the irends,626,0,3,51,5539
5583,3636,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,"Hold on, I just lost my Wild Ride Connection",626,0,3,51,5539
5584,3670,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,This is the bullshit I deserve for horsing around on my phone,626,0,3,51,5539
5585,3770,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,I thought that I was auditioning for the rodeo clown job.,626,1,1,52,5539
5586,3792,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,The growth hormone works--invest now!,626,0,3,51,5539
5587,3843,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,"Hold that thought, I'm busy earning a buck!",626,1,1,52,5539
5588,3865,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,"It'll cost you a few bucks, but it's worth it.",626,1,1,52,5539
5589,3925,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,The good news is I’ve broken in my new boots.,626,0,3,51,5539
5590,4303,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,"Dude, I just tripped over a horse!",626,0,3,51,5539
5591,4544,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,Making a Run for the Border.,626,1,1,52,5539
5592,4561,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,I’m to catch you. Next time wear a parachute.,626,1,1,52,5539
5593,4591,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,If only Fred could ride like his next door neighbour; Mrs Robinson,626,0,3,51,5539
5594,4597,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,"Well, I wouldn't say it was exactly a bull market.",626,0,3,51,5539
5595,4601,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,I'm a cinch for silver if I nail this flip this late in the program.,626,1,1,52,5539
5596,4603,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,I now understand that elected officials just horsing around is no longer going to be tolerated.,626,0,3,51,5539
5597,4740,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,Sure! I can take your survey!!,626,0,3,51,5539
5598,4871,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,Someone doesn't like Marimba!,626,0,3,51,5539
5599,4953,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,"No, Sullivan, not corporate strategy. Corporate sat a gee.",626,0,3,51,5539
5600,4961,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,This resilience training is a real killer!,626,0,3,51,5539
5601,4991,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,No way. You cheated again. That's way too funny.,626,0,3,51,5539
5602,4999,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,Can you believe that hee haw about distracted riding?,626,0,3,51,5539
5603,5027,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,Buckin' city slicker,626,1,1,52,5539
5604,5140,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,I should never have given you that hula hoop!,626,0,3,51,5539
5605,5226,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,I'm not going to become a burger.,626,1,1,52,5539
5606,5509,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,"When you do this, don't forget your selfie stick!",626,1,1,52,5539
5607,5634,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,Mid-life crises? What mid-life crises?,626,0,3,51,5539
5608,5721,1.0555555555555556,0.0314640063308252,54,1.0555555555555556,"Well, Millennia, if activation is this easy, you should have a satisfied customer for life!",626,0,3,51,5539
5609,5723,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,Could I borrow a buck?,626,1,1,52,5539
5610,5762,1.0555555555555556,0.04109495971470157,54,1.0555555555555556,Supersize your future with an MBA from Rodeo Clown College,626,1,1,52,5539
5611,64,1.0545454545454545,0.030903148567229075,55,1.0545454545454545,"OWNER'S  MANUAL
An example of a Dropped Call",626,0,3,52,5612
5612,154,1.0545454545454545,0.030903148567229075,55,1.0545454545454545,Not today!,626,0,3,52,5612
5613,165,1.0545454545454545,0.04035350374836001,55,1.0545454545454545,Do I really want a Selfie of This?,626,1,1,53,5612
5614,476,1.0545454545454545,0.030903148567229075,55,1.0545454545454545,Let's circle back on this.,626,0,3,52,5612
5615,480,1.0545454545454545,0.030903148567229075,55,1.0545454545454545,"We keep on getting thrown but
come on ,some of us hate to lose the thrill!",626,0,3,52,5612
5616,760,1.0545454545454545,0.04035350374836001,55,1.0545454545454545,"I am not just horsing around boss,!",626,1,1,53,5612
5617,1151,1.0545454545454545,0.04035350374836001,55,1.0545454545454545,"Gee,I never realized that bronco riding was so complicated.",626,1,1,53,5612
5618,1445,1.0545454545454545,0.030903148567229075,55,1.0545454545454545,Horse Power,626,0,3,52,5612
5619,1568,1.0545454545454545,0.030903148567229075,55,1.0545454545454545,"I'm telling you, this is the best way to buck the status quo and pivot off our new brand message.",626,0,3,52,5612
5620,1656,1.0545454545454545,0.030903148567229075,55,1.0545454545454545,"No, not that kind of mustang.  That would be unsafe.",626,0,3,52,5612
5621,1730,1.0545454545454545,0.030903148567229075,55,1.0545454545454545,I can't believe that Trump won!,626,0,3,52,5612
5622,2440,1.0545454545454545,0.030903148567229075,55,1.0545454545454545,"Buck him off, real cowboys wear boots and hats, and not red ties.",626,0,3,52,5612
5623,3121,1.0545454545454545,0.04035350374836001,55,1.0545454545454545,A trillion bucks?!?,626,1,1,53,5612
5624,3124,1.0545454545454545,0.030903148567229075,55,1.0545454545454545,"As your broker, I strongly recommend getting right back in the saddle, its a strong ""buy"".",626,0,3,52,5612
5625,3448,1.0545454545454545,0.030903148567229075,55,1.0545454545454545,I told you to please set all electronic devices to airplane mode before we take flight.,626,0,3,52,5612
5626,3568,1.0545454545454545,0.030903148567229075,55,1.0545454545454545,You won’t believe what just happened!,626,0,3,52,5612
5627,3647,1.0545454545454545,0.030903148567229075,55,1.0545454545454545,My instagram is no longer weak AF.,626,0,3,52,5612
5628,4216,1.0545454545454545,0.018349396085439344,55,1.0545454545454545,"I don't know, honestly, I just said something about, ""C'mon, girl, let's head to that red room,"" and she tosses me! Maybe we shouldn't have painted the stable red.",626,0,0,55,5612
5629,4245,1.0545454545454545,0.030903148567229075,55,1.0545454545454545,"Hey, Honey !  So sorry, but I have to work late tonight!",626,0,3,52,5612
5630,4354,1.0545454545454545,0.030903148567229075,55,1.0545454545454545,Can you believe this call is only costing me a buck?,626,0,3,52,5612
5631,4606,1.0545454545454545,0.030903148567229075,55,1.0545454545454545,I'm on a roll!,626,0,3,52,5612
5632,4852,1.0545454545454545,0.030903148567229075,55,1.0545454545454545,"I thought this is what you meant when you told me to ""buck the market.""",626,0,3,52,5612
5633,5037,1.0545454545454545,0.04035350374836001,55,1.0545454545454545,NO PROBLEM -  I have been bucked before!,626,1,1,53,5612
5634,5268,1.0545454545454545,0.030903148567229075,55,1.0545454545454545,"Alternate reality: nothing is happening, nothing to worry about.",626,0,3,52,5612
5635,5358,1.0545454545454545,0.030903148567229075,55,1.0545454545454545,Let me call you back. I'm about to go into an MRI tunnel.,626,0,3,52,5612
5636,97,1.0535714285714286,0.03963832312904237,56,1.0535714285714286,This Hands-Free Law has some drawbacks.,626,1,1,54,5637
5637,983,1.0535714285714286,0.03036191711884685,56,1.0535714285714286,I'm going to be a little late. I just figured out how to get that remaining money out of my flex account.,626,0,3,53,5637
5638,1300,1.0535714285714286,0.03036191711884685,56,1.0535714285714286,"I know horses can dance, but this is ridiculous.",626,0,3,53,5637
5639,1622,1.0535714285714286,0.03036191711884685,56,1.0535714285714286,That was fun! Let's do it again!,626,0,3,53,5637
5640,3718,1.0535714285714286,0.03036191711884685,56,1.0535714285714286,Giddy-Up Horsey !!,626,0,3,53,5637
5641,4481,1.0535714285714286,0.03036191711884685,56,1.0535714285714286,Yes. I’m calling about the pony express.,626,0,3,53,5637
5642,5196,1.0535714285714286,0.03963832312904237,56,1.0535714285714286,I thought you were a mare!,626,1,1,54,5637
5643,5626,1.0535714285714286,0.03036191711884685,56,1.0535714285714286,"Hello, Operator? Am I supposed to still be on hold?",626,0,3,53,5637
5644,932,1.0526315789473684,0.029839300500728482,57,1.0526315789473684,Thanks for the ride Chuck!,626,0,3,54,5645
5645,41,1.04,0.02799416848895062,50,1.04,"No, I got the app for falling off a bull!""",626,0,2,48,5646
5646,56,1.04,0.02799416848895062,50,1.04,That's not the border fence.,626,0,2,48,5646
5647,566,1.04,0.04000000000000002,50,1.04,Now I'm really glad I bought those tampons!,626,1,0,49,5646
5648,570,1.04,0.02799416848895062,50,1.04,I'm gonna have to call you back. I'm driving.,626,0,2,48,5646
5649,641,1.04,0.02799416848895062,50,1.04,"Dude, I'm soooo close to passing Rodeo Clown boot camp.   
Periscope this!",626,0,2,48,5646
5650,1180,1.04,0.02799416848895062,50,1.04,Yeeha Marm! We're flying now!,626,0,2,48,5646
5651,1305,1.04,0.02799416848895062,50,1.04,I believe 'ole Mueller is ready for the White House.,626,0,2,48,5646
5652,1371,1.04,0.04000000000000002,50,1.04,"Well, one of us is ready for the luau!",626,1,0,49,5646
5653,1466,1.04,0.02799416848895062,50,1.04,Swing your partner and a do si do.,626,0,2,48,5646
5654,1519,1.04,0.02799416848895062,50,1.04,"After flunking out of law school, Toby was excited to start his career as a Christopher Reeve impersonator.",626,0,2,48,5646
5655,1683,1.04,0.02799416848895062,50,1.04,"Luckily for me, this nag doesn't neigh English; his next stop is the knacker.",626,0,2,48,5646
5656,1850,1.04,0.02799416848895062,50,1.04,"Sylvia! Sylvia! .. Not ""Silver!""   Sylvia!",626,0,2,48,5646
5657,1911,1.04,0.02799416848895062,50,1.04,My flight is pulling away from the gate. I'll call when I land.,626,0,2,48,5646
5658,2141,1.04,0.02799416848895062,50,1.04,No phoning while crossing!,626,0,2,48,5646
5659,2163,1.04,0.02799416848895062,50,1.04,OOPS.com,626,0,2,48,5646
5660,2278,1.04,0.02799416848895062,50,1.04,"Ride him, Phone boy!
Bide him, Phone boy!
Olay, Olay!!",626,0,2,48,5646
5661,2342,1.04,0.02799416848895062,50,1.04,"No, not at all, I just finished my workout!",626,0,2,48,5646
5662,2590,1.04,0.02799416848895062,50,1.04,Got it. You don’t like being called ‘girl’.,626,0,2,48,5646
5663,2722,1.04,0.02799416848895062,50,1.04,"And the sport of ""Parhourse"" was born...",626,0,2,48,5646
5664,2827,1.04,0.02799416848895062,50,1.04,Yee-haw for synchronized bucking!,626,0,2,48,5646
5665,3001,1.04,0.02799416848895062,50,1.04,"Okay, Okay! I'm sorry I forgot the apple after we won the dressage last Sunday!",626,0,2,48,5646
5666,3008,1.04,0.02799416848895062,50,1.04,Yippy hi yo I asked for a horse who follows.,626,0,2,48,5646
5667,3030,1.04,0.02799416848895062,50,1.04,Im the stunt horsewhisper stand in. Nice to meet you.,626,0,2,48,5646
5668,3058,1.04,0.02799416848895062,50,1.04,„Let‘s tango!“,626,0,2,48,5646
5669,3226,1.04,0.02799416848895062,50,1.04,I just hit a speed bump. Let me call you right back.,626,0,2,48,5646
5670,3325,1.04,0.02799416848895062,50,1.04,It's just like the trading floor.,626,0,2,48,5646
5671,3341,1.04,0.02799416848895062,50,1.04,"It's a kickstarter, y'all.",626,0,2,48,5646
5672,3390,1.04,0.02799416848895062,50,1.04,I’m jus’ buckin’ around,626,0,2,48,5646
5673,3513,1.04,0.02799416848895062,50,1.04,Siri told me I could Justify making an easy buck this way...,626,0,2,48,5646
5674,3653,1.04,0.04000000000000002,50,1.04,Is that all you got?,626,1,0,49,5646
5675,3866,1.04,0.02799416848895062,50,1.04,This is NOT the novice trail!; Where's your riding helmet?,626,0,2,48,5646
5676,3951,1.04,0.02799416848895062,50,1.04,i'll be their at six theirs just a little traffic,626,0,2,48,5646
5677,3978,1.04,0.02799416848895062,50,1.04,"Taking the most common feedback in consumer satisfaction surveys to heart, Comcast empowers phone agents to ""buck off"" upon customer request.",626,0,2,48,5646
5678,4001,1.04,0.02799416848895062,50,1.04,Isn't City Slickering fun?,626,0,2,48,5646
5679,4253,1.04,0.02799416848895062,50,1.04,Okay! I'll become a vegan,626,0,2,48,5646
5680,4427,1.04,0.02799416848895062,50,1.04,Hiiiiiiiiiiiiiiiiiiii,626,0,2,48,5646
5681,4493,1.04,0.02799416848895062,50,1.04,And the best part of this plan is the unlimited toss and text.,626,0,2,48,5646
5682,4573,1.04,0.02799416848895062,50,1.04,It really HAS given me a new look at the world!,626,0,2,48,5646
5683,4695,1.04,0.02799416848895062,50,1.04,"Yeah, Thursdays are my ""Work on the range days"".",626,0,2,48,5646
5684,4840,1.04,0.02799416848895062,50,1.04,"Yea, I know I have been living of the government teat for a couple decades. Do you know I am getting thrown off a horse at a first class Wyoming Dude Ranch adventure?  Yee hah!",626,0,2,48,5646
5685,4893,1.04,0.02799416848895062,50,1.04,"A little busy right now, can you call back?""",626,0,2,48,5646
5686,5170,1.04,0.04000000000000002,50,1.04,"Don't be silly! As your stock broker answering my phone,I simply said,""I am being bucked off. Somehow, you must have misunderstood me""",626,1,0,49,5646
5687,5289,1.04,0.02799416848895062,50,1.04,I will text you when it is safe.,626,0,2,48,5646
5688,5532,1.04,0.02799416848895062,50,1.04,"Up, up and away!",626,0,2,48,5646
5689,59,1.03921568627451,0.02745098039215676,51,1.03921568627451,Dang! I knew these self-driving horses weren't safe!,626,0,2,49,5690
5690,98,1.03921568627451,0.02745098039215676,51,1.03921568627451,Guess he didn't recgonize me with a shirt.,626,0,2,49,5690
5691,159,1.03921568627451,0.02745098039215676,51,1.03921568627451,"NOT a car horn, Mum , it’s okay!",626,0,2,49,5690
5692,210,1.03921568627451,0.02745098039215676,51,1.03921568627451,I'm so bucked!,626,0,2,49,5690
5693,259,1.03921568627451,0.02745098039215676,51,1.03921568627451,Hold that thought! I'm about to lose your call.,626,0,2,49,5690
5694,736,1.03921568627451,0.02745098039215676,51,1.03921568627451,He helps me re-compress.,626,0,2,49,5690
5695,793,1.03921568627451,0.02745098039215676,51,1.03921568627451,"Yep, ain't been a broker never been throwed...",626,0,2,49,5690
5696,1179,1.03921568627451,0.02745098039215676,51,1.03921568627451,Perfect!  This should get a million views.,626,0,2,49,5690
5697,1202,1.03921568627451,0.02745098039215676,51,1.03921568627451,Come back later Pecos Bill Wanna-Be.,626,0,2,49,5690
5698,1254,1.03921568627451,0.02745098039215676,51,1.03921568627451,It's unreal dude.  Ambien rodeo!,626,0,2,49,5690
5699,1255,1.03921568627451,0.02745098039215676,51,1.03921568627451,"Yes, I'm head over heels in love with you and Bronco is here as my witness.",626,0,2,49,5690
5700,1302,1.03921568627451,0.02745098039215676,51,1.03921568627451,James Bonds,626,0,2,49,5690
5701,1310,1.03921568627451,0.03921568627450973,51,1.03921568627451,...and a workman's comp claim? Best corporate retreat ever!,626,1,0,50,5690
5702,1372,1.03921568627451,0.02745098039215676,51,1.03921568627451,We’re ready to take this act on the road!,626,0,2,49,5690
5703,1494,1.03921568627451,0.02745098039215676,51,1.03921568627451,He has talent to go in any direction,626,0,2,49,5690
5704,1557,1.03921568627451,0.02745098039215676,51,1.03921568627451,"Hey,"" I told the boss, ""this isn't my first rodeo.",626,0,2,49,5690
5705,1697,1.03921568627451,0.03921568627450973,51,1.03921568627451,"Things were looking up a moment ago, I'm sure it'll be fine",626,1,0,50,5690
5706,1869,1.03921568627451,0.02745098039215676,51,1.03921568627451,"The judges will measure this in seconds, but I like to keep track of minutes.",626,0,2,49,5690
5707,1897,1.03921568627451,0.02745098039215676,51,1.03921568627451,"For a few extra bucks, I could've gotten one with Bluetooth!",626,0,2,49,5690
5708,2012,1.03921568627451,0.02745098039215676,51,1.03921568627451,Bulls and bears just weren't fun anymore.,626,0,2,49,5690
5709,2149,1.03921568627451,0.02745098039215676,51,1.03921568627451,And you told me NOT to pack business chaps!,626,0,2,49,5690
5710,2362,1.03921568627451,0.02745098039215676,51,1.03921568627451,Good call!  I will take the fall.,626,0,2,49,5690
5711,2376,1.03921568627451,0.02745098039215676,51,1.03921568627451,Who knew the horse's ass could cha-cha!,626,0,2,49,5690
5712,2455,1.03921568627451,0.02745098039215676,51,1.03921568627451,I couldn't decide between telecommuting or bronco-commuting,626,0,2,49,5690
