rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"They're getting away, but the good news is they aren't moving fast."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Rock wrong, you go backwards!"
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,Puppet and pony show in real time.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Stop already! We were nowhere near the toy store.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Whaddaya mean that's a real gun?!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"My shootin iron, may be a pop gun, but I have a get out of jail free card."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"I guess there's a new meaning to ""Rockin' in the Free World."""
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Western Dada
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Dad told me I'd never get anywhere in a rock band.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Is horseplay illegal?
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Cowboys matter
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,We don't allow no hula hoop rustlin'in these parts. Heeyah.
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,Quick we can get new mounts at the gymnasium!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Relax sheriff, I can see the rocking horse ranch just ahead."
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,"No, sheriff - I DON'T wanna which to Barbie, Etch-A-Sketch, or Tickle-Me-Elmo."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Rock on, dude, they're shredding the lead!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Catch us if you can, losers"" or ""My last time working in a low-budget movie"
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,"You didn't shoot the deputy, and there were two of 'em!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"You'll never catch us! Oh yes we will, rock faster Teddy!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Rock harder! They might be gaining on us.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,We really have to rock and roll.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Yes,but ""Yes, but it's a dry heat."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,This is Rockabilly.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Dang it, Larry, I sure wish they'd hurry up an' invent the tricycle."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Now Volkswagen has gone too far.
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,"I told you guys, we never heard of Rocking Horse Ranch."
2896,0,4,24,28,1.1428571428571428,0.0673435029701474,514,It's only a mockery of justice if we don't catch you !
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,This is kiddie play!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Giddyup boy or we'll end up in the playpen!
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,This Sheriff business has really become a younger man's game.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Who are those plies?
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,I'd like a word with your fairy godmother!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,I shudda had a V8!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Who are those hobbyists?
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Your chasing cow pokes, not slow pokes."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,What's the big hurry? They serve breakfast 24-7 now.
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,"Can we really ride a real horse, after this practice?"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,We'll outrun them! Touch wood.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"At this rate, we're never going to get ahead"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Forget the speed limit––she has a mind of her own.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,I told you real bank robbers ride real horse
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Hold up boys, I'm running low on gas!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,A white bronco will always outrun a sheriff
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Mick did say wild horses couldn't drag you away.
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,"Sir, your horse exceeds any possible emission levels"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"I used to spin but prefer the workout gear of rocking. Plus I really, really like the whole gun/holster thingamajig."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Nyah –you’re hobby hobbled by our Right to Fair Play– as We the People see it.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,There's just nothin' like virtual riddin' the trails.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Just sayin', these self-driving cars got a way to go."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,The law can really rock and roll.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,I told you soft rock was so yesteryear.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,GIDDY UP Buttercup!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Rock on, Cody. Sheriff's gaining-- more than just weight."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,How are they gaining on us?
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,I enjoyed it more when we had wheels on these things.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,I knew those kegels would pay off!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Eat my sawdust, Marshal."
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,"Great form, Dave! This new horse yoga sure beats hot yoga don't you think?"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Whoa, pardners! I'm think Ol' Sheriff Adams is off his rocker!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,We just have to make it to Banbury Cross.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Western Rock and Roll.
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,"We're in trouble, Earl, they're on those self-drivin' ones."
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,"Sheriff, you rock my world!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"I said I wanted to rock Porsches, Steve. With a 'p.'"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"""I'm a Yankee Doodle Dandy""Let's sing it again !!!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,And they're off and rocking!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,This scene would be a lot more exciting on a ski hill.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,I tol' you we shoudna stolen these here hawses in Deadwood!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Let's all sing 'It's been so lonesome in my saddle since my horse died'.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"You'll never catch us sheriff, these horses are termite resistant!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,GOP Establishment falling behind.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Keep on rocking, it's a free world!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"""Man, those cats are really rockin,"" they're really rockin'""..."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Your cap gun shootin' ain't so good either, Sheriff!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Sheriff, hybrids are great for city use. Right now you need a mustang."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Whoa, you wouldn't shoot the kid in the back."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"A PETA chapter in Tombstone? Who knew?"""
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,I have too much of a head start.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Get off your high horse
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,Sure hope they wearin' body cams when they catch us.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Not much pick-up, but it is a much smoother ride"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,We would have covered more ground if these horses were Trojan.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Tarnation! If ya don't skedaddle outta here now, we ain't got a dern chance for a brokered convention."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,The sale at Toys R Us was just too enticing.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,My mother really does wear army boots.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"It's no use Sheriff, we bought the turbo upgrade."
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,Let's rock before we roll.
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,I'm sure glad mom bought us those extra caps.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"We're never gonna catch the Broom Horse Gang, Sheriff."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,So this is why we call him the Sundance KID.
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,We're done for Slim. The sheriff just put it into hi -yo silver! away!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Luckily, their pop guns can't reach us from there."
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,What am I doing in a horse race for dummies?
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Hey Sheriff, which way is our hide-out again?"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,How long we goin after those piggy bank robbers Sheriff ?
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Rock it, dude! They're gaining on us!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Naturally, the bank robbers got away on coin-operated horses."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Our exit polls show you'll never catch up.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,This gives new meaning to Horse Neck on the rocks.
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,Next time choose the hard place
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Running on grass would've been easier on the horses.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"There a might ways back, but gaining. Put the spurs to her before they overtake us."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,You've got cooties!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,We're not gonna lose 'em if we keep going back and forth down this road!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,I've got a strong feeling we can lose them up ahead in the woods
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,You voted for Bernie too!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,These rockers don't move like no rolling stone!
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,Digging the new rocking horse 600hp
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Dream on!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,This is what they call their misdemeanor pursuit.
2896,1,1,19,21,1.1428571428571428,0.10432810619146024,514,No wonder these damn things were recalled.
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,"Rock-a-bye baby, Sheriff."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"""I must say this is a rather strange hobby""."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,When are Billy Crystal and Jack Palance going to show up?
2896,0,3,18,21,1.1428571428571428,0.07824607964359519,514,Shouldn't you be after the horse thieves with the twisted sense of humor?
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Let's see how you do up this hill!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Last one to the baby shower has to drive home
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,I know you are but what am I Sheriff?
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"""Rock on, but my new model rocks faster""."
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,Are you off your rocker? They went this-a-way!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"""Last one is a 'romper' poke."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"step on it ""Buck"" the Sheriff's a waddlin high"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,I betcha they don't consider it a Hobby!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"We just passed the border, I think we're safe!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"C'mon Woody, they're gaining on us!!!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,They're bringing guns to a knife fight!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Hey partner, too bad the long arm of the law isn't a couple inches longer."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"By the tracks on the playlist, Sheriff, I'd say that's the Soul Cycle gang up ahead."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,We'll try to cut them off at the pass! You go to the stable and shoot the guy who sold us these!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,You'll never take our hobby-horse deduction!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Let's hit the treadmill
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Hey, wearing REAL spurs is cheating!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,You can rock all you want ... but 'so what' if you can't roll!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,It's okay. We aren't actually supposed to expect them to pay the reward money.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,That's one rockin' posse!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Why in tarnation would you think we stole horses?
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,You'll never catch these white broncos.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"They're gaining ground, head to the toy hills!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Invest in some pineys, marshal, those oaks are a cut below!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Let's get a move on, the posse's traded up to titanium!"
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,Tension soars at the Golden Splinter Games
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Yup, they're gaining on us. I reckon a solid 1/2 inch in the last hour."
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,"Give up, or I'll unleash my trained termites at you."
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,"They are gaining , we should have had a double espresso."
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,"I said ""rocket,"" not ""rock it."""
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,We sure are rocking these horses!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Remind me never to russel the Nursery School horses again, too many problems!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,I told you we should've gone with the balsa.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Sorry fellas, we need to take both of you in. You don't have health insurance."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Jailbreak. You grabbed the wrong horses!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Guys, I think we should each seriously consider a new Hobby!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Next time, I'm asking Nick to organize the stag night."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Did you say, ""Hold onto your hat,"" or ""Hold your horses?"""
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Kindergarten Cop II: The Prequel.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Down the backstretch, here comes Lonesome Dove."
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,"Come on on guys, keep up!"
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,You'll never catch me because I'm a Republican Rock Star!
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,Rustling from a toy store ain't getting us nowhere.
2896,0,3,18,21,1.1428571428571428,0.07824607964359519,514,"Wow, there horses really rock!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Thank G-d for law enforcement cutbacks.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,They'll never catch us on these employee-wellness horses!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"I said I'd fight you fair and square, Sheriff, budget cuts or no budget cuts."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,One more move and I'll rock!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"You'll never, never catch me dead or alive."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,These new horse safety laws are killing my outlaw vibe.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Just wait until I get my hands on those varmints who stole our horses!
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,Not in D.H. Lawrence's wildest imaginings.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Do you think we can stop and get some cotton candy?
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,The rockin posse always get their man
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Just like the good young times
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,Hurry. The bad guys have red wagons.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,I hate stunt jobs on G rated flicks.
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,I think they're gaining!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,You can tell 'em the 'Kid' is innocent Sheriff.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,This dang hat won't stay on.
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,"Darn, their both riding Paliminos!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"I thought you meant Butch and Sundance, not Holly Hobby !?!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,What did you feed these horses? We don't seem to be losing them.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,The first SoulCycle.
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,"Rock on, Durango. Our past is catching up with us."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,We're closing in on our nap time.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Are you sure you specified bucking?
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,We should not have reinvented the wheel!!
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,"Faster, Charley! Or they'll cut us off at Horse Rock!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,What the...? They're lapping us again!
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,Yuh gotta be glad there's no methane.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Faster, Jeb! I don't want to end up sittin' in the corner!"
2896,1,1,19,21,1.1428571428571428,0.10432810619146024,514,You crazy. Zeno not a name from 'round here.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Do you think we will go faster if we look backwards?
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,It can believe the Sheriff is still rocking after all these years!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,They're gaining on us every day.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,We don't know anything about the missing wooden nickels.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Gas, electric or hybrid?"
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,"Hate to say I told you so, but you should have gotten EZ Pass!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"What the dang heck is ""Rocking Horse Winner""?"
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,Faster. Good guys really rock !
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Hold onto your hats boys, this is gonna be a long ride"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"These horses ain't movin, rock faster!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Rockin' it trumps gettin' there!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Oh, yeah, we're rockin' along, but I'm afeared of the dark horse back yonder."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,I would have enjoyed this more when I was eight years old!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,My Mommy says I'M going to win
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,You're still it.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,The Duke must be looking down and laughing at us.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Dang! Sure beats ridin' a stick horse.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"Butch, who are those guys?"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Head towards the WD40.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"You are just a ""little horse"" from all that shouting."
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,The Rocking Horse Winner - The Western
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,"I shot the sheriff, but I did not shoot the deputies."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,You're never going to catch us.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Save some energy for the little red wagon competition!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,We need to invest in horses that can move
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"You'll never catch us, Rockers!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,They'll never catch us if we make it past those rocks!
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,I think I prefer the ones made of solid mahogany.
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"I think we'd better split up, the posse is right on our tail."
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,"quick, let's rock it!"
2896,0,2,12,14,1.1428571428571428,0.09705231721239395,514,Looks like you two got a hitch in yer giddyap.
2896,0,3,18,21,1.1428571428571428,0.07824607964359519,514,"We are a little old to be playing good cowboys and bad cowboys, don't you think?"
2896,1,0,13,14,1.1428571428571428,0.14285714285714288,514,Yippie! The horsepower increase is really noticeable -- glad we rigged those emission control tests!
3118,0,3,19,22,1.1363636363636365,0.0748867700952649,514,You are not going any were
3118,0,3,19,22,1.1363636363636365,0.0748867700952649,514,"I stand corrected, Billy. The hobby horses would have been the more mobile purchase."
3118,0,3,19,22,1.1363636363636365,0.0748867700952649,514,Next year let's recreate dogs playing poker. My groin hurts fellas.
3118,1,1,20,22,1.1363636363636365,0.09968466614432427,514,"Somethin I gotta tell you, Butch -- I can't swim, not even in a kiddy pool!"
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,Next time we want to be the good guys!
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,Mom says we have to be home in time for dinner.
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,They're gaining on us. Let's rock and roll!
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,Once they cross the border we'll have to turn back if we can figure out how.
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,"""Rock harder"" works better than ""Giddy-up"", Tex."
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,We'll lose them at the day care center!
3122,1,0,14,15,1.1333333333333333,0.13333333333333336,514,"What's after ""Hi ho, Silver""?"
3122,1,0,14,15,1.1333333333333333,0.13333333333333336,514,"What's the matter, Sheriff? That horseflesh of yourn ain't nothin' but an ole rockin' chair."
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,We gotta update this police academy.
3122,1,0,14,15,1.1333333333333333,0.13333333333333336,514,Let's rock the kasbah!
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,"I might be a gol-durn rustler, but you're violating the Second Law of Thermodynamics."
3122,1,0,14,15,1.1333333333333333,0.13333333333333336,514,They're gaining on us! Rock and roll!
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,Manual warfare ain't what it used to be.
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,This unicorn ain't scalable!
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,You'll never catch us riding those nags!
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,This is the second-time we've passed 'em. Who are those guys?
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,Keep on Rocking Sam - the Rocking Horse Sheriff is gaining on us.
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,"No ""Horse-Play"" Allowed!"
3122,1,0,14,15,1.1333333333333333,0.13333333333333336,514,Looks like it's gonna be a contested arrest.
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,This is less rockin' than I thought it'd be.
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,They're gaining! Release the long-tailed cat!
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,"Hey sheriff, this is my first rodeo. Stop drafting off my Stetson!"
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,"Spinning ain't nothin', Slick. It's Rocking you want for betterin' that cowboy butt o' yourn."
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,Who are these guys? Three days now and they're still keeping up with us.
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,"So, is it true what they say about men with big carpets?"
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,Do you think we can out rock them?
3122,1,0,14,15,1.1333333333333333,0.13333333333333336,514,I deserve to be punished.
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,You'll never catch on those old nags!
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,"Something about this lacks ""true grit""."
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,"We said 'potty,' not 'posse'!"
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,Dang! That chestnut the sheriff's ridin' is awful fast!
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,We haven't gained any distance.
3122,1,0,14,15,1.1333333333333333,0.13333333333333336,514,"You can't escape the law, nit wits!"
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,Would you hurry up!? They're getting away!
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,It's brand new ... we call it virtual reality.
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,"Dang, it's the Plush Pinto Posse!"
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,"""It's fun but not as good as rockin' and rollin'."
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,"Pardner, this old hoss caint go no faster"
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,"You'll not live to see me hang, Pinkerton!"
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,What would my wife say about this..?
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,"Dagnabbit, Sheriff's got one of dem carbon fiber rockers!"
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,It's a photofinish!
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,"Speak your mind, but ride a fast horse."
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,"Damn straight, this is my hobby."
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,The Marshall and his Deputy now have the wind to their backs and are gaining on us!
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,They are close behind us wont be long till they catch up... TEN HOURS LATER: They are close behind us it wont be long till they catch up
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,I wear a an extra large. This must be your small hat.
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,Who are those guys?
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,Looks like we may be okay. The Law is still horsing around.
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,I give up! I gotta blister on my butt.
