,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
5459,5460,"Take two tablets, wear this sweater, and thou shalt not catch cold.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5460,5461,it's from Lands End. you're gonna need it when you hit the Red Sea.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5461,5462,"And after the people have carried The Commandments long enough, you are to wear this Rainbow Colored Parka.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5462,5463,Mother told me to give you this too. The desert can get cold at night.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5463,5464,"Here, Darling, you're going to catch your death.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5464,5465,A narrow religion can be a little chilly.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5465,5466,"Now that I finished all ten, I've been knitting.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5466,5467,"No. 11, Thou shall always where a sweater so as to not catch a cold.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5467,5468,"And number 11, you shouldn't catch cold.",1.0,0.05716619504750295,18.0,18.0,0.0,0.0
5468,5469,The Eleventh Commandment is 'Stay Warm.',1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5469,5470,"I wasn't sure of your size, so I hope it fits...",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5470,5471,"Your old one is holey, Moses.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5471,5472,"NEW! Top 10 Reasons Not to Trust Your ""Loving"" God",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5472,5473,"Baby, it's cold outside.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5473,5474,"Oh yes, the 11th commandment, thou shalt turn down the thermostat and wear a sweater instead.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5474,5475,Trust Me,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5475,5476,Thou shalt dry-clean.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5476,5477,Thank G-d. It was getting chilly up here.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5477,5478,"Oh I forgot, number 11... Thou shalt always dress appropriately.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5478,5479,"Thank you, but I said 'prefers peace' not 'performance fleece.'",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5479,5480,"...and I also got you this nice sweater to wear on ""Casual Sabbath"" days.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5480,5481,You need to dress for the job you WANT to have.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5481,5482,Do unto others' hoodies...,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5482,5483,Wear this. Wrap up. And what's with the sandals already? You're not in Egypt anymore.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5483,5484,Ask and you shall receive,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5484,5485,"there you go, it seems to be cold down there",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5485,5486,Order today and you'll also receive a free hoodie.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5486,5487,I like a zipper in front.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5487,5488,I'M A BANANA!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5488,5489,Can I return this? I don't have the box.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5489,5490,Here----I don't want you to catch a cold before you publish these,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5490,5491,Moses to himself: God knows I have only two hands. He must mean I should drop some of these rules.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5491,5492,Thou shalt not covet thy sandals too far into sweater season.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5492,5493,I command that thee shall not be cold.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5493,5494,I always knew God was my Grandmother.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5494,5495,Commandments: 10 Fashion Ideas: 1,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5495,5496,"Oh, and one more. Thou shalt not be out of fashion.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5496,5497,Thou shalt not wear antediluvian robes.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5497,5498,On the Seventh Day God gave Moses the cold shoulder,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5498,5499,And it is made in our United States?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5499,5500,My dress code´s old fashioned?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5500,5501,You'll need this for the chilly reception.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5501,5502,Don't forget to spread them to Alaska too.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5502,5503,"Enough with the complaints! If you are cold, put on a sweater.",1.0,0.05716619504750295,18.0,18.0,0.0,0.0
5503,5504,And here's a sweater...enjoy!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5504,5505,"It's in the fine print under honoring thy mother, Moses. Right next to remembering clean underwear.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5505,5506,Now what?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5506,5507,"Your mother says to put this on, and that she's sorry for the whole bulrushes thing",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5507,5508,Talk about foresight: You KNEW the cold up here could rattle my readings!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5508,5509,You want this? Doesn't fit me.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5509,5510,You might need this sometime over the next 40 years.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5510,5511,"The modern look is good, buy it makes the sell more challenging.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5511,5512,"'It'll be a cold day in Hell, when you reach the promised land""",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5512,5513,"No, it's not a commandment. I just think you'll be chilly without it.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5513,5514,God is a Jewish mother after all.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5514,5515,"No, no Moses! I said, 'Bring the law first to the Inuit, not Israel.'",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5515,5516,"Here, so you shouldn't covet your neighbor's turtleneck.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5516,5517,11: The Best Time to Wear a Striped Sweater is All the Time.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5517,5518,"The good news is that religion and science are reconciled: even if the decalogue doesn't prevent heat loss, the anorak is fully compliant with the second law of thermodynamics....",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5518,5519,I said a sweetener for Aaron.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5519,5520,It's something the wife knitted for Miriam.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5520,5521,"When life gives you a sweater, at least have it be cashmere",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5521,5522,You're going to present that in nightgown and bathrobe? Try this. It's marketing.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5522,5523,"Don't forget number eleven, stay warm.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5523,5524,"Commandment 11: thou shalt layer up, lest thou catch cold.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5524,5525,"Moses, you have to stop asking me for socks. They don't go with sandals! Here, take this, it's called a hoodie. Trust me, in 2000 years it'll be all the rage.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5525,5526,Fedor Emelianenko’s actual Glorious Sweater of Absolute Victory?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5526,5527,Are you sure? That doesn't look 16 - 32.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5527,5528,Amazon is amazing!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5528,5529,"Though I didn't spell it out, these are not moral equivalents.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5529,5530,...and wear this. You'll be more convincing with new digs.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5530,5531,You're going to need this when you get the cold shoulder.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5531,5532,Thou shalt not cardigan.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5532,5533,"Here, in case they give you the cold shoulder.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5533,5534,"Ten down, forty-five to go. It's going to be a cold winter.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5534,5535,"Don't worry, it's kosher.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5535,5536,and... so you shouldn't catch cold.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5536,5537,It's going to be hard enough to convince them about the adultery thing. I don't think they'll go for uniforms.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5537,5538,Give this to her. It sometimes is cool in heaven,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5538,5539,That was fast!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5539,5540,This one should not need to be written down: 'Thou canst go wrong with a good wool sweater.',1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5540,5541,It's part of the Witness Protection plan...,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5541,5542,11. Thou shalt not set the thermostat below 72.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5542,5543,Does it come in blue?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5543,5544,Take this - I'll be creating a freak snowstorm on your trip back down.....,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5544,5545,"Moses, clean your shit up!",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5545,5546,"Here, take this sweater. They may give you a chilly reception.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5546,5547,Wear this and they'll never find you.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5547,5548,I didn't have room for the eleventh commandment.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5548,5549,"Hurry, put this on before he comes back.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5549,5550,The best time to wear a striped sweater is all the time !,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5550,5551,Thou shalt not shave your chest,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5551,5552,"Go on, take it. How can it hurt?",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5552,5553,One size fits all Prophets!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5553,5554,BUT WHERE DOES IT SAY I HAVE TO 'LET GO AND LET GOD'?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5554,5555,I was asking for friend. Thanks God!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5555,5556,There are the Sacred Commandments. And then there's product placement. We have to draw the line somewhere.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5556,5557,'It is about to get very cold.',1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5557,5558,Thou shalt catch a death of cold out here -- Put this on.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5558,5559,Climate change is coming,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5559,5560,You're going to need this. The burning bush is not as warm as you'd expect.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5560,5561,"Add ""Thou shall not shop online"". Add ""Thou shall not shop on line"".",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5561,5562,I think her majesty said she wanted 'ham hock' ?!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5562,5563,Thou shall not covet your neighbor's Christmas present.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5563,5564,"Oh yea, one more. Thou shalt not hoodie.",1.0,0.05716619504750295,18.0,18.0,0.0,0.0
5564,5565,The earliest Amazon order by tablet,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5565,5566,"Moses, Put Your Sweat On Now!",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5566,5567,Don't You think that sweater is a little too casual for our big roll-out ?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5567,5568,"...Oh, and thou shalt put on thy sweater, lest thou catch thy death of cold. And rememb'rest to call once in a while.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5568,5569,One more: #11 - no white after Labor Day.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5569,5570,Thou shalt not get pneumonia.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5570,5571,"It's very nice, but i asked for it in white and gold",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5571,5572,"...And I was saving this for Christmas, but that would be too long for you to wait.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5572,5573,The desert at night? Wicked cold. I should know.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5573,5574,Christmas is coming very early.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5574,5575,"Sorry Moses, but that frock is breaking all kinds of fashion commandments.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5575,5576,It comes with a 40 year warranty.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5576,5577,"Oh, and thou shalt always buy on sale.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5577,5578,You're going to need this. Winter is coming.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5578,5579,Tablets or handscream?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5579,5580,"From Ivanka's new menswear line, White As Snow, 100% Lambswool",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5580,5581,"Come on Mosey, honor your mother and wear your hooded cardigan in the mountains !",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5581,5582,. . .cover thy neighbor's wife ? Seriously ?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5582,5583,"Moses, you forgot your sweater again.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5583,5584,"Moses, with this new administration, it's another 40 years in the dessert! Hang in there!",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5584,5585,"Mom, not now I'm busy",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5585,5586,It's on sale -- and it's waterproof!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5586,5587,Your mom said to wear this,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5587,5588,Thou Shalt not wear vertical stripes!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5588,5589,Global warming now? I thought we had an agreement..,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5589,5590,#11: Thou shalt wear a sweater.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5590,5591,Who told You one in the hand is worth two in the bush?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5591,5592,I FORGOT THE ELEVENTH ONE - DRESS FOR THE WEATHER,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5592,5593,When God was a woman.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5593,5594,"""I'd hate you to catch your death for a few random Commandments"".",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5594,5595,Does that come with matching socks?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5595,5596,"you'll need this; it gets very cold up here, but don't drop those tablets...Ha Ha !",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5596,5597,You might catch a chill on one of the 40 nights.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5597,5598,"And of the J. Crew catalog, page 5, item D in sand, thou shalt partake every fall.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5598,5599,Make sure you take a sweater!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5599,5600,"...and a little something for cold, lonely evenings.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5600,5601,Red Sea I can do. Nuclear winter not so much. Try a sweater.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5601,5602,I don't need a life jacket. Gimme back my coat!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5602,5603,Your mother said to put this on.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5603,5604,This should work better.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5604,5605,I knew I forgot to mention something. Climate change. Should have been Eleventh. Tell your people.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5605,5606,"You're a global warming skeptic, too????",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5606,5607,"Oh, I almost forgot, my mother knitted this for you.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5607,5608,"When all else fails, go shopping!",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5608,5609,Who's the winter sponsor this time?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5609,5610,"After they ignore them, expect a few showers.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5610,5611,"One more: ""Thou shall not be preoccupied with fashion.""",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5611,5612,We talking climate change?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5612,5613,"Trust me my son, you'll be famous. Just make sure you make it down the mountain. My 11th commandment is make sure you always have a warm sweater on you. Just in case!",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5613,5614,"And this is the 11th and most important commandment, ""Always dress for the occasion""",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5614,5615,I know it's chilly up here but where am I supposed to put the tablets while I put it on?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5615,5616,You've answered my prayers - a warm hoodie for winter,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5616,5617,"On second thought, let Me be more practical for once.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5617,5618,There's still room enough for this in the shopping bag in your left hand.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5618,5619,Now showing choice number 10 of Gods fashion show,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5619,5620,These Amazon drones are getting out of hand.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5620,5621,"I know it is a hoody, but, which one should I erase?",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5621,5622,Thou shalt cloak thyself in 100% cotton.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5622,5623,The truth never gets a warm reception.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5623,5624,"'l'll give you this if you'll let me inscribe those tablets.""",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5624,5625,"I didn't mean that comment about 'a cold day...' literally, I was just negotiating.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5625,5626,"When you were just a kid, you'd always say, 'Well, sure Mommy!'",1.0,0.05716619504750295,18.0,18.0,0.0,0.0
5626,5627,Just in case you get a cold reception.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5627,5628,"Hey, Mo. Time to enter the 21st century. Start with new clothes and then we'll revise some of the commandments.",1.0,0.05716619504750295,18.0,18.0,0.0,0.0
