,target_id,mean,precision,count,score,caption,contest
253,2998,1.5753768844221105,0.03656368400003614,398,1.5753768844221105,Just as we feared: You're half-baked.,602
254,4773,1.5753768844221105,0.03604066794791718,398,1.5753768844221105,"No worries, it's just a yeast infection.",602
255,2839,1.575242718446602,0.03690826775229579,412,1.575242718446602,He's one sick cookie,602
256,7024,1.5746835443037974,0.03499082736056653,395,1.5746835443037974,"Frankly, I'm stumped, so I've brought in some specialists.",602
257,7096,1.5736842105263158,0.037905960472786014,380,1.5736842105263158,We are happy to report you are now gluten free.,602
258,4010,1.5728900255754477,0.03563801018794503,391,1.5728900255754477,Your sugar levels are off the charts.,602
259,3787,1.5718015665796345,0.036766740497819944,383,1.5718015665796345,I'm afraid it's time to meet your makers.,602
260,867,1.5714285714285714,0.037534770522073435,385,1.5714285714285714,The team agrees. It's gingervitis.,602
261,3386,1.5714285714285714,0.03699019576266523,385,1.5714285714285714,"The police think this attack might have been personal, Mr. Ginger....Do you know the muffin man?",602
262,3690,1.5714285714285714,0.04047301212957829,371,1.5714285714285714,I'm afraid it's time to meet your makers.,602
263,5259,1.5714285714285714,0.03963832312904237,385,1.5714285714285714,We successfully gave you some nuts.,602
264,1963,1.570291777188329,0.03960867934471502,377,1.570291777188329,"I don't know how to tell you this, but your stool samples...were delicious!",602
265,3567,1.5701754385964912,0.03948440114505183,342,1.5701754385964912,"We can help, but without insurance, it will cost you an arm and a leg.",602
266,81,1.5699208443271768,0.03473988260938462,379,1.5699208443271768,We recommend icing.,602
267,6010,1.5699208443271768,0.03631174648383109,379,1.5699208443271768,"So tell us, what's eating you?",602
268,6553,1.5691489361702127,0.03842669429530815,376,1.5691489361702127,We checked with ancestry.com and you're only 5% ginger.,602
269,7489,1.568421052631579,0.037192571958826734,380,1.568421052631579,So you say you’ve been feeling crumby all week?,602
270,2567,1.5677966101694916,0.03783408783069654,354,1.5677966101694916,You’re not paranoid. Everyone really is out to eat you.,602
271,895,1.567282321899736,0.0370856088694952,379,1.567282321899736,"The good news is, the operation was a success. The bad news is, we're hungry.",602
272,1202,1.5670391061452513,0.03751709221943283,358,1.5670391061452513,It's a simple operation that lasts only twenty-five minutes at 325 degrees.,602
273,1435,1.5663956639566397,0.035447212123982344,369,1.5663956639566397,Your sugar levels are too high.,602
274,2021,1.5663956639566397,0.035447212123982344,369,1.5663956639566397,"Remember us, we worked on your house?",602
275,5533,1.5663956639566397,0.03667254144839817,369,1.5663956639566397,My colleagues all agree: You're done.,602
276,5673,1.5663956639566397,0.03606508105943394,369,1.5663956639566397,I've brought some experts in to discuss your sugar levels.,602
277,4060,1.5648648648648649,0.03778679421130255,370,1.5648648648648649,Now this is one tough cookie,602
278,2602,1.5647382920110193,0.03754451367122741,363,1.5647382920110193,Your blood sugar's a little high.,602
279,3384,1.5647382920110193,0.03713691554853982,363,1.5647382920110193,"It seems you will no longer be able to run, run, as fast as you can.",602
280,2595,1.5638888888888889,0.03589620119965404,360,1.5638888888888889,"I don't know what you've been up to lately, but your nutmeg levels are off the charts again.",602
281,827,1.5630252100840336,0.03823851912649297,357,1.5630252100840336,So you say you had a fever of 375 degrees?,602
282,5365,1.5625,0.03825060214325065,336,1.5625,They are here to serve you.,602
283,5209,1.562111801242236,0.03974261777739501,322,1.562111801242236,We think you'll be better with a glass of milk.,602
284,3959,1.561307901907357,0.038622767910806655,367,1.561307901907357,"The ""operation"" was a success. You are now a transginger.",602
285,589,1.5612535612535612,0.03746473565703397,351,1.5612535612535612,"Frankly, I was hoping this case would be a piece of cake.",602
286,2422,1.56,0.03755089328596438,350,1.56,"I brought in a team of specialists, your confection seems to be spreading.",602
287,1492,1.5597667638483965,0.03879204974778768,343,1.5597667638483965,The treatment worked really well for Fruit Cake. He lasted forever.,602
288,6350,1.5597667638483965,0.03790284182601105,343,1.5597667638483965,"We must admit, we didn't think you'd make it past December",602
289,6744,1.5596330275229358,0.039293009570983584,327,1.5596330275229358,I think we can rule out low blood sugar.,602
290,424,1.5582822085889572,0.038908253313428655,326,1.5582822085889572,So do high sugar levels run in your family?,602
291,1450,1.558139534883721,0.03827298554670817,344,1.558139534883721,And here we have a classic case of extreme Gingervitis,602
292,7665,1.558139534883721,0.04084391072415787,344,1.558139534883721,We're gonna have to cut out your nuts.,602
293,2847,1.5579268292682926,0.03849021324037592,328,1.5579268292682926,The good news is you’re still edible.,602
294,5184,1.5575221238938053,0.03847609420327052,339,1.5575221238938053,"I'm sorry, we had no choice but to remove your jelly bean.",602
295,5003,1.5571847507331378,0.03739569443666493,341,1.5571847507331378,"Strangely, butter seems to make you better.",602
296,5063,1.5571847507331378,0.03808134540744669,341,1.5571847507331378,You were in cardamom arrest.,602
297,6272,1.5571847507331378,0.03785417501625122,341,1.5571847507331378,They want me to release you before dinner.,602
298,7007,1.5571847507331378,0.03963509784525883,341,1.5571847507331378,"High sugar and cholesterol, burns over half of his body, survived a fox attack. That’s one tough cookie.",602
299,4771,1.5565749235474007,0.039067497200141924,327,1.5565749235474007,"Surgery is out of the question, so we're going to dunk you in milk until something falls off.",602
300,773,1.55625,0.03971236462852238,320,1.55625,We recommend icing.,602
301,4534,1.55625,0.039958283007128115,320,1.55625,Don't worry. The operation will be a piece of cake.,602
302,6731,1.55625,0.03921590176714873,320,1.55625,You're in good hands. They put Humpty Dumpty together again.,602
303,3408,1.5562130177514792,0.037878710350635586,338,1.5562130177514792,"Fortunately, your condition is not serious. We recommend icing.",602
304,5994,1.5562130177514792,0.03717689719567184,338,1.5562130177514792,It will be an honor to serve you.,602
305,6260,1.5562130177514792,0.03924470312394957,338,1.5562130177514792,Cookie. Age indeterminate. Morbid gingervitis with with early onset crumbling. Runaway fantasies.,602
306,2000,1.5558823529411765,0.03654550303723624,340,1.5558823529411765,I don't want any more of your half-baked opinions.,602
307,421,1.5555555555555556,0.037550814404868356,342,1.5555555555555556,"Well, to start, your sugar levels are a touch high.",602
308,4609,1.5552238805970149,0.038136074249519335,335,1.5552238805970149,Amazing! No one thought he’d make it past the holidays.,602
309,811,1.555205047318612,0.03924525436198051,317,1.555205047318612,"Unfortunately, we can't use the cookie cutter approach this time.",602
310,4141,1.555205047318612,0.03924525436198051,317,1.555205047318612,I think you have gingervitis.,602
311,5290,1.5545454545454545,0.03880861159538348,330,1.5545454545454545,I tend to agree with them that you're half-baked.,602
312,4315,1.5542168674698795,0.04158352480308074,332,1.5542168674698795,After the surgery her name will be Ginger.,602
313,4871,1.5542168674698795,0.039794371955407935,332,1.5542168674698795,Our initial medical evaluation indicates the first known case of a male being made of sugar and spice and everything nice.,602
314,1967,1.553191489361702,0.03719828197050127,329,1.553191489361702,"Still low sugar, but your ginger levels look fine.",602
315,6498,1.5522875816993464,0.04031157429983251,306,1.5522875816993464,"He's going to make it, he's a tough cookie.",602
316,549,1.5521472392638036,0.03511102822874879,326,1.5521472392638036,"We've called in the specialists. We'll start your tasting, uh, I mean testing, this afternoon.",602
317,1572,1.5521472392638036,0.0398929072448074,326,1.5521472392638036,The amputation is scheduled for 15 minutes prior to coffee break.,602
318,2844,1.5521472392638036,0.037952989591079254,326,1.5521472392638036,My team here all agree that the best thing for that elbow is a little icing.,602
319,3745,1.551948051948052,0.041157070730248865,308,1.551948051948052,"The lab results are in, and you're delicious.",602
320,85,1.551155115511551,0.043223385461415256,303,1.551155115511551,Looks like a bad case of gingervitis.,602
321,1898,1.5510835913312693,0.037964871510260505,323,1.5510835913312693,The biopsy came back delicious.,602
322,3902,1.5509554140127388,0.04055995717105472,314,1.5509554140127388,We heard you're feeling crummy.,602
323,1231,1.55,0.037973757643831825,320,1.55,"Don't worry, no one wants to bite your head off.",602
324,5866,1.55,0.0389920014304035,320,1.55,This is an experimental treatment; so far we've only tried it on snickerdoodles.,602
325,1846,1.549689440993789,0.0412298324310718,322,1.549689440993789,"The good news is, you're healthy. The bad news is, you're delicious.",602
326,2068,1.549689440993789,0.03955316405485714,322,1.549689440993789,"You were almost toast, but you're one tough cookie.",602
327,3689,1.549689440993789,0.04146382221993329,322,1.549689440993789,"However, should the unforeseen occur, would you consider donating your body to the cafeteria?",602
328,4574,1.549689440993789,0.03881242551522027,322,1.549689440993789,The good news is your tumors are raisins.,602
329,915,1.5490196078431373,0.040058446783536795,306,1.5490196078431373,The sample came back delicious and we'd like to run a few more tests.,602
330,5027,1.5488958990536277,0.03977687458905139,317,1.5488958990536277,Treat him gingerly.,602
331,3699,1.548494983277592,0.0415798239754434,299,1.548494983277592,It appears you're half baked.,602
332,566,1.5474683544303798,0.040626000512684765,316,1.5474683544303798,"We were able to save your leg, but you'll want to stay away from milk for at least two weeks.",602
333,6158,1.5463258785942493,0.039913977651292676,313,1.5463258785942493,our next patient has had a temperature of 350 for about 20 minutes,602
334,2006,1.546075085324232,0.03966819496825385,293,1.546075085324232,Your sugar's a little too high.,602
335,4596,1.546075085324232,0.04305907239273039,293,1.546075085324232,The operation was a success! You are now gluten-free!,602
336,6669,1.546075085324232,0.04054251099599221,293,1.546075085324232,He was found half baked.,602
337,4745,1.5454545454545454,0.040924481596142266,308,1.5454545454545454,Unfortunately your HMO will only pay for 1/4 tsp of sugar.,602
338,5902,1.5454545454545454,0.04040433417362451,308,1.5454545454545454,It's your knees. They want to try icing them.,602
339,5127,1.5451612903225806,0.03942214162620459,310,1.5451612903225806,The main thing is to avoid being eaten at least four hours before surgery.,602
340,516,1.5448275862068965,0.04229391330868754,290,1.5448275862068965,"In your case, it will literally cost an arm and a leg.",602
341,3314,1.5445544554455446,0.04064219510811352,303,1.5445544554455446,We're just here to take some samples.,602
342,6175,1.5439189189189189,0.040528609482705265,296,1.5439189189189189,The patient complained that he was experiencing temperatures of 350 degrees for 20 minutes.,602
343,4900,1.543859649122807,0.03925135753413328,285,1.543859649122807,"We cant give you a new heart, but we can give you sprinkles.",602
344,961,1.543778801843318,0.0479646543655791,217,1.543778801843318,"We recommend that you run, run just as fast as you can.",602
345,3142,1.5433333333333332,0.04095251984257757,300,1.5433333333333332,I'm happy to report that your gumdrops are entirely benign.,602
346,4051,1.5430463576158941,0.04047804555175951,302,1.5430463576158941,... and your glucose levels are off the chart.,602
347,6364,1.5430463576158941,0.03993079938371634,302,1.5430463576158941,"A transplant is available, but it's from a Graham cracker.",602
348,1887,1.542763157894737,0.03946237389350573,304,1.542763157894737,Treat him gingerly.,602
349,3844,1.542763157894737,0.040547869779472195,304,1.542763157894737,I'd like to introduce you to the team here in the Burn Unit.,602
350,4644,1.5421686746987953,0.05309164590755996,166,1.5421686746987953,Good news! You’re gluten-free. Bad news. You’re still delicious.,602
351,4759,1.5418060200668897,0.041333551621040916,299,1.5418060200668897,He arrived half-baked.,602
