,Unnamed: 0,unfunny,funny,caption,score,precision,somewhat_funny
3863,3863,18,0,I think you're all too focused on the slippery slope meme.,1.0,0.05716619504750295,0
3864,3864,17,0,"It's not our foundation that needs to be fixed, it's this company's culture.",1.0,0.060633906259083235,0
3865,3865,18,0,Welcome to the first meeting of Acme Weight Scales.,1.0,0.05716619504750295,0
3866,3866,18,0,"Great meeting guys! So we ALL agree we got ONE thing straight, right?",1.0,0.05716619504750295,0
3867,3867,17,0,Did you guys learn your negotiating skills at Trump University?,1.0,0.060633906259083235,0
3868,3868,17,0,"Apparently, you've chosen to 'Lean In'.",1.0,0.060633906259083235,0
3869,3869,18,0,We partnered with a contractor over the weekend to allow you to revisit our Q2 sales & profit charts with fresh eyes this morning.,1.0,0.05716619504750295,0
3870,3870,18,0,Let's begin: Listen up everyone.,1.0,0.05716619504750295,0
3871,3871,18,0,You all have slid away. I miss Scalia.,1.0,0.05716619504750295,0
3872,3872,17,0,I never said vertical integration wouldn't have its drawbacks,1.0,0.060633906259083235,0
3873,3873,18,0,"Ah, to be a white cis hetero male named John . . .",1.0,0.05716619504750295,0
3874,3874,17,0,BERNIE - Bernie - Reality check - Hillary is here to help you down .Its lonely on your perch Birnie . Come down and join the rest of us to support her ...,1.0,0.060633906259083235,0
3875,3875,17,0,"Towards the end of yet another rambling answer, the group interview reached its tipping point.",1.0,0.060633906259083235,0
3876,3876,19,0,We're looking for fresh marketing ideas for the White Star Lines 1912 Summer Cruise schedule.,1.0,0.05407380704358751,0
3877,3877,18,0,Just to demonstrate that it's a slippery slope.,1.0,0.05716619504750295,0
3878,3878,18,0,Boxers,1.0,0.05716619504750295,0
3879,3879,18,0,My first order of business is to level the playing field.,1.0,0.05716619504750295,0
3880,3880,19,0,The rumors of me biting are false.,1.0,0.05407380704358751,0
3881,3881,18,0,Shut up Steve! You know i'm allergic to the human body.,1.0,0.05716619504750295,0
3882,3882,17,0,I'm happy to report we've finally righted our ship of state.,1.0,0.060633906259083235,0
3883,3883,18,0,I hope no one feels that my analysis is one-sided.,1.0,0.05716619504750295,0
3884,3884,17,0,"So, how do you like the new building's design ?",1.0,0.060633906259083235,0
3885,3885,18,0,I call it tetter totter economics.,1.0,0.05716619504750295,0
3886,3886,18,0,"Please, gentleman and lady, it's all a matter of perspective!",1.0,0.05716619504750295,0
3887,3887,18,0,"Although I find it irrelevant to our business of rocket science, the motion to distribute breath mints at next month's board meeting passes seven to one.",1.0,0.05716619504750295,0
3888,3888,18,0,"No thanks, I don't chew gum.",1.0,0.05716619504750295,0
3889,3889,17,0,"(With additional stock price falling graph on wall). Reports show us that if they have wheels, it's a lot easier arranging chairs on the Titanic.",1.0,0.060633906259083235,0
3890,3890,17,0,I think now I've got a much better slant on what you were all up to.,1.0,0.060633906259083235,0
3891,3891,18,0,"When the architect told me the head of construction was a direct descendant of one of the most famous builders in Europe, I didn’t know he was referring to the guy who erected that tower in Pisa.",1.0,0.05716619504750295,0
3892,3892,18,0,"Charles, you come up on my right.",1.0,0.05716619504750295,0
3893,3893,17,0,No more affirmative collective leaning-in. It's a new ball game where I want to see what each of you has to bring to the table.,1.0,0.060633906259083235,0
3894,3894,17,0,Brexit won't change anything.,1.0,0.060633906259083235,0
3895,3895,17,0,What? Am I the only one who drank a 'V8' this morning?,1.0,0.060633906259083235,0
3896,3896,18,0,"I give you artists this slab, on which you can likely draw a funny cartoon than the one at which you are squinting.",1.0,0.05716619504750295,0
3897,3897,18,0,You've all been chosen to sit on the committee for backwards thought. We'll meet in this room every week.,1.0,0.05716619504750295,0
3898,3898,17,0,Now that we're clear on who is in charge ...,1.0,0.060633906259083235,0
3899,3899,18,0,We need to unbend the curve.,1.0,0.05716619504750295,0
3900,3900,18,0,"I'm the new CEO, and I'd like to start off with a clean slate.",1.0,0.05716619504750295,0
3901,3901,18,0,"My name's Kevin, I will be your Uber driver",1.0,0.05716619504750295,0
3902,3902,18,0,"I never claimed Seasteading would be easy, but look: We can do whatever we want. You guys could, for example, restrain me, cut off my dick, cook it and eat it in front of me. Now, we won't be doing that. Unless...? Ha, no, really, I'm kidding. Really",1.0,0.05716619504750295,0
3903,3903,17,0,It appears that we Republicans have once again thwarted 'equal halos for equal virtues.',1.0,0.060633906259083235,0
3904,3904,17,0,"""... and to demonstrate my point, conference room seat selection does matter."" - How to Succeed at Business 101",1.0,0.060633906259083235,0
3905,3905,18,0,It will be an uphill climb to get him to convict.,1.0,0.05716619504750295,0
3906,3906,19,0,"I understand that outsourcing IT can be slippery slope, but I'm staying the course. Thoughts?",1.0,0.05407380704358751,0
3907,3907,18,0,But the lease payments are a bargain.,1.0,0.05716619504750295,0
3908,3908,17,0,I think this deal is tilting.,1.0,0.060633906259083235,0
3909,3909,18,0,We're shifting gears.,1.0,0.05716619504750295,0
3910,3910,18,0,"Despite appearances to the contrary, things are not going in the right direction.",1.0,0.05716619504750295,0
3911,3911,18,0,"Unfortunately after Brexit, the pound isn't what it used to be.",1.0,0.05716619504750295,0
3912,3912,18,0,"This isn't geometry class, Jerry. We're here to sell insurance.",1.0,0.05716619504750295,0
3913,3913,18,0,"Depending where you are, mobile technology is changing everything.",1.0,0.05716619504750295,0
3914,3914,17,0,Folks here in the oil patch will tell you that fracking has gotten a bad rap.,1.0,0.060633906259083235,0
3915,3915,17,0,"Well, I guess our meeting has reached it's tipping point. You are all fired!",1.0,0.060633906259083235,0
3916,3916,18,0,There's a significant slant to this next project.,1.0,0.05716619504750295,0
3917,3917,18,0,The consultant said I need to start pushing work down.,1.0,0.05716619504750295,0
3918,3918,18,0,"All in favor of bidding on eight Mies van der Rohe dining chairs at The Four Seasons auction, say 'Aye'.",1.0,0.05716619504750295,0
3919,3919,18,0,Jim finally realized just how bad his breath was.,1.0,0.05716619504750295,0
3920,3920,17,0,can't believe you can't embrace my ideas!,1.0,0.060633906259083235,0
3921,3921,18,0,We may now vote on the steerage of this company.,1.0,0.05716619504750295,0
3922,3922,17,0,So how are we going to right this ship?,1.0,0.060633906259083235,0
3923,3923,18,0,So I suppose I don't need to ask your political orientation.,1.0,0.05716619504750295,0
3924,3924,17,0,I'm feeling like this conversation is very lopsided,1.0,0.060633906259083235,0
3925,3925,18,0,Well you buggers. Any more encouraging observations regarding brexit?,1.0,0.05716619504750295,0
3926,3926,18,0,"Sure, that was a really big one. But was it as big as a fully synergized network of thought leaders?",1.0,0.05716619504750295,0
3927,3927,18,0,Now if you could remain there for the next two years... I have some critically thinking to accomplish,1.0,0.05716619504750295,0
3928,3928,18,0,The level-headed test at a job interview for the new psychiatric polyclinic director.,1.0,0.05716619504750295,0
3929,3929,18,0,Just hope you are still interested in investing in the new Titanic.,1.0,0.05716619504750295,0
3930,3930,18,0,Rio was fantastic!,1.0,0.05716619504750295,0
3931,3931,17,0,We're taking a new slant on anti-gravity research.,1.0,0.060633906259083235,0
3932,3932,18,0,I never let it slide.,1.0,0.05716619504750295,0
3933,3933,17,0,Swedish furniture company rejects?,1.0,0.060633906259083235,0
3934,3934,19,0,Turns out the contractor wasn't too happy about our CEO's right-leaning policies.,1.0,0.05407380704358751,0
3935,3935,18,0,"So, as you can clearly see, that fact tilts things in my favor.",1.0,0.05716619504750295,0
3936,3936,18,0,I think item #1 on the agenda should be the recent sinkhole problem we've recently experienced.,1.0,0.05716619504750295,0
3937,3937,18,0,"Instead of downsizing, we're tumping over.",1.0,0.05716619504750295,0
3938,3938,18,0,"As I told you, every issue on the table was titled against you. The Corporation Wins!",1.0,0.05716619504750295,0
3939,3939,19,0,We seem to be on opposite sides of our product strategy.,1.0,0.05407380704358751,0
3940,3940,17,0,Someone please put the picture straight,1.0,0.060633906259083235,0
3941,3941,16,0,This company's going downhill.,1.0,0.06454972243679027,0
3942,3942,17,0,"Well, the earthquake can help us take a new slant on our business. We said we'd turn things around.",1.0,0.060633906259083235,0
3943,3943,19,0,You must admit...I have a good angle on this project.,1.0,0.05407380704358751,0
3944,3944,18,0,Let's say 10% of any income generated by the new circles and call it a deal.,1.0,0.05716619504750295,0
3945,3945,18,0,"When the Ship of State lists to the right, we need to take the high side.",1.0,0.05716619504750295,0
3946,3946,18,0,In five years I see myself being more disruptive.,1.0,0.05716619504750295,0
3947,3947,18,0,Now get out there and do what you can to tilt the playing field back in our favor.,1.0,0.05716619504750295,0
3948,3948,18,0,Thjat's five for and two against straightening hte painting.,1.0,0.05716619504750295,0
3949,3949,18,0,I'm LEANING towards selling the company and putting everyone out of a job. Get it? LEANING?,1.0,0.05716619504750295,0
3950,3950,18,0,I know your all older than me....but I brought you here to read my will! Your all out!,1.0,0.05716619504750295,0
3951,3951,17,0,And all those opposed to the motion signify by resigning.,1.0,0.060633906259083235,0
3952,3952,18,0,"Hillary, you're fired! (Optional: he's such a buffoon)",1.0,0.05716619504750295,0
3953,3953,17,0,"Okay, which one of you took the Ouiji ball?",1.0,0.060633906259083235,0
3954,3954,17,0,"Okay, I'm biased, that's sort of obvious, isn't it? But what are you going to do about it?",1.0,0.060633906259083235,0
3955,3955,18,0,You do this every time it's my turn to pick lunch.,1.0,0.05716619504750295,0
3956,3956,18,0,"Yes, as an ode to James Cameron and DiCaprio's 'Titanic', please consider me the King of the World.",1.0,0.05716619504750295,0
3957,3957,18,0,I've decided to let go of managerial control and delegate.,1.0,0.05716619504750295,0
3958,3958,18,0,It's who you know....,1.0,0.05716619504750295,0
3959,3959,17,0,The foundation of this company is rock solid.,1.0,0.060633906259083235,0
3960,3960,18,0,We apologize for the inconvenience. The White House will be made level once we've compensated for the new president's ego.,1.0,0.05716619504750295,0
3961,3961,17,0,"Anyway, ciao to those of you who are new to our most recent branch office, the Tower of Pisa.",1.0,0.060633906259083235,0
3962,3962,18,0,You don't believe in global warming? Let me introduce you to gravity!,1.0,0.05716619504750295,0
3963,3963,18,0,"Most managers would be like, ""A skinless, one-eyed giant is chasing me, I'll just skip the Monday morning strategy meeting."" Not me.",1.0,0.05716619504750295,0
3964,3964,19,0,"Guy in the left (David Cameron), people in the right (UN) Text: ""At least we can dwell on it"".",1.0,0.05407380704358751,0
3965,3965,18,0,"Oh no, we are crooked.",1.0,0.05716619504750295,0
3966,3966,18,0,"Next time, please remember that raising both hands does not count as two votes.",1.0,0.05716619504750295,0
3967,3967,18,0,"Let's face it, you all need to be more inclined.",1.0,0.05716619504750295,0
3968,3968,17,0,"Under my leadership, I do plan to level the playing field for all investors.",1.0,0.060633906259083235,0
3969,3969,18,0,I'm afaid you were all vetted for Trump's Vice President.,1.0,0.05716619504750295,0
3970,3970,18,0,Yes I rule by fiat even if you have shifted to the right and the ship is listing! Trump that if you will!,1.0,0.05716619504750295,0
3971,3971,17,0,Who forgot the mints again?,1.0,0.060633906259083235,0
3972,3972,18,0,I brought you here today as equals to give your unique perspective and avoid the herd mentality.,1.0,0.05716619504750295,0
3973,3973,17,0,The Disorientation Presentation for new employees,1.0,0.060633906259083235,0
3974,3974,18,0,"What, exactly, did you think ""straighten this thing out"" meant?",1.0,0.05716619504750295,0
3975,3975,18,0,I learned how to be a leader from Mr Trump. My brain is better than yours so listen to me. I speak for the people.,1.0,0.05716619504750295,0
3976,3976,17,0,"Yes Dolly, we did sign the lease sight unseen.",1.0,0.060633906259083235,0
3977,3977,18,0,Yes in my opinion it does roll downhill,1.0,0.05716619504750295,0
3978,3978,18,0,"Frankly, I think we need a more cohesive round table.",1.0,0.05716619504750295,0
3979,3979,17,0,So our plan to move corporate HQ offshore has had some unexpected drawbacks...,1.0,0.060633906259083235,0
3980,3980,17,0,"If we were on the Titanic, you all would be dead.",1.0,0.060633906259083235,0
3981,3981,17,0,Good luck to all applicants; but beware your chances are weighted against you,1.0,0.060633906259083235,0
3982,3982,18,0,I've just been informed that Trump 1 has just landed on the roof ...,1.0,0.05716619504750295,0
3983,3983,18,0,Blame yourselves. You're so dense.,1.0,0.05716619504750295,0
3984,3984,17,0,"Sorry. With Brexit, E.U. rules prohibit us from sitting at the same table.",1.0,0.060633906259083235,0
3985,3985,18,0,I _knew_ we shouldn't have put the boardroom inside the giant pendulum.,1.0,0.05716619504750295,0
3986,3986,18,0,im sure we can reach an amicable solution that we will all be happy with,1.0,0.05716619504750295,0
3987,3987,17,0,The good news is the earthquake flat,1.0,0.060633906259083235,0
3988,3988,18,0,"Hi everybody, thanks for comi.... Margaret, please stop playing footsies with SL486, you know he's not programmed for that.",1.0,0.05716619504750295,0
3989,3989,17,0,"Don't worry, we're only temporarily leveling the playing field.",1.0,0.060633906259083235,0
3990,3990,17,0,..for a successful summer remember these two things: you are either on top or you are not; the names of the custodial staff...,1.0,0.060633906259083235,0
3991,3991,18,0,This company has never stood for a level playing field.,1.0,0.05716619504750295,0
3992,3992,18,0,We here at Leaning tower of Pisa inc need to completely rethink our business model.,1.0,0.05716619504750295,0
3993,3993,19,0,Rolling chairs show you the bottom line.,1.0,0.05407380704358751,0
3994,3994,18,0,"its bad to have every thing in the (world) but I feel like the ""lone ""ranger",1.0,0.05716619504750295,0
3995,3995,17,0,Wait. You all weren't hoping Ramsay Bolton won?,1.0,0.060633906259083235,0
3996,3996,17,0,The good news is that it's all uphill from here.,1.0,0.060633906259083235,0
3997,3997,18,0,Blame it on Brexit.,1.0,0.05716619504750295,0
3998,3998,18,0,This country's economy is sliding.,1.0,0.05716619504750295,0
3999,3999,18,0,Trump University (Sign on wall) I'm the 1%. See how I did that?,1.0,0.05716619504750295,0
4000,4000,18,0,It could be worse. We could be on a ship!,1.0,0.05716619504750295,0
4001,4001,18,0,"And the last item on the agenda, who would like to volunteer to mentor our newest and youngest employee who will probably be your boss in a year?",1.0,0.05716619504750295,0
4002,4002,18,0,"As I was saying, our company is on a roll and our product is rockin'",1.0,0.05716619504750295,0
4003,4003,18,0,so now you're all teetering?,1.0,0.05716619504750295,0
4004,4004,18,0,Yet another example of intellectual dishonesty.,1.0,0.05716619504750295,0
4005,4005,18,0,"Well, if there's no other new business, I think we can adjourn.",1.0,0.05716619504750295,0
4006,4006,17,0,note to self: no more chili for lunch,1.0,0.060633906259083235,0
4007,4007,19,0,"Hi Bill. Yes, we're all here for the conference call.",1.0,0.05407380704358751,0
4008,4008,18,0,So I drew the short stick!!! Get over it!!!!,1.0,0.05716619504750295,0
4009,4009,18,0,"All in favor say ""Aye"".",1.0,0.05716619504750295,0
4010,4010,20,0,… so we’ll be trying the brake test again tomorrow…,1.0,0.051298917604257706,0
4011,4011,18,0,"Well, I'm not sure who came up with the idea of a level playing field, but you can get that silly notion out of your heads right now.",1.0,0.05716619504750295,0
4012,4012,18,0,"Well, what do you think? Will this reclinable building sell better than the reclinable chairs?",1.0,0.05716619504750295,0
4013,4013,18,0,"I don't mean to shout, team. But it's your angle I'm most frustrated with.",1.0,0.05716619504750295,0
4014,4014,17,0,I'm afraid Brexit is taking us down with it.,1.0,0.060633906259083235,0
4015,4015,18,0,which one of you have the paper trail?,1.0,0.05716619504750295,0
4016,4016,18,0,"In short, Titanic Industries is on its way up and ready to deep dive into exciting new territory.",1.0,0.05716619504750295,0
4017,4017,16,0,Start thinking about asymmetrical competition.,1.0,0.06454972243679027,0
4018,4018,18,0,Don't fear. Our law firm has always considered earthquakes to be acts of God.,1.0,0.05716619504750295,0
4019,4019,18,0,"Yes, I'm quite literal and be thankful I didn't go with the ladder idea",1.0,0.05716619504750295,0
4020,4020,18,0,"Let's table the motion, establish a frame of reference and move on to the gravity of this matter.",1.0,0.05716619504750295,0
4021,4021,17,0,"As you have probably guessed, I've highly leveraged the company ..",1.0,0.060633906259083235,0
4022,4022,19,0,Raise your hand if you haven’t seen the movie “Titanic.”,1.0,0.05407380704358751,0
4023,4023,16,0,"While you might find my position untenable, wait until I turn the table!",1.0,0.06454972243679027,0
4024,4024,17,0,That's why it's called the Off Kilter Motivational Room. Now roll yourselves back up here.,1.0,0.060633906259083235,0
4025,4025,17,0,"We know our jobs here have always been an up hill battle, but isn't this a bit over the top?",1.0,0.060633906259083235,0
4026,4026,17,0,I am honored to accept the position of Chairman of the Board of The Mystery Spot.,1.0,0.060633906259083235,0
4027,4027,18,0,"Upon closer examination, we felt that the table should not be removed.",1.0,0.05716619504750295,0
4028,4028,18,0,Don't worry things are going to go smoothly because the Royals are getting involved.,1.0,0.05716619504750295,0
4029,4029,16,0,No need to tell you that its an uphill battle to enter management!,1.0,0.06454972243679027,0
4030,4030,18,0,We've deregulated the conference room.,1.0,0.05716619504750295,0
4031,4031,18,0,"In our organization, we roll--not climb--up. Good luck!",1.0,0.05716619504750295,0
4032,4032,17,0,Thanks for connecting!,1.0,0.060633906259083235,0
4033,4033,18,0,What else can I do to show you who's boss?,1.0,0.05716619504750295,0
4034,4034,19,0,How will we take a selfie our Gadget-free Society?,1.0,0.05407380704358751,0
4035,4035,17,0,Somebody take a peek out the window--is there any kind of post-Brexit world out there at all?,1.0,0.060633906259083235,0
4036,4036,18,0,I'm using my anti-gravity chair,1.0,0.05716619504750295,0
4037,4037,17,0,"Hillary, it's all your fault.",1.0,0.060633906259083235,0
4038,4038,18,0,We try not to slant things toward Wall Street and the stockholders.,1.0,0.05716619504750295,0
4039,4039,16,0,"As you can see, risks to the firm remain tilted to the downside.",1.0,0.06454972243679027,0
4040,4040,18,0,"Don't worry, that was only a MAG 3 earthquake. The TV tilts above that.",1.0,0.05716619504750295,0
4041,4041,18,0,"And the solution to that issue would be to..... *building tips* ""Never bring your naughty children to work. Especially if they refuse to eat their vegetables and enjoy playing leap frog.",1.0,0.05716619504750295,0
4042,4042,18,0,"Okay, now I understand all about the decline of the middle class. You're still not getting a raise.",1.0,0.05716619504750295,0
4043,4043,17,0,"OK, everyone in favor of the new fitness center, say aye.",1.0,0.060633906259083235,0
4044,4044,17,0,"Okay, now you feel comfortable on a listing boat so we'll practice life jackets tomorrow!""",1.0,0.060633906259083235,0
4045,4045,17,0,The last thing this company needs is a level playing field.,1.0,0.060633906259083235,0
4046,4046,17,0,The annual meeting of the Things That List Appreciation Society will now come to order.,1.0,0.060633906259083235,0
4047,4047,17,0,"As I explained at the last meeting, the company is serious about shifting the paradigm.",1.0,0.060633906259083235,0
4048,4048,17,0,Thanks to our architecture interns for their contribution to our New Horizons program.,1.0,0.060633906259083235,0
4049,4049,17,0,You'll have to admit it was a blast having 30 seconds of weightlessness.,1.0,0.060633906259083235,0
4050,4050,18,0,Now that I have your undivided attention ...,1.0,0.05716619504750295,0
4051,4051,18,0,"From this angel, our sales numbers appear to be through the roof!",1.0,0.05716619504750295,0
4052,4052,18,0,"Look, I'm not a crook, you're all crooked.",1.0,0.05716619504750295,0
4053,4053,18,0,Et tu Sheryl Sandberg?,1.0,0.05716619504750295,0
4054,4054,18,0,Now watch very carefully as I do a wheelie on the table.,1.0,0.05716619504750295,0
4055,4055,18,0,"So first, lets hear what you guys think when you hear ""teamwork training seminar""?",1.0,0.05716619504750295,0
4056,4056,18,0,"Unfortunately, Frank never was very good at reading the room.",1.0,0.05716619504750295,0
4057,4057,17,0,"Now, I don't have to keep my head on a swivel.",1.0,0.060633906259083235,0
4058,4058,18,0,Some of you will have to sit at this end.,1.0,0.05716619504750295,0
4059,4059,17,0,I'd like to welcome you to your first day at Gimbal Test Inc.,1.0,0.060633906259083235,0
4060,4060,18,0,Our decline is off the chart.,1.0,0.05716619504750295,0
4061,4061,18,0,"Members of the office space committee, you're fired!",1.0,0.05716619504750295,0
4062,4062,18,0,Our profits are sliding....as is the building.,1.0,0.05716619504750295,0
4063,4063,17,0,Are you going to believe your own eyes or the whiteboard.,1.0,0.060633906259083235,0
4064,4064,17,0,"I KNOW , BUT LET'S DISCUSS IT FIRST....",1.0,0.060633906259083235,0
4065,4065,18,0,"Okay, so who's the one who keeps tilting the damn picture?",1.0,0.05716619504750295,0
4066,4066,17,0,Can anyone tell me why this conference room is called 'The Titanic?',1.0,0.060633906259083235,0
4067,4067,17,0,"Ooh, I can see Chapter 11 from up here!",1.0,0.060633906259083235,0
4068,4068,18,0,Who's up for a pie fight?,1.0,0.05716619504750295,0
4069,4069,18,0,"This is MY seat, Perkins -- no matter how early you get to the meeting.",1.0,0.05716619504750295,0
4070,4070,17,0,I tell you. That man is on the rise.,1.0,0.060633906259083235,0
4071,4071,17,0,This meeting will now come to odor.,1.0,0.060633906259083235,0
4072,4072,17,0,This used to be a lair in the old Batman TV series. Isn't it cool!,1.0,0.060633906259083235,0
4073,4073,18,0,"So, as I was saying, perhaps we ALL might benefit from some political compromise...",1.0,0.05716619504750295,0
4074,4074,17,0,"Listen, I'm a Brit, we used to have an Empire.",1.0,0.060633906259083235,0
4075,4075,17,0,"So, our trip to Liberia was successful.",1.0,0.060633906259083235,0
4076,4076,17,0,I believe now is the appropriate time for new leadership.,1.0,0.060633906259083235,0
4077,4077,19,0,Victor's struggles with a work-life balance had become increasingly difficult.,1.0,0.05407380704358751,0
4078,4078,18,0,For this pitch to work I need three of you to come over and achieve a balance. I love talking in nuance and ambiguity,1.0,0.05716619504750295,0
4079,4079,17,0,"Now, can anyone tell me why this conference room is deficated to Isaac Newton?",1.0,0.060633906259083235,0
4080,4080,18,0,We must take strides to do our level best.,1.0,0.05716619504750295,0
4081,4081,17,0,Does anyone want to join me on this side of the aisle? My pens keep rolling off the table.,1.0,0.060633906259083235,0
4082,4082,18,0,We probably shouldn't have let gas prices go so high the last time we held office.,1.0,0.05716619504750295,0
4083,4083,18,0,"As the sole contractor for our own corporate headquarters, I need Legal to look into the contingencies of Rush Construction suing ourselves.",1.0,0.05716619504750295,0
4084,4084,17,0,"It's my company, you don't get a referendum!",1.0,0.060633906259083235,0
4085,4085,17,0,I don't know why you all insist that things are slanted around here?,1.0,0.060633906259083235,0
4086,4086,17,0,The rumor we are going downhill is true.,1.0,0.060633906259083235,0
4087,4087,17,0,Now all the charts are up and to the right.,1.0,0.060633906259083235,0
4088,4088,17,0,"First of all, let me thank you for your responses to my `lean in' campaign.",1.0,0.060633906259083235,0
4089,4089,18,0,"OK, who brought the marijuana cookies and didn't warn anyone?",1.0,0.05716619504750295,0
4090,4090,17,0,"OK, maybe I pushed the envelope a little too much this time.",1.0,0.060633906259083235,0
4091,4091,18,0,"From where you are sitting, it's all uphill.",1.0,0.05716619504750295,0
4092,4092,16,0,There are no 'do-overs' in referendums!,1.0,0.06454972243679027,0
4093,4093,18,0,This wasn't mentioned in the SWOT analysis.,1.0,0.05716619504750295,0
4094,4094,18,0,"As House Speaker, my ruling will stand, and we WILL show unity by publicly declaring support for our nominee.",1.0,0.05716619504750295,0
4095,4095,18,0,"The tables have tilted once again, and you're all being let go.",1.0,0.05716619504750295,0
4096,4096,17,0,Feel boxed in? You people are boxed in!,1.0,0.060633906259083235,0
4097,4097,17,0,And you know what voters said the day after Brexit?,1.0,0.060633906259083235,0
4098,4098,17,0,So now that all feel the gravity of just what it means to corner the market who wants to get the ball rolling?,1.0,0.060633906259083235,0
4099,4099,17,0,"Red Rover, Red Rover I dare Transgender Jan over.",1.0,0.060633906259083235,0
4100,4100,18,0,I hope this clears up using a 'slide rule' in my Math department!,1.0,0.05716619504750295,0
4101,4101,17,0,I want to level with you: we're in trouble.,1.0,0.060633906259083235,0
4102,4102,17,0,"Come on, guys! My entry for the ""Cartoon Caption Contest"" isn't that bad.",1.0,0.060633906259083235,0
4103,4103,18,0,Don't panic. They did away with the sliding scale in 1930.,1.0,0.05716619504750295,0
4104,4104,18,0,I see my foresight has not diminished,1.0,0.05716619504750295,0
4105,4105,17,0,"Well, I'm pleased to announce you are all in the will of Super Msrbkes Inc.",1.0,0.060633906259083235,0
4106,4106,19,0,"It's the result you get for having a ""slanted world view""!",1.0,0.05407380704358751,0
4107,4107,18,0,So are you saying the candidate needs a more uplifting message?,1.0,0.05716619504750295,0
4108,4108,18,0,"So, that's my thinking on the subject. Who's with me?",1.0,0.05716619504750295,0
4109,4109,17,0,"After BREXIT, dear colleagues, it's not only the pound that's sliding downwards....",1.0,0.060633906259083235,0
4110,4110,18,0,I think my virtual sales chart speaks for itself.,1.0,0.05716619504750295,0
4111,4111,17,0,"Well, now that you're here, we can start dinner.",1.0,0.060633906259083235,0
4112,4112,19,0,"""You will, during your shift--of course we pay minimum wage--make multiple social media comments about how large are Mr. Trump's hands."" Mr. Trump will choose the best one for a free weekend vacation at a Trump hotel of Mr. Trump's choice.",1.0,0.05407380704358751,0
4113,4113,18,0,Optical illusion: Upper and middle management see eye-to-eye.,1.0,0.05716619504750295,0
4114,4114,17,0,My Mother Teresa is a bit concerned that you may not be good enough for me.,1.0,0.060633906259083235,0
4115,4115,19,0,It seems you have all sided against me and I will have to table the motion.,1.0,0.05407380704358751,0
4116,4116,17,0,(shouted from the crowd) GESUNDHEIT!,1.0,0.060633906259083235,0
4117,4117,18,0,In this company you are not just employees but we are all equal stakeholders.,1.0,0.05716619504750295,0
4118,4118,17,0,"As I have just demonstrated, it's not who you are, but where one sits, that counts in our New World Order.""",1.0,0.060633906259083235,0
4119,4119,18,0,Open office wasn't working so we've switched to tilted office,1.0,0.05716619504750295,0
4120,4120,18,0,Since I've got you all together...,1.0,0.05716619504750295,0
4121,4121,18,0,That's what I call bottom-up strategy.,1.0,0.05716619504750295,0
4122,4122,17,0,"Well that takes care of that part of our restructuring, now to tackle the ""mean"" part.",1.0,0.060633906259083235,0
4123,4123,18,0,"Due to the raging storm, this ship is sinking. The bad news is, this is going to cause a drop in share holders for our cruise line.",1.0,0.05716619504750295,0
4124,4124,19,0,"Et tu, Brite?",1.0,0.05407380704358751,0
4125,4125,19,0,"If a liberal view is represented we would only lose 1% of our viewers, but they would all be in THE 1%.",1.0,0.05407380704358751,0
4126,4126,18,0,Introducing Seesaw management style.,1.0,0.05716619504750295,0
4127,4127,18,0,"1,237 delegates makes even the Trump Tower lean to the right.",1.0,0.05716619504750295,0
4128,4128,18,0,"That's one step forward for a man, seven steps backward for your kind.",1.0,0.05716619504750295,0
4129,4129,17,0,"In order to have a good understanding, I feel it is important to give everyone the slant on this project upfront.",1.0,0.060633906259083235,0
4130,4130,17,0,"Now that my little demonstration has your attention, look to the right. I present the future of our company, The Zip Zap H09 Self-Leveling Monitor.",1.0,0.060633906259083235,0
4131,4131,17,0,That's a unanimous nay for the table motion then?,1.0,0.060633906259083235,0
4132,4132,17,0,So let's get the ball rolling in the right direction!,1.0,0.060633906259083235,0
4133,4133,18,0,"As chairman, I now rule that we are a standing committee.",1.0,0.05716619504750295,0
4134,4134,17,0,Let me give you a brief history before we explore the rest of Pisa.,1.0,0.060633906259083235,0
4135,4135,18,0,And now for a new slant.......,1.0,0.05716619504750295,0
4136,4136,19,0,I think we need to level set.,1.0,0.05407380704358751,0
4137,4137,18,0,Can all the women please lean in.,1.0,0.05716619504750295,0
4138,4138,16,0,But I said 'safety'.,1.0,0.06454972243679027,0
4139,4139,17,0,"I am sorry about the room, but Mr. Dernavich has had a little too much to drink.",1.0,0.060633906259083235,0
4140,4140,18,0,Good to hear that you are getting in on the ground floor of our intergallactic marketng model!,1.0,0.05716619504750295,0
4141,4141,18,0,May anyone who'd accuse this firm of crookedness lay his cards on the table.,1.0,0.05716619504750295,0
4142,4142,18,0,Can I safely assume this is a hostile takeover?,1.0,0.05716619504750295,0
4143,4143,18,0,"Effective immediately, our policy of free staff lunches is being discontinued.",1.0,0.05716619504750295,0
4144,4144,19,0,"So, what are you thinking?",1.0,0.05407380704358751,0
4145,4145,18,0,"OK, which one of you ordered these goddamn chairs!",1.0,0.05716619504750295,0
4146,4146,18,0,"Okay Hillary, you wanted in? When I let go, you're first in the line of fire.",1.0,0.05716619504750295,0
4147,4147,17,0,Don't let my slanted view back you into a corner.,1.0,0.060633906259083235,0
4148,4148,19,0,I know my CEO pay defies gravity...but you have to admit it feels appropriate,1.0,0.05407380704358751,0
