target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
3276,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,"Dang it, Karyn.  I left the Doritos in the car."
3352,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,Adaptacation in Port-a-Manteau
3357,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,We'll save on sunscreen lotion...
3377,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,This is not the global warming of our youth.
3408,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,I guess the hurricane wasn't a joke
3423,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,Are we ever planning on leaving?
3463,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"Way to go, Canute."
3516,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,I’ve really had it up to here with this summer’s humidity
3552,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"Harald, you’re god damn geographer."
3562,4180,3,5,75,83,1.1325301204819278,0.047787007657898936,630,What a Fundy we're having.
3567,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,I told you we should buy in Little Havana.
3590,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"I understand Morty, but when exactly does it become low tide?"
3593,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,At least you can't see that I'm not wearing shorts.
3617,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,I think you may have mis-read the tide charts.
3639,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,I told you there was another hole in your beer can.
3650,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,This is the worst Chinese hoax yet.
3671,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,Have you heard? Antarctica is GAINING ice.
3682,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,"We asked to the band “Ebb Tide”, they told us to sit and wait"
3687,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,"Great, great, let’s sunbake. You sweat more than anyone Ive ever known."
3713,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,At least now the water comes to us.
3776,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,We're simply drowning in happiness!
3793,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,It's just not like when the beach was here.
3847,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"Thank God, there’s no such thing as climate change"
4549,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,And here I thought Nebraska would be safe
4570,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,I hope Elon figures it out soon.
4577,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,I find the drinks a little watery here.
4580,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,Global Warming’s latest billboard
5195,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"Only you would think La Brea means beach, Frank."
5614,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"""AND  the hotel pool has a bar!"""
5374,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"Oh, did I mention that I don't believe in global warming?"
5606,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,Must be the Russians watering down the beer.
5479,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,"So...while this might not fix everything, perhaps there is a silver lining to global warming: the beach is all ours."
5597,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,This “draining the swamp” thing doesn’t seem to working too well.
5394,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,I told you - life is a beach. We’re all just drowning in the surf.
5574,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,Maybe there is something to this sea-rise thing.
5397,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"OK, you are right, there is sea level rise."
5572,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,I thought we had until the day AFTER tomorrow...
5557,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"On the positive side, I hear they're now growing winter wheat in Antarctica."
5533,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,Sigh...I was really looking forward to building a sand castle.
5526,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,"It's hard to believe but, at this time last year, this was high tide."
5398,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"I thought you meant Venice, Florida.”"
5441,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,I guess retiring to Florida’s just not what it used to be.
3205,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,The Snaper sounded good. Why is it taking so long ?
5493,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,"Where do we keep the toaster now,darling?"
5488,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,High tide just ain’t what it used to be.
5053,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"You say global warming, I say weather."
5480,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,You always have to claim the best spot before everyone else
5452,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,"It's very hard to call rising sea levels ""Fake News""."
5194,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,"Global warming is a myth-yeah, right."
5457,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"I thought it was gonna be a ""neap"" tide."
5193,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,I don't remember the tide being this high on our honeymoon.
5139,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,This should tide us over for a little while
5343,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,This'll show them. We Americans ain't afraid of climate change. -Tom Potte
5066,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,"At"" vs. ""In"", grammar has never been your strong suit has it Harold"
5235,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,Is the water safe to drink here?
5328,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,You assured me they would drain the swamp
4628,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"Gee, I guess the global warming is happening faster than I thought."
4644,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"In retrospect, you should have recycled your can."
4710,4180,3,5,75,83,1.1325301204819278,0.047787007657898936,630,I guess global warming wasn't fake news after all.
4726,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"There's never a good time for bad news, but the house is underwater too."
4757,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"We'll, at least now our feet are shaded."
4760,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,Just wait for low  tide.
4779,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"I don’t care if there are sharks in the water, we’re going to enjoy this vacation."
4843,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,"You believed him when he said, ""A rising tide lifts all""?"
4885,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,I just don't like people looking at my ankles.
4886,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"Yip, the effects of global warming are definitely more noticeable this summer!"
4900,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"Lonzo dear, would you please rub some more sunscreen on my back?"
4922,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"So, this is high tide."
4946,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"No, dear, I'm sure I would have felt something by now."
4971,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,The Ozone Lair: A theme park by Al Gore
4976,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,The toilet must be running.
4988,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,Do not move. This is just a fast tide. Climate change is a fake new of The New Yorker.
4991,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,Didn't expect the beach to be so muggy.
4999,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,High time to upend the umbrella.
5015,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,Climate Change is making everywhere seem a lot like Ireland
5026,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,"Sure you told the GPS ""Duck Lake""?"
5035,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,"On the bright side, it’s a sea view."
5042,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,I told you Scott that there was something to this global warming thing.
5276,4180,3,5,75,83,1.1325301204819278,0.047787007657898936,630,Global warming lets us put beach rights in our real estate ad.
5256,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,What if it isn't a Chinese hoax?
5295,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,That's not what I meant when I said we should go.
5253,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,This neighborhood has changed.
3201,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,You're right. We definitely didn't need to ask for directions.
1640,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,Well at least it
3137,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,Do we have a permit for this?
574,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,I'd like to add you to my LinkedIn network
586,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,Left the water running again?
952,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"I said. Let's go sunbathing ... not sand-bathing!"""
956,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"When I said ""as close to the water as possible"" I didn't mean this!"
1003,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"Is that what they call a ""tsunami""?"
1064,4180,3,5,75,83,1.1325301204819278,0.047787007657898936,630,"Well I guess this is what the package promised: simultaneous sun, sand and sea!"
1100,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,Did you mow the lawn this week?
555,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"For goodness’ sake, put on a shirt."
1107,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,Does this global warming make my arms look fat?
1234,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,I guess the kids weren’t using their booster seats.
1238,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,"So, this is high tide, right?"
1294,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"Your brother mentioned something about a laundry detergent, Tide, I believe it was."
1297,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,Global warming is fake news.
1316,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,Weather reports. Smeather reports. Hand me the water wings!
1341,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,"So, do you want to watch the sunset before we leave?"
1349,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"So great job on the 'I've got a plan for global warming,' Mr. Financial Planner, Extraordinaire..."
1118,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,I thought that travel agent seemed a little fishy.
504,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,"If Barb and Tom were going to drown in debt, they were gonna do it in style. With sunshine. And a beer."
485,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"Look at the bright side, it's less crowded than 30 years ago."
484,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"I know it was a tide chart, but you still should have stopped to ask for directions."
10,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,I’m still not talking!
28,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"I can feel it getting warmer, y'know."
40,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,The underseas adventures of Julie and Verne.
41,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,"On the bright side, we wont get a cavity search"
126,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,This seemed like a great spot... at low tide.
140,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,Well they did say high humidity for the next few days.
145,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,So much for our lemonade stand...
164,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,Is it high tide yet?
180,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,It's REALLY humid today.
272,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,Did you forget to turn the sprinkler off?
311,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,At least now we can see when the kids can play with the sharks...
353,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,Now do you believe that global warming is melting the ice caps?
400,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"Tell me again what's wrong with 
moving our stuff to higher ground."
412,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,Higher than the tide.
449,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,Everything in moderation
456,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,Don’t platform Nazis.
463,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,"That's it Phil, the next vacation you have to take your Depends with you."
1361,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,"Well, you said you want to be close to the surf!"
1471,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"So, Canute, why must you keep showing you can't do it?"
1439,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,At least we gained a sea view.
2290,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,Global warming skeptics on vacation.
2361,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,Did the swamp not drain or is global warming not Fake News?
2367,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,I think it's time to reapply sunscreen...
2581,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,Just admit you're wrong about global warming.
2615,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,"Honey, i thought you said global warming doesn't exist."
2632,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,Normally I'd be saying there's a hint of fall in the air. But things seem different now.
2752,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,Who moved my shore?
2761,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,The one time we forget our floaties.
2762,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,This Chinese Hoax is ruining our vacation.
2778,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,Now I know what is meant by mean high tide line.
2812,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,"Yes honey, the ad did say it was a birds eye view...."
2836,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,"Are we going to be the ""catch of the day?"""
2847,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,Do you feel something?
2860,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,I thought the blue wave wasn’t coming till November.
2954,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,At least next year we won't have to bother with the umbrella.
3034,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,"Funny, our Alaska travel brochure didn't mention the effects of Global Warming."
3042,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,"Honey, do you think this is what that Mr. Gore was talking about?"
3100,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,I told you to pay attention to Elizabeth Kolbert.
2308,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,We did say we wanted to wade in the water.
1476,4180,3,5,75,83,1.1325301204819278,0.047787007657898936,630,"On the other hand, I thought you were talking about Tide the detergent."
3186,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,Fast Tides at Beachfront High.
2143,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,So much for reliving our honeymoon.
1552,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"Future Prediction:
Low tide at Miami beach"
1609,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,And you did not believe in global warming
1615,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,We always wanted beachfront property!
1808,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,Stay right there George. We are not moving until the tide goes out.
1810,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,You still sure about the tide table?
1811,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,"Well, Jerry, with global warming, life is no longer a beach...it's a tide pool."
1826,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,"Man, that was some piss."
1869,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,Strange. There's no lifeguard here.
2289,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,"Oceanfront property in Albany, you said. Cheap, tax free, you said."
1905,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,Global warming? This water is very cold.
1949,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,No such thing. Need to stick to part line even if it kills us.
1953,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,Well the realtor did say the den had a wet bar
1960,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,Global cooling.
1978,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,Was today your team's turn to pump the sea-water out of the city?
1981,4180,2,7,74,83,1.1325301204819278,0.0446064988608806,630,I told you to leave the sprinklers alone
2045,4180,0,11,72,83,1.1325301204819278,0.03744359785176957,630,Maybe what they say about global warming isn't false news.
2111,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,See honey? Global warming isn't all that bad.
1916,4180,1,9,73,83,1.1325301204819278,0.041181080368967886,630,"No, I didn't read the article about the polar ice caps."
4906,4376,2,7,75,84,1.130952380952381,0.04410050166290234,630,This is not human kick-started climate change. Pass the sunscreen.
3183,4376,3,5,76,84,1.130952380952381,0.04724104126249248,630,"Honey, could you go check and see if I left the oven on?"
39,4376,0,11,73,84,1.130952380952381,0.037028783150812844,630,"Well, I guess my glass of Chardonnay lacks the buoyancy of your beer."
5585,4379,1,8,71,80,1.125,0.041242567416306754,630,Looks like we don't have to get up to swim!
3772,4379,3,4,73,80,1.125,0.0483100482249156,630,Well we tried
3719,4379,2,6,72,80,1.125,0.04491553253932474,630,But I am holding on! I’m gonna be your number one.
3680,4379,1,8,71,80,1.125,0.041242567416306754,630,Happy Christmas dear..
3679,4379,1,8,71,80,1.125,0.041242567416306754,630,"First the house, now the beach."
3670,4379,1,8,71,80,1.125,0.041242567416306754,630,No you cannot.  Go to the locker room
3656,4379,0,10,70,80,1.125,0.0372087848617242,630,"See, we won't have a bonfire here."
3799,4379,1,8,71,80,1.125,0.041242567416306754,630,Are we drowning?
3618,4379,1,8,71,80,1.125,0.041242567416306754,630,Sea level rise sure came faster than I thought it would.
3571,4379,1,8,71,80,1.125,0.041242567416306754,630,Al..enuf about global warming dahling please just save the beer...
3564,4379,2,6,72,80,1.125,0.04491553253932474,630,So THIS is a Mojito!
3542,4379,2,6,72,80,1.125,0.04491553253932474,630,What did you mean the tide isn’t coming until in?
3514,4379,1,8,71,80,1.125,0.041242567416306754,630,"Climate change: there's no ""I"" in denial."
3499,4379,0,10,70,80,1.125,0.0372087848617242,630,I said it was high time for a beach day. Not high tide.
3483,4379,0,10,70,80,1.125,0.0372087848617242,630,So that's where the parking lot is.
3594,4379,1,8,71,80,1.125,0.041242567416306754,630,Who knew high noon also meant high tide?
3480,4379,0,10,70,80,1.125,0.0372087848617242,630,"For the hundredth time, Jim - 'sunny with a high of  80' is all it said!"
3820,4379,1,8,71,80,1.125,0.041242567416306754,630,Are you still planning to play golf today? Your determination will be fully put to test if hell also plays a visit.
3857,4379,1,8,71,80,1.125,0.041242567416306754,630,Is the tide ebbing or flowing?
4253,4379,2,6,72,80,1.125,0.04491553253932474,630,"Our mortgage is under water, our beach is under water. Thanks Trumpf"
4249,4379,2,6,72,80,1.125,0.04491553253932474,630,TIME AND TIDE WAIT FOR NO MAN ( OR  WOMAN )....
4243,4379,2,6,72,80,1.125,0.04491553253932474,630,Dear! I told you global warming would come to the Hamptons but you wouldn't believe me.
4201,4379,1,8,71,80,1.125,0.041242567416306754,630,Does Russia seem a bit further this summer?
4184,4379,1,8,71,80,1.125,0.041242567416306754,630,You wouldn't happen to have your cell phone handy?
4149,4379,1,8,71,80,1.125,0.041242567416306754,630,I couldn’t understand why the sign at the entrance said for me to tell my laundry detergent hello. Now I know  “High Tide” means something else!
3850,4379,1,8,71,80,1.125,0.041242567416306754,630,I hereby grant you permission to fat-shame my brother.
4133,4379,1,8,71,80,1.125,0.041242567416306754,630,You always said you didn't like swimming so maybe this is a good compromise for you.
4088,4379,0,10,70,80,1.125,0.0372087848617242,630,Ready to admit I was wrong about the hoax when you are..
4082,4379,0,10,70,80,1.125,0.0372087848617242,630,"Our exclusive beachfront villa is still divine, although climate change may have made it a tad closer to the water."
4048,4379,2,6,72,80,1.125,0.04491553253932474,630,Climate Change? I believe Donald J Trump!
4009,4379,1,8,71,80,1.125,0.041242567416306754,630,"No, things getting sweeter with age, not wetter, but nice try."
3921,4379,2,6,72,80,1.125,0.04491553253932474,630,I told you to get the flood insurance
3920,4379,1,8,71,80,1.125,0.041242567416306754,630,"Luckily ,i brought just enough sun screen."
4115,4379,1,8,71,80,1.125,0.041242567416306754,630,"Honey, I think we bought a bit too much sunscreen."
3468,4379,1,8,71,80,1.125,0.041242567416306754,630,Jaws would probably enjoy the view.
3451,4379,2,6,72,80,1.125,0.04491553253932474,630,"Uh, can you pass me that bottle? I collect them."
3443,4379,0,10,70,80,1.125,0.0372087848617242,630,"Hmm, the UV index is a bit high today."
2938,4379,1,8,71,80,1.125,0.041242567416306754,630,Need some more SPF 490?
2934,4379,1,8,71,80,1.125,0.041242567416306754,630,"Can't we just watch ""Jaws"" in a theater like everyone else?"
2917,4379,2,6,72,80,1.125,0.04491553253932474,630,Is this what they mean by climate change?
2911,4379,0,10,70,80,1.125,0.0372087848617242,630,That must be a fish because my mouth is up here.
2893,4379,0,10,70,80,1.125,0.0372087848617242,630,"Oh, you’re talking about the umbrella. Yes, Carl, it’s doing a great job."
2886,4379,0,10,70,80,1.125,0.0372087848617242,630,"It read 1:00 AM, not PM for low."
3054,4379,0,10,70,80,1.125,0.0372087848617242,630,I remember when this was all parking lot.
2829,4379,0,10,70,80,1.125,0.0372087848617242,630,Okay global warming might have been real news.
2795,4379,2,6,72,80,1.125,0.04491553253932474,630,Bob is always right.
2773,4379,0,10,70,80,1.125,0.0372087848617242,630,"Thanks to global warming,
Fred and Agnes of Nuuk, Greenland
never had to look beyond their own backyard for their beach holidays."
2749,4379,1,8,71,80,1.125,0.041242567416306754,630,Second honeymoon.
2690,4379,2,6,72,80,1.125,0.04491553253932474,630,I was told the swamp would be drained.
2661,4379,1,8,71,80,1.125,0.041242567416306754,630,"Yes honey, I think you did over fill the swimming pool"
2640,4379,0,10,70,80,1.125,0.0372087848617242,630,"Be a darling, Bob, and go under to the fridge and get me my smoothie."
2808,4379,1,8,71,80,1.125,0.041242567416306754,630,"Soaking in the climate apocalypse... Alas, our fine port, a bobbing..."
3055,4379,2,6,72,80,1.125,0.04491553253932474,630,"Well, it's ALMOST like a pool."
3087,4379,2,6,72,80,1.125,0.04491553253932474,630,Climate change has its advantage on a summer's rainy day
3088,4379,1,8,71,80,1.125,0.041242567416306754,630,"I’m not surprised your beer’s lukewarm.  I’ll bet the nachos will be soggy, too."
3442,4379,1,8,71,80,1.125,0.041242567416306754,630,I was worried it might rain.
3426,4379,1,8,71,80,1.125,0.041242567416306754,630,"Climate change is a hoax, climate change is a hoax, climate change is a hoax, climate change is a......."
3410,4379,1,8,71,80,1.125,0.041242567416306754,630,Does time seem to be going by faster to you?
3402,4379,3,4,73,80,1.125,0.0483100482249156,630,I think I'm burning.
3389,4379,1,8,71,80,1.125,0.041242567416306754,630,A vacation with not-so-good tidings
3385,4379,0,10,70,80,1.125,0.0372087848617242,630,I told we should have just binge-watched Ozark.
3347,4379,1,8,71,80,1.125,0.041242567416306754,630,Damn....Mo Brooks was right!
3309,4379,0,10,70,80,1.125,0.0372087848617242,630,Is this Chillwave?
3280,4379,0,10,70,80,1.125,0.0372087848617242,630,Ebb tide is sure taking its time.
3279,4379,1,8,71,80,1.125,0.041242567416306754,630,"Fred, you always do things half way."
3246,4379,0,10,70,80,1.125,0.0372087848617242,630,"This better be high tide, Mr. E-Vacation cheapskate!"
3223,4379,0,10,70,80,1.125,0.0372087848617242,630,"Soaking in the Sun"""
3213,4379,1,8,71,80,1.125,0.041242567416306754,630,This climate change thing is something else.
3188,4379,1,8,71,80,1.125,0.041242567416306754,630,Karl did warn us that the effects of global warming are even worse at high tide.
3130,4379,2,6,72,80,1.125,0.04491553253932474,630,Your “MAGA” hat leads me to believe that you aren’t buying my argument that global warming is to blame for the loss of your favorite bathing beach!
4262,4379,1,8,71,80,1.125,0.041242567416306754,630,Our cups runneth over!
4266,4379,0,10,70,80,1.125,0.0372087848617242,630,And I said one drain for a whole swamp? We might as well get comfortable.
4272,4379,1,8,71,80,1.125,0.041242567416306754,630,Is it going up or coming down?
4315,4379,1,8,71,80,1.125,0.041242567416306754,630,Once more - don't beach on the quicksand!
5134,4379,1,8,71,80,1.125,0.041242567416306754,630,Six inches they said.
5113,4379,2,6,72,80,1.125,0.04491553253932474,630,"You wanted a privacy guarantee.”  “Yes...but...winter, 3am, and high tide?"
5111,4379,0,10,70,80,1.125,0.0372087848617242,630,"At the very least, we have plenty of peace and quiet."
5105,4379,1,8,71,80,1.125,0.041242567416306754,630,"What did the forecast say, again?"
5612,4379,1,8,71,80,1.125,0.041242567416306754,630,"With climate change, I'm even drowning on vacation."
5103,4379,1,8,71,80,1.125,0.041242567416306754,630,Now do you think we should ask for the check?
5138,4379,1,8,71,80,1.125,0.041242567416306754,630,Water we doing tomorrow?
5097,4379,2,6,72,80,1.125,0.04491553253932474,630,"Um, Harry...is it too late to mention I can't swim?"
5060,4379,1,8,71,80,1.125,0.041242567416306754,630,At least we still get to use the roof of the beach house.
5040,4379,0,10,70,80,1.125,0.0372087848617242,630,Your lunch is in the picnic basket next to your chair.
2626,4379,1,8,71,80,1.125,0.041242567416306754,630,I wonder if this one sank the titanic.
5637,4379,1,8,71,80,1.125,0.041242567416306754,630,It's not that I'm not enjoy it...I just thought when you said 'floating island' you meant dessert.
5652,4379,1,8,71,80,1.125,0.041242567416306754,630,How long until low tide?
5009,4379,1,8,71,80,1.125,0.041242567416306754,630,"WEll, on the bright side, it is decidedly less crowded this year."
5075,4379,1,8,71,80,1.125,0.041242567416306754,630,"OK, I’ll be the bigger person and get the beach bag out of the car."
5150,4379,1,8,71,80,1.125,0.041242567416306754,630,"If you're planning on high-tide dining, make sure you reserve a spot on the sandbar!"
5151,4379,1,8,71,80,1.125,0.041242567416306754,630,"Um, George....?  Are you feeling what I’m feeling..?"
5201,4379,1,8,71,80,1.125,0.041242567416306754,630,No flies. No seagulls. No day-trippers. I love it when we've got the beach to ourselves.
5563,4379,1,8,71,80,1.125,0.041242567416306754,630,How do you think the kids are doing with their sand castle?”
5548,4379,1,8,71,80,1.125,0.041242567416306754,630,This has nothing to do with the election.
5525,4379,2,6,72,80,1.125,0.04491553253932474,630,Did you pee?
5521,4379,0,10,70,80,1.125,0.0372087848617242,630,Busman's Holiday for Robert Mueller.
5430,4379,1,8,71,80,1.125,0.041242567416306754,630,At least there aren’t any scooters.
5427,4379,2,6,72,80,1.125,0.04491553253932474,630,We should've listened to Jim Cantore!
5385,4379,0,10,70,80,1.125,0.0372087848617242,630,I liked this beach a lot better before global warming.
5335,4379,0,10,70,80,1.125,0.0372087848617242,630,George would it bother you terribly to consider relocating?
5333,4379,2,6,72,80,1.125,0.04491553253932474,630,"High tide...Low tide...
We are side by side."
5326,4379,0,10,70,80,1.125,0.0372087848617242,630,"I'm sorry honey, I now see why you brought the directors chairs."
5300,4379,1,8,71,80,1.125,0.041242567416306754,630,Didn't I tell you to leave the cell phone in the car?
5299,4379,0,10,70,80,1.125,0.0372087848617242,630,"Oh well, retirement is not what it’s cracked up to be."
5262,4379,0,10,70,80,1.125,0.0372087848617242,630,I guess the tide wasn't going out!
5244,4379,1,8,71,80,1.125,0.041242567416306754,630,Tied's up.
