target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
123,4957,0,8,72,80,1.1,0.033752637027780724,625,That's  right.  I represent  the dugout club.
2285,4957,0,8,72,80,1.1,0.033752637027780724,625,Me could never be catcher in uniform like this.
512,4957,1,6,73,80,1.1,0.03815358702051022,625,"Oh, you think you invented fire... just wait til you see this heat!"
547,4957,0,8,72,80,1.1,0.033752637027780724,625,The wife said I really needed to get out more.
556,4957,1,6,73,80,1.1,0.03815358702051022,625,"Personally, I feel your attempt to intimidate the pitcher is silly."
606,4957,0,8,72,80,1.1,0.033752637027780724,625,WHAT Team are you on? Cavemen or Dinosaurs?
652,4957,0,8,72,80,1.1,0.033752637027780724,625,Swing hard.  Just in case you hit it.
680,4957,0,8,72,80,1.1,0.033752637027780724,625,No. There will be a ball. You hit the ball.
691,4957,1,6,73,80,1.1,0.03815358702051022,625,The directions on the cave wall?
708,4957,1,6,73,80,1.1,0.03815358702051022,625,Maybe you should let your fingers do the talking.
715,4957,0,8,72,80,1.1,0.033752637027780724,625,I notice you don’t wear batting gloves
716,4957,1,6,73,80,1.1,0.03815358702051022,625,I'll never be able to run home.
734,4957,1,6,73,80,1.1,0.03815358702051022,625,"well, i see the Neanderthals have a new lead off hitter this game. . ."
750,4957,0,8,72,80,1.1,0.033752637027780724,625,Fans can be hard-- don't take the '...not a belly scratcher!' chants too personally.
780,4957,1,6,73,80,1.1,0.03815358702051022,625,What’s a home run!
804,4957,2,4,74,80,1.1,0.04209693455269846,625,"Same rules, but we added a declared walk to speed things up."
813,4957,0,8,72,80,1.1,0.033752637027780724,625,What transgender designation are you?
825,4957,1,6,73,80,1.1,0.03815358702051022,625,"No I said, I am not taking a knee. Have you never heard of a double negative?"
831,4957,1,6,73,80,1.1,0.03815358702051022,625,I'm just here to do anything to help the club.
955,4957,0,8,72,80,1.1,0.033752637027780724,625,So you must be the rookie they called up from the Cro-Magnon League.
962,4957,1,6,73,80,1.1,0.03815358702051022,625,Break a rock!
963,4957,1,6,73,80,1.1,0.03815358702051022,625,Stand back!
1024,4957,1,6,73,80,1.1,0.03815358702051022,625,"You're so old, you live in cave!"
1036,4957,1,6,73,80,1.1,0.03815358702051022,625,"Nice bat, your new uniform not so much."
1041,4957,1,6,73,80,1.1,0.03815358702051022,625,"I am going to request that the Umpire check that bat and see if it is corked!"""
508,4957,0,8,72,80,1.1,0.033752637027780724,625,"homie, I may or may have not soiled myself."
1074,4957,0,8,72,80,1.1,0.033752637027780724,625,"Yeah, I waived my no trade clause when the team changed their uniforms."
494,4957,1,6,73,80,1.1,0.03815358702051022,625,You're out ... of your cave
474,4957,0,8,72,80,1.1,0.033752637027780724,625,"No matter how many times they yell it, I still don't feel 'safe'."
50,4957,0,8,72,80,1.1,0.033752637027780724,625,Why are you wearing so many clothes?
58,4957,1,6,73,80,1.1,0.03815358702051022,625,"Sorry, only regulation equipment allowed."
69,4957,2,4,74,80,1.1,0.04209693455269846,625,"Yes, you could clobber me but you'd  get thrown out of the game, OR you can hit the small ball really hard, many, many times, and receive seven figure endorsements."
77,4957,1,6,73,80,1.1,0.03815358702051022,625,May I suggest a bat with more predictable outcomes?
90,4957,1,6,73,80,1.1,0.03815358702051022,625,Something tells me you never settle for the first weapon out of the rack.
138,4957,1,6,73,80,1.1,0.03815358702051022,625,Strike three. You out.
144,4957,0,8,72,80,1.1,0.033752637027780724,625,"Hey, buddy:  is that uniform regulation?"
159,4957,0,8,72,80,1.1,0.033752637027780724,625,I'm here to skip some stones.
177,4957,0,8,72,80,1.1,0.033752637027780724,625,"Yes, the dugout is sort of like a cave."
180,4957,1,6,73,80,1.1,0.03815358702051022,625,Nowadays everyone wants a bigger bat.
182,4957,0,8,72,80,1.1,0.033752637027780724,625,"I'm on the paleo diet. You got a problem with that?"""
186,4957,1,6,73,80,1.1,0.03815358702051022,625,Babe Ugg. Neandertal. Me hit ball.
189,4957,1,6,73,80,1.1,0.03815358702051022,625,Now batting: baseball's fan demographic.
207,4957,1,6,73,80,1.1,0.03815358702051022,625,This new international player exchange program sure makes the game interesting...
209,4957,0,8,72,80,1.1,0.033752637027780724,625,We did our homework on you.
238,4957,1,6,73,80,1.1,0.03815358702051022,625,"Remember, no one likes a bat flipper."
245,4957,1,6,73,80,1.1,0.03815358702051022,625,Is that a bat or a drumstick?
252,4957,1,6,73,80,1.1,0.03815358702051022,625,Which league did they call you up from?
259,4957,1,6,73,80,1.1,0.03815358702051022,625,"Grog, you know that's not regulation."
274,4957,1,6,73,80,1.1,0.03815358702051022,625,Quit mocking our throwback uniforms!
290,4957,0,8,72,80,1.1,0.033752637027780724,625,Is that bat even allowed?
331,4957,1,6,73,80,1.1,0.03815358702051022,625,Going old school huh ?
356,4957,1,6,73,80,1.1,0.03815358702051022,625,"I've heard of throwback uniforms, but this is ridiculous!"
485,4957,0,8,72,80,1.1,0.033752637027780724,625,I'm guessing you're into Saber-tooth metrics
1080,4957,1,6,73,80,1.1,0.03815358702051022,625,My cave has writing on the wall too!
2322,4957,2,4,74,80,1.1,0.04209693455269846,625,I understand they brought you up from Class A Cave City
1088,4957,0,8,72,80,1.1,0.033752637027780724,625,You must be the pinch hitter from the National Club Baseball Association?
1738,4957,3,2,75,80,1.1,0.045701286578571386,625,Oso Blanco? Really?
1753,4957,0,8,72,80,1.1,0.033752637027780724,625,Club house baseball. Pound the rock basketball
1778,4957,0,8,72,80,1.1,0.033752637027780724,625,"I know the owner disapproves of throwback uniforms, but he wasn't a fan of the beard when I first grew it either."
1824,4957,0,8,72,80,1.1,0.033752637027780724,625,Hit ball-No eat ball
1836,4957,1,6,73,80,1.1,0.03815358702051022,625,Shoulda' worn your cleats.
1844,4957,1,6,73,80,1.1,0.03815358702051022,625,It feels like he's throwing rocks today.
1894,4957,3,2,75,80,1.1,0.045701286578571386,625,Just called up from the menhir leagues?
1904,4957,1,6,73,80,1.1,0.03815358702051022,625,"Me retire from Mammoth bashing, try Double-A baseball."
1905,4957,1,6,73,80,1.1,0.03815358702051022,625,I hear someone here wants to run home.
1916,4957,0,8,72,80,1.1,0.033752637027780724,625,You never played against the New York Neanderthals?
1936,4957,1,6,73,80,1.1,0.03815358702051022,625,Your 1st at bat?
2001,4957,1,6,73,80,1.1,0.03815358702051022,625,Thats not a regulation uniform for this time period
2027,4957,1,6,73,80,1.1,0.03815358702051022,625,Watch yourself. This pitcher is brutal!
2068,4957,2,4,74,80,1.1,0.04209693455269846,625,The scout convinced me that after crushing skulls  swatting  a baseball would be childs play.
2079,4957,0,8,72,80,1.1,0.033752637027780724,625,Oh. I rush the mound cuz he hit me with a pitch and *I’m* the Neanderthal?
2081,4957,2,4,74,80,1.1,0.04209693455269846,625,"I'm tellin' ya, the speed-up rules mean ya gotta change!"
2104,4957,1,6,73,80,1.1,0.03815358702051022,625,I refuse to call it 'Cave Plate'.
2110,4957,0,8,72,80,1.1,0.033752637027780724,625,So your that guy that wants to make baseball great again?
2132,4957,1,6,73,80,1.1,0.03815358702051022,625,What happens to the batter on deck?
2150,4957,1,6,73,80,1.1,0.03815358702051022,625,"If I hear another word about your Paleo diet, I'll get you plunked!"
2169,4957,1,6,73,80,1.1,0.03815358702051022,625,"I'm an ""originator"" okay pal?"
2238,4957,1,6,73,80,1.1,0.03815358702051022,625,"Listen, BAM BAM, I'm saying it's pine tar!"
1086,4957,1,6,73,80,1.1,0.03815358702051022,625,"Listen Pete, you just can't be here."
1707,4957,0,8,72,80,1.1,0.033752637027780724,625,"Today, you can only Club the ball..."
1683,4957,2,4,74,80,1.1,0.04209693455269846,625,The Battle of the Sexes wasn’t good enough for American audiences.
1797,4957,1,6,73,80,1.1,0.03815358702051022,625,"XL only ball, please"
1618,4957,0,8,72,80,1.1,0.033752637027780724,625,Where’s the helment?
1205,4957,1,6,73,80,1.1,0.03815358702051022,625,"You may be from La Brea, but you're still not supposed to have more than 18"" of that stuff on your hat."
1235,4957,0,8,72,80,1.1,0.033752637027780724,625,I hit for the mammoth crowd straight out of the all park every time.
1248,4957,2,4,74,80,1.1,0.04209693455269846,625,I have one of the luckiest beards on the face of my friend Tony’s hubris.
1255,4957,0,8,72,80,1.1,0.033752637027780724,625,"Back in my day, we didn't get helmets."
1266,4957,3,2,75,80,1.1,0.045701286578571386,625,"Yea, that Paleo diet has done wonders for my batting average."
1280,4957,0,8,72,80,1.1,0.033752637027780724,625,"Nope, sorry but you're not up for another several thousand years"
1649,4957,1,6,73,80,1.1,0.03815358702051022,625,What do you mean I’m underprepared...I showed up like this to the helsinki summit and it was just fine!
1325,4957,1,6,73,80,1.1,0.03815358702051022,625,They just brought me up from the Late Pleistocene last week...
1342,4957,0,8,72,80,1.1,0.033752637027780724,625,You’re playing the original version?
1360,4957,0,8,72,80,1.1,0.033752637027780724,625,You can't play with prehistoric pine tar on your bat.
1368,4957,0,8,72,80,1.1,0.033752637027780724,625,"Sorry, Bud. You're in the wrong place. No women on this field ..."
1375,4957,0,8,72,80,1.1,0.033752637027780724,625,I heard they were giving you guys a TV show too. What happened there?
1289,4957,1,6,73,80,1.1,0.03815358702051022,625,"Hey, I thought you guys were extinct. Do you still bunt, move the runner over and hustle after every play?"
1413,4957,2,4,74,80,1.1,0.04209693455269846,625,"No, Trog, don't strike ME!"
1490,4957,1,6,73,80,1.1,0.03815358702051022,625,"Remember, these are just pads; the league is going to penalize you if you make turtle soup out of one more catcher."
1510,4957,1,6,73,80,1.1,0.03815358702051022,625,What league are you from?
1540,4957,1,6,73,80,1.1,0.03815358702051022,625,"Gee, we haven't played your team since ages ago."
1541,4957,1,6,73,80,1.1,0.03815358702051022,625,"Knock it out of the Jurrasic park, buddy."
1557,4957,2,4,74,80,1.1,0.04209693455269846,625,you might not want to crowd that plate..'
1577,4957,0,8,72,80,1.1,0.033752637027780724,625,It's made of mammoth. Carved it myself.
1603,4957,1,6,73,80,1.1,0.03815358702051022,625,Scram! You're in the wrong ball park kid.
1605,4957,2,4,74,80,1.1,0.04209693455269846,625,Nothing but change ups and curve balls. These guys are looking for fire.
1612,4957,0,8,72,80,1.1,0.033752637027780724,625,"You guys are taking 'throw back' jersey night a bit far don't ya think? 
Like reeeeaaaal far!"
1399,4957,0,8,72,80,1.1,0.033752637027780724,625,"Anything to break out of a slump, huh?"
1926,5192,0,8,73,81,1.0987654320987654,0.03335618786692912,625,Who schedules the World Series on Halloween?
2795,5192,0,8,73,81,1.0987654320987654,0.03335618786692912,625,"The bat could put out a few windows across the street, but wouldn’t count in the scoreboard"
754,5192,1,6,74,81,1.0987654320987654,0.037699830826178934,625,"Mean club you got there, Og. Wait'll you see our designated professional wrestler . . ."
952,5192,2,4,75,81,1.0987654320987654,0.04159229759980991,625,It’s called BASEBALL not stone ball...
2716,5196,1,6,75,82,1.0975609756097562,0.037256712967120645,625,"Yabba dabba doo, how’s the bibs with Aaron Boone?"
1710,5196,1,6,75,82,1.0975609756097562,0.037256712967120645,625,Is that back regulation size?
555,5196,0,8,74,82,1.0975609756097562,0.03296890260324238,625,"I know we're suppose to wear retro jerseys for this game, but you look ridiculous."
477,5196,1,6,75,82,1.0975609756097562,0.037256712967120645,625,I am not a member of a baseball club.  I swing a club.
228,5196,0,8,74,82,1.0975609756097562,0.03296890260324238,625,"I don't get it. Your 'Green Monster' doesn't even have any teeth?"""
5084,5196,0,8,74,82,1.0975609756097562,0.03296890260324238,625,Doubled down on the steroids?
409,5202,0,8,75,83,1.0963855421686748,0.03259046872291925,625,"Do me a favor and try to hang onto that bat, will you please?"
2039,5202,1,6,76,83,1.0963855421686748,0.03682386470551302,625,My bat dates to BC and the Stone Age!
4397,5202,0,8,75,83,1.0963855421686748,0.03259046872291925,625,Your bat's too big
2773,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,I've been perfecting my launch angle
3700,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,"Sorry, not regulation, back to the clubhouse."
3687,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,"No, no caveman... you’re ON a club. 

Bryan Mattimore
Stamford, CT
Bmattimore@growth-engine.com"
3668,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,Throwback uniform night really brings out the crowds.
3613,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,Be careful of your fingers when I bludgeon.
3566,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,"Hey slugger, you know how to punt?"
3543,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,Kronk designated hitter.
3419,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,"Is he still throwing the spitball?_OR_If he brushes me back, I'm using this club."
3344,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,That club is no match for our flame-thrower.
3318,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,They kept you in the minors a long time.
3213,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,"No, Snerg, you’re supposed to hit the banner, not the pitcher !"
3129,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,Dawn of the DH ( desigmnated itter )
3126,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,You swing bat. You miss ball. Good.
3096,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,"This is going in the stands, chump"
3021,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,You no want see me get hit by pitch.
3711,5205,2,3,71,76,1.0921052631578947,0.0426229144324784,625,"Hey mac, this ain't The Flintstones."
3011,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,You say the pitcher has an ERA of 2.75? He looks at least Neolithic to me.
2931,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,I think you'll have trouble with all the tar.
2828,5205,2,3,71,76,1.0921052631578947,0.0426229144324784,625,Can you direct me to the concession stands?
5442,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,"Paleo diet, schmaleo diet-you still can’t hit a curve."
2704,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,"Baseball, I don't need your stinking ball!!"
2650,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,It's what home WILL look like.
2648,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,What do you mean what is a bunt?
2614,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,Now I understand why they said you were a five stone tool player
2602,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,Up from the Minors?
2599,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,Cave Ball
2590,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,"Sorry, they require a head protector now."
2528,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,You'll never be able to catch up with this guys cave ball.
2506,5205,2,3,71,76,1.0921052631578947,0.0426229144324784,625,Where's the beef?
2488,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,It’s not time yet.
2370,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,You're in the wrong park. He doesn't throw meatballs.
2996,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,Fancy a cave run?
3791,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,Just keep your eye on the ball.
3816,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,"No, Zeb. I have ZERO interest in going on the paleo diet with you."
5430,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,This has nothing to do with lunch.
5393,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,"Steroid Era?  No, Prehistoric Era"
5386,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,Pitching outside - that bothers you?
5349,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,Let's trade places.
5338,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,"Good grief, it's the bat from Hell. Walk him!"
5282,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,"Does the saying ""Knock it out of the park"" mean anything to you?"
5268,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,I draw the line at velociraptors.
5266,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,Well strike me down! Gives a whole new meaning to Extra Hitter! Normally sent from dugout not nearest cave!!
5249,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,Minor leagues. Troglodyte Division.
5120,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,"I admire your pitch selection, it comes so naturally."
5090,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,You’re the “next big thing”?
4917,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,When’d you guys get a new offensive coordinator?
4914,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,Does it count if I avoid getting hit by what the guy over there is getting ready to throw at me?
4868,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,The coach told me to hit a scary home run
4814,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,"I heard going Paleo helps your game, but don’t you miss the carbs?"
4779,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,"Just give it some time and ""Cave""man will be replaced by ""Breg""man!"
4656,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,Bam Bam go pow pow on helmet
4611,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,Don't expect any gathering errors.
3951,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,I missed the throwback uniforms email...You guys really go that far back?
4068,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,This wouldn't be a boy of summer Punch and Judy hitter?
4117,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,Are you in the strike zone?
4125,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,I think you have too much La Brea Tar on your bat.
4128,5205,2,3,71,76,1.0921052631578947,0.0426229144324784,625,It's regulation size in my home league.
4143,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,"No, you will not hit it out of the cave. You will hit a bat. That is why they call it batting."
2353,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,The Yankees wouldn252F%252Fwww.newyorker.com%252Fcartoons%252Fcontest%2523thisweek%253Freload%253Dtrue%22}
4199,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,"Hey, Mr. Archetype--will ya take base on balls!"
4469,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,"If the clubhouse rumors are for real, Johnny, and Cashman buys your contract from the Red Sox, you're gonna have to clean that up."
4477,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,"No spiked slides, corked clubs, or Flintstones' chewable steroids."
4490,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,You say the bat's regulatio
4584,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,. . . and if I refuse?
4600,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,"laugh all you want, but  it 's  jacked up my DRA higher than your  guy's BB9/W-IP, and it's still higher than my own WOBA!"
4605,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,I bet you can't even remember your first old timers game.
4312,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,I bet you can’t remember the last game we played together!
2263,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,Never mind the club... what's your WAR?
2168,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,You let the dog play.
2155,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,"Sir, that's EXACTLY how I'd answer another snide remark about my bat! Or do I need to draw you a picture?"
926,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,I thought Retro Uniform Night was NEXT Saturday.
920,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,"Yes, I said, ""No balls and two strikes."""
891,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,"Here comes the deuce. And when you speak of me, speak well."
881,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,No batter! No batter! He's a Neanderthal! No batter!
880,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,I'd like to add you to my LinkedIn network
859,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,Watch out! This guy’s got a wicked curve rock.
826,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,I was Casey's Great-Great Grandfather.
781,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,"What do you MEAN the club's, not ""regulation""?"
5411,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,The modern game has no room for people like you.
684,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,Me want curveball low and outside.
585,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,Are you sure you're up to bat?
561,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,I don't think your bat meets MLB regulations.
457,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,You bat .225. Me bat .330
358,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,'Let's not strike each other out'
253,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,Chicks also dig the bunt.
195,5205,2,3,71,76,1.0921052631578947,0.0426229144324784,625,"Grok swing. Grok miss. Swing, miss. Swing, miss. Strikeout this Homo neanderthalensis."
64,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,"Hey Og, you know why they call beard-level inside fastballs high heat?  Get ready to discover fire next pitch."""
47,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,If you remember correctly I am the one who suggested they scout at the Lascaux caves.
41,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,Og hate low-brow pitches.
5520,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,The scouting report says you won’t last in this league if you can’t evolve your frontal lobe.
5654,5205,2,3,71,76,1.0921052631578947,0.0426229144324784,625,"Well, you’re the one who called for a curveball."
1007,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,"Why you tell Ugg  no use use club?  Coach say Mets is baseball club. 
This MY baseball club"
1029,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,"Unfortunately for catcher Fred, this Neanderthal is a Trump supporter and Fred’s Trump shaming hit new lows. Furthermore, Fred’s face mask is no protection against a solid hit to the top of his head."
763,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,"'Throwback day' today?"""
1067,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,So try smash flying rock into animal called mascot?
1053,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,Excellent! I see you brought your own bat.  Now for shoes...I think we have a spare pare in the dugout that will fit perfectly.
2049,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,Why is home-plate backwards??  Do you want to make things harder for the pitcher??
1871,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,"No batta, no batta!"
1769,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,This bat may look prehistoric but your record for rbi's predates the wheel.
1755,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,"BIG man, BIG club, little yellow puddle on home plate."
1718,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,"No, you idiot, don't hit my head.  Wait for a white ball to come."
1698,5205,2,3,71,76,1.0921052631578947,0.0426229144324784,625,"More like Neander couldn't hit the side of a barn,"
1596,5205,2,3,71,76,1.0921052631578947,0.0426229144324784,625,They changed the intentional walk rule? What about intentional clubbing?
1593,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,"Well, look who's just come up from Lascaux."
1529,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,"Yeah, that’s not regulation"
2114,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,You corking with amber?
1454,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,"No, there is no illegal Triceratops Residue on the club; it's in my beard!"
1527,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,The League said we can only hit baseballs on Ladies2C%22href%22:%22https://account.newyorker.com/?retURL
1153,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,Half amardilo half zebra. Must taste awful!
1163,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,With her you'll never get to 1st base.
1230,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,How 'bout we give you something fancy?
5494,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,I guess PED's now stands for prehistoric enhancing drugs.
5421,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,Bro'! Just because you're going old school with the bat doesn't mean you have to dress the part.
1267,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,"A Drumstick is not allowed at the Batter's Box, Sorry ?"
1335,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,"You guys may have the public on your side,but its just another day at the office for me …"
1339,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,Bedrock vs Boston. “Man there ain’t no way that bat’s regulation.”
1378,5205,0,7,69,76,1.0921052631578947,0.03339099352749875,625,"MLB regulations, man."
1263,5205,1,5,70,76,1.0921052631578947,0.03828623305753544,625,Blue Socks vs Sapien Sapians
2088,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,Somebody say ‘meatball’?
2141,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,"Let me guess, the Teen Angel's are batting 2, 3 and 4?"
2201,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,The scouting report says you’re straight outta the dead-ball era.
2393,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,"I beg your pardon sir, but I believe you that you’ve forgotten a helmet."
2505,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,"Hey, I don't care if you're the president's favorite team, you still get only three strikes."
2625,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,"Remember what we taught you, this is where ""Hit and run,"" is good."
2628,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,"You’re up, Comrade."
2748,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,WANNA JOIN MY CLUB?
3010,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,No wonder this job was open.
3069,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,Sorry neathdrethal......pitchers only hit in the National league..
3235,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,"Your pitcher's having an off day, eh?"
3280,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,Baseball's more than smiling pretty for the cover of Nat Geo
3301,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,Are we having fun?
3363,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,You might want to bunt
3388,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,"Back off.  When I swing this, ANYTHING can happen."
3428,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,Try to hit the ball with the club when the man out there throws it to me.
3579,5323,2,3,72,77,1.0909090909090908,0.04208273180784324,625,He is a throw back to the time when you just hit the catcher.
3597,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,These old-timer uniforms are murder.
3059,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,They’re just like us
3357,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,I'm on the farm team.
4636,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,"When Spielberg bought this field, he should not have changed the name to Jurassic Park."
4704,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,"I know, Pete Rose, most hits ever."
4629,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,You must hate throwback uniform nights.
4533,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,You did it. You took this beard thing to it’s natural conclusion.
4229,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,Is that bat quartzed?
4104,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,You hit the ball and then drop the club.
4025,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,"I call FOUL!
How do you expect us to figure out where the strike zone is, with that ""Mumu"" you're wearing?
OK, we'll call the seamstress out before your next ""up at bat""!"
3979,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,"Are the umpires on strike, or is it just me?"
