target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
2081,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,I think it's lost.
2087,3909,5,8,65,78,1.2307692307692308,0.0630110195582741,609,"When ""The New Yorker"" screws up the caption contest"
2211,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,"No, wait--that's the express train; it's non-stop from your mouth to your hips."
2249,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,"No, this is the BLT; the 1, 2 and 3 are upstairs."
2261,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,"I don't trust it. Let's wait for the ""A"" train."
2264,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,I think it's mustard.
1323,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,This must be the renovation that I read about
2289,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,Selling this sponsorship is cheesy.
1319,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,"The sandwich is actually called a submarine, not a subway. Whatever, as long as it's going uptown."
1218,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,"As if it wasn't bad enough, they've privatized it."
27,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,It was time to consider the possibility that Netflix was out of ideas.
250,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,"I love the new wrap advertising they've done, it's genius."
308,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,Should we ride in the dining car?
367,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,"Let's wait for the next one, this one has onions."
557,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,I'll take the number 6 on a hero.
589,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,At least it's not crowded!
666,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,I see the MTA lost the trademark appeal.
675,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,"It doesn't look like a Kosher sub, let's wait for the next one."
695,3909,6,6,66,78,1.2307692307692308,0.06560022041711089,609,Mind the mayo
789,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,I think we should probably stay away from Hell's Kitchen for the foreseeable future.
893,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,Mr. Musk sure has revolutionized public transportation.
941,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,Let's wait for the next Italian Herb and Cheese.
971,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,Let's wait for the meatball.
977,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,"Sorry, dear, that's not train; we're waiting for the pastrami on rye."
1048,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,YIKES! Those folks are really sandwiched in there. Let's wait for the next train!
1059,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,That's where their name came from as you could surmise.
1122,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,"Having stayed up too late the night before, the editor posts the wrong cartoon."
1193,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,You're still MY hero.
1194,3909,5,8,65,78,1.2307692307692308,0.0630110195582741,609,Let's wait for the gluten-free car.
1225,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,Wait! This doesn't look kosher.
2319,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,Let's wait for the Philly cheese-steak.
1850,3909,1,16,61,78,1.2307692307692308,0.051365233901656364,609,"I like to eat, right on schedule!"
2399,3909,5,8,65,78,1.2307692307692308,0.0630110195582741,609,It's a symbolic work of art in homage to Trump's ego.
3732,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,I used to think a $5.00 foot long was a deal.
3784,3909,5,8,65,78,1.2307692307692308,0.0630110195582741,609,Maybe he's trying to go upstream to spawn.
3833,3909,5,8,65,78,1.2307692307692308,0.0630110195582741,609,Hold on...that one looks a little seedy...
3937,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,"It's just as good as the A train, except with mayonnaise."
3952,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,The subway sandwich shops seem to be expanding.
3988,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,These S train wraps are getting out of control.
4016,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,I think it's the quarter-tonner.
4058,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,I finally understand late capitalism.
2329,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,Wow. They really DO deliver their jumbo sandwiches anywhere.
4151,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,Where 'affinity marketing' and 'product placement marketing' join the A Train.
4166,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,I see the Blocklong Spicy Italian is back.
4178,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,Let's try to get in.
4195,3909,1,16,61,78,1.2307692307692308,0.051365233901656364,609,"Oh, honey. Let's wait for the next one, those tomatoes are not organic."
4199,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,"Honey, is the Subway on time today?"
4229,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,Is this that new Subway they were talking about?
4232,3909,1,16,61,78,1.2307692307692308,0.051365233901656364,609,Let's skip the Subway Club and take a Veggie Delite to Midtown - coming up next.
4238,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,"John, wait... This subway is not vegan!"
4262,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,Talk about taking advertising to the lowest level.
4315,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,Should have went with the gravy train.
3659,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,Oh my God. Its a giant sub.
3563,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,I wish they'd focus more on improving the service than the interactive marketing.
4131,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,This is our station - Subway subway.
3460,3909,6,6,66,78,1.2307692307692308,0.06560022041711089,609,Now THAT's a Subway promotion!
3503,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,We should have taken the Upper BLT.
2437,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,I'll just wait for the veggie sub.
2439,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,I forget. Is there mayo on the local?
2501,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,No Frank. Not this Subway.
2646,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,"That's the #6 special."""
2647,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,"The conductor said ""lettuce enter"". I thought it was a bunch of baloney."
2752,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,No way Quiznos will top that.
2834,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,Yeah? Then why isn't anyone else eating?
2873,3909,5,8,65,78,1.2307692307692308,0.0630110195582741,609,"Just as crowded, but twice as delicious!"
2887,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,Wait for the next one. The Oldenburg’s always stuffed.
2748,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,"Sandwich named for transit system, or transit system named for sandwich?"
3138,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,My demons haunt me everywhere.
3175,3909,5,8,65,78,1.2307692307692308,0.0630110195582741,609,"Wait, wrong subway."
3231,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,Your order or mine?
3268,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,"Mark, you owe me a dollar."
3275,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,It was just a matter of time.
3291,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,Didn't it look longer in the photos?
3324,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,Run home get the coupon..otherwise it'll be an additional 1800 dollars.
3382,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,"It has pepperoni, let's wait for the next one."
2978,3909,1,16,61,78,1.2307692307692308,0.051365233901656364,609,Wow...... That's what I call in your face advertising!
3396,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,Is this the one that goes to Flavortown?
5528,4092,2,14,63,79,1.2278481012658229,0.0538952278235385,609,"„Oh no, we‘ve missed the vegan line!“"
5519,4092,4,10,65,79,1.2278481012658229,0.059614054314375706,609,"Not this one, it's full of pickles."
5426,4092,5,8,66,79,1.2278481012658229,0.062276844947544076,609,Do you think it's still 6 grams of fat or less?
5145,4092,4,10,65,79,1.2278481012658229,0.059614054314375706,609,"Honey, I thought they sold footlongs; not milelongs?!"
4751,4092,2,14,63,79,1.2278481012658229,0.0538952278235385,609,Subway is going crazy with their marketing!
4936,4092,2,14,63,79,1.2278481012658229,0.0538952278235385,609,I thought I told you that I only like their flatbreads.
4841,4092,2,14,63,79,1.2278481012658229,0.0538952278235385,609,Can I sit by the window this time Fred?
5554,4092,1,16,62,79,1.2278481012658229,0.050794937122985086,609,I must be a lot hungrier than I thought.
5067,4092,3,12,64,79,1.2278481012658229,0.05682662691885053,609,That’s taking product placement a bit too far
5618,4092,2,14,63,79,1.2278481012658229,0.0538952278235385,609,I hate cross-marketing.
8159,4092,4,10,65,79,1.2278481012658229,0.059614054314375706,609,Subway? I had no idea!
6569,4092,2,14,63,79,1.2278481012658229,0.0538952278235385,609,I guess it makes sense. We’re usually sandwiched together anyway.
6724,4092,3,12,64,79,1.2278481012658229,0.05682662691885053,609,They say the new trains have some secret sauce.
6896,4092,3,12,64,79,1.2278481012658229,0.05682662691885053,609,Remind me why they call it a hoagie.
7119,4092,3,12,64,79,1.2278481012658229,0.05682662691885053,609,"Ohhh, is this why our tickets were just five dollars?"
7256,4092,3,12,64,79,1.2278481012658229,0.05682662691885053,609,"Ready to be ""sandwiched in"" again?"
7404,4092,1,16,62,79,1.2278481012658229,0.050794937122985086,609,Is this the local gluten free?
7833,4092,2,14,63,79,1.2278481012658229,0.0538952278235385,609,The Vegan Shuttle is usually less crowded.
7928,4092,3,12,64,79,1.2278481012658229,0.05682662691885053,609,How do you get that thing home?...let alone eat it
8082,4092,3,12,64,79,1.2278481012658229,0.05682662691885053,609,Should we wait for the next one or be sandwiched in here?
4715,4092,1,16,62,79,1.2278481012658229,0.050794937122985086,609,I’m waiting for the next one. I prefer no mayo!
6356,4092,4,10,65,79,1.2278481012658229,0.059614054314375706,609,I'm not taking it unless it's vegan.
4511,4092,3,12,64,79,1.2278481012658229,0.05682662691885053,609,Is Freaky Fast supposed to be this freaky?
1578,4092,3,12,64,79,1.2278481012658229,0.05682662691885053,609,We misread the map. This looks like the Subway Stop.
3822,4092,4,10,65,79,1.2278481012658229,0.059614054314375706,609,What no pickle?
326,4092,4,10,65,79,1.2278481012658229,0.059614054314375706,609,"Ladies and gentlemen, we are experiencing significant delays at the 14th Street Station due to an ongoing po' boy investigation."
805,4092,2,14,63,79,1.2278481012658229,0.0538952278235385,609,Do you think it's kosher?
1057,4092,4,10,65,79,1.2278481012658229,0.059614054314375706,609,We can eat on the subway.
1130,4092,1,16,62,79,1.2278481012658229,0.050794937122985086,609,Wait for the next train; this one has no mayo.
1234,4092,2,14,63,79,1.2278481012658229,0.0538952278235385,609,"Look hun, a Subway in the subway."
1528,4092,3,12,64,79,1.2278481012658229,0.05682662691885053,609,"No dear, we want the 3:45 Pizza Express."
1628,4092,2,14,63,79,1.2278481012658229,0.0538952278235385,609,Isn't that supposed to come with chips?
2129,4092,4,10,65,79,1.2278481012658229,0.059614054314375706,609,So that’s why they call it a “subway”!
2323,4092,2,14,63,79,1.2278481012658229,0.0538952278235385,609,"Fast food, with delays."
2370,4092,2,14,63,79,1.2278481012658229,0.0538952278235385,609,I’m afraid that if I take the Subway I may be left in a pickle.
4501,4092,3,12,64,79,1.2278481012658229,0.05682662691885053,609,You said the Number Seven had mayo.
2590,4092,2,14,63,79,1.2278481012658229,0.0538952278235385,609,The pastrami should be here in twenty minutes.
2403,4092,2,14,63,79,1.2278481012658229,0.0538952278235385,609,Honey wait! It has onions.
3541,4092,4,10,65,79,1.2278481012658229,0.059614054314375706,609,"They call this one The Whale, and it comes with a large soda."
3456,4092,2,14,63,79,1.2278481012658229,0.0538952278235385,609,It's true. Jimmy John's is really freaky fast.
3455,4092,3,12,64,79,1.2278481012658229,0.05682662691885053,609,Next you know the fare will be $4.99
3690,4092,3,12,64,79,1.2278481012658229,0.05682662691885053,609,Let’s wait for one without onions.
2996,4092,4,10,65,79,1.2278481012658229,0.059614054314375706,609,Five dollars well spent.
2716,4092,4,10,65,79,1.2278481012658229,0.059614054314375706,609,"I love the bronze statues over in the 9th Avenue station, but this is delicious."
2694,4092,2,14,63,79,1.2278481012658229,0.0538952278235385,609,Any more deferred maintenance and this subway will fall apart. Then we’re toast.
3438,4092,3,12,64,79,1.2278481012658229,0.05682662691885053,609,Since when did they switch to submarines?
5070,4138,5,7,63,75,1.2266666666666666,0.0645799548665882,609,"No,that’s not ours. We need to wait for the turkey."
5651,4138,3,11,61,75,1.2266666666666666,0.05873542244548726,609,"I told you, it's the Express that's always tuna."
5599,4138,2,13,60,75,1.2266666666666666,0.055583176317024995,609,That's today's express special.
5480,4138,1,15,59,75,1.2266666666666666,0.052241067457787733,609,I thought this was the gluten-free line?
5364,4138,2,13,60,75,1.2266666666666666,0.055583176317024995,609,"Well, you know, subways have to stay competitive these days!"
5255,4138,2,13,60,75,1.2266666666666666,0.055583176317024995,609,It is what it is.
5245,4138,3,11,61,75,1.2266666666666666,0.05873542244548726,609,"Great, not only have we missed the train but now I am hungry!"
5128,4138,3,11,61,75,1.2266666666666666,0.05873542244548726,609,I think we should wait for the tuna salad on wheat
5112,4138,3,11,61,75,1.2266666666666666,0.05873542244548726,609,Is this the BLT Express from Subway?
5041,4138,1,15,59,75,1.2266666666666666,0.052241067457787733,609,Wait! This one has olives. We need to catch the one with extra pickles.
3901,4138,3,11,61,75,1.2266666666666666,0.05873542244548726,609,footlong sub of the day is always faster than the L train
4975,4138,2,13,60,75,1.2266666666666666,0.055583176317024995,609,Must be torture for the rats.
4973,4138,3,11,61,75,1.2266666666666666,0.05873542244548726,609,Let’s wait for the tuna.
4909,4138,1,15,59,75,1.2266666666666666,0.052241067457787733,609,"I think someone checked the wrong ""subway"" box."
4820,4138,1,15,59,75,1.2266666666666666,0.052241067457787733,609,As if it needs three parking spots.
4768,4138,2,13,60,75,1.2266666666666666,0.055583176317024995,609,But is it gluten free?
4612,4138,1,15,59,75,1.2266666666666666,0.052241067457787733,609,Lettuce wait for the next train.
