,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
2863,2864,The animal psychologist said fluffy felt we did not treat him like the royalty he thought we should.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2864,2865,Think of it as a Tuesday and weekends kingdom.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2865,2866,The Fat Cats won.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2866,2867,The DNA test came back and confirmed what he always suspected.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2867,2868,Just because your DNA test shows a relation doesn't make you king of the jungle or anything else.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2868,2869,"No Tiger, the lion is the King of the jungle.",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2869,2870,I put all our assets in his name today.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2870,2871,Little Caesars again tonight?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2871,2872,Look at me when I'm talking to you,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2872,2873,Is this a good time to talk to you about litter boxes?,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2873,2874,This country has been good to me.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2874,2875,"Your Majesty, rumors of mice playing while you were not on vacation are Fake News!",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2875,2876,He's really let this YouTube celebrity go to his head.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2876,2877,But you are a eunuch.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2877,2878,He's like this with every boyfriend?!.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2878,2879,You had him before the marriage. He's all yours.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2879,2880,What makes you think that I would spoil our children?,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2880,2881,Aren't you just the cats meow,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2881,2882,He's mad at the Winter Garden Theatre.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2882,2883,Can you check his adoption papers?,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2883,2884,"...so I said to the king, I said, ""Here's lookin' at you,"" and one thing led to another......",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2884,2885,"Look, Kevin, you won the Electoral College. You have to serve even if there are cats in the House.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2885,2886,Too much catnip?,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2886,2887,You're a queen mother. I'm an adoptive mother.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2887,2888,They said at the shelter that his name is Donald.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2888,2889,We should block HBO.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2889,2890,Stop worrying. I told you: you don't have to be qualified anymore.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2890,2891,"He's been watching too much ""Game of Thrones""",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2891,2892,"First, the dog goes, and second, upgrade my litter box.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2892,2893,Let's call him 'the Donald.',1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2893,2894,"Since inheriting the throne, there's just no talking to him.",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2894,2895,They want you to start as the assistant manager of the jungle.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2895,2896,She's been that way ever since 'da mooch' got 'da boot'.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2896,2897,Now he thinks he's a lion.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2897,2898,"We know it's beneath you but, ....could you just TRY to catch a mouse??",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2898,2899,"I'm tired of the stupid ""cat videos"" roles. I want to give my viewers something of substance!",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2899,2900,"I'm sorry cat, but I think we have a new king.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2900,2901,"When you took up taxidermy, I never thought we'd end up with this. . .",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2901,2902,The vet says if we try to overthrow him he'll just develop a Napoleon complex,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2902,2903,It's not the fact that you had Mr. Pickles stuffed that bothers me.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2903,2904,He thinks he's The King of Catatonia.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2904,2905,How was your vote supposed to solve our fat cat problem?,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2905,2906,"We understand, mousing isn't what it used to be.",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2906,2907,After one episode of Game of Thrones he thinks he can rule the Seven Kingdom's,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2907,2908,"So it all started with a successful Cat Chow commercial and then he overheard a talent agent booking a revival of Imperial Margarine, so here we sit, waiting for that call ...",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2908,2909,Could you please conquer our rat problem?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2909,2910,You tell him to use the litter box.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2910,2911,The popular vote is for losers.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2911,2912,I'm sorry but you're going to have to accept that you are definitely the end of your line.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2912,2913,"Gee honey, maybe we should have adopted a dog.",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2913,2914,"Hey, this ain't fake news! This cat ain't got no clothes.",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2914,2915,I fear that we moved him from the litter box to his new throne too early.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2915,2916,The stress is taking the fun out of it!,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2916,2917,The regalia is fine but no golden litter box,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2917,2918,I'm afraid our suspicions have been confirmed.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2918,2919,Your dooty to your people is done outside.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2919,2920,We've deported all dogs who don't speak feline. What's next?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2920,2921,"First Trump now the cat, i'm confused.",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2921,2922,Wait until you try to get him to use the litter box.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2922,2923,He caught a mouse today.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2923,2924,I warned you this could happen if we kept buying him that fancy cat food.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2924,2925,I think he wants his scepter.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2925,2926,Isn't he majestic? He's smarter than my boss.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2926,2927,"Per your orders, the mice have all been beheaded.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2927,2928,"OK then, so I take it this means that a child is out of the question?",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2928,2929,"Heavy is the head that wears the crown, King Mr. Paws.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2929,2930,He's taking over as head of our household.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2930,2931,Will Your Majesty be having any dry food tonight?,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2931,2932,"According to the chiropractor, if it doesn't correct itself in a week, to bring him back in a sedan chair.",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2932,2933,The emperor has no clothes- where are the cat's pajamas?,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2933,2934,It's nice to see a pussy in charge for a change.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2934,2935,"Unfortunately, we're going to have to overthrow him nine times.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2935,2936,"""Discipline was difficult, but he now knows his place."" Submitted by Neil L. Sachs, Monmouth Junction, NJ",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2936,2937,"No, we're not putting the dog in the dungeon. Seriously Susan, it's time to stop giving Oscar catnip.",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2937,2938,But the gold-plated litter box is going too far.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2938,2939,Those Sheba commercials have really gone to her head.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2939,2940,"Reigns some. Eats some. Naps, mostly.",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2940,2941,Are you kitten me?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2941,2942,We had no choice but to take away your boots...,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2942,2943,He's discouraged by your disloyalty. Sad.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2943,2944,Think he knows he's not Trump,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2944,2945,"Mittens, your mother and I need to speak with you.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2945,2946,"The vet said it's called ""Trump Complex.""",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2946,2947,There's nukes flying through the air but the stock market is still up so I don't really know what to think.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2947,2948,He thinks he's king of the jungle.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2948,2949,... fire and fury like the world has never seen.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2949,2950,What's left? Changing his name to Henry IX?,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2950,2951,The Vet said she was queening.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2951,2952,"Sure the mice are playing, but that's not necessarily disrespectful.",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2952,2953,He wants to abdicate for the pussy he loves.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2953,2954,Cuddles is playing 'Game of Thrones' again.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2954,2955,"He thinks he's king, but look at how small his paws are.",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2955,2956,"Really? Did we not explain ""uneasy is the head that wears the crown""!",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2956,2957,You may have to abdicate if you don't leave the neighbor's dog alone.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2957,2958,She doesn't want us to have children.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2958,2959,...well how about 'chunky chicken?',1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2959,2960,If only he knew that Fancy Feast is mostly ashes and sawdust.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2960,2961,None of the dogs at the shelter came with a crown.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2961,2962,I'm orange. I should be President.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2962,2963,But they were eight good lives.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2963,2964,Please tell us - where did we go wrong?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2964,2965,"Whether it's Trump or 'Game of Thrones' doesn't really matter. No more TV for this guy.""",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2965,2966,"You know, this is not what they mean by Lion King.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2966,2967,Perhaps we've taken the spoiling a little too far?,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2967,2968,"Mr. Whiskers,""How would you feel about a Parliamentary Constitutional Monarchy instead ?""",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2968,2969,"As you know, we have been your loyal staff for years. Could you reconsider us having Sundays off again?",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2969,2970,I think he's sprawling because we're spoiling him.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2970,2971,"Don't tell us, don't tell us. Pussy hunter, lazy king bit, and you go for tweets. You're doing Donald Trump!",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2971,2972,"Really, we've searched. We're out of mice.",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2972,2973,Your throne has always been the litter box.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2973,2974,"Sowwy, puddy tat, no mo' tweets tonight.",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2974,2975,It's our fault you feel this way.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2975,2976,Those Ancestry DNA Results Really Went To His Head,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2976,2977,Maybe that was just too many blackbirds.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2977,2978,Let's be realistic - you have no dinosaurs and winter is coming.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2978,2979,The message from Rome is no annulment.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2979,2980,"The canine has agreed to relinquish the sun porch for the foot of the bed, plus a pound of catnip, your meowjesty.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2980,2981,"The mice have returned, your majesty...with a vengeance.""",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2981,2982,He most definitely didn't win the popular vote.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2982,2983,How can I tell him his reign ends in less than nine months?,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2983,2984,The critics said 'he brought nuances to the roll that Brynner completely missed.,1.1538461538461535,0.05750346166126175,52.0,45.0,6.0,1.0
2984,2985,"You heiness, we believe the dog is planning A coo.",1.1538461538461535,0.05750346166126175,52.0,45.0,6.0,1.0
2985,2986,"He tweeted that he wants to be called ""The Donald""....",1.1538461538461535,0.050522275186860484,52.0,44.0,8.0,0.0
2986,2987,"I promise you, the dog was banished.",1.1538461538461535,0.05750346166126175,52.0,45.0,6.0,1.0
2987,2988,Bring in the first peasant.,1.1538461538461535,0.06372437458303959,52.0,46.0,4.0,2.0
2988,2989,"Don't worry, he's just a figurehead.",1.1538461538461535,0.05750346166126175,52.0,45.0,6.0,1.0
2989,2990,"All I did was tell the taxidermist that we treated him like a king,not do this!",1.1521739130434785,0.05354479188959757,46.0,39.0,7.0,0.0
2990,2991,"We should never have let him watch ""The Lion King.""",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
2991,2992,Nothing worse than a fat cat who thinks he's a king.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
2992,2993,I told you we should've gotten his tax returns.,1.1521739130434785,0.05354479188959757,46.0,39.0,7.0,0.0
2993,2994,Foie gras doesn't care if you're King.,1.1521739130434785,0.05354479188959757,46.0,39.0,7.0,0.0
2994,2995,"No, ""Off with their Heads"" doesn't count as catching mice.",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
2995,2996,Perhaps we need to renew his Twitter account.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
