rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,"Why should I help you save the planet, you'll be gone in a thousand years."
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,The other lawyers in the firm are surprised to learn that their colleague is in fact a potted plant.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,"When I said they should think diversity before filling that chair, this wasn't what I had in mind."
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,So who's going to take the plant to the hospital?
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,I get it now! Our CEO's name is *Phil* O'Dendron...
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,Could someone get me a glass of sparkling mineral water?
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,"My name is Fern, and this is my first Vegans Anonymous meeting."
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,"So Gentelmen, what state are we going to next?"
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,I think we're here to meet the new chairman of the bored.
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,He's not a green CEO as he might first appear to be.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,I've decided to turn over a new leaf and make America great again.
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,When did that happen?
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,He's a natural leader.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,Mr. President?
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,"Which one of you is Paul? Give me everything you have on photosynthesis, I wanna know what you think we've been doing all this time."
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,He bet his star on Hillary
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,Our Thanksgiving catering will be here soon. Can someone add a leaf to this table?
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,From left to right. Ideas for Making America Great Again.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,Can I borrow some water?
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,Congratulations Bob you're new Vice President. The rest of you need to rethink your choices.
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,"Synthesis is the key, my friends, with annual repotting, adequate moisture, and a window with a southern exposure."
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,"I don't care what anyone says, I'm glad we opened the new plant"
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,THIS is our leader?
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,He's Chauncey Gardiner's son.
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,I wonder what his agenda is.
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,I want all employees who eat plants fired immediately.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,I told you our old boss was dumber than a potted plant.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,The power flower
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,I've always been the plant.
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,It has not passed unnoticed by me that this board has not given me a water cup.
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,...another CEO- gone-to-weed scenario...
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,"Okay. After he sits on the damn thing, he'll borrow the glasses of the next C.E.O."
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,"It's your move, President-elect."
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,"Well, yes, this is a Board Meeting, but don't you think you're getting ahead of yourself?"
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,I herby announce that this conference room is now environmentally friendly.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,". . . and we especially need to work on your syntax, Secretary Palin."
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,I thought you meant figuratively
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,"'We want to know - are you 'potted' ?"""
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,The shareholders are saying our attempt at a greener business strategy is lackluster at best.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,Anyone who's a vegan is in for serious trouble.
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,"Where I come from, it's every inch a jungle."
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,"The card says, ""So boring...While I'm busy making America great again, one crazy tweet at a time."""
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,"I AM the chairman's representative at this meeting, so the next one saying, ""Let's make like a tree and leave,"" will be reported."
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,I wouldn't be sitting here today if it hadn't been for all those flaky people back in the 70's who unashamedly talked to their plants.
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,"Whatever else, do not go to sleep!"
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,your pitch is great for the economy
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,"I'm moving myself and all of our jobs, to Mexico."
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,Someone had to try it.
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,"""I had nothing to do with the selling of company secrets,"" proclaimed the office plant."
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,"As governor, I’m suspending all mandatory drug tests."
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,I expect to see growth in our garden in the spring.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,Got any pot?
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,"I understand that some of you object to my contract including a ""Golden Fertilizer""."
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,"Today, I'll be introducing our new concept in green operations."
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,I hadn't even noticed a potted plant is our new CEO- everything's been a haze.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,"Since Mr. Trump lost, is he going to take his seat back?"
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,Weed like to hear your opinion.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,I give him two weeks - tops
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,Just don't water her for a week.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,"A long day, working at the plant."
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,Their purpose is to refurbish the depleted oxygen in the room.
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,Her silence speaks volumes.
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,"Oh, don't mind Herb. . . They were out of Miracle Grow at the cafeteria. It always makes him cranky!"
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,What happens when the leaves fall off?
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,He was a compromise. They were deadlocked between an environmentalist and an animal-rights activist.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,The stockholders wanted to give an outsider a chance.
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,Unfit as the president.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,So how long should wait before heading to lunch?
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,If any of you are 'tree-huggers' I will report you to human resources
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,"Do you mean to say you can heal the sick, clothe the naked, AND cause people to HAPPILY pay taxes?"
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,"""Does anyone here speak House Plant?"
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,"With a pot head, this could be a drag!"
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,I am not going to sit here like a potted plant!
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,"Yes, he always says 'I am Groot.' You have to read between the vines."
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,"O.K. Before we begin, no manure jokes, please."
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,"Ladies and gentlemen, let me introduce our next profit center."
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,It's not ready to become a board member.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,"Mmm yeah keep exhaling. Yeah, that's some sweet-ass carbon dioxide. Unngh, think I'm going to bud."
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,The name's Sullivan...Brendan Sullivan.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,"'The proposal is propagation, all those in favor raise your hand."""
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,They all soon realized that the new CEO was more of a thinker than a chatterbox.
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,"So, now we answer to a plant, and what is your favorite fertilizer?"
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,"Sir, you misunderstand. We need a new manufacturing facility."
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,"""Well, everylove loves the tree. Let's run him for President""."
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,"It’s either Robert Plant, Phil O’Dendron or our Christmas bonus."
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,"Thank you Jim, for not writing on my dead brethren."
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,Meeting adjourned. Now let's make like a tree and leaf.
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,You old farts are a breath of fresh air!
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,"So, what we waiting for?"
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,...but I was just kidding when I told him to make like a trees and leave!
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,"Good morning, our first plant of business is..."
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,It occurred to the board that this was perhaps the most enlightened consultant they'd ever contracted.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,Should we talk to it?
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,Apparently we're trying a new 'eco-friendly' approach.
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,"""Now that we have my ashes in place, who is responsible for the watering""?"
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,"Does this mean he won't be calling in, either?"
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,This is your bonus this year!
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,I didn't know the recreational pot business was this far advanced.
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,"I said Jack was a schlub, not a shrub."
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,Of course President Trump appoints a plant to head the EPA.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,"Though the election may not have gone as you'd hoped, now is the time for us to work together in a spirit of unity."
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,The shareholders elected the vegan...
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,They say the new board member is well grounded.
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,"well james, that was over-elming"
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,'A time to plant and a time to uproot the plant' has taken on a whole new meaning.
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,"OK, so maybe I am, but not just ANY potted plant."
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,Our pot policy centers on accommodation...
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,Analysts wanted to see a fresh face.
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,We need to convince people that we're going green
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,Greenpeace loves us now
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,When asked to place a plant into a competitor's board meeting gets misinterpreted by the industrial espionage team.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,I'm in the 'silence is consent' camp.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,Reminds me of Oliver North's lawyer.
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,"If you think this guy doesn't have a pulse on the economy, you should have seen our last CEO."
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,"It's new and it's different, AND, it can really make you hungry."
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,I hope my presence emphasizes our green policy
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,"As you know I retire in two weeks, but I leave you in good hands. My successor is a very capable, hardworking snake plant."
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,"I have to admit, our revenues have increased by 20% since Fern became chairperson."
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,I told you we should have planted seeds elsewhere.
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,He's real keen on the save my seat thing
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,"I know we are supposed to be all about sustainability, but this seems like a bit much."
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,Take me to your leader!
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,A chance wind blew me here from a GMO laboratory and now I am deeply rooted in this organization.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,Raising the political bar for 2020.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,"""Okay, . . . but what's the real reason we're here?"
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,"If you put a toupee on him, he'll look just like the president-elect."
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,The Joint Committee observe their mitey leader.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,Doesn't everyone love the CEO's new clothes?!?
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,It's called a karma bush. The leaves wilt when negative energy is present.
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,I think the boss is trying to make a very good Point...Setia.
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,My FBI days are behind me since Nov 8th
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,"But I've got high hopes, I've got high hopes I've got high apple pie, in the sky hopes."
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,Maybe it’s his proxy vote…for our ‘leaves of absence’ policy.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,No worries we will bounce back. I am a rubber tree
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,Our corporate greening strategy has begun under my leadership.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,Now for quarterly earnings: Please pass the Miracle-Gro.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,Welcome to politics.
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,Climate changes forces another company to change its image.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,"Please meet our new Chairman, Ozzie Mosis."
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,"So it began, the day the XYZ Comnpany decided to go green"
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,"Ten sick ones, Dreaming of medical marijuana."
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,This corporate Green Movement is getting ridiculous.
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,"""And another thing, no more 'Bush League' jokes."
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,Nice to see Ms. Peony plant finally breaking the glass ceiling!
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,This company really takes their annual reviews seriously.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,"The American people have Trump, we thought we'd try a plant."
3946,0,6,45,51,1.1176470588235294,0.04556450995538139,545,I'm not a scientist.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,"So you water our stocks, but forget about me."
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,"The board just didn't have the heart to ""fire"" Woody."
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,This only to demonstrate that any one of us could be one.
3946,2,2,47,51,1.1176470588235294,0.06037178164055159,545,I guess Paul heard California passed pot last yesterday
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,For a laissez faire leader he certainly is deciduous.
3946,1,4,46,51,1.1176470588235294,0.05348306547837592,545,"I repeat, the espionage ""plant"" spying on us for our competitor is not who you think it is."
4148,0,6,46,52,1.1153846153846154,0.044736922925984586,545,I heard that one of you flesh bags was whining again about the green economy being given too much leeway. Why don't you suck down some more of my oxygen and tell me what's on your mind?
4148,0,6,46,52,1.1153846153846154,0.044736922925984586,545,Simple representation is key.
4148,0,6,46,52,1.1153846153846154,0.044736922925984586,545,Give it a chance. Let’s not be speciesist.
4148,0,6,46,52,1.1153846153846154,0.044736922925984586,545,Sorry! I wasn't calling you potted.
4148,2,2,48,52,1.1153846153846154,0.059242618939646566,545,Should we take this literally?
4148,1,4,47,52,1.1153846153846154,0.05249323847751087,545,Big Pharma now is into medical marijuana
4148,0,6,46,52,1.1153846153846154,0.044736922925984586,545,There's no leadership in the Green Party.
4148,1,4,47,52,1.1153846153846154,0.05249323847751087,545,I think that I shall never see a line manager as lovely as a tree.
4148,0,6,46,52,1.1153846153846154,0.044736922925984586,545,When did we vote this Green as our chief executive?
4148,3,0,49,52,1.1153846153846154,0.06529805289439733,545,I don't see the need for a caption.
4148,0,6,46,52,1.1153846153846154,0.044736922925984586,545,It's time to spruce up this company.
4148,0,6,46,52,1.1153846153846154,0.044736922925984586,545,The boss' idea to plant new ideas in our heads
4148,1,4,47,52,1.1153846153846154,0.05249323847751087,545,"Bad news, folks.... This is one potted plant who is done with your human-centric nonsense!"
4161,1,4,48,53,1.1132075471698113,0.051539276936327136,545,He never did like being the center of attention.
4162,1,3,46,50,1.1,0.05150787536377128,545,"Welcome to the meeting I plant. If you get bored, you may leaf."
4162,0,5,45,50,1.1,0.04285714285714286,545,We're clean with the EEOC now but the EPA is still suing for a snail darter on the board.
4162,0,5,45,50,1.1,0.04285714285714286,545,"Greenspace initiative!?…Naaah, it’s just trying to follow Trump’s lead…"
4162,2,1,47,50,1.1,0.05890150893739515,545,"Upon my retirement, I've decided to appoint Benjamina Ficus II as your new President."
4162,0,5,45,50,1.1,0.04285714285714286,545,I suppose we should be using iPads.
4162,0,5,45,50,1.1,0.04285714285714286,545,When this one dies I'am voting for you!
4162,1,3,46,50,1.1,0.05150787536377128,545,Brendan Sullivan on casual Friday
4162,0,5,45,50,1.1,0.04285714285714286,545,I wondered if they would send a plant from their company to our meeting!
4162,1,3,46,50,1.1,0.05150787536377128,545,He's sure leaving us in suspense
4162,0,5,45,50,1.1,0.04285714285714286,545,Any ideas for the planetarium?
4162,0,5,45,50,1.1,0.04285714285714286,545,I heard he was hired to get him off the Congressional Oversight Committee.
4162,0,5,45,50,1.1,0.04285714285714286,545,So much for transparency.
4162,0,5,45,50,1.1,0.04285714285714286,545,Will the representative from Colorado please rise and address the group?
4162,1,3,46,50,1.1,0.05150787536377128,545,Probably the last time we'll get to vote on section leader.
4162,1,3,46,50,1.1,0.05150787536377128,545,Would glasses make me look smarter too?
4162,1,3,46,50,1.1,0.05150787536377128,545,Jim is irreplaceable.
4162,0,5,45,50,1.1,0.04285714285714286,545,They're trying to promote a different type of culture in the office.
4162,1,3,46,50,1.1,0.05150787536377128,545,"Yeah, it's nice, but the overhead's outrageous."
4162,1,3,46,50,1.1,0.05150787536377128,545,"Do we have angry, white, not college-educated men to blame for the rise of Mr. Philodendron, too?"
4162,0,5,45,50,1.1,0.04285714285714286,545,I don't think our new feng shui-based seating arrangement is working.
4162,1,3,46,50,1.1,0.05150787536377128,545,His promotion still makes me green with envy.
4162,1,3,46,50,1.1,0.05150787536377128,545,Can anyone shed some indirect light on the outdoor plant's dismal growth last quarter?
4162,0,5,45,50,1.1,0.04285714285714286,545,What did you expect after that hostile takeover by Aspidistra Corp?
4162,0,5,45,50,1.1,0.04285714285714286,545,I guess he is a potted plant.
4162,0,5,45,50,1.1,0.04285714285714286,545,What if just forget to water it next time...
4162,1,3,46,50,1.1,0.05150787536377128,545,The growth numbers are catastrophic. I vote perennials for the third quarter.
4162,2,1,47,50,1.1,0.05890150893739515,545,We're not ignoring you. We're just concerned about your leaf fungus.
4162,0,5,45,50,1.1,0.04285714285714286,545,Dr. Fern is feeling a little under the weather today.
4162,1,3,46,50,1.1,0.05150787536377128,545,"Robert, you're fired. Anyone else care to argue for a greenhouse gas reduction plan for this company?"
4162,0,5,45,50,1.1,0.04285714285714286,545,At least he'll be more benign than the last guy
4162,0,5,45,50,1.1,0.04285714285714286,545,"As it turns out, ladies and gentlemen, I am a potted plant."
4162,0,5,45,50,1.1,0.04285714285714286,545,"""I am cannabis sativa. Please do no call me me marijuana""."
4162,0,5,45,50,1.1,0.04285714285714286,545,"I'd like to talk to you today about ""growth mindset."""
4162,1,3,46,50,1.1,0.05150787536377128,545,Bob has sent this tree in his stead and I believe the message is clear as mud.
4162,2,1,47,50,1.1,0.05890150893739515,545,Who besides me thinks the idea of vegetarian Thanksgiving is sick?
4162,0,5,45,50,1.1,0.04285714285714286,545,"""As your new CEO I expect steady growth for the next physical year""."
4162,1,3,46,50,1.1,0.05150787536377128,545,"Well, I knew the transition from mining coal to flower shops would be difficult, I didn't see this coming."
4162,1,3,46,50,1.1,0.05150787536377128,545,Its better than the dummy that previously sat there.
4162,0,5,45,50,1.1,0.04285714285714286,545,"Oh yea, I'm picking up the O2 your putt'n down."
4162,0,5,45,50,1.1,0.04285714285714286,545,"Legal tells us that as long as the plant is alive, his is still valid."
4162,0,5,45,50,1.1,0.04285714285714286,545,So we will continue to plant the seeds for our annual growth
4162,1,3,46,50,1.1,0.05150787536377128,545,We need to 'green up' our image.
4162,1,3,46,50,1.1,0.05150787536377128,545,"First, let me thank all the write-in voters who elected me."
4162,0,5,45,50,1.1,0.04285714285714286,545,This doesn't look promising for the future of our forest clearing project.
4162,1,3,46,50,1.1,0.05150787536377128,545,If you let me continue as CEOI promise to grow as a person.
4162,0,5,45,50,1.1,0.04285714285714286,545,I've learned growth comes down to two things.
4162,1,3,46,50,1.1,0.05150787536377128,545,I think the topic today is eating our vegtables.
4162,1,3,46,50,1.1,0.05150787536377128,545,That was designed to show women that no one respects them more than we do.
4162,1,3,46,50,1.1,0.05150787536377128,545,The plant's too green for the lead role.
4162,1,3,46,50,1.1,0.05150787536377128,545,The table went quiet; that was the boss' favorite chair...
4162,0,5,45,50,1.1,0.04285714285714286,545,"As a tiebreaker, he leaves a lot to be desired."
4162,1,3,46,50,1.1,0.05150787536377128,545,Pot is king.
4162,0,5,45,50,1.1,0.04285714285714286,545,As the first plant-based corporation NO animal products are allowed in the building.
4162,1,3,46,50,1.1,0.05150787536377128,545,He is finally sending us a clear message.
4162,0,5,45,50,1.1,0.04285714285714286,545,What could it hurt? Just ask him!
4162,0,5,45,50,1.1,0.04285714285714286,545,I'm not sure I buy the predicted 30% production boost from floor-to-ceiling windows
4162,1,3,46,50,1.1,0.05150787536377128,545,"I'm actually kingdom-fluid, not trans."
4162,0,5,45,50,1.1,0.04285714285714286,545,It's amazing how far pot has come in the last few years.
4162,1,3,46,50,1.1,0.05150787536377128,545,did you change your diet? something about you looks different.
4162,0,5,45,50,1.1,0.04285714285714286,545,"I've asked to all here to confirm your suspicions about our competitor's meddling. I am, in fact, a plant."
4162,1,3,46,50,1.1,0.05150787536377128,545,Shhh---it's rigged.
4162,0,5,45,50,1.1,0.04285714285714286,545,Despite their disdain for perennials the firm kept an open mind during the interview.
4162,0,5,45,50,1.1,0.04285714285714286,545,"If the results of last month's marketing campaign are any indication of the quality of work you offer, none of you are fit to water my roots."
4162,0,5,45,50,1.1,0.04285714285714286,545,I'm thinking this must be a sign of the future: plant based conferences to save money.
4162,1,3,46,50,1.1,0.05150787536377128,545,"I asked you all here to address the recent rash of reported ""tree huggings"""
4162,2,1,47,50,1.1,0.05890150893739515,545,"I know you said he was as interesting as a potted plant, but did you have to turn him into one?"
4162,1,3,46,50,1.1,0.05150787536377128,545,What's our stance on cloning again?
4162,1,3,46,50,1.1,0.05150787536377128,545,A meeting of the planting comnittee
4162,1,3,46,50,1.1,0.05150787536377128,545,I think they're trying to tell us something.
4162,0,5,45,50,1.1,0.04285714285714286,545,"Before we vote, let's hear from the representative for the environment."
4162,0,5,45,50,1.1,0.04285714285714286,545,Rumor has it he can be a real Venus fly trap in negotiations!
4162,0,5,45,50,1.1,0.04285714285714286,545,The meeting was going well until the tree suggested a photo-synthesis.
4162,0,5,45,50,1.1,0.04285714285714286,545,The avocado pit denouement.
4162,2,1,47,50,1.1,0.05890150893739515,545,"I'm still wildly uncomfortable with this, but we haven't had a bankruptcy in over a year ..."
4162,0,5,45,50,1.1,0.04285714285714286,545,If she can expand our consciousness I say she has a right to be CEO.
4162,1,3,46,50,1.1,0.05150787536377128,545,It's time to photosynthesize the company
4162,0,5,45,50,1.1,0.04285714285714286,545,More evergreen content.
4162,1,3,46,50,1.1,0.05150787536377128,545,I'd like to you add you to my Professional Network on Lichen
4162,0,5,45,50,1.1,0.04285714285714286,545,"As the President of Potted Palm, Inc. I must note how underrepresented we are."
4162,0,5,45,50,1.1,0.04285714285714286,545,"As your elected CEO, I will make this company great again."
4162,1,3,46,50,1.1,0.05150787536377128,545,I'm concerned that many of you may be drinking too much water.
4162,0,5,45,50,1.1,0.04285714285714286,545,These challenging times call for dynamic leadership.
4162,1,3,46,50,1.1,0.05150787536377128,545,"Before to start this meeting, I would like to see your greencards."
4162,0,5,45,50,1.1,0.04285714285714286,545,I am Mister Trunk. I thrive on grass roots support to make things greener. Let's grow together.
4162,1,3,46,50,1.1,0.05150787536377128,545,"With so many more states offering marijuana enjoyment legally, the NYMJ corporate board is pondering a marketing plan for this top entry."
4162,0,5,45,50,1.1,0.04285714285714286,545,Why do I have the feeling I'm not the only one here who's pot bound?
4162,0,5,45,50,1.1,0.04285714285714286,545,Do you think seed money just grows on trees?
4162,2,1,47,50,1.1,0.05890150893739515,545,It gives me great pleasure to award our 'team of the year' to coat-rack and toaster oven.
4162,0,5,45,50,1.1,0.04285714285714286,545,I think the Board has taken our cries for hands-off leadership too far.
4162,1,3,46,50,1.1,0.05150787536377128,545,Please don't tell me today that no one no one brought the full-spectrum lamp to the meeting.
4162,0,5,45,50,1.1,0.04285714285714286,545,"whatever we do, we must not overwater"
4162,1,3,46,50,1.1,0.05150787536377128,545,First cabinet meeting.
4162,1,3,46,50,1.1,0.05150787536377128,545,"As your CEO, I read the Board's evaluation, and as you can see I followed your suggestion to make like a tree and leaf."
4162,0,5,45,50,1.1,0.04285714285714286,545,Be careful what you say. This cold be a plant.
4162,0,5,45,50,1.1,0.04285714285714286,545,Now I'm legit. Don't pretend we've never met.
4162,0,5,45,50,1.1,0.04285714285714286,545,Such a swift promotion of green movement is striking.
4162,0,5,45,50,1.1,0.04285714285714286,545,"Like my leaves, profits have been diminishing this winter."
4162,1,3,46,50,1.1,0.05150787536377128,545,"I expect photosynthesis to be up next quarter, or you're all fired."
4162,1,3,46,50,1.1,0.05150787536377128,545,This cannot be the Christmas tree for Trump Tower!
4162,1,3,46,50,1.1,0.05150787536377128,545,"Go ahead drink your water, why would I need any?"
4162,0,5,45,50,1.1,0.04285714285714286,545,Voters reject incumbent in favour of pro-growth candidate.
4162,1,3,46,50,1.1,0.05150787536377128,545,The card says it's from Trump
4162,1,3,46,50,1.1,0.05150787536377128,545,It stood by Trump when no one believed in him.
4162,0,5,45,50,1.1,0.04285714285714286,545,They say he's bullish on growth.
4162,0,5,45,50,1.1,0.04285714285714286,545,we're here to discuss species change
4162,1,3,46,50,1.1,0.05150787536377128,545,"I intend to become a secret plant, on our largest competitors Board of Directors!"
4162,0,5,45,50,1.1,0.04285714285714286,545,"Believe it or not, we had a steak together yesterday."
4162,0,5,45,50,1.1,0.04285714285714286,545,Are you sure this isn't a Putin plant?
4162,0,5,45,50,1.1,0.04285714285714286,545,"Now, if I could have you fern to the next page..."
4162,0,5,45,50,1.1,0.04285714285714286,545,I'd like to introduce J.B. Woodruff...head of our plant in Detroit
