,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
4085,4086,"""Knowing Mr. Jones as we do, it's obviously a clever message but we're just not getting it.",1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4086,4087,Is it more odd that they have a lobbyist? Or that they're asking for more dirt?,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4087,4088,The Vegan movement has gotten too far.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4088,4089,"I'm glad you could all make it to the meeting. Now, before we start who wants the honor of watering me?",1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4089,4090,Now you know why we have all those 'plant crossing' signs out front.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4090,4091,He really got potted at the last office party.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4091,4092,You'd think he'd at least send Pence.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4092,4093,Learn from it.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4093,4094,We're the control group for the experiment called the Donald Trump Administration.,1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4094,4095,Eventually the employees began to question their company's justification for outside hires in senior management positions as a part of their green initiative.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4095,4096,"Don ""Zip your mouth--it's an opposition plant.",1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4096,4097,Any chance you have a green thumb?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4097,4098,"'We want to know - are you 'potted' ?""",1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4098,4099,The other lawyers in the firm are surprised to learn that their colleague is in fact a potted plant.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4099,4100,The power flower,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4100,4101,I've always been the plant.,1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4101,4102,"Why should I help you save the planet, you'll be gone in a thousand years.",1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4102,4103,...another CEO- gone-to-weed scenario...,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4103,4104,"Okay. After he sits on the damn thing, he'll borrow the glasses of the next C.E.O.",1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4104,4105,"It's your move, President-elect.",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4105,4106,"Well, yes, this is a Board Meeting, but don't you think you're getting ahead of yourself?",1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4106,4107,I herby announce that this conference room is now environmentally friendly.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4107,4108,". . . and we especially need to work on your syntax, Secretary Palin.",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4108,4109,I thought you meant figuratively,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4109,4110,The shareholders are saying our attempt at a greener business strategy is lackluster at best.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4110,4111,"As governor, I’m suspending all mandatory drug tests.",1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4111,4112,Anyone who's a vegan is in for serious trouble.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4112,4113,"Where I come from, it's every inch a jungle.",1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4113,4114,"The card says, ""So boring...While I'm busy making America great again, one crazy tweet at a time.""",1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4114,4115,"I AM the chairman's representative at this meeting, so the next one saying, ""Let's make like a tree and leave,"" will be reported.",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4115,4116,I wouldn't be sitting here today if it hadn't been for all those flaky people back in the 70's who unashamedly talked to their plants.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4116,4117,"Whatever else, do not go to sleep!",1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4117,4118,your pitch is great for the economy,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4118,4119,"I'm moving myself and all of our jobs, to Mexico.",1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4119,4120,Someone had to try it.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4120,4121,"""I had nothing to do with the selling of company secrets,"" proclaimed the office plant.",1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4121,4122,I told you our old boss was dumber than a potted plant.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4122,4123,I want all employees who eat plants fired immediately.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4123,4124,I wonder what his agenda is.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4124,4125,He's Chauncey Gardiner's son.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4125,4126,Got any pot?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4126,4127,"When I said they should think diversity before filling that chair, this wasn't what I had in mind.",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4127,4128,So who's going to take the plant to the hospital?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4128,4129,I get it now! Our CEO's name is *Phil* O'Dendron...,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4129,4130,Could someone get me a glass of sparkling mineral water?,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4130,4131,"My name is Fern, and this is my first Vegans Anonymous meeting.",1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4131,4132,"So Gentelmen, what state are we going to next?",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4132,4133,I think we're here to meet the new chairman of the bored.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4133,4134,He's not a green CEO as he might first appear to be.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4134,4135,I've decided to turn over a new leaf and make America great again.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4135,4136,When did that happen?,1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4136,4137,He's a natural leader.,1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4137,4138,Mr. President?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4138,4139,"Which one of you is Paul? Give me everything you have on photosynthesis, I wanna know what you think we've been doing all this time.",1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4139,4140,He bet his star on Hillary,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4140,4141,Our Thanksgiving catering will be here soon. Can someone add a leaf to this table?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4141,4142,From left to right. Ideas for Making America Great Again.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4142,4143,Can I borrow some water?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4143,4144,Congratulations Bob you're new Vice President. The rest of you need to rethink your choices.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4144,4145,"Synthesis is the key, my friends, with annual repotting, adequate moisture, and a window with a southern exposure.",1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4145,4146,"I don't care what anyone says, I'm glad we opened the new plant",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4146,4147,THIS is our leader?,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4147,4148,There's no leadership in the Green Party.,1.1153846153846154,0.04473692292598458,52.0,46.0,6.0,0.0
4148,4149,The boss' idea to plant new ideas in our heads,1.1153846153846154,0.04473692292598458,52.0,46.0,6.0,0.0
4149,4150,It's time to spruce up this company.,1.1153846153846154,0.04473692292598458,52.0,46.0,6.0,0.0
4150,4151,I don't see the need for a caption.,1.1153846153846154,0.06529805289439733,52.0,49.0,0.0,3.0
4151,4152,When did we vote this Green as our chief executive?,1.1153846153846154,0.04473692292598458,52.0,46.0,6.0,0.0
4152,4153,I think that I shall never see a line manager as lovely as a tree.,1.1153846153846154,0.05249323847751087,52.0,47.0,4.0,1.0
4153,4154,"Bad news, folks.... This is one potted plant who is done with your human-centric nonsense!",1.1153846153846154,0.05249323847751087,52.0,47.0,4.0,1.0
4154,4155,Big Pharma now is into medical marijuana,1.1153846153846154,0.05249323847751087,52.0,47.0,4.0,1.0
4155,4156,I heard that one of you flesh bags was whining again about the green economy being given too much leeway. Why don't you suck down some more of my oxygen and tell me what's on your mind?,1.1153846153846154,0.04473692292598458,52.0,46.0,6.0,0.0
4156,4157,Should we take this literally?,1.1153846153846154,0.059242618939646566,52.0,48.0,2.0,2.0
4157,4158,Sorry! I wasn't calling you potted.,1.1153846153846154,0.04473692292598458,52.0,46.0,6.0,0.0
4158,4159,Give it a chance. Let’s not be speciesist.,1.1153846153846154,0.04473692292598458,52.0,46.0,6.0,0.0
4159,4160,Simple representation is key.,1.1153846153846154,0.04473692292598458,52.0,46.0,6.0,0.0
4160,4161,He never did like being the center of attention.,1.1132075471698113,0.051539276936327136,53.0,48.0,4.0,1.0
4161,4162,I miss the days when you knew if it was Corporate Improv Week.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4162,4163,"Next on the agenda, will somebody please fluff up my leaves?",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4163,4164,Our new CEO is taking ' going green' a bit over the top!,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4164,4165,"The Board sensed something was different, but couldn't say exactly what.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4165,4166,The DNA results before you are conclusive...you are all my descendants...except Adam; your results were inconclusive.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4166,4167,We have to stop meeting like this.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4167,4168,"We have to shake things up, they said",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4168,4169,"Yes, of course I have an opinion! After all, I not just some potted plant!",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4169,4170,I can assure you I have no intention of leading you all up the garden path.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4170,4171,We elected that as our new president?,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4171,4172,"Next, let's discuss our carbon pot-print.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4172,4173,"To be fair, not all of us think we need to be a green company.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4173,4174,Did he just say we're having a Christmas 'human' lighting party this year?,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4174,4175,Why can't we just have a chair like everyone else?,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4175,4176,I have pink slips to hand out. Bet you wish you'd watered me.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4176,4177,"OK, just remember, I'm 'THE MOST POWERFUL POTTED PINE IN THE WORLD'---and I'm legal!",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4177,4178,Expectations rose as a new CEO replaced the old piece of chop liver.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4178,4179,Fiddle-leafing while Rome burns.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4179,4180,I suppose you're all wondering why I called you here today.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4180,4181,"Now that marijuana has been made legal here in California, meet your new hallucinogenic overlord.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4181,4182,We believe that an introvert C.E.O. will really help us break out in 2017.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4182,4183,I need input! Don't just sit there like potted people.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4183,4184,"So as you can see, these are the new ferniture designs.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4184,4185,"Hey, why is that plant sitting there? Isn't that seat normally for the head of our company? We should move that plant so that the head of our company can sit there.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4185,4186,Jed's looking a little green this morning.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4186,4187,"Unfortunately, it's only for four years while he's on some sort of ""special project""",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4187,4188,Our Q3 growth is lackluster.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4188,4189,This will honor his memory. He always said that he wasn't a potted plant.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4189,4190,He's going green.,1.1,0.0589015089373951,50.0,47.0,1.0,2.0
4190,4191,All we talk about anymore is our corporate green agenda.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4191,4192,I've just been informed by security that someone in our section has been leaking confidential information.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4192,4193,"I know the former Chairtree was deciduous, however, I'm evergreen.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4193,4194,"Security thinks he's a plant from Megatron, Inc.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4194,4195,So how long did you work in the plant?,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4195,4196,Who took my water this company won't grow without it!,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4196,4197,"Even if we vote this one out, Zach's got a replacement at the ready.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4197,4198,What planet is he from?,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4198,4199,So you all disagree with me ! This is treeson !!!!,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4199,4200,I think he is from Asia.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4200,4201,"When I look at that plant, I have the same feeling when I found out Santa wasn't who he said he was.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4201,4202,Will someone please get me a hose of water,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4202,4203,Today we launch an initiative I like to call photosynergy.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4203,4204,let the marihuana plant make its case.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4204,4205,The Board agrees it's the safest subject for David Remnick's next interview.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4205,4206,I'm here to review the profit and loss statement for ficus year ending...,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4206,4207,"Who is this?"" ""It's the plant, the roots of our company.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4207,4208,"I will beat Trump in 2020, just saying.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4208,4209,"I'm sure some of you are thinking ""The only reason he's on that chair is because his dad bought on the company...""",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4209,4210,It must be good ... it's Chair of five other corporate boards.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4210,4211,"So, humans, the secret of success is to grow where you're planted.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4211,4212,"It was the board's idea, they wanted a green CEO",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4212,4213,Things have realy gone to pot since he was promoted to Branch Manager.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4213,4214,BREAKING NEWS-Leaked photo proves Trump to be a plant for Russian intelligence!,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4214,4215,Huh? I thought our lawyer was the potted palm.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4215,4216,"No sir, you are not just a potted plant.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4216,4217,"Obviously, we can't see the forest through the plant.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4217,4218,I'm here to announce the success of our transmutation technology.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4218,4219,"once again folks, its Phillodendron with a ""P""!",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4219,4220,"Now legalized in 20 states, our new vision statement will mirror Washington, D.C.: ""Let's Make America Great Again""?",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4220,4221,I'm planted here until we reach an agreement,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4221,4222,"Let's discuss ""water"" and ""sun"" last this week.",1.1,0.0589015089373951,50.0,47.0,1.0,2.0
4222,4223,Voting in favor of overhauling the company's current nominating process for director was their first ever unanimous decision.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4223,4224,"Try not to look so smug, hypocrites. I'm not the only member of this company's board of directors who's nothing more than a potted plant.",1.1,0.0589015089373951,50.0,47.0,1.0,2.0
4224,4225,I call this meeting to border.,1.1,0.0589015089373951,50.0,47.0,1.0,2.0
4225,4226,"To conclude, the charges of nepotism against me are obviously false.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4226,4227,Face facts. We all eat a little sh@$ now and then.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4227,4228,And we voted out Vidalia.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4228,4229,State your roots please.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4229,4230,"Export as many jobs to India as possible, BUT NOT THE PLANTS!",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4230,4231,Uncanny -- may as well still be with us.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4231,4232,Poll Pot Planted,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4232,4233,He's much less critical than the previous CEO,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4233,4234,Wall Street smashes the glass ceiling.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4234,4235,"I came, I saw, I conquered!",1.1,0.0589015089373951,50.0,47.0,1.0,2.0
4235,4236,As a plant he is real bush-league.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4236,4237,"Well, given the alternative, it's got our vote.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4237,4238,Ride herd. I am the potted plant in the room.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4238,4239,This leave of absence epidemic is really growing out of control.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4239,4240,Plantar Fasciinitis,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4240,4241,We're taking the green initiative to a whole new level!,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4241,4242,"We thought an apolitical CEO was wise. Now, we're not so sure an environmentalist like this will survive.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4242,4243,"Yes, Nancy I am impressed. But Roger's numbers a better, so he gets to water me.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4243,4244,The CEO took 'Going Green' to an entirely new level.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4244,4245,Sir if you could stop leaving your children on the floor that would be great.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4245,4246,Come on guys! Take a leaf of faith.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4246,4247,"It's water, all about the water!",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4247,4248,"I, for one, welcome our future corporate overlords.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4248,4249,Look how mush it grew. Its the same old shit.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4249,4250,we all have those days..,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4250,4251,"Corporate America ""goes green"".",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4251,4252,"As Board members can see, we're now in full compliance with Delaware corporate law.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4252,4253,The Knights Who Say Ni and their shrubbery-elect.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4253,4254,I think it's thirsty.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4254,4255,It's nice that Jeb found a place to land...,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4255,4256,"Hi everyone, I'm the new CEO, my name is Ms. Bloom.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4256,4257,Welcome to the first Trump cabinet meeting.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4257,4258,We wanted to diversify our group of dead wood,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4258,4259,I'll be leaving on January the 19th. See you back here in 4 years.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4259,4260,Newsflash: Company seeks former president as new CEO. Job search goes horribly wrong.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4260,4261,Who forgot my water glass?,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4261,4262,"So, as you can all see by this stem-and-leaf plot ...",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4262,4263,There's no denying it anymore - I'm leaving.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4263,4264,"Let's set the bush on fire, and maybe it will enlighten us.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4264,4265,Last month he was being watered on the windowsill. Look at him now! He plans to join a political party. and wait four years for his next big move.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4265,4266,Still happy with not going public?,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4266,4267,"I'll contact H, umm PR?",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4267,4268,"As your new leader, I want you to know that I have deeply rooted values. Speaking of roots, would one of you please water me?",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4268,4269,"So, tell me more about your green initiative.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4269,4270,"I think our company needs to go ""green""",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4270,4271,"They say she is the ""silent leader"" type.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4271,4272,"Now that the 2016 election was over, Jeb decided to join a corporate board.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4272,4273,Green is good.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4273,4274,"I'm a ventriloquist. Watch me get you a raise.""",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4274,4275,It will only bloom if Dodd-Frank is repealed.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4275,4276,That's not our founder. He's a plant.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4276,4277,"Is this what she meant by ""Going Green""",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4277,4278,At least it's not an orange tree.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4278,4279,At least he's not a political insider.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4279,4280,Bill's replacement is very still and calm.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4280,4281,"The Board expects results, or get off the pot",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4281,4282,"I really do think that was, by far, his most brilliant presentation yet.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4282,4283,I think an urn would have been less lively.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4283,4284,"Cometh the hour, cometh the Magnolia!",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4284,4285,I think the company is taking its environmentalism too far.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4285,4286,I'm not a potted plant. I'm here as the lawyer. That's my job.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4286,4287,"Enough of your daily harangue sir, you ARE a potted plant.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4287,4288,Mrs. Clinton surely has changed since our last strategy meeting...,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4288,4289,"All together now, our theme song around, around the mulberry bush.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4289,4290,Sustainability starts at the top. Who's next?,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4290,4291,Just go with it. Herb has allowed us to chillax about the quarterly numbers.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4291,4292,Our drunkard boss has been replaced by a potted plant,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4292,4293,Don’t reveal our treat secrets. He might be a plant.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4293,4294,In lieu of a Christmas bonus this year...,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4294,4295,"Marcy campaigned to have her office plant live up to its name. Diversity, am I right?",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4295,4296,The Bored Room,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4296,4297,"One, we are going all in on solar. Two, growth trumps movement. Three, you’re all fired.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4297,4298,''I thought you said the client was your aunt.'',1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4298,4299,Customers buy things that are eco-friendly.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4299,4300,Nice not to be on the sidelines anymore,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4300,4301,We sowed this seed of an idea last week.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4301,4302,First we read them now we have to listen to them!,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4302,4303,It give new meaning to 'Bloom where you're planted.',1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4303,4304,The boss says we need to get repotted every few years.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4304,4305,"To confirm the rumors you may have heard, yes, I AM as smart as a potted plant.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4305,4306,"Unsure whether this was a joke, the board members sat in absolute silence.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4306,4307,when money talks everybody listens.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4307,4308,Please welcome our Green Initiative Chair Mr. Philodendron.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4308,4309,Who said the chairman was a vegetable?,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4309,4310,We all need to make like a tree and leaf,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4310,4311,"Since Fauna United, we've given millions to the Green Party – and for what?",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4311,4312,"They used to say, ""a fern's place is in the house""",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4312,4313,"Well, Mr. Chairman, if this doesn't convince everyone we serious about ""Going Green,"" nothing will.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4313,4314,"Ladies and gentleman, thank you for the vote of confidence. And now that we've ousted the aardvark, we can get down to business.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4314,4315,"I thought when the email mentioned Herb, it meant a Human CEO!",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4315,4316,"He's fern, but equitable.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4316,4317,"When Bob said the new chair was branching out, the board had been expecting something more dynamic, but all quickly agreed admit it was innovative.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4317,4318,"All in favor of more trees, say ""Ay""!",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4318,4319,"I expect photosynthesis to be up next quarter, or you're all fired.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4319,4320,He is finally sending us a clear message.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4320,4321,Pot is king.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4321,4322,"As a tiebreaker, he leaves a lot to be desired.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4322,4323,The table went quiet; that was the boss' favorite chair...,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4323,4324,The plant's too green for the lead role.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4324,4325,That was designed to show women that no one respects them more than we do.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4325,4326,Its better than the dummy that previously sat there.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4326,4327,I think the topic today is eating our vegtables.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4327,4328,I've learned growth comes down to two things.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
