,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
4236,4237,When I talk to you the rest of the world disappears.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4237,4238,Glad to hear I’m a good boy.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4238,4239,"A little higher, right behind that ear— rowf!",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4239,4240,Beating the system,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4240,4241,Cone comity.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4241,4242,"If you lick my stitches, I will like yours... Deal?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4242,4243,I blame Obama.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4243,4244,World's strangest doggone taxidermy.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4244,4245,Bet you can't lick your balls either!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4245,4246,I don't think that the Cone of Silence is working.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4246,4247,Kissing....but no tongue,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4247,4248,"You have my full attention, Abby.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4248,4249,"Okay, first you chew on the sore on my ear, then I'll do yours.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4249,4250,So what else is new?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4250,4251,Why didn't you invent fire so we could afford a nice new cave?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4251,4252,Reclaiming the cone of shame,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4252,4253,I kept trying to rip out the sutures from my surgery. What did you do to earn the Cone of Shame?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4253,4254,Real work happens in the middle.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4254,4255,I'll lick yours if you scratch mine.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4255,4256,How long do we have to remain quarantined together?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4256,4257,Conespiricy!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4257,4258,"Now, what is the passwor...wor...wor...",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4258,4259,"It's kind of a ""Hold my beer"" moment, don't you think?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4259,4260,I see we shop at the same veterinarian for the latest fashions. Arf?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4260,4261,"So, why do you think you're narrow-minded?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4261,4262,Did anyone tell you that you have bad breath?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4262,4263,Wow. Is that what they call dog breath?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4263,4264,"Very well, Max. The cone of silence...",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4264,4265,We can't bet the company.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4265,4266,"I’m suggesting to you, Stephen, that I am still the big dog around here, and that these cones are the latest in anti-bugging devices, no matter what Intelligence has to say.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4266,4267,May I have 55 words with you?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4267,4268,DO NOT ask WHY just except the idea.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4268,4269,Dog meet dog.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4269,4270,Finally we can really speak.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4270,4271,"Next time, brush your teeth",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4271,4272,Is that peanut butter on your breath?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4272,4273,Alternative Shame Cones,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4273,4274,I'd rather be sniffing the other end too.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4274,4275,Even the NSA can't hear us now.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4275,4276,AND I THOUGHT YOUR BARK WAS SUPPOSED TO BE WORSE THAN YOUR BITE!!!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4276,4277,He's in a funk because I told him he needed a haircut.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4277,4278,Is that the face that launched those thousand chips?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4278,4279,Does your owner think you have a hearing problem too?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4279,4280,"This will sound a little strange at first, but bear with me. Have you ever seen the movie, ""Strangers on a Train""?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4280,4281,You really see me.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4281,4282,Getting to know you.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4282,4283,"Don't tell anyone but I still like ""it"" doggy style!",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4283,4284,"If you think my breath smells good, you should try my butt.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4284,4285,Doggy-blind situation,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4285,4286,I hope we're not being wiretapped.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4286,4287,My therapist said this exercise reveals the essence of social media.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4287,4288,"Don't know which is worse? Not being able to sniff, lick or kiss?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4288,4289,"Trump says avoids ""surveillance.""",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4289,4290,"Old leftovers again, right?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4290,4291,Mûtt-à-mûtt,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4291,4292,What's barked in the cones stays in the cones.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4292,4293,It was decided to try it doggy style.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4293,4294,Conecopia.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4294,4295,"""Agent 99, how do you like the new cone of silence?"" Maxwell Smart",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4295,4296,At least we can still make out.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4296,4297,I prefer meeting up the old way.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4297,4298,"A tale of two tails - ""Canines turned Coneheads.""",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4298,4299,Good party.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4299,4300,Oil can! Oil can!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4300,4301,Ssshh. They told me this was better than gastric banding.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4301,4302,Hi! I'm Sarah Kay's dog.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4302,4303,Hey! Wassup? Nothing.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4303,4304,"Okay, I'll lick your and you lick mine.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4304,4305,Love at first itch.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4305,4306,Quid butt quo,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4306,4307,Have you considered a mouth freshener?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4307,4308,Doggie Deep State,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4308,4309,"OK, this is a court reporting nightmare.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4309,4310,Are we there yet?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4310,4311,At last we can have some privacy!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4311,4312,So what's the big secret.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4312,4313,How lampshades are made,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4313,4314,Something about this doesn't smell right.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4314,4315,"I'll lick your paw, if you'll lick mine.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4315,4316,"""Cone of Shame"" my ass! I like this!",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4316,4317,"Chief! Would you believe I was that close to nailing who tapped the Trump tower! No? Then, would you believe I was that close to sniffing out who dropped a package at the foot of the Russian Ambassador?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4317,4318,"Is it just me, or does everybody's butt smell like plastic?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4318,4319,"I think we're alone now, Gary. Can you believe that hospital? They treat us like dogs in there.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4319,4320,How did you fare at Westminister?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4320,4321,"Chief?"" ""Yes Max?"" ""I think Kaos is tampering with our election.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4321,4322,we shouldn't be meeting like this.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4322,4323,How are they not seeing it our way?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4323,4324,I think I'm caught on your braces.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4324,4325,At least we can lick each other.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4325,4326,"Oooooh, this puts the old bum sniff in a new light.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4326,4327,No chance of them tapping us.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4327,4328,Crisis equals opportunity,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4328,4329,"Heading into a ""Ruff patch""",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4329,4330,"I bite your back, you bite mine?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4330,4331,Cone Zone Bowow,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4331,4332,I have an itch to French poodle kiss you.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4332,4333,Are you certain about this microwaves' thing ?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4333,4334,I could support r-r-r-repeal and r-r-r-replace.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4334,4335,I was feeling self conscious until we met.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4335,4336,"If I'm not allowed to lick anything else, at least I can lick you.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4336,4337,"1) Trust me, you are quite out of your depth on this one. 2) Can you direct me to the nearest piazza?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4337,4338,Now we can share this shredded toilet paper in peace.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4338,4339,I don't care what the breeders say. Nothing will keep us apart.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4339,4340,We need to eat more kibble.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4340,4341,"Max, do we really have to use the Elizabethan Cone of Silence?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4341,4342,"Max, do we really need the Cone of Silence?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4342,4343,This is really good for keeping secrets!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4343,4344,"Just proves, two heads are better than one.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4344,4345,"Agent 86, did you find the wiretap?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4345,4346,"You back up, no you back up, for the last time will you back up, no you back up.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4346,4347,Do you think anyone will notice?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4347,4348,Next time let's meet at the rear.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4348,4349,What echo chamber?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4349,4350,Private moment,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4350,4351,It's a deal. You go first. Back left leg just above the knee.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4351,4352,Readymix,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4352,4353,Didn't our humans ever wear braces?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4353,4354,The German chancellor received your president's communique.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4354,4355,The real dog whisperer.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4355,4356,A dog telephone.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4356,4357,Hey Dominick ! Who did you bite?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4357,4358,Was kissing always this dark?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4358,4359,No Leaks at Trump Tower!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4359,4360,Shame on us.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4360,4361,Whoever comes up with words for this is a fool!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4361,4362,Our pêt-a-pêts shouldn't be this shameful.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4362,4363,It's a public relations nightmare.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4363,4364,Yes! The rules do require the cone of silence.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4364,4365,What better way to create an alternative?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4365,4366,These VR headsets are weird!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4366,4367,Ambiguous downward-facing dog.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4367,4368,Echo chamber of the Dogs,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4368,4369,If only we could kiss and make up.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4369,4370,Can you hear me now...how about now...now?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4370,4371,"Shh. I said, I’ll do for you if you do for me.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4371,4372,"In the cone of silence, nobody knows you're a dog.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4372,4373,We need to be polite and get along with each other.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4373,4374,Welcome to the ultimate in social media echo chambers!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4374,4375,"Yep, still got it.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4375,4376,Weehawken. Dawn.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4376,4377,"I agree Sparky, coning is much more fun than spooning!",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4377,4378,Don't scratch!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4378,4379,One of us is going to have to step aside.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4379,4380,One of us definitely has halitosis.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4380,4381,"Now, we wait....",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4381,4382,Convalescence of the Confabradors,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4382,4383,Your breath smells like dog food.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4383,4384,Shhh - I'll take out your stitches if you take out mine.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4384,4385,"Darling, we can't go on meeting this way!",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4385,4386,"Oh no, our snuggle tooths are locked!",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4386,4387,Miss a bite?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4387,4388,"Option 1. Can you hear me now? Option 2. (2 dogs greet each other at the Vet): Do you come here often? Option 3. ""You smell d-i-f-f-e-r-e-n-t."" Option 4. ""I preferred being called Rufus, not Beldar.""",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4388,4389,That's much better. Their talking is so annoying.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4389,4390,Cones of Shame Anonymous meeting,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4390,4391,"And the funny thing is, they think they're muzzling us.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4391,4392,What Did You Say ?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4392,4393,This is the only way we can keep from being spied on. Even the microwaves are suspect.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4393,4394,"Hey bud,,,,,,just between you and me,,,,,,,,",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4394,4395,Psst. These things make it harder to lick down there.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4395,4396,Looks like we're in the same boat.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4396,4397,I wish you didn't eat onions,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4397,4398,Oh Nadine! Honey is that you?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
