target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
1502,1162,8,30,115,153,1.3006535947712419,0.04551143393936879,683,"I believe I made it very clear that Bring Your Human to Work Day is on Wednesday, Gargablat!"
1753,1162,10,26,117,153,1.3006535947712419,0.04736337449156824,683,Welcome to the Inhuman Resources Department.
1377,1162,7,32,114,153,1.3006535947712419,0.044556607896158625,683,Who ordered the human?
141,1162,5,36,112,153,1.3006535947712419,0.04258277448923469,683,Are there any dietary restrictions?
148,1162,6,34,113,153,1.3006535947712419,0.04358086730672671,683,"If we aren’t careful, we’ll end up like him."
184,1162,8,30,115,153,1.3006535947712419,0.04551143393936879,683,"Noah, the board has voted you out. We've decided to rule the planet ourselves without you humans and the other animals. Take some time off. Maybe get a boat."
244,1162,6,34,113,153,1.3006535947712419,0.04358086730672671,683,Lunch will be served shortly.
274,1162,4,38,111,153,1.3006535947712419,0.04156071908900895,683,"Meet, Victor, the scientist who modified our genes."""
1444,1162,4,38,111,153,1.3006535947712419,0.04156071908900895,683,The meeting will commence after we eat the caterer.
313,1162,11,24,118,153,1.3006535947712419,0.04826270356324893,683,"Sorry, I was using the phrase 'fresh blood' metaphorically."
352,1162,7,32,114,153,1.3006535947712419,0.044556607896158625,683,"So, all in favor, say 'ervzpfosjf.'"
384,1162,9,28,116,153,1.3006535947712419,0.04644663530572514,683,It’s okay. Diverse groups make better decisions.
518,1162,10,26,117,153,1.3006535947712419,0.04736337449156824,683,I see our lunch is here.
633,1162,7,32,114,153,1.3006535947712419,0.044556607896158625,683,Remember when we told this guy he was the new head of marketing?! He looked at us like we were from outer space.
5201,1162,8,30,115,153,1.3006535947712419,0.04551143393936879,683,So no one told the new guy about casual Friday?
752,1162,4,38,111,153,1.3006535947712419,0.04156071908900895,683,I’d like to thank everyone for attending our “Diversity in the Workplace” meetin
995,1162,7,32,114,153,1.3006535947712419,0.044556607896158625,683,"This is Ken, and he'll be crunching numbers until The Count comes back."
1098,1162,7,32,114,153,1.3006535947712419,0.044556607896158625,683,"While it’s true he resembles a sick pickle, it’s still harassment to post on break room bulletin board."
1184,1162,5,36,112,153,1.3006535947712419,0.04258277448923469,683,Meet our new diversity hire
1210,1162,6,34,113,153,1.3006535947712419,0.04358086730672671,683,I finally have the Cabinet I've always wanted!
1295,1162,7,32,114,153,1.3006535947712419,0.044556607896158625,683,I say we pick up where we left off “bar scene in Star Wars”
1298,1162,5,36,112,153,1.3006535947712419,0.04258277448923469,683,"I’ll just come out and say it, it’s the elephant in the room... Bob from accounting just looks funny."
1346,1162,10,26,117,153,1.3006535947712419,0.04736337449156824,683,"This is Dustin, our diversity hire."
1365,1162,9,28,116,153,1.3006535947712419,0.04644663530572514,683,Derrick here will outline our new marketing plan and then we will eat him.
751,1162,7,32,114,153,1.3006535947712419,0.044556607896158625,683,"I know, I know - but remember your diversity training."
1140,1216,13,25,132,170,1.3,0.046341999588510076,683,The Earthling bears a request from his nation's leader – that we abduct a human named Pelosi.
2459,1217,8,25,104,137,1.2992700729927007,0.04899698501915311,683,The vote is unanimous -- Student Loan Collector wins monster of the millennium.
5586,1218,7,32,115,154,1.2987012987012987,0.04430936428303814,683,The consultants insisted we boost our HR.
2670,1218,5,36,113,154,1.2987012987012987,0.04235038237749155,683,He's the exception that proves the rule.
2616,1218,6,34,114,154,1.2987012987012987,0.04334094282942356,683,"This is Roger. Don't worry, he's a monster on the inside."
1828,1218,2,42,110,154,1.2987012987012987,0.03922891247599026,683,This is Ted. He is here to walk us through some rebranding concepts.
2523,1218,10,26,118,154,1.2987012987012987,0.047095297818761254,683,"Eddie comes to us from a long line of Munsters"""
2352,1218,10,26,118,154,1.2987012987012987,0.047095297818761254,683,"Everyone, this is Larry, our lunch..."
1390,1218,7,32,115,154,1.2987012987012987,0.04430936428303814,683,This is Jim from Human Resources.
2122,1218,8,30,116,154,1.2987012987012987,0.04525706796723126,683,"Sorry Morris, you are not a good fit for this organization......"
823,1226,9,27,115,151,1.2980132450331126,0.046790786046770054,683,I'd like you to meet my son-in-law.
892,1226,12,21,118,151,1.2980132450331126,0.049540673402026614,683,I think we need to address the elephant in the room.
1885,1226,7,31,113,151,1.2980132450331126,0.044863985749969956,683,"Yes, accounting."
1919,1226,5,35,111,151,1.2980132450331126,0.042850633319385184,683,Here comes Norm!
2042,1226,9,27,115,151,1.2980132450331126,0.046790786046770054,683,"Gentlemen, we may have an image problem."
3161,1226,6,33,112,151,1.2980132450331126,0.04386886135544158,683,Show of hands.  Should he join us in the swamp?
2746,1226,6,33,112,151,1.2980132450331126,0.04386886135544158,683,I took the liberty of ordering lunch.
2874,1226,8,29,114,151,1.2980132450331126,0.04583751125578329,683,"Sure, an audit can be scary, but that doesn't make Todd a monster."
3097,1226,10,25,116,151,1.2980132450331126,0.047725023621001623,683,"Jeffords here is the second of our non monster hires. 
I  assured him he will not be eaten."
5012,1226,10,25,116,151,1.2980132450331126,0.047725023621001623,683,Our company's diversity-in-hiring initiative appears to be working.
4949,1226,4,37,110,151,1.2980132450331126,0.04180761360233148,683,Who forgot to send him the “clothing optional” memo?
4799,1226,7,31,113,151,1.2980132450331126,0.044863985749969956,683,"I'd like to introduce you all to Bob. This is his first day here at Nuclear Solutions, LLC"
3829,1226,9,27,115,151,1.2980132450331126,0.046790786046770054,683,"Folks, lunch has arrived!"
2389,1226,8,29,114,151,1.2980132450331126,0.04583751125578329,683,I move that we eat the mammal. Seconder?
3582,1226,9,27,115,151,1.2980132450331126,0.046790786046770054,683,Here is the latest model of scary monsters- the corporate CEO
2653,1226,9,27,115,151,1.2980132450331126,0.046790786046770054,683,Is there something on my face?
2506,1226,8,29,114,151,1.2980132450331126,0.04583751125578329,683,Norm is here to help us think differently.
32,1243,8,31,119,158,1.2974683544303798,0.04445327865274734,683,"I know, but HR said we needed more diversity."
2851,1243,8,31,119,158,1.2974683544303798,0.04445327865274734,683,Forget intelligent life. He should try searching for a better tie.
4034,1245,5,35,112,152,1.2960526315789473,0.04261291541603195,683,Can everyone please stop scratching the table.
3428,1245,3,39,110,152,1.2960526315789473,0.04051646342874143,683,Let's give a  global -warming  welcome for our new species
3433,1245,7,31,114,152,1.2960526315789473,0.04461095506414591,683,Our ideas are getting stale and tame so I invited him in hopes of shaking things up.
4773,1245,9,27,116,152,1.2960526315789473,0.04652326367761186,683,Perhaps we should break for lunch.
2899,1249,9,24,109,142,1.295774647887324,0.048746890712609126,683,"This is Henry, our new diversity hire."
5143,1250,9,29,121,159,1.2955974842767295,0.0451037593324863,683,Who brought the weirdo?
475,1251,7,30,112,149,1.2953020134228188,0.045176715019635424,683,"If we eat him, he can't testify."
1994,1251,9,26,114,149,1.2953020134228188,0.047141542434457555,683,Twelve angry men?
2350,1251,9,26,114,149,1.2953020134228188,0.047141542434457555,683,So I understand you are all applying for the President's Cabinet?
2465,1251,9,26,114,149,1.2953020134228188,0.047141542434457555,683,Umm...sure.  This IS a costume party.
3001,1251,5,34,110,149,1.2953020134228188,0.04312245513454612,683,"Everybody, I'd like to introduce Phil, our new chief of diversity."
3056,1251,8,28,113,149,1.2953020134228188,0.04616958199434513,683,"Everybody, shh shh shh.  It's here."
3114,1251,8,28,113,149,1.2953020134228188,0.04616958199434513,683,One-size-fits-all MAGA hats will not work for us.
3363,1251,4,36,109,149,1.2953020134228188,0.04205771528820531,683,You have nothing to worry about. Bill is just here to observe.
4002,1251,9,26,114,149,1.2953020134228188,0.047141542434457555,683,Who invited Picasso?
4442,1251,5,34,110,149,1.2953020134228188,0.04312245513454612,683,The Ark leaves in 5 minutes.  All aboard!
4650,1251,8,28,113,149,1.2953020134228188,0.04616958199434513,683,He's our new Human Resources manager.
4653,1251,8,28,113,149,1.2953020134228188,0.04616958199434513,683,I think it's time we talk about the elephant in the room.
4667,1251,6,32,111,149,1.2953020134228188,0.04416153143175798,683,"He’s our new temp, try not to stare!"
4686,1251,8,28,113,149,1.2953020134228188,0.04616958199434513,683,Meet Jim. His wife sent him to Monsters Anonymous.
1891,1251,9,26,114,149,1.2953020134228188,0.047141542434457555,683,"The ayes have it, 4-3. Mankind is now officially a member of the Extinction Club!"
1522,1251,9,26,114,149,1.2953020134228188,0.047141542434457555,683,I know he looks human but he's not that bad.
4733,1251,12,20,117,149,1.2953020134228188,0.04994406058583319,683,"Let's try not to eat the job applicant this time, please."
4713,1251,8,28,113,149,1.2953020134228188,0.04616958199434513,683,"And this is Doctor Seuss
Who'll put us to good use."
955,1251,6,32,111,149,1.2953020134228188,0.04416153143175798,683,I say we table the earnings discussion and move on to Item 2... pronouns.
5087,1251,4,36,109,149,1.2953020134228188,0.04205771528820531,683,"Memo from HR, it's a diversity issue."
4957,1251,10,24,115,149,1.2953020134228188,0.04809386389828714,683,"Gentlemen, my lawyer has given me very good news. We are no longer considered alien invaders. We are now undocumented citizens. And wait until you see the goodies that go with that!"
28,1251,5,34,110,149,1.2953020134228188,0.04312245513454612,683,Diversity is good.
5582,1251,11,22,116,149,1.2953020134228188,0.049027690810746656,683,"Everyone say hi to Ralph, this is his first day in cartoons."
56,1251,7,30,112,149,1.2953020134228188,0.045176715019635424,683,Allow me to introduce the appetizer . . .
341,1251,10,24,115,149,1.2953020134228188,0.04809386389828714,683,"Who knew Bigfoot could clean up so well, right?"
431,1251,8,28,113,149,1.2953020134228188,0.04616958199434513,683,"Everyone, this is Harold, an IRS auditor. He'll be working with our 35-55 demographic."
38,1251,9,26,114,149,1.2953020134228188,0.047141542434457555,683,"Fear not, he's one of OUR lawyers."
5129,1278,9,38,143,190,1.2947368421052632,0.04001348173044048,683,"Everyone, this is Malcom, our diversity candidate."
1202,1279,5,28,96,129,1.2945736434108528,0.04721289812046446,683,"Sorry, Man, your species is still too destructive. We’ll check back in a few millennia when you’ve had more time to mature."
4690,1280,7,29,110,146,1.2945205479452055,0.04576315380847012,683,"Aliens say hi to bob, the feast will begin shortly, so start saying by to bob"
2171,1281,6,33,114,153,1.2941176470588236,0.04338049444165882,683,Bob works in Human Resources.
4591,1281,8,29,116,153,1.2941176470588236,0.04531959754911555,683,Someone didn’t get the memo about casual Friday’s
5207,1283,9,29,122,160,1.29375,0.04485903409851324,683,"Of course it's over the top, but the market's ready for something bizarre."
4311,1284,7,30,113,150,1.2933333333333332,0.04491768924221895,683,"So, as promised, Lenny here is going to explain to us what white privilege is and why we should care."
1228,1284,9,26,115,150,1.2933333333333332,0.046867576469095375,683,"So, we need to get our stories coordinated on Ukraine..."
3558,1286,6,31,110,147,1.2925170068027212,0.04445895911030836,683,What I actually said was 'Fred  IS lunch'...
5588,1286,5,33,109,147,1.2925170068027212,0.043398284356141514,683,Todd's here to help us imagine more realistic nightmares.
5521,1286,10,23,114,147,1.2925170068027212,0.04847010300829041,683,"Hideous creatures of the universe, I have found the vilest of us all. He's a lawyer."
4678,1286,9,25,113,147,1.2925170068027212,0.04749908341766955,683,"Bob here is our new Head of Sales! Or lunch, if that doesn't work out.
Peter Dolch, Chappaqua, NY"
4613,1286,10,23,114,147,1.2925170068027212,0.04847010300829041,683,This is Jerry from Human Resources
4501,1286,6,31,110,147,1.2925170068027212,0.04445895911030836,683,"Meet Bob Smith, our new diversity consultant."
4481,1286,6,31,110,147,1.2925170068027212,0.04445895911030836,683,"I know, but he was much easier to train than the monkey"
4376,1286,8,27,112,147,1.2925170068027212,0.04650779467361549,683,"And now, we have a representative from the “Human” race. Please, don’t eat him."
3968,1286,9,25,113,147,1.2925170068027212,0.04749908341766955,683,Bob has been elected to join the Foreign Intelligence Committee. Let’s do our best to make sure he doesn’t feel alienated.
3871,1286,5,33,109,147,1.2925170068027212,0.043398284356141514,683,Give Bob your lunch orders.
3359,1286,7,29,111,147,1.2925170068027212,0.04549491186152165,683,"Despite this year’s efforts, 68% of Americans still think evolution is a hoax."
