,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
6840,His name is Julius Squeezer?,164,8,0.0400840895223637,6841,1.2073170731707317,18,6922,138,651
6841,"It says here you’re experiencing some indigestion — is that right, Mr. Hiss?",193,10,0.03735574028214151,6842,1.2072538860103628,20,3444,163,651
6842,A weighted blanket would be easier to use.,169,3,0.03447850393177632,6843,1.2071005917159763,29,2835,137,651
6843,What do you know about tapeworms?,169,10,0.041010533772633535,6844,1.2071005917159763,15,6366,144,651
6844,Mardi Grad is traditionally ‘feather’ but you’re not the first patient I’ve seen to mix them up,198,5,0.0330126479260805,6845,1.207070707070707,31,57,162,651
6845,Boy is your face red,174,5,0.03578691214382268,6846,1.206896551724138,26,1425,143,651
6846,Your lungs are clear. I can’t understand why you’re having trouble breathing. It could be your outfit. I think we’ll ask for a psych consult if you feel that constricted.,174,4,0.0348462668407163,6847,1.206896551724138,28,1702,142,651
6847,Be more selective for your next costume party.,174,8,0.038471098047177174,6848,1.206896551724138,20,4974,146,651
6848,So you thought it was a feather boa?,174,4,0.0348462668407163,6849,1.206896551724138,28,5647,142,651
6849,Have you considered going gluten-free?,174,5,0.03578691214382268,6850,1.206896551724138,26,7969,143,651
6850,Were you in the sideshow or at the sideshow?,203,6,0.03324106885943758,6851,1.206896551724138,30,8556,167,651
6851,I can't believe that salesman talked you into fresh. Here's a prescription for bottled.,179,6,0.036025623691194344,6852,1.2067039106145252,25,2893,148,651
6852,"Tell me, are you warm or cold now?",179,6,0.036025623691194344,6853,1.2067039106145252,25,3334,147,651
6853,Says here you may have a pet allergy.,179,5,0.035143631908237195,6854,1.2067039106145252,27,4369,147,651
6854,Any changes to your diet?,179,5,0.035143631908237195,6855,1.2067039106145252,27,7929,147,651
6855,"I see the problem. Your chart should say ""herpetology"".",179,8,0.03772780088496141,6856,1.2067039106145252,21,8985,150,651
6856,"No, I am not ruling out herpes just because you are a herpetologist.",179,6,0.036025623691194344,6857,1.2067039106145252,25,8987,148,651
6857,Don't worry. This won't hurt a bit.,184,7,0.03621108930461574,6858,1.2065217391304348,24,1394,153,651
6858,I'd like to add you to my LinkedIn network,184,5,0.03453186826891509,6859,1.2065217391304348,28,1457,151,651
6859,"I’d like to see you drop about 30 lbs, Mr Farnsworth...",184,4,0.033660858499140064,6860,1.2065217391304348,30,3099,150,651
6860,Have you tried playing a wind instrument?,155,6,0.03957966643707445,6861,1.206451612903226,20,842,129,651
6861,Open wide and say Kaa.,155,2,0.03509132760418992,6862,1.206451612903226,27,3510,125,651
6862,I see you're a little wrapped up right now; I'll come back later.,189,4,0.03310984729431211,6863,1.2063492063492063,31,1726,154,651
6863,I'm prescribing a special oil.,189,5,0.03394921616447883,6864,1.2063492063492063,29,2339,155,651
6864,"Yeah, some of my other patients have told me that their home scales don't match the ones in our office.",189,4,0.03310984729431211,6865,1.2063492063492063,31,4691,154,651
6865,"I understand your overcompensation, but you have chosen the wrong species.",189,8,0.03635121936293253,6866,1.2063492063492063,23,5399,158,651
6866,I thought my last patient was uptight.,189,6,0.0347683270882042,6867,1.2063492063492063,27,6172,156,651
6867,"While this technique will shave pounds off your stomach it does have serious side effects including naseousness and dry, scaly skin.",189,5,0.03394921616447883,6868,1.2063492063492063,29,6870,155,651
6868,"So, you’re saying this happened when you played a pan flute?",160,8,0.040725414121232845,6869,1.20625,17,7193,135,651
6869,Good news — your viper signs are all within normal range.,194,5,0.033393514209990996,6870,1.2061855670103092,30,4957,159,651
6870,Do you have a history of chest pains?,194,8,0.03571238778492532,6871,1.2061855670103092,24,6530,162,651
6871,I'm afraid you're going to need a snake oil remedy,165,7,0.03892207016552016,6872,1.206060606060606,20,1219,138,651
6872,When was it you began  feeling chest pain?,165,3,0.034918307890562376,6873,1.206060606060606,27,1571,134,651
6873,"This might explain the blood pressure, but you should have felt this coming on.",165,6,0.0379607391387771,6874,1.206060606060606,22,4264,137,651
6874,It seems digestive.,165,3,0.034918307890562376,6875,1.206060606060606,28,4776,134,651
6875,Some therapies are unusual but we've had very good results with Emma here.,165,6,0.0379607391387771,6876,1.206060606060606,22,7643,137,651
6876,"Yea, I read the bible too. But my take away was to just stay away from snakes.",165,3,0.034918307890562376,6877,1.206060606060606,28,7710,134,651
6877,Do you a family history of ringworm?,165,8,0.039860222979520146,6878,1.206060606060606,18,8496,139,651
6878,And then you prefer a green burial?,165,7,0.03892207016552016,6879,1.206060606060606,20,8831,137,651
6879,Are you ready to produce a stool sample for your last test?,165,5,0.03697442205031598,6880,1.206060606060606,24,8859,136,651
6880,It says here you''re worried that you lost your right big toenail?,199,9,0.03581898860450843,6881,1.2060301507537687,23,1497,167,651
6881,"Please try to speak up, Mr. Smathers. Now, what were the dates of your last five polio shots?",199,5,0.03286281433071625,6882,1.2060301507537687,31,7083,162,651
6882,"The good new?  You'll live.
Bad news?  The snake in your pants has died.",170,7,0.03814079730839189,6883,1.2058823529411764,21,2041,142,651
6883,I understand your hesitation but low blood pressure is very difficult to treat.,170,8,0.039042721006534775,6884,1.2058823529411764,19,3303,143,651
6884,"I suggest, you stay off the jungle gym for a while.",170,6,0.03721702265154423,6885,1.2058823529411764,23,4192,141,651
6885,I find myself with something of a Sophie's choice.,170,3,0.03429673223825738,6886,1.2058823529411764,29,5684,138,651
6886,How long have you been feeling this way?,170,7,0.03814079730839189,6887,1.2058823529411764,21,5758,142,651
6887,I'm not optimistic about your prospects if you're going to stick with not endangering its life in order to save yours.,175,4,0.034666738844003606,6888,1.2057142857142857,28,129,143,651
6888,"I view of our Hippocratic Oath, I'm limited to prescribing muscle relaxers for it.",175,7,0.03740089727605099,6889,1.2057142857142857,22,624,146,651
6889,Hang in there:  after two weeks or so the snake should grow bored of you and then just hunt for mice in your apartment.,175,1,0.031697609485621774,6890,1.2057142857142857,34,1047,140,651
6890,This should ease your stiff neck.,175,4,0.034666738844003606,6891,1.2057142857142857,28,1153,143,651
6891,So you were under a tree completely naked and this here fella just dropped in.,175,7,0.03740089727605099,6892,1.2057142857142857,22,1371,146,651
6892,"Mr. Murphy, of course the medication is strong.  As I always say, what doesn't kill you makes you stronger!",175,6,0.03651226741879951,6893,1.2057142857142857,24,1982,144,651
6893,Let's try a ten-day course of  antibiotics and see how it goes.,175,4,0.034666738844003606,6894,1.2057142857142857,28,2460,143,651
6894,"First of all, we need to talk about this scarf.",175,6,0.03651226741879951,6895,1.2057142857142857,24,6605,145,651
6895,"So, ""Snake got your tongue?""",180,6,0.035843322605930227,6896,1.2055555555555555,25,2912,148,651
6896,So.....this all started with wanting a snakeskin coat,180,5,0.03496670600731502,6897,1.2055555555555555,27,4947,147,651
6897,"You say you have ""problems with relationships""?",180,3,0.033143989442136014,6898,1.2055555555555555,31,6442,146,651
6898,feeling tied up in knots is a sign of anxiety,180,4,0.03406754001349689,6899,1.2055555555555555,29,6496,147,651
6899,I'm afraid the constriction you're feeling is psychosomatic.,180,5,0.03496670600731502,6900,1.2055555555555555,27,7716,148,651
6900,"Sir, I don't know what you've heard but we don't sell snake oil at this clinic.",180,9,0.038353142175383145,6901,1.2055555555555555,19,8234,152,651
6901,Your bloodwork does not indicate the cause of your stomach pain. I am referring you to a gastro specialist.,180,4,0.03406754001349689,6902,1.2055555555555555,29,8861,147,651
6902,You should keep it wrapped until the swelling goes down.,180,5,0.03496670600731502,6903,1.2055555555555555,27,8927,148,651
6903,"...On a scale of 1 to 10, how would you say the male enhancement pills are working?",146,3,0.03754110733114273,6904,1.2054794520547945,24,6097,119,651
6904,"Speaking as a veterinarian, I would suggest you feed the snake every day. Speaking as a friend, I would suggest you don't wear that cape over the snake.",185,5,0.034362840053966164,6905,1.2054054054054053,28,2193,152,651
6905,"But first, we’ll need your blood pressure.",185,8,0.03683840382421505,6906,1.2054054054054053,22,3780,155,651
6906,Do you think it a coincidence that your surname is Asclepius?,185,9,0.037627415575567175,6907,1.2054054054054053,20,5467,156,651
6907,Whatever happened to pretending you have a headache?,185,4,0.03349702031515591,6908,1.2054054054054053,30,5913,151,651
6908,I'm sorry.  I can't examine you until you're fully unclothed.,151,6,0.040217818412421134,6909,1.205298013245033,19,3058,126,651
6909,Your blood pressure is high. I'll write you a prescription.,151,4,0.03795882606658663,6910,1.205298013245033,23,6355,124,651
6910,I think we better get a CT Scan to be sure,151,5,0.0391046377953297,6911,1.205298013245033,21,6623,125,651
6911,"Mr. Miller, I see from your chart that you have high blood pressure and an almost incapacitating fear of snakes. I wonder if there is any connection.",151,5,0.0391046377953297,6912,1.205298013245033,21,6975,125,651
6912,The results of your stress test are inconclusive.,190,5,0.033787522575099926,6913,1.2052631578947368,29,2289,156,651
6913,I assume you are still under your parents policy?,190,5,0.033787522575099926,6914,1.2052631578947368,29,8698,156,651
6914,"Based on the battery of tests I ran, you’re in a tight squeeze",156,6,0.039347394184503885,6915,1.205128205128205,20,6020,130,651
6915,"So you say your chest is a bit tight, right?",156,5,0.038281907517415295,6916,1.205128205128205,22,8456,129,651
6916,"With the recent crackdown on service animals and the poor ratings at the box office, odds aren't good you're going to make your flight.",156,4,0.03718590401258447,6917,1.205128205128205,24,8771,128,651
6917,"Mr. Shapiro, I have to say that I have some concern about your weight.",200,6,0.03347353263303222,6918,1.205,29,615,165,651
6918,You've gained weight.,161,5,0.03750570600725312,6919,1.204968944099379,23,287,133,651
6919,"As your veterinarian, I would advise you to change your diet, have you considered vegan?",161,7,0.03952160783935913,6920,1.204968944099379,19,4810,135,651
6920,"If you're feeling smothered and she can't let go, here's the name of an in network couple's therapist.",161,5,0.03750570600725312,6921,1.204968944099379,23,5166,133,651
6921,"You can breathe easy, it's just plastic.",166,3,0.03472951056260323,6922,1.2048192771084338,28,2890,135,651
6922,"Breathing problem could be the service snake, but we'll run tests",166,7,0.03870679920154991,6923,1.2048192771084338,20,6690,139,651
6923,You'll feel better when you regurgitate the apple.,166,4,0.035765321948023246,6924,1.2048192771084338,26,7776,136,651
6924,What you’ve got there is a real snake in the ass.,166,4,0.035765321948023246,6925,1.2048192771084338,26,7807,136,651
6925,Take two wombats and call me in the morning,171,7,0.03793620616529916,6926,1.2046783625730995,21,2829,143,651
6926,You're definitely stressed. I'm going to prescribe something so you won't be wrapped so tightly...,171,5,0.03607709576736016,6927,1.2046783625730995,25,2911,141,651
6927,How long have you had these dreams?,171,6,0.037018323687218455,6928,1.2046783625730995,23,8026,142,651
6928,Have you been feeling any constriction  lately?,171,8,0.038832398687442496,6929,1.2046783625730995,19,8536,144,651
6929,Take two ASPrins daily and see me in a month.,176,3,0.033534419048507416,6930,1.2045454545454546,30,479,143,651
6930,Makes you long for those gowns with the opening showing your butt.,176,9,0.03891230718591853,6931,1.2045454545454546,18,1536,149,651
6931,"At this point your best bet is surgical removal, starting with the legs.",176,6,0.036323029275187,6932,1.2045454545454546,24,2261,146,651
6932,I'm afraid the x-rays don't shed much light on your shortness of breath.,176,6,0.036323029275187,6933,1.2045454545454546,24,5701,146,651
6933,I'm going to recommend a few yoga studios that allow you to bring pets.,176,4,0.034489017467245454,6934,1.2045454545454546,28,6809,144,651
6934,I have an essiental oil for this.,176,3,0.033534419048507416,6935,1.2045454545454546,30,8710,143,651
6935,Try these meds for a week.  Then call me if you’re still short of breath.,181,4,0.03389782796270655,6936,1.2044198895027625,29,102,148,651
6936,And stay off planes with snakes.,181,7,0.03651335102677309,6937,1.2044198895027625,23,2128,151,651
6937,"Everything looks good. I'm just recommending some feathers for your boa.""",181,7,0.03651335102677309,6938,1.2044198895027625,23,4082,151,651
6938,"I'm sorry to tell you Mr. Lewis, that's a metaphoricobra. It appears you've been getting a little wrapped in distractions... Hah! Just kidding! I don't know what to do... Go see a vet or something, I dunno..",181,7,0.03651335102677309,6939,1.2044198895027625,23,4967,151,651
6939,So when did that chest pain begin?,181,7,0.03651335102677309,6940,1.2044198895027625,23,5474,151,651
6940,Please stop hissing - I only started here last week.,181,0,0.030058498361846275,6941,1.2044198895027625,37,6052,144,651
6941,"A restriction of the throat you say. Hmmm, any other symtoms?",181,9,0.0381575616570873,6942,1.2044198895027625,19,6613,153,651
6942,Have you had any tightness in the chest?,186,9,0.0374408607158232,6943,1.2043010752688172,20,4631,157,651
6943,"Now we'll get some leeches going on your legs, feet, and toes and that frostbite will be taken care of in no time.",186,8,0.03665645116993559,6944,1.2043010752688172,22,8569,156,651
6944,"No, my plan doesn’t cover snakes.",191,7,0.03522812684159769,6945,1.2041884816753927,25,3270,159,651
6945,So... you feel squeezed?,191,5,0.033627335885908036,6946,1.2041884816753927,29,3400,157,651
6946,"Um, Mortal Coil Syndrome. DSM-5 says you’re a goner.",191,5,0.033627335885908036,6947,1.2041884816753927,29,6209,157,651
6947,"I know PeTA gets in a snit over fur coats, but you should have known they’d disapprove of this as well.",201,8,0.03478320058298216,6948,1.2039800995024876,25,5984,168,651
6948,You say that you can’t move your arms?,152,4,0.03773245114514628,6949,1.2039473684210527,23,1363,125,651
6949,"Sorry, but payment is due before service may be rendered.",152,4,0.03773245114514628,6950,1.2039473684210527,23,4789,125,651
6950,Emotional pets do work.   I just wish I never tried that iguana.,152,5,0.03886999157655591,6951,1.2039473684210527,21,6773,126,651
6951,"I'm a charmer, but you need to see a Herpetologist.",206,7,0.033515644734331655,6952,1.203883495145631,28,5250,171,651
6952,You are practically dead.,157,4,0.036971385555930394,6953,1.2038216560509554,24,2451,129,651
6953,GENDER?,157,3,0.03585002137512823,6954,1.2038216560509554,26,3189,128,651
6954,Learn Python.,157,11,0.04402838369985898,6955,1.2038216560509554,10,6935,136,651
6955,Asclepius recommends this treatment.,162,7,0.03929726318347483,6956,1.2037037037037037,19,480,136,651
6956,"Yes, this will keep you warn, but a fur might be less constricting.",162,4,0.03625232662060062,6957,1.2037037037037037,25,4793,133,651
6957,"So, how was your Ayahuasca Ceremony?",167,7,0.038493867109477393,6958,1.2035928143712575,20,1456,140,651
6958,See me again in two weeks and try to keep your snake in your pants.,167,6,0.03754507874741222,6959,1.2035928143712575,22,2636,139,651
6959,You're a syltherin aren't ya,167,9,0.04032452775703079,6960,1.2035928143712575,16,6643,141,651
6960,I'm thinking we should switch you back to C++.,167,7,0.038493867109477393,6961,1.2035928143712575,20,9220,140,651
6961,There are safer ways to trim down.,172,3,0.03393876283090359,6962,1.2034883720930232,29,584,140,651
6962,Very stylish scarf but you'll have to remove it.,172,5,0.03588646728923073,6963,1.2034883720930232,25,667,142,651
6963,The bad news is there's no record of a therapy python on these premises.,172,4,0.03492619473255962,6964,1.2034883720930232,27,7821,141,651
6964,If wool is still an irritant stick to the snake,172,4,0.03492619473255962,6965,1.2034883720930232,27,8853,141,651
6965,"I know exactly whay you need but, unfortunately, the FDA doesn't let us use snake oil anymore.",177,5,0.035236182212407395,6966,1.2033898305084745,26,541,146,651
6966,"Uh Doctor , Is this a new way to take blood pressure?",177,4,0.034313076246792557,6967,1.2033898305084745,28,3504,145,651
6967,I just thought the down jackets were overpriced...,177,7,0.03701339227470954,6968,1.2033898305084745,22,3859,148,651
6968,This is not what I meant by a diet constriction.,177,4,0.034313076246792557,6969,1.2033898305084745,28,6463,145,651
6969,You should have known that's not the kind of boa for a drag ball.,177,8,0.03787073465182982,6970,1.2033898305084745,20,6603,149,651
6970,I see... the snake was included your VIP SurgiTourism Gastric Band/Elephant Trekking package.,177,6,0.03613571463654416,6971,1.2033898305084745,24,6926,147,651
6971,You should start to feel less squeezed in a day or two.,177,5,0.035236182212407395,6972,1.2033898305084745,26,7369,146,651
6972,"The Python squeeze is our newest Cellulite treatment""",182,4,0.03372976763571512,6973,1.2032967032967032,29,1383,149,651
6973,And this hyperthermia began just after you adopted the boa?,182,7,0.03632954071337264,6974,1.2032967032967032,23,4162,152,651
6974,"Ok Timmy, looks like you're in a bit of a knot here.",182,7,0.03632954071337264,6975,1.2032967032967032,23,5181,152,651
6975,He's my emotional constraint animal.,182,6,0.035484119836195906,6976,1.2032967032967032,25,7460,151,651
6976,So exactly how long have you felt so rattled?,182,5,0.034618058764962885,6977,1.2032967032967032,27,8905,150,651
6977,"Now on a scale of 1 to 10, what is your pain level?",182,6,0.035484119836195906,6978,1.2032967032967032,25,9047,151,651
6978,Sir I realize an apple a day didn’t work,182,7,0.03632954071337264,6979,1.2032967032967032,23,9244,152,651
6979,This prescription should relax you because you seem wrapped a little too tight.,187,5,0.0340296182415771,6980,1.2032085561497325,28,1468,154,651
6980,"The diagnosis may be a lot to wrap your head around, but you're about half way there.",187,7,0.03567936280544674,6981,1.2032085561497325,24,2113,156,651
6981,"I have just the oil for this, and all your other ailments.",187,8,0.03647626538545724,6982,1.2032085561497325,22,8630,157,651
6982,"Say, 'aaaaaahhhhhhhhhhhh!""",192,7,0.035060299667623994,6983,1.203125,25,512,160,651
6983,Some mediation should help you feel less constricted,192,6,0.03427370845077297,6984,1.203125,27,597,159,651
6984,"That nurse doesn't even know how to spell constriction.... oh, wait.",192,5,0.03346863560340603,6985,1.203125,29,5165,158,651
6985,I've told you before that you will have problems if you get too wrapped up in your job.,197,5,0.032933107550008986,6986,1.2030456852791878,30,6343,162,651
6986,Don't worry the bite is not poisonous.,197,4,0.03213708456295916,6987,1.2030456852791878,32,7338,161,651
6987,I'm sending you in for a series of tests.,207,6,0.03265751547717473,6988,1.2028985507246377,29,6471,171,651
6988,"So, tightness in the chest, wheezing, shortness of breath. The doctor will be in shortly.",143,3,0.03786824260296679,6989,1.2027972027972027,23,6197,117,651
6989,Looks like we're going to need to aspirate.,153,6,0.0397354048860777,6990,1.2026143790849673,19,4269,128,651
6990,I advise that next time you skip the prop when reciting Shel Silverstein.,153,3,0.036344249413683256,6991,1.2026143790849673,25,7804,125,651
6991,It doesn't seem like anything serious but I'd like to do a blood panel to be sure.,158,5,0.03784006885783284,6992,1.2025316455696202,22,2712,131,651
6992,OK. I’ll give you the needle in your asp.,158,6,0.03889082753360974,6993,1.2025316455696202,20,6823,132,651
6993,PA: What seems to be the problem?,163,7,0.03907542098968375,6994,1.2024539877300613,19,2330,137,651
6994,Patients tell us that Bo provides warmth and various levels of modesty and pain relief.,163,3,0.034984669176159076,6995,1.2024539877300613,26,3860,133,651
6995,Name of patient and date of birth ?,163,5,0.03708649082136454,6996,1.2024539877300613,23,4217,134,651
6996,"I know it's cold in here, but I do need you to remove all your clothes.",168,4,0.03538005376298528,6997,1.2023809523809523,26,436,138,651
6997,"Unfortunately, your policy doesn’t cover snake charming.",168,6,0.03734059725193416,6998,1.2023809523809523,22,2818,140,651
6998,So how long have your arms felt numb?,168,5,0.03637353713486552,6999,1.2023809523809523,24,2888,139,651
6999,"Well it's entirely up to you Mr Arbuthnot, but I can't make my examination if you refuse to take that boa constrictor off.",168,6,0.03734059725193416,7000,1.2023809523809523,22,7657,140,651
7000,The weighted blankets are on backorder.,173,8,0.038418403897729644,7001,1.2023121387283238,19,505,146,651
7001,"So, you're saying his jealousy has gotten worse since you've been so wrapped up in your new girlfriend?",173,7,0.03753345738036131,7002,1.2023121387283238,21,1798,145,651
7002,"Let's start with the basics: are you taking any medications, or do you have any allergies I need to be made aware of?",173,5,0.03569781159499867,7003,1.2023121387283238,25,1914,143,651
7003,The devil's in the entrails,173,9,0.039283420079911285,7004,1.2023121387283238,17,5515,147,651
7004,"It says here you've been having trouble breathing, have you considered less constrictive clothing?",173,4,0.034743638519106376,7005,1.2023121387283238,27,6426,142,651
7005,There are easier ways to keep warm.,173,6,0.03662713594860661,7006,1.2023121387283238,23,6801,144,651
7006,Any problems with shortness of breath?,173,4,0.034743638519106376,7007,1.2023121387283238,27,7364,142,651
7007,'How about just getting a gerbil or a puppy?,173,3,0.033762510013632625,7008,1.2023121387283238,29,7859,141,651
7008,Maybe your wallet wasn’t dead.,173,5,0.03569781159499867,7009,1.2023121387283238,25,8969,143,651
7009,"The reason they aren't dying is because you aren't constricting hard enough, which explains why you aren't eating and hence... The weight loss",178,4,0.034138889215363594,7010,1.202247191011236,28,4988,145,651
7010,I'm fairly certain you have Python Attachment Disorder...but it is curable.,178,6,0.03595029486661401,7011,1.202247191011236,24,5505,148,651
7011,yeah yeah. .. you look fine. You'll take 2 of these pills for that problem with your voice and visit me in 2 weeks.,178,5,0.03505629371350715,7012,1.202247191011236,26,6284,147,651
7012,"I’m afraid your insurance isn’t going to cover this, sir.",178,3,0.033196141112937456,7013,1.202247191011236,30,6412,145,651
7013,Your snake pressure is rather high.,178,4,0.034138889215363594,7014,1.202247191011236,28,8356,146,651
7014,"You have a choice...pay your bill or I'll have my bill collector
really put the squeeze on you!",183,7,0.03614754790538152,7015,1.2021857923497268,23,1950,153,651
7015,How would you say the homeopathic venom treatment is going?,183,6,0.035307166116735324,7016,1.2021857923497268,25,2866,152,651
7016,"Okay, now say “Ahhhhhhhhh!”",183,6,0.035307166116735324,7017,1.2021857923497268,25,3470,152,651
7017,Have you tried reducing your stress?,183,6,0.035307166116735324,7018,1.2021857923497268,25,3574,151,651
7018,You must quit following every fad diet you hear about!,183,4,0.03356333562744508,7019,1.2021857923497268,29,5603,150,651
7019,"Sir, I'm afraid we won't be able to cure your lisp problem.",183,5,0.03444628773638218,7020,1.2021857923497268,27,9117,151,651
7020,You have a tendency to get wrapped up in the wrong stuff!,188,4,0.03301476418216794,7021,1.202127659574468,30,2530,154,651
7021,"Ok, Mr. Cole, so you're liking how the new medication has slowed down your hair loss, but now you're shedding skin?",188,4,0.03301476418216794,7022,1.202127659574468,30,6493,154,651
7022,She must REALLY love you.,188,5,0.03386537977698072,7023,1.202127659574468,28,6563,155,651
7023,"- So, you woke up this morning and felt your throat was kind of constricted?
- yessssssssssssss doctor",193,6,0.03411190176752251,7024,1.2020725388601037,27,4772,159,651
7024,"According to your intake form, you work for the zoo. Can you tell me more?",198,8,0.035050081703634724,7025,1.202020202020202,24,5697,166,651
7025,I'll schedule a few lab tests and we'll get to the bottom of your constricted feeling in no time.,144,5,0.040128800389960424,7026,1.2013888888888888,19,3948,120,651
7026,"Lower back pain is notoriously difficult to treat, but we no longer recommend pythons or boas of any kind. Have you tried meditative yoga?",154,4,0.03728757578413456,7027,1.2012987012987013,23,4448,127,651
7027,"Hold on, when was your last PSA test?",159,6,0.038666443836710765,7028,1.20125786163522,20,3479,133,651
7028,And how long have you had this condition?,159,4,0.03654956753748931,7029,1.20125786163522,24,7008,131,651
7029,"Well, looks like a common asp sprain, you should be up on your feet in no time",159,4,0.03654956753748931,7030,1.20125786163522,24,7078,131,651
7030,"‘A comfort animal isn’t supposed to inspire intense discomfort in others, can we agree on that?’",159,7,0.03968255756472251,7031,1.20125786163522,18,9081,134,651
7031,This will give you some emotional support while you tame that screen addiction.,164,4,0.03585166336909664,7032,1.201219512195122,25,3816,135,651
7032,"I'm pretty sure it's a tapeworm, but we'll need  more tests.",164,8,0.03980714210641065,7033,1.201219512195122,17,6368,139,651
7033,I've been feeling short of breath lately,164,4,0.03585166336909664,7034,1.201219512195122,25,8690,135,651
7034,About how long have you been feeling cold-blooded?,164,8,0.03980714210641065,7035,1.201219512195122,17,9050,139,651
7035,I'm sorry but this doesn't seem to be covered by your HMO.,169,3,0.03417493662169663,7036,1.2011834319526626,28,105,138,651
7036,Yeah so I'll let you know when your tests come back.,169,4,0.03519046278797235,7037,1.2011834319526626,26,707,139,651
7037,I'll write a prescription for frozen mice!,169,6,0.03713830135454554,7038,1.2011834319526626,22,948,141,651
7038,You're just feeling the deductible.,169,5,0.03617749368552709,7039,1.2011834319526626,24,1474,140,651
7039,"While not ruling out the invisible constrictor, can I ask you if you're taking the anxiety prescription on schedule?",169,5,0.03617749368552709,7040,1.2011834319526626,24,1828,140,651
7040,"I'm sorry to break it to you so baldly, but you have Acquired Python Vortex Syndrome.",169,6,0.03713830135454554,7041,1.2011834319526626,22,3356,141,651
7041,"It seems like your throat is constricting, I have never seen anything like it.",169,7,0.03807487105212209,7042,1.2011834319526626,20,3980,142,651
7042,No worries. It is a boa restrictor,169,9,0.03988208321922384,7043,1.2011834319526626,16,5676,144,651
7043,Says here your feeling constipated.,169,6,0.03713830135454554,7044,1.2011834319526626,22,7217,141,651
7044,"You know what they say; ""A forbidden fruit a day...""",174,7,0.03733523372003793,7045,1.2011494252873562,21,400,146,651
7045,If you could show me exactly where it hurts that would help,174,6,0.036434583967359616,7046,1.2011494252873562,23,4601,145,651
7046,I'm pretty sure that your insurance company will consider this a preexisting condition.,174,5,0.03551109883993031,7047,1.2011494252873562,25,5919,144,651
7047,Any family history of asthma or exposure to Tuberculosis?,174,6,0.036434583967359616,7048,1.2011494252873562,23,6063,145,651
7048,I see that your boa constrictor  has developed quite the tongue.,174,7,0.03733523372003793,7049,1.2011494252873562,21,7205,146,651
7049,Do you have any of the following risk factors?,179,6,0.03576674188060787,7050,1.2011173184357542,24,766,149,651
7050,The Guinness Book of Records people are on their way to measure your tapeworm.,179,7,0.036633734772636886,7051,1.2011173184357542,22,933,150,651
7051,I'll prescribe some snake oil that might help reduce your blood pressure,179,6,0.03576674188060787,7052,1.2011173184357542,24,1334,149,651
7052,"Look at it this way, you have a beautiful snake skin coat that’s PITA approved.",179,3,0.03302949785934387,7053,1.2011173184357542,30,1432,146,651
7053,Despite your predicament we still need to check your prostate. Please roll to your side and cough to constrict.,179,4,0.03396643089107652,7054,1.2011173184357542,28,2116,147,651
7054,"You're cholesterol's a touch high, but nothing to be concerned about.",179,1,0.031070988583639395,7055,1.2011173184357542,34,2644,144,651
7055,Snake oil twice a day and you should be fine.,179,3,0.03302949785934387,7056,1.2011173184357542,30,3082,146,651
7056,"Besides making a complete Asp of  yourself, it's been awhile, what else you've been up to lately ?",179,7,0.036633734772636886,7057,1.2011173184357542,22,6257,150,651
7057,No health problems outside of a mild case of poor circulation,179,5,0.03487820416988456,7058,1.2011173184357542,26,8401,148,651
7058,This should help you get your clothes back on.,184,5,0.0342761860747873,7059,1.201086956521739,27,1035,152,651
7059,Your BMI is a bit high. Those extra rolls are constricting your heart and lungs.,184,8,0.0367837807404455,7060,1.201086956521739,21,1233,155,651
7060,I am writing you a prescription for sssssssssoloft.,184,4,0.0333985089575997,7061,1.201086956521739,29,1429,151,651
7061,Now I understand why you feel like you're up to your neck in things.,184,7,0.03596734622290882,7062,1.201086956521739,23,1431,154,651
7062,I drive a Viper too!,184,6,0.03513194362792953,7063,1.201086956521739,25,3280,153,651
7063,From what I can see is that you are emotionally all tied up.,184,5,0.0342761860747873,7064,1.201086956521739,27,4637,152,651
7064,She seems not angry but affectionate so I’m referring you to a professional psychologist.,184,3,0.032497136325348605,7065,1.201086956521739,31,7188,150,651
7065,I said: 'Undress'!,189,5,0.03370269369841558,7066,1.2010582010582012,28,165,156,651
7066,Your first drag show then?,194,4,0.03234004938544969,7067,1.2010309278350515,31,736,159,651
7067,"You know, in Florida, sustaining a boa constrictor related injury is considered a rite of passage.",204,4,0.03137277540244797,7068,1.2009803921568627,33,1803,167,651
7068,"The good news is that there's no poison in your system.""",185,4,0.03323526506157697,7069,1.2,29,208,152,651
7069,"Mr. Python, your vet just recommends less fiber.",180,7,0.03644677590156461,7070,1.2,22,395,151,651
7070,"Sure, we could give you pills but let's see how you do on the 24/7 hugs first.",180,4,0.033795676266743145,7071,1.2,28,555,148,651
7071,"When did you start to feel the constricting chest pain?""",175,6,0.03624401881463749,7072,1.2,23,751,146,651
7072,I can give you something for the anxiety but I wouldn’t worry. Everyone is losing their grip these days.,190,7,0.035162826881795665,7073,1.2,24,1139,159,651
7073,So how long has this pet therapy been working?,165,5,0.03667640803206492,7074,1.2,23,1171,137,651
7074,Does your breathing ever feel constricted?,180,5,0.03470188727947363,7075,1.2,26,1285,149,651
7075,No excuses now on how hard it is to shed excess weight.,185,7,0.03578890978298668,7076,1.2,23,1391,155,651
7076,You told the nurse you needed your Seeing Eye Snake with you?,170,6,0.03693815679992499,7077,1.2,22,1419,142,651
