,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
6501,"So, you have a family history of chest pain, right?",246,8,0.03149730708893711,6502,1.2317073170731707,41,5767,197,651
6502,"Okay, so, let's add rest, ice and elevation and see if that helps.",259,11,0.03192383460320894,6503,1.2316602316602316,38,1449,210,651
6503,"Actually, this form of a tight hug is not a true sign of affection.",259,11,0.03192383460320894,6504,1.2316602316602316,38,2005,210,651
6504,The good news is that the cat has let go of your toungue.,259,10,0.03145156519610174,6505,1.2316602316602316,40,7973,209,651
6505,"This time, apple juice, Adam",203,7,0.03496021896019181,6506,1.2315270935960592,33,5690,163,651
6506,What have you been feeding him?,242,7,0.031273651195759825,6507,1.2314049586776858,42,1321,193,651
6507,Your oxytocin levels will drop when the hugging ends.,242,6,0.030720496127331895,6508,1.2314049586776858,44,5223,192,651
6508,This new anti-snake venom should work.,242,11,0.03339477154185361,6509,1.2314049586776858,34,7667,197,651
6509,"No, I am not ruling out herpes just because you are a herpetologist.",242,11,0.03339477154185361,6510,1.2314049586776858,34,8987,197,651
6510,Just don't do a colonoscopy this week.,255,12,0.03272150077166992,6511,1.231372549019608,35,756,208,651
6511,Diet pills should help it fall right off.,255,7,0.030270516135386904,6512,1.231372549019608,45,5546,203,651
6512,"When you said yor job was ""killing you"", I didn't think you meant literally!",255,9,0.031273968941626026,6513,1.231372549019608,41,7381,205,651
6513,I'm just feeling a little constricted at work lately.,268,14,0.032516269662254994,6514,1.2313432835820894,34,7714,220,651
6514,I warned you where this fixation with John Cleese would lead.,199,7,0.03539635200430675,6515,1.2311557788944723,32,2959,159,651
6515,"You could stand to lose what, about 30 pounds?",225,6,0.032115312516928195,6516,1.231111111111111,40,1072,179,651
6516,"So, you say you've been feeling the need for more touch and intimacy.",238,9,0.03269336986480296,6517,1.23109243697479,37,1680,192,651
6517,Leaving aside my obvious medical concerns I must insist that it is a terrible fashion statement.,238,10,0.033231215054220255,6518,1.23109243697479,35,2483,193,651
6518,Snake oil twice a day and you should be fine.,238,6,0.031023938668836355,6519,1.23109243697479,43,3082,189,651
6519,We can't rule out excessive stress in your life for that feeling of constriction in your chest and abdomen.,238,4,0.029859174951790985,6520,1.23109243697479,47,3134,187,651
6520,You say you feel pressure in your chest..?...,238,8,0.032146527219184616,6521,1.23109243697479,39,4775,191,651
6521,"Mr. Murphy, of course the medication is strong.  As I always say, what doesn't kill you makes you stronger!",251,10,0.0320849493856501,6522,1.2310756972111554,38,1982,202,651
6522,"You're left handed, Doctor. That's weird.",251,8,0.03107569721115537,6523,1.2310756972111554,42,2357,201,651
6523,Well at least you didn’t drown,251,13,0.03354193654159232,6524,1.2310756972111554,32,4642,206,651
6524,"Constipated, but you feel better when you unwind?",251,7,0.030558574037399883,6525,1.2310756972111554,44,8154,200,651
6525,Some mediation should help you feel less constricted,264,10,0.031042052805456632,6526,1.231060606060606,41,597,213,651
6526,Can you please put your python aside for the physical?,277,11,0.030520047436568977,6527,1.2310469314079422,42,6018,224,651
6527,"Believe me, this addiction always starts with deceptively harmless feather boa.",234,9,0.03304554470710397,6528,1.2307692307692308,36,68,189,651
6528,I'm recommending something to lower your pressure.,221,4,0.031167719892253375,6529,1.2307692307692308,42,337,174,651
6529,Lupus.,247,9,0.03190364602010487,6530,1.2307692307692308,39,2699,199,651
6530,Open wide and say Kaa.,208,5,0.0330123469784527,6531,1.2307692307692308,37,3510,165,651
6531,The good news is that you only have to feed him once a day.,247,9,0.03190364602010487,6532,1.2307692307692308,39,4526,199,651
6532,I'm guessing Pharaoh denied your Exodus demand.,234,8,0.032485775115783995,6533,1.2307692307692308,38,4651,188,651
6533,It’s not your intestine...,221,5,0.03182078092277041,6534,1.2307692307692308,41,5656,175,651
6534,Your blood pressure is high. I'll write you a prescription.,221,8,0.033704125923896856,6535,1.2307692307692308,35,6355,178,651
6535,"Well, looks like a common asp sprain, you should be up on your feet in no time",221,8,0.033704125923896856,6536,1.2307692307692308,35,7078,178,651
6536,"So, other than the tightness in your chest did you experience any arm pain or indigestion?",221,10,0.03490327742203962,6537,1.2307692307692308,31,7375,180,651
6537,It looks like your health is in a downward spiral.,273,10,0.030363899942266577,6538,1.2307692307692308,43,8310,220,651
6538,This is a love story for the ages.,269,12,0.03153889235167744,6539,1.2304832713754648,38,3358,219,651
6539,So you said you first felt a tickle in your throat?,243,12,0.03377793741951578,6540,1.2304526748971194,32,2624,198,651
6540,"Your circulation IS low, but your blood work came back clear. I'm afraid we'll have to run some more tests.",243,11,0.03327069162636221,6541,1.2304526748971194,34,3923,198,651
6541,I'm glad to see that you finally got a grip on yourself,243,10,0.0327555916795324,6542,1.2304526748971194,36,6221,197,651
6542,"Since your  chest  tightness is continuous and not exertional, we can exclude heart causes.",243,12,0.03377793741951578,6543,1.2304526748971194,32,6546,199,651
6543,"Next winter, try Arizona",243,4,0.02947656655980876,6544,1.2304526748971194,48,8069,191,651
6544,Did they tell you how to get the snake oil?,230,9,0.03340864249884607,6545,1.2304347826086957,35,1627,186,651
6545,"...however, the good news is, you're all set for Paris fashion week.",230,7,0.03225202060561241,6546,1.2304347826086957,39,4977,184,651
6546,"Your new diet plan seems to be working, at least until she gets hungry.",217,6,0.03281706663385939,6547,1.2304147465437787,38,1868,173,651
6547,Let's try an inhaler.  You get treatment for your shortness of breath and I get a free trip to Tahiti.,217,12,0.03650994724044134,6548,1.2304147465437787,26,6385,179,651
6548,I advise you to continue to constrict your calorie intake,265,7,0.02951835842934076,6549,1.230188679245283,47,1724,211,651
6549,What exactly possessed you to use Tinder?,252,12,0.03294470704717962,6550,1.2301587301587302,34,5376,206,651
6550,"I can't recommend it, not for weight loss.",252,8,0.030965715045786844,6551,1.2301587301587302,42,6572,202,651
6551,Tell Snakey it's okay for the doctor to look.,252,9,0.03147213151073143,6552,1.2301587301587302,40,7413,203,651
6552,"I'm thinking 4 Asp-rin should do the trick... haha, sorry, I couldn't resist!",252,8,0.030965715045786844,6553,1.2301587301587302,42,7447,202,651
6553,You’re lucky he didn’t decide to crawl up your ass.,239,11,0.03363284058572201,6554,1.2301255230125523,33,866,195,651
6554,"If you're tempted to try that  'Apple a Day' diet again, come to me first",239,10,0.03310600335508438,6555,1.2301255230125523,35,1534,193,651
6555,She only asked me to pet it.,239,8,0.032026339826951744,6556,1.2301255230125523,39,3340,192,651
6556,What really concerns me is your sense of fashion.,239,8,0.032026339826951744,6557,1.2301255230125523,39,4854,192,651
6557,I recommend you stop impersonating the AMA symbol.,213,9,0.035129973774088635,6558,1.2300469483568075,31,5334,173,651
6558,Shall we start by your taking a deep breath.,261,10,0.03123522852812679,6559,1.2298850574712643,40,2967,211,651
6559,Your snake pressure is rather high.,261,8,0.030276965083594693,6560,1.2298850574712643,44,8356,209,651
6560,Come to me again in five weeks if the snake does not come off.,248,8,0.031270596855616034,6561,1.2298387096774193,41,3304,199,651
6561,Certainly one of the most unusual cases of serpentine ornamentation I have come across.,235,5,0.03063001241750529,6562,1.2297872340425533,44,510,186,651
6562,Have you tried playing a wind instrument?,235,8,0.03236214467715556,6563,1.2297872340425533,38,842,189,651
6563,Feeling life’s pressures?,257,8,0.030562787430686283,6564,1.2295719844357977,43,272,206,651
6564,"Looks like your insurance will cover the snake removal, but it won’t cover the fact that you’re a putz.",257,14,0.03341372430068616,6565,1.2295719844357977,31,564,212,651
6565,So your feeling constricted in the chest? Any history of heart disease?,244,10,0.03263474110595432,6566,1.2295081967213115,36,3396,198,651
6566,I regret to tell you that this will not help you find your Eve.,231,12,0.034934217129360595,6567,1.2294372294372293,29,958,190,651
6567,"I'm writing a prescription for support hose for you, and a tranquilizer for the snake. Anything thing else I can do for you?",231,8,0.03270818648020354,6568,1.2294372294372293,37,1137,186,651
6568,"Blood Pressure looks good, LDL is a bit high - no more french fries - and your PSA is in the normal range.  Now, about the snake...",231,10,0.03383951085096444,6569,1.2294372294372293,33,2268,188,651
6569,So if you can’t afford the co-pay might I suggest the fire department?,231,10,0.03383951085096444,6570,1.2294372294372293,33,5711,188,651
6570,"Say, 'aaaaaahhhhhhhhhhhh!""",266,10,0.030832603331922875,6571,1.2293233082706767,41,512,215,651
6571,This can’t keep happening Mr Copperfield.,253,10,0.03185690263214886,6572,1.2292490118577075,38,202,205,651
6572,You might want to just keep it on until the polar vortex goes away.,253,10,0.03185690263214886,6573,1.2292490118577075,38,2876,205,651
6573,I’m sorry but unless you have the Rod of Asclepius he’s just going to stay there.,253,8,0.030856491248037857,6574,1.2292490118577075,42,3245,203,651
6574,"On the plus side, you won't have to eat again for a year.",253,7,0.03034391958124805,6575,1.2292490118577075,44,5519,202,651
6575,I'm ordering an extensive battery of tests to figure out your breathing problem.,253,13,0.03330121672064215,6576,1.2292490118577075,32,8297,208,651
6576,Just relax and take a deep breath.,240,12,0.034022470150296955,6577,1.2291666666666667,31,1127,197,651
6577,I’m not sure if I should refer you to a chest specialist or a vet.,240,11,0.03350613334362974,6578,1.2291666666666667,33,4176,196,651
6578,You may want to reconsider your fashion choices in the future.,240,8,0.03190702839784435,6579,1.2291666666666667,39,4529,193,651
6579,Call me if you experience any side effects such as light-headedness or fainting,240,11,0.03350613334362974,6580,1.2291666666666667,33,4570,196,651
6580,You need to make an appointment with a  herpetologist.,240,9,0.032448820697640095,6581,1.2291666666666667,37,5271,193,651
6581,This is a prescription to go home and get a life.,240,7,0.03135587596757736,6582,1.2291666666666667,41,5343,192,651
6582,"You're much smaller in person, Mr. Roberts.",275,10,0.030165936291992747,6583,1.229090909090909,43,5970,222,651
6583,"This might sound pithy, but I want you to take two asp and call me tomorrow.",275,14,0.031877184841737155,6584,1.229090909090909,35,6477,226,651
6584,It appears you have a case of the slithers,227,9,0.03364933291590484,6585,1.2290748898678414,34,940,184,651
6585,"Now, how many years ago was it that you said you stopped smoking?",214,11,0.036214510960171926,6586,1.2289719626168225,27,8842,176,651
6586,I'm going to prescribe a course of ladders.,249,10,0.032680435580815646,6587,1.2289156626506024,35,2114,203,651
6587,"Yes, I understand. It’s like when The New Yorker app won’t automatically keep you logged in.",249,9,0.03167389524197766,6588,1.2289156626506024,39,2532,201,651
6588,I'm sorry Mr Jones. We found nothing that could account for the tightness in your chest.,249,10,0.03218110089440397,6589,1.2289156626506024,37,6439,202,651
6589,What made you think that Python could solve your IT needs?,236,7,0.031675210005565634,6590,1.228813559322034,40,3330,189,651
6590,PETA approved snake skin jacket,236,8,0.032239431688269336,6591,1.228813559322034,38,3856,190,651
6591,So you say you’ve been bound up lately?,236,11,0.03387575882013987,6592,1.228813559322034,32,5228,193,651
6592,You said you were uncomfortable with the old way...so please turn your head and cough.,236,10,0.03333924127742538,6593,1.228813559322034,34,5388,192,651
6593,You're just wrapped too tight.  I'm prescribing meditation.,236,9,0.032793947341978893,6594,1.228813559322034,36,6352,191,651
6594,I see that your cloning didn’t exactly work out as anticipated.,236,12,0.03440391056734952,6595,1.228813559322034,30,7421,194,651
6595,Give him two Xanax and call me in the morning.,236,7,0.031675210005565634,6596,1.228813559322034,40,7862,189,651
6596,I’ve confirmed that it is indeed a snake and you’re not just excited to see me.,236,7,0.031675210005565634,6597,1.228813559322034,40,8336,189,651
6597,Without a doubt the worse case of hemmorroids I've ever seen.,258,12,0.032377268484591756,6598,1.2286821705426356,35,298,211,651
6598,I'm afraid it's caught on to your mousy personality.,258,9,0.030948311198935968,6599,1.2286821705426356,41,8451,208,651
6599,"And after you said, 'Don't worry, they're not poisonous'""",245,9,0.031996152328062855,6600,1.2285714285714286,38,2181,198,651
6600,So you’re feeling extremely wound up?,245,6,0.030387262919547714,6601,1.2285714285714286,44,5619,195,651
6601,"This will take care of the congestion, but for the contractions you will have to see an obstetrician.",245,9,0.031996152328062855,6602,1.2285714285714286,38,6894,198,651
6602,This should help you over come your fear of gophers and rodents.,245,12,0.033527925373626755,6603,1.2285714285714286,32,8722,201,651
6603,I'm sorry there is just no shortcut to diet and exercise.,245,8,0.03146899678171583,6604,1.2285714285714286,40,8862,197,651
6604,So when did your chest pain and shortness of breath first start?,267,12,0.031632052184593064,6605,1.2284644194756553,37,657,218,651
6605,We can squeeze Fred in for anger management therapy at 1:15 on Tuesday if that works for you?,267,11,0.03118375277363945,6606,1.2284644194756553,39,7632,217,651
6606,"Yeah, they still don't cover python therapy. Tell me the insurance industry isn't controlled by big pharma!",267,8,0.029798415594850133,6607,1.2284644194756553,45,9212,214,651
6607,Take this prescription to Pets and More - have them put the two of you in their rodent cage.  That should do the trick..,232,7,0.03200409123629575,6608,1.228448275862069,39,2029,185,651
6608,"If you’re home alone, no one will see you naked when you remove your snake.",232,9,0.033149658543243414,6609,1.228448275862069,35,4489,188,651
6609,I’m ordering  some routine tests to look into you unexplained weight gain. Is there anything else I can help you with today?,232,6,0.03141564662751506,6610,1.228448275862069,41,5079,185,651
6610,Thought you could take the lab and skip the safety class ?,232,7,0.03200409123629575,6611,1.228448275862069,39,8090,186,651
6611,"I think I need some muscle relaxers, doc.",232,11,0.03425693896433421,6612,1.228448275862069,31,8096,190,651
6612,"With the recent crackdown on service animals and the poor ratings at the box office, odds aren't good you're going to make your flight.",232,8,0.03258190999154879,6613,1.228448275862069,37,8771,187,651
6613,Most curious. We are still reviewing your chest x-ray.,254,9,0.03125001148717501,6614,1.2283464566929134,40,426,204,651
6614,A few more questions will wrap things up.,254,6,0.02971860431245405,6615,1.2283464566929134,46,2429,202,651
6615,"Says here, this is the longest you've ever experienced this problem--about 20 feet.",254,10,0.031744067317185785,6616,1.2283464566929134,38,8116,206,651
6616,It seems like you have a staph infection,219,9,0.0344269335070441,6617,1.2283105022831051,32,6253,178,651
6617,I’m afraid being too charming is not an ailment.”,219,9,0.0344269335070441,6618,1.2283105022831051,32,6523,178,651
6618,Perhaps next time try a pet rabbit,276,9,0.029626476874266373,6619,1.2282608695652173,45,2157,222,651
6619,It says here you’ve been feeling some pressure from in midsection?,241,10,0.03285833753306943,6620,1.2282157676348548,35,4721,196,651
6620,Ok You really seemed to be wrapped up in this relationship.,241,10,0.03285833753306943,6621,1.2282157676348548,35,5403,196,651
6621,"Don’t worry sir, the male coil is 100% effective.",241,12,0.03389434523131849,6622,1.2282157676348548,31,5430,198,651
6622,"Well, you definitely have an obstructed person.",241,10,0.03285833753306943,6623,1.2282157676348548,35,5813,196,651
6623,This will help you relax. He should just walk away in a couple days.,241,5,0.03011278154505842,6624,1.2282157676348548,45,7992,191,651
6624,It says here you''re worried that you lost your right big toenail?,263,13,0.03239485403077829,6625,1.2281368821292775,34,1497,216,651
6625,It does not seem to combat the frog in your throat.,263,15,0.03327877198619783,6626,1.2281368821292775,30,2755,218,651
6626,This should help with the bloating.,263,10,0.031021789468445617,6627,1.2281368821292775,40,2931,213,651
6627,...So when did you start having problems exhaling?,250,11,0.03256232824727885,6628,1.228,35,616,204,651
6628,I am writing you a referral to a herpetologist. This is beyond my specialty.,250,7,0.030525254538801717,6629,1.228,43,1065,200,651
6629,Any idea why your weight has increased so much?,250,8,0.031047055878373715,6630,1.228,41,4100,201,651
6630,So.....this all started with wanting a snakeskin coat,250,8,0.031047055878373715,6631,1.228,41,4947,200,651
6631,Affection? It’s a gift . . . And a curse.,250,11,0.03256232824727885,6632,1.228,35,5039,204,651
6632,Huggy is an excellent therapy snake for anxiety.,250,5,0.029453932446214803,6633,1.228,47,6659,198,651
6633,I've been a little constricted.,215,11,0.03606140713472961,6634,1.2279069767441861,27,1669,177,651
6634,So...has the emotional support been positive?,237,11,0.033746333651126954,6635,1.2278481012658229,32,2089,194,651
6635,"I am quite satisfied with your weight loss, Stuart.",237,11,0.033746333651126954,6636,1.2278481012658229,32,3159,194,651
6636,"Yeah, some of my other patients have told me that their home scales don't match the ones in our office.",237,7,0.03155604873476393,6637,1.2278481012658229,40,4691,190,651
6637,"So you just need to sign this and you are off to go""",237,8,0.032117626274934974,6638,1.2278481012658229,38,4961,191,651
6638,"Oh, I thought you meant feather boa...",237,8,0.032117626274934974,6639,1.2278481012658229,38,5801,191,651
6639,Is that a snake or are you just excited to see me?,237,6,0.030984294504881014,6640,1.2278481012658229,42,8301,189,651
6640,Makes you long for those gowns with the opening showing your butt.,259,14,0.033178799603153904,6641,1.2277992277992278,31,1536,214,651
6641,I’m glad you’ve to to a real doctor instead of one of those snake oil salesmen,259,9,0.030841229396122254,6642,1.2277992277992278,41,3388,209,651
6642,When did you last go to Florida?,259,9,0.030841229396122254,6643,1.2277992277992278,41,5013,209,651
6643,"Well, I wouldn't say in your case that any love is good love.",224,7,0.03269241348212414,6644,1.2276785714285714,37,8314,179,651
6644,Try shallow breathing and call me Thursday,246,8,0.03135458309202688,6645,1.2276422764227641,40,2094,198,651
6645,"Your blood is a bit cold, but everyting else looks fine!",246,7,0.030820867534275813,6646,1.2276422764227641,42,3392,197,651
6646,I'm giving you something for that tight feeling in your chest.,246,7,0.030820867534275813,6647,1.2276422764227641,42,7681,197,651
6647,"Besides your bowels, does anything else feel constricted?",246,9,0.03187936458250475,6648,1.2276422764227641,38,8370,199,651
6648,"I see the problem. Your chart should say ""herpetology"".",246,10,0.03239564618114137,6649,1.2276422764227641,36,8985,200,651
6649,Hmn. .looks like your pressure's up.  Does it run in the family?,268,12,0.03152532919798454,6650,1.2276119402985075,37,4029,219,651
6650,"Not to appear politically incorrect, but I think you’d be better off sticking with fur.",233,9,0.033021637690017626,6651,1.2274678111587982,35,1278,189,651
6651,"So, he said to eat an apple a day...",233,10,0.033577183082842764,6652,1.2274678111587982,33,4084,190,651
6652,W'll get the chest x-ray next time.,233,11,0.03412368520290112,6653,1.2274678111587982,31,5961,191,651
6653,Now tell me again about this choking feeling you're getting.,233,8,0.03245658465832229,6654,1.2274678111587982,37,6782,188,651
6654,"Again, If you're not in any pain...",255,6,0.029615372646798165,6655,1.227450980392157,46,1824,203,651
6655,"it says it was 13 inches long when you bought it.
when was that?""",255,13,0.03306387377358357,6656,1.227450980392157,32,6070,210,651
6656,It’s almost always self-limiting.,255,6,0.029615372646798165,6657,1.227450980392157,46,6788,203,651
6657,"Oh, it's B-O-A. Thank God. I thought... well, never mind.",255,11,0.032116393985882,6658,1.227450980392157,36,7222,208,651
6658,"Sir, I don't know what you've heard but we don't sell snake oil at this clinic.",255,12,0.032593576909966976,6659,1.227450980392157,34,8234,209,651
6659,A crushing chest pain is most likely to be a heart attack,242,11,0.033255513106092975,6660,1.2272727272727273,33,1555,198,651
6660,Maybe try acupuncture for your back instead?,242,8,0.03167099653524676,6661,1.2272727272727273,39,2197,193,651
6661,"I think you’re just fat, but I’ll run some
tests.",242,8,0.03167099653524676,6662,1.2272727272727273,39,4534,195,651
6662,"Interesting approach to the cold wave, but you might do better with a warm-blooded animal.",264,15,0.03316373702994407,6663,1.2272727272727273,30,6266,219,651
6663,"I agree, it's surprising that the snake tracked you down after the President tweeted that you are a ""rat"". I didn't know reptiles had Twitter accounts.",220,9,0.034285799643725766,6664,1.2272727272727273,32,6365,179,651
6664,"Young man, I perscribe soft rythmic music twice a day.",220,6,0.03241886882610767,6665,1.2272727272727273,38,6771,176,651
6665,I think that you're too wrapped up in your work. You have to learn how to unwind.,242,6,0.0305690573607748,6666,1.2272727272727273,43,7726,193,651
6666,Take this to a snake oil salesman. It should  relieve your constriction.,242,7,0.031124903931273047,6667,1.2272727272727273,41,8910,194,651
6667,This be a classic case of leg envy.,242,11,0.033255513106092975,6668,1.2272727272727273,33,9234,198,651
6668,"I know, but you can only use a paper gown once.",251,9,0.03144736369784765,6669,1.2270916334661355,39,1140,203,651
6669,"The Python squeeze is our newest Cellulite treatment""",251,7,0.030416963418861964,6670,1.2270916334661355,43,1383,201,651
6670,Perhaps you should have been more specific about the kind of boa you wanted for your wife.,251,10,0.03195010474951319,6671,1.2270916334661355,37,3748,204,651
6671,"Obviously, your difficult breathing is caused by your
sudden weight gain.",251,11,0.03244505668765312,6672,1.2270916334661355,35,4938,205,651
6672,I'm a bit concerned about your recent weight gain.,229,6,0.03161676173572537,6673,1.2270742358078603,40,856,183,651
6673,"Come back in a week. We'll remove the snake. You will look like a new man.""",229,6,0.03161676173572537,6674,1.2270742358078603,40,1508,183,651
6674,"I know, I'm no stylist, but I think we can agree--it's not as slimming as you hoped and more ridiculous-looking than the feather version.",229,9,0.03338466315379599,6675,1.2270742358078603,34,5425,186,651
6675,Do you have asthma? Hypertension?,229,8,0.03280595012310254,6676,1.2270742358078603,36,5925,185,651
6676,Payment for treatment will have to be made 'out of pocket'.,207,9,0.03569398887468979,6677,1.2270531400966183,29,5478,169,651
6677,"If you're not better by tomorrow, this'll get you in to see a specialist.",260,7,0.029752852491586032,6678,1.226923076923077,45,495,208,651
6678,”She seems to nave a real crush on you.,260,8,0.03024784721407636,6679,1.226923076923077,43,3387,209,651
6679,Did Monty ever bathe with you before Mr. Jones?,238,10,0.03308631815669605,6680,1.226890756302521,34,1752,194,651
6680,Go jump in a lake.,238,10,0.03308631815669605,6681,1.226890756302521,34,6357,194,651
6681,I'm the herpetology resident. What can I do for you?,238,9,0.032546078539558126,6682,1.226890756302521,36,8322,193,651
6682,Your health is pretty good except for all the anxiety you are carrying,216,10,0.03530483080166356,6683,1.2268518518518519,29,3252,177,651
6683,We should probably scale back your hypertension treatment,269,13,0.03185773803216609,6684,1.2267657992565055,35,7678,221,651
6684,And stay off planes with snakes.,247,9,0.03176340953453863,6685,1.2267206477732793,38,2128,200,651
6685,"You should go to the zoo, we deal with constriction here not constrictors​",247,10,0.03227738363264584,6686,1.2267206477732793,35,2345,201,651
6686,‘No need to use a condom’,247,12,0.03328152808975786,6687,1.2267206477732793,32,3580,203,651
6687,"Karma Mr. DeVito, Karma.",247,8,0.03124098072001974,6688,1.2267206477732793,40,3710,199,651
6688,I’ll need to run some expensive tests to pinpoint the cause of your scaly skin.,247,8,0.03124098072001974,6689,1.2267206477732793,40,3814,199,651
6689,"Remember I warned you alcohol is a vasoconstrictor?
The problem has worsened.",225,10,0.034341885204005336,6690,1.2266666666666666,31,6201,184,651
6690,I think we better get a CT Scan to be sure,225,9,0.03375918452336402,6691,1.2266666666666666,33,6623,183,651
6691,"So, how long have you been noticed this squeezing feeling in your chest?",225,5,0.03132015933791497,6692,1.2266666666666666,41,9110,179,651
6692,And just how long have you had this squeezing sensation in your chest?,256,9,0.03103094177472657,6693,1.2265625,40,1024,207,651
6693,We will start you off with a low dose and increase that if the pain gets worse.,256,9,0.03103094177472657,6694,1.2265625,40,1476,207,651
6694,"Sorry the snake was not very charming, but I'm giving you this prescription to relieve the tension.",256,5,0.028989141550218894,6695,1.2265625,48,3588,203,651
6695,Everyone needs a hug but this is not healthy.,256,10,0.031520732896435505,6696,1.2265625,38,4187,208,651
6696,The lab tests indicate you are suffering from a rare disease known as petaboa.,256,7,0.03002740144638808,6697,1.2265625,44,7453,205,651
6697,The blood pressure machine is tight today,234,11,0.03399144719439098,6698,1.2264957264957266,31,840,192,651
6698,I'm writing you a prescription in case he bites you before we can get him safely released back into the wild.,234,9,0.0328945831731797,6699,1.2264957264957266,35,3039,190,651
6699,So you thought it was a feather boa?,234,7,0.031759860231200705,6700,1.2264957264957266,39,5647,188,651
6700,Gyre and gimbling in the wabe again?,234,9,0.0328945831731797,6701,1.2264957264957266,35,7996,190,651
6701,I can't decide if you or the snake needs surgery.,243,12,0.03364092352617485,6702,1.2263374485596708,31,2469,200,651
6702,"Yes,life can be constricting but you don’t have to worry.",243,6,0.030457362419824347,6703,1.2263374485596708,43,3492,194,651
6703,"First, I'm going to refill your prescription for Oxycontin.",243,11,0.033131580111333485,6704,1.2263374485596708,33,3673,199,651
6704,"No, I'm not singing the form, and honestly, don't you find the term 'comfort snake' to be a tad ironic?",243,11,0.033131580111333485,6705,1.2263374485596708,33,4083,199,651
6705,I don't want you to worry.  Many of out patients with this live well into their 80's.,274,6,0.028314788813926038,6706,1.2262773722627738,50,3727,218,651
6706,"I am hard-pressed for time today, so I’ll write you a referral for the herpetologist.",274,10,0.030144257788768527,6707,1.2262773722627738,42,5939,222,651
6707,A constricted throat is not an uncommon allergic reaction.,221,9,0.03414579732887784,6708,1.2262443438914028,32,3522,180,651
6708,"Well, I'm prescribing some difficult exercises - you're really going to have to work your asp off!",221,9,0.03414579732887784,6709,1.2262443438914028,32,3616,180,651
6709,I've just been feeling a little choked up.,221,7,0.03291906445691974,6710,1.2262443438914028,36,7529,178,651
6710,I've not had this finding with other Emotional Support animals.,252,7,0.03030942026959134,6711,1.2261904761904763,43,2188,202,651
6711,"To be honest I have never heard of this ""Just squeezed Diet""",252,12,0.03281400196163575,6712,1.2261904761904763,33,8822,207,651
6712,Do you have any choking symptoms?,283,11,0.029937513084879734,6713,1.226148409893993,42,5463,230,651
6713,These weight loss fads are out of control,230,6,0.03149447568221478,6714,1.2260869565217392,40,54,184,651
6714,So just when did this feeling of abdominal pressure begin?,230,7,0.03209165434708916,6715,1.2260869565217392,37,6071,185,651
6715,"Unless one of you has a blood disorder, I think you have the wrong doctor.",261,12,0.032040083954279236,6716,1.2260536398467432,35,1677,214,651
6716,How long have you had this constricting chest pain?,261,12,0.032040083954279236,6717,1.2260536398467432,35,7671,214,651
6717,So how long has this pet therapy been working?,239,7,0.03132033610635751,6718,1.2259414225941423,40,1171,192,651
6718,I'll write you a prescription,239,8,0.03187669935129629,6719,1.2259414225941423,38,3219,193,651
6719,I'm writing you a prescription for that elevated pressure.,239,8,0.03187669935129629,6720,1.2259414225941423,38,4904,193,651
6720,Says here you're experiencing sleep paralysis?,239,7,0.03132033610635751,6721,1.2259414225941423,40,6664,192,651
6721,Your cough seems a bit constricted.,270,7,0.029032429872189635,6722,1.2259259259259259,47,321,216,651
6722,You have worms,257,12,0.03236355154454405,6723,1.2256809338521402,34,1691,211,651
6723,"‘Alright, turn left and cough’",226,6,0.03182151255993841,6724,1.2256637168141593,39,1574,181,651
6724,I have a theory about that tightness in your chest.,226,7,0.032433624964954395,6725,1.2256637168141593,37,1732,182,651
6725,"My assistant, Mr. Non-Blinky, is now checking your vitals.""",226,10,0.034204299856338216,6726,1.2256637168141593,31,5237,185,651
6726,Take everything off but your underwear. The doctor will be here in a minute.,266,10,0.030706941155363165,6727,1.2255639097744362,40,3355,216,651
6727,Any wheezing?,244,10,0.03249358626078877,6728,1.2254098360655739,35,3092,199,651
6728,Now don't tell me you just fell on it.,244,9,0.03197032662744644,6729,1.2254098360655739,37,4249,198,651
6729,Your insurance requires this as a first treatment.,244,6,0.030346460986422828,6730,1.2254098360655739,43,7224,195,651
6730,"Now on a scale of 1 to 10, what is your pain level?",244,12,0.03351560643835555,6731,1.2254098360655739,31,9047,201,651
6731,I should have the cause of your labored breathing wrapped up very soon.,213,6,0.033002756185465845,6732,1.2253521126760563,36,7788,171,651
6732,We’ll need to run some tests to figure out why your basal body temperature is so low.,253,9,0.031223986039637882,6733,1.225296442687747,39,271,205,651
6733,"Look at it this way, you have a beautiful snake skin coat that’s PITA approved.",253,5,0.02914547851478081,6734,1.225296442687747,47,1432,201,651
6734,And how long have you been feeling this constriction in your chest?,253,11,0.032212986470947974,6735,1.225296442687747,35,4431,207,651
6735,"So you say you’re having trouble breathing, let’s if we can’t figure it out.",222,6,0.032158605612480025,6736,1.2252252252252251,38,2071,178,651
6736,"So, can you think of any reasons why you don't feel comfortable in enclosed or tight spaces?",222,9,0.034006913339500996,6737,1.2252252252252251,32,7084,181,651
6737,When did you start feeling these chest pains?,262,10,0.030999678856009738,6738,1.2251908396946565,39,5843,213,651
6738,"Yessss, doctor, it hurts when I squeeze him.",231,6,0.031373109785077555,6739,1.225108225108225,40,171,185,651
6739,"It may be able to help with the stiffness in your neck, but it's only a short term solution.",271,11,0.030768342394792814,6740,1.2250922509225093,39,2939,221,651
6740,"This prescription is for an injection, in case you have trouble swallowing.",240,8,0.03175755875936079,6741,1.225,38,1110,194,651
