,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
4254,4255,The Great Wave of Trumpanawa is upon us!,1.0714285714285714,0.032954158452286685,84.0,79.0,4.0,1.0
4255,4256,Hang on! It's looks like a dangerous wave.,1.0714285714285714,0.028268619114727774,84.0,78.0,6.0,0.0
4256,4257,Into each life a little rain must fall.,1.0714285714285714,0.032954158452286685,84.0,79.0,4.0,1.0
4257,4258,"Trump's riding quite a wave with his ""Make America Great Again"" slogan.",1.0714285714285714,0.028268619114727774,84.0,78.0,6.0,0.0
4258,4259,It's saying 'Welcome to the Land of Orange Tiny Hands. Now scram!',1.0714285714285714,0.028268619114727774,84.0,78.0,6.0,0.0
4259,4260,"'Mom, is this a Mexican Wave?' 'No honey, it's quite the opposite'",1.0714285714285714,0.028268619114727774,84.0,78.0,6.0,0.0
4260,4261,A lot of people are getting swept up in the Trump wave.,1.0714285714285714,0.028268619114727774,84.0,78.0,6.0,0.0
4261,4262,Looks a lot like a tsunami.,1.0714285714285714,0.03705183250452376,84.0,80.0,2.0,2.0
4262,4263,Trumpmania rules the waves,1.0714285714285714,0.032954158452286685,84.0,79.0,4.0,1.0
4263,4264,I told you. Don't touch the voodoo idol didn't I?,1.0714285714285714,0.028268619114727774,84.0,78.0,6.0,0.0
4264,4265,You are not an invited guests of the U.S.!,1.0714285714285714,0.028268619114727774,84.0,78.0,6.0,0.0
4265,4266,Go for that lady to your left! She's HUUUGE!,1.0714285714285714,0.032954158452286685,84.0,79.0,4.0,1.0
4266,4267,Hair-oshige's water wall too?,1.0714285714285714,0.032954158452286685,84.0,79.0,4.0,1.0
4267,4268,Behold the Trump-tastic wave machine.,1.0714285714285714,0.028268619114727774,84.0,78.0,6.0,0.0
4268,4269,"Said I'd like to know where, you got the notion, to rock the boat, don't rock the boat baby, don't tip the boat over, rock the boat.",1.0714285714285714,0.040739416105145004,84.0,81.0,0.0,3.0
4269,4270,I've a feeling we're not in Put In Bay anymore.,1.0714285714285714,0.028268619114727774,84.0,78.0,6.0,0.0
4270,4271,Oh my god not Trump's hair again!!!,1.0714285714285714,0.032954158452286685,84.0,79.0,4.0,1.0
4271,4272,"Ok everyone, present your immigration papers to swamp monster...",1.0714285714285714,0.028268619114727774,84.0,78.0,6.0,0.0
4272,4273,We're convinced you're not that hard to swallow!,1.0714285714285714,0.028268619114727774,84.0,78.0,6.0,0.0
4273,4274,I'm yuge! Make America sweat again!,1.0714285714285714,0.032954158452286685,84.0,79.0,4.0,1.0
4274,4275,"Oh swell, another reminder that I don't have enough hair to make it wavy.",1.0714285714285714,0.028268619114727774,84.0,78.0,6.0,0.0
4275,4276,Don't send your homeless tempest tossed to me.,1.0714285714285714,0.028268619114727774,84.0,78.0,6.0,0.0
4276,4277,"Wretched refuse, I bet you expected an Emma Lazarus. Surprise!",1.0714285714285714,0.032954158452286685,84.0,79.0,4.0,1.0
4277,4278,Never mind what I just said. I think the wave is going to catch us!,1.0714285714285714,0.032954158452286685,84.0,79.0,4.0,1.0
4278,4279,This swell adventure isn't included with Ferry transportation.,1.0714285714285714,0.028268619114727774,84.0,78.0,6.0,0.0
4279,4280,"We've been tempest tossed by better hobgoblins than that, guys, and you know that welcoming committee can't rock us either!",1.0714285714285714,0.03705183250452376,84.0,80.0,2.0,2.0
4280,4281,Welcome to 2017 - Today's forecast is going to be YUGE!,1.0714285714285714,0.028268619114727774,84.0,78.0,6.0,0.0
4281,4282,So sad!,1.0714285714285714,0.03705183250452376,84.0,80.0,2.0,2.0
4282,4283,"Before you dock, I need your zip code.",1.0714285714285714,0.028268619114727774,84.0,78.0,6.0,0.0
4283,4284,Don't worry ! We can get past that Trump threat !,1.0714285714285714,0.028268619114727774,84.0,78.0,6.0,0.0
4284,4285,"I absolutely, honestly, without doubt, and guarantee a promise of the true papers if you donate to my charity and comb your hair like me, trust me.",1.0714285714285714,0.03705183250452376,84.0,80.0,2.0,2.0
4285,4286,Whalecome Beaches!,1.0714285714285714,0.040739416105145004,84.0,81.0,0.0,3.0
4286,4287,Hold tight people we are going straight through his bigie mouth !,1.0714285714285714,0.032954158452286685,84.0,79.0,4.0,1.0
4287,4288,My God...the president elect's water gods are selecting who can come into the US!,1.0714285714285714,0.032954158452286685,84.0,79.0,4.0,1.0
4288,4289,I wonder if the Pacific is this much fun.,1.0714285714285714,0.032954158452286685,84.0,79.0,4.0,1.0
4289,4290,What? You want us to comb over hair?,1.0714285714285714,0.028268619114727774,84.0,78.0,6.0,0.0
4290,4291,Who's running the mobile wall app?,1.0714285714285714,0.028268619114727774,84.0,78.0,6.0,0.0
4291,4292,"Hold On! This is a ""Titled"" wave #2017.",1.0714285714285714,0.028268619114727774,84.0,78.0,6.0,0.0
4292,4293,"Amazing, there is truly no escaping Donald Trump. He even has control over the ocean now, looks just like him. And watch those hands ladies, looks like he wants to grab you, you know where!",1.0714285714285714,0.032954158452286685,84.0,79.0,4.0,1.0
4293,4294,"Mr. and Mrs. Pirate and kids took their home state's motto the wrong way, ""Give Me Liberty or Give Me Death""",1.0714285714285714,0.032954158452286685,84.0,79.0,4.0,1.0
4294,4295,"For those of you who have just eaten lunch, too bad.",1.0705882352941176,0.0325749955408552,85.0,80.0,4.0,1.0
4295,4296,"Relax, that's Donald the friendly wave.",1.0705882352941176,0.02794670445095108,85.0,79.0,6.0,0.0
4296,4297,"Not a kraken, it's President Trump!",1.0705882352941176,0.02794670445095108,85.0,79.0,6.0,0.0
4297,4298,and this is New York's famous Donald Trump tsunami.,1.0705882352941176,0.0325749955408552,85.0,80.0,4.0,1.0
4298,4299,"...And the last line is 'I lift my lamp beside the golden door!' Door? All I see is this big, fat yap.",1.0705882352941176,0.0325749955408552,85.0,80.0,4.0,1.0
4299,4300,I see a marvelous bookplate.,1.0705882352941176,0.0325749955408552,85.0,80.0,4.0,1.0
4300,4301,I told you the ferry would be costly.,1.0705882352941176,0.036622976112061986,85.0,81.0,2.0,2.0
4301,4302,Sorry mates. The wind and waves were not expected to last.,1.069767441860465,0.027632024455163058,86.0,80.0,6.0,0.0
4302,4303,When are you hipsters gonna learn: this city is a dangerous place!,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4303,4304,I don't do the email thing.,1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4304,4305,"There's no escaping ""The Donald"".",1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4305,4306,Just upgraded to category 5,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4306,4307,There's no room in the Tower.,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4307,4308,"It'll be okay, we're the bigger wave.",1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4308,4309,Octapuses are our friends.,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4309,4310,It's been a very disturbing fall and now he's appearing to me in nightmares as a killer wave!,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4310,4311,"The only original line we can keep is ‘I lift my lamp beside the golden door,’ the rest will have to be re-written since Trump is President-elect.",1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4311,4312,Take a sharp right at Trump Wave. Continue past Liberty Island to the Promised City. No vacancies.,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4312,4313,Any questions?,1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4313,4314,"Raging storm rising, But waves have little fingers, Calm will soon prevail.",1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4314,4315,"Hey we're all aboard the ""Trumptanic"" and we're unsinkable! So full speed ahead!!",1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4315,4316,"Don't worry, he's a vegan!",1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4316,4317,Crikey Moses!!,1.0617283950617284,0.03662320240541067,81.0,78.0,1.0,2.0
4317,4318,...and this is our latest attraction the Kellyanne Tsunami!,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4318,4319,"The Trump Wave is so anti-immigration, he will probably even tax our boat",1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4319,4320,A lot of MAGA-wave activity today! Looks like Ellis Island is out of the question...,1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4320,4321,Hey! How about you lend a hand here!,1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4321,4322,It is all about a wave.,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4322,4323,The Trump Wave: So you think you're going to stay here?,1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4323,4324,I knew this would happen sooner or later.,1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4324,4325,Help! Help! Wavy hair trend for 2017.,1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4325,4326,Row faster before we get swamped!,1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4326,4327,"By Donald's standards we do qualify---tired, poor and huddled masses!",1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4327,4328,Abandon ship ... it's Trump!,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4328,4329,How can you tell me with a straight face that it's not a comb-over?,1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4329,4330,It's alright--it just looks like him!,1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4330,4331,Incoming!,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4331,4332,This the new President Donald Trump ride the mayor had set up. It officially opens in mid-January. We're all supposed to be scared.,1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4332,4333,Could you just calm down until we get to shore,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4333,4334,One day you'll sit where I'm sitting.,1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4334,4335,"we hoped for the sound of the trumpet, but here is a roll of thunder",1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4335,4336,Don't worry - it's just some kind of a strange American welcoming committee.,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4336,4337,New York Angst,1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4337,4338,"Just when the airwaves seem to settle down, we get this.",1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4338,4339,Bad Bad People Row Row your boat Away,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4339,4340,"The fingerling waves are no problem, but be wary of the black hole inviting escape.",1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4340,4341,Yo...The Potomac is 300 miles Southwest of here.,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4341,4342,Another copycat feeling liberated by the election.,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4342,4343,What da fuck !,1.0617283950617284,0.03662320240541067,81.0,78.0,1.0,2.0
4343,4344,We're about to be Trump tossed,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4344,4345,I guess we're going be dinner tonight!,1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4345,4346,I think it looks more like a flying elephant with a birthday hat.,1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4346,4347,"Tweet: ""What the hell is an anthropomorphic wave?""",1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4347,4348,Don't Be Trumped! That's a Huge Wave!,1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4348,4349,"Weird, we've left the States, but it still doesn't feel less republican.",1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4349,4350,"A little hand back there, Marco!",1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4350,4351,Om nom nom..,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4351,4352,This is Trumpland. Go home.,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4352,4353,Wow that's a big wave!,1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4353,4354,We need to clear this new Trump barrier before Jan 20th!!,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4354,4355,I just love Trump's new Statue of Fear,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4355,4356,Is this what they mean about gentrification?,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4356,4357,Defrosting the GPS in the microwave may not have been one of my better ideas.,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4357,4358,"Don't worry, this great wave will be your last one!",1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4358,4359,"Oh my gosh Steve, tell Carrie you're sorry!",1.0617283950617284,0.03662320240541067,81.0,78.0,1.0,2.0
4359,4360,"""We are now entering New York's famous Beast River"".",1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4360,4361,"I know this is too late, but my caption for Dec 19/26 is: The bathroom is down the hall, but there's a line for that too.",1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4361,4362,Hold up until it breaks. This wave is all his Congress would fund to keep us out.,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4362,4363,"O.M.G. This Trump Wave is dooming us, the people; the Statue of Liberty and all it stands for; and New York City and the rest of the country.",1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4363,4364,"Welcome, the elite educated tossed to me, I lift my lamp beside my golden hair.",1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4364,4365,Trump Homeland plan uses waves to nab illegals!,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4365,4366,"So,what d'ya want fer $1.98? The Circle Line?!",1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4366,4367,Everyone stay calm and grab a cat.,1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4367,4368,The voices want to know how that makes you feel.,1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4368,4369,LADIES LOOKS LIKE WERE UP AGAINST THE WAVE AGAIN,1.0617283950617284,0.03662320240541067,81.0,78.0,1.0,2.0
4369,4370,"Don't panic, it's just big-headed rain.",1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4370,4371,Immigrant-hater. Russia-lover. How patriotic.,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4371,4372,That tsunami was made in America but I can't be sure.,1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4372,4373,"You're right, this Prisma filter does improve things!",1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4373,4374,Even the seas have gone Trumpian!,1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4374,4375,"Oh, no! It's the King Elect's new Wall of Waves policy.",1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4375,4376,All hands on the poop deck!,1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4376,4377,"Don't be afraid. Its just the ugly wave that swept through the country with the last election. When the tide goes out, next month, we'll count the bodies left behind!",1.0617283950617284,0.03213435823412436,81.0,77.0,3.0,1.0
4377,4378,"Trump's advice to the first wave of deports: ""Make like my rug and beat it!""",1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4378,4379,"During the last eight years the current regime has lost more than one thousand combined legislative seats, perhaps this is not an ill wind?",1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4379,4380,"Lookout, here comes the big one!",1.0617283950617284,0.02690678360210292,81.0,76.0,5.0,0.0
4380,4381,Walk on water!,1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4381,4382,Did'nt I tell you waves have feelings too,1.0609756097560976,0.0361816529073677,82.0,79.0,1.0,2.0
4382,4383,"Well, that explains one thing.",1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4383,4384,"Maybe, but I'm not a waveoligist.",1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4384,4385,And here we have the seascape of Canby Overdun.,1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4385,4386,"Remember, Sandy was only Category 2!",1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4386,4387,"I see why this has been renamed ""The Sea Of Trump!",1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4387,4388,"ladies! start batting your waterproof mascara, happy hour drinks on me",1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4388,4389,"Don't worry, folks. It's just a DTAW—a Donald Trump Allegorical Wave.",1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4389,4390,Wow! A flaxen wave of fear.,1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4390,4391,"So, miserable huddled masses, you think you're free to tweet MY hotel ""a 2-star dive""!!? WRONG!!!!!",1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4391,4392,Number 38?,1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4392,4393,The comb over in the water is tempting us to fight or ride the wave of electoral acceptance.,1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4393,4394,Global warming!,1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4394,4395,Keep the bow into the wave.,1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4395,4396,We are about to embrace and enjoy our new tidal wave.,1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4396,4397,"""Our product's called 'Tempest-Tossed'. It's hair care for your poor, huddled, teaming masses who want salon quality beach waves at home"".",1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4397,4398,"Row, row, row your boat, gently down the stream...",1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4398,4399,Looks like the golden door of freedom being is trumped by the orange wave.,1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4399,4400,Ok. On three - 'Happy New Year!',1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4400,4401,I ??New york,1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4401,4402,"row row row scapegoat, gently drown a scream",1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4402,4403,Our president likes to wave on immigrants,1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4403,4404,"Row strong you huddled masses, the torch flickers. We the retched refuse must return to our ancient teeming shore to escape this combed-over wave of an orange boor.",1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4404,4405,This weather TRUMPED our journey.,1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4405,4406,Look. It's trying to do the wave.,1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4406,4407,It's Ramen Trump,1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4407,4408,Welcome to the Trump Tidal Wave Seapark!,1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4408,4409,"Honey, I told you not to drump in the ocean!",1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4409,4410,"Oh, go back! I said we forgot to rig the BOAT.",1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4410,4411,Get ready for a hug from the sea.,1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4411,4412,Even the best of people get attacked by the worst.,1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4412,4413,"This is perfect! It ticks off the very important ""Tempest-tost"" box.",1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4413,4414,Truexit,1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4414,4415,All out! This is the surprise ending of our New York City tour.,1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4415,4416,"Portrait of New York Harbor by the artist Tom Chitty, circa January 2017",1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4416,4417,"Hey, we don't want your tired, your poor, your huddled masses yearning to breath free.",1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4417,4418,Maybe leaving our homeland was not such a good idea after all,1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4418,4419,"Nah, it's not a yuuuuge wave, not even in the top half I've seen.",1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4419,4420,The political climate is changing too. It's up to the best navigators to make it through.,1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4420,4421,We're backwards people! Wave liberty goodbye.,1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4421,4422,WILSOOOOOOOOOO.................N!,1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4422,4423,"Naturally we call it a Trupal Wave. From the hair to the small hands, a mouthful of thank-you and handful of much obliged.",1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4423,4424,Maybe ethnic cleansing wasn't so bad.,1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4424,4425,"I've owned my boat for four years, and I've named it Brad....",1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4425,4426,"That bottled blond leviathan's sigh is hokey; in a word, it's a genuine Hokusai.",1.0609756097560976,0.0361816529073677,82.0,79.0,1.0,2.0
4426,4427,"Trumpaphobia is ridiculous girls, don't allow yourself to see him behind everything you encounter.......",1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4427,4428,We just tell 'em that we tried to leave the country but this Celebrity Barrier is stopping us!,1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4428,4429,Trump was serious when he said he was preventing immigrants from coming over,1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4429,4430,This Pharoah is really scary!,1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4430,4431,"To your right is Poseidon-elect Benny Trump, the son of Medusa and Neptune. His planned wall between the sun and the moon is guaranteed to repel global warming and will be paid for by the Martians!",1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4431,4432,So THIS is Trump?,1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4432,4433,To your right is the Statue of Liberty and...,1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4433,4434,It's a lot better than a woman,1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4434,4435,Wow! They never told us about in the tour book.,1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4435,4436,"Grab your beads girls, we'll say The Rosie together.",1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4436,4437,Global warming is hitting the U.S. quite hard.,1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4437,4438,hair style gone viral,1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4438,4439,"Send these, the homeless, back from whence they came I lift my lamp beside the tidal boor.",1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4439,4440,"THAT HAIRDO, WHO DOES IT REMIND YOU OF?",1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4440,4441,"We are the tired and poor, and have no money for the toll.",1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4441,4442,"Sorry, she didn't get a mandate.",1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4442,4443,"Salty?...yes, very salty",1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4443,4444,It's our right as a sovereign nation to choose immigrants that we think are the likeliest to thrive and flourish and love us. The rest can drown.,1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4444,4445,"Give me the taxes of your tired, your poor, your huddled masses yearning to breathe free, the wretched refuse of your teeming shore.",1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4445,4446,America does not have the culture I expected.,1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4446,4447,He has the last gaff now,1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4447,4448,"Hold on, Trumpnami!",1.0609756097560976,0.02658728573217963,82.0,77.0,5.0,0.0
4448,4449,Look out! It's Trump's wave of hate!,1.0609756097560976,0.031748982422384754,82.0,78.0,3.0,1.0
4449,4450,"Sea, it's waving.",1.0602409638554218,0.03137273471977018,83.0,79.0,3.0,1.0
4450,4451,"Hey Doc, what is this wet hairy dream about?",1.0602409638554218,0.03137273471977018,83.0,79.0,3.0,1.0
4451,4452,We are out of here!,1.0602409638554218,0.02627527589820369,83.0,78.0,5.0,0.0
4452,4453,Oops; the golden door is closed!,1.0602409638554218,0.03137273471977018,83.0,79.0,3.0,1.0
4453,4454,"Stroke...Stroke... Hey, we voted for this guy! Stroke me...Stroke me...",1.0602409638554218,0.02627527589820369,83.0,78.0,5.0,0.0
4454,4455,Tell me: does this cartoonist have genre identity problems?,1.0602409638554218,0.02627527589820369,83.0,78.0,5.0,0.0
4455,4456,OMG it looks just like Donald Trump and his hair.,1.0602409638554218,0.02627527589820369,83.0,78.0,5.0,0.0
4456,4457,Just you be glad it's not an e-mail!,1.0602409638554218,0.02627527589820369,83.0,78.0,5.0,0.0
4457,4458,"Since the election I just repeat to myself, over and over, ""calm blue ocean, calm blue ocean...""",1.0602409638554218,0.03137273471977018,83.0,79.0,3.0,1.0
4458,4459,"To paraphrase, this looks like 'send your homeless, tempest-tossed to me: I lift my lamp beside my golden hair.'",1.0602409638554218,0.02627527589820369,83.0,78.0,5.0,0.0
4459,4460,"Kids, get your cameras, it looks just like grandpa's comb over.",1.0602409638554218,0.03137273471977018,83.0,79.0,3.0,1.0
4460,4461,"Wow..Spare us Trump,we are legal immigrants,and our vote counted!!!!",1.0602409638554218,0.02627527589820369,83.0,78.0,5.0,0.0
4461,4462,This was not what I meant when I called him a Fisher King!,1.0602409638554218,0.02627527589820369,83.0,78.0,5.0,0.0
4462,4463,"""Now if we all just think *really* positive ...",1.0595238095238095,0.025970494292140555,84.0,79.0,5.0,0.0
4463,4464,We should have brought a bottle of wine,1.0595238095238095,0.025970494292140555,84.0,79.0,5.0,0.0
4464,4465,Did anyone think to bring an umbrella?,1.0595238095238095,0.03532973307382658,84.0,81.0,1.0,2.0
4465,4466,Welp... I THOUGHT we had a biggest boat.,1.0595238095238095,0.025970494292140555,84.0,79.0,5.0,0.0
4466,4467,"Hokey, sigh.",1.0595238095238095,0.031005294812708525,84.0,80.0,3.0,1.0
4467,4468,"This does not bode well for our attempt to secure political asylum, and I think we've all just been fired.",1.0595238095238095,0.025970494292140555,84.0,79.0,5.0,0.0
4468,4469,All ashore that's going ashore!,1.0595238095238095,0.025970494292140555,84.0,79.0,5.0,0.0
4469,4470,I think New York is the other way!,1.0595238095238095,0.031005294812708525,84.0,80.0,3.0,1.0
4470,4471,See Serpent,1.0595238095238095,0.031005294812708525,84.0,80.0,3.0,1.0
4471,4472,Nyaa nya nya nyaa nya...nobody gets away with making fun of my beautiful hair!,1.0595238095238095,0.025970494292140555,84.0,79.0,5.0,0.0
4472,4473,Sorry we didn't get to see the Empire State Building.,1.0595238095238095,0.025970494292140555,84.0,79.0,5.0,0.0
4473,4474,"Moving to Mexico for our jobs? That's a good one! Too funny! ""You're fired!"" Ha! Ha! OK, now get out of the way.",1.0595238095238095,0.025970494292140555,84.0,79.0,5.0,0.0
4474,4475,"""Observe""......""RogueWavus Donaldus"".",1.0595238095238095,0.025970494292140555,84.0,79.0,5.0,0.0
4475,4476,Welcome to Teeming Shore Links. Tempest-tossed huddled masses half-price with proof of citizenship,1.0588235294117647,0.025672692968940272,85.0,80.0,5.0,0.0
4476,4477,I knew this sea wasn't red. God does't substitute colors.,1.0588235294117647,0.030646357191278093,85.0,81.0,3.0,1.0
4477,4478,It must be a Trump wave. Doesn't like immigrants.,1.0588235294117647,0.025672692968940272,85.0,80.0,5.0,0.0
