,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
4277,"What's poppin', fuckin' losers?",320,14,0.02634915126404308,4278,1.159375,23,505,283,640
4278,How's that placebo treating you?,320,12,0.025594781096101735,4279,1.159375,27,1757,281,640
4279,"who's blind now""- former member of the three blind mic",320,8,0.024015055973310863,4280,1.159375,35,3547,277,640
4280,"Don't worry, he won't bite.",320,7,0.02360361067532308,4281,1.159375,37,4419,276,640
4281,Forget the bell . . . this one's a real pussy cat . . ..,364,9,0.02247752247752246,4282,1.1593406593406594,40,923,315,640
4282,"What? C'mon, it beats the heck out of dog-eat-dog.",339,7,0.022768192411365424,4283,1.1592920353982301,40,1220,292,640
4283,Git a long little kitties.,314,7,0.023878396524104315,4284,1.1592356687898089,36,162,271,640
4284,"Like I've always said, if you can't win an election then move to Florida and steal one -- and grab a race cat.",314,8,0.024300770086511176,4285,1.1592356687898089,34,1158,272,640
4285,CATch you guys later!,358,8,0.02236445522544289,4286,1.1592178770949721,41,998,309,640
4286,"My genetically modified Toxo, is working fabulously.",333,5,0.02221591414052576,4287,1.1591591591591592,43,3339,285,640
4287,"I was going to call him 'Dumpy Donald' but that name was taken""",333,13,0.025264003589861087,4288,1.1591591591591592,27,3941,293,640
4288,You could be sitting in my seat if you hadn’t pigged out on that  3 pound block of cheddar!,308,6,0.023720826807234495,4289,1.1590909090909092,37,3021,265,640
4289,"I think our problems are solved, but there's always gambling.""",352,7,0.02223634502137402,4290,1.1590909090909092,42,4264,303,640
4290,"He must be on Kat Nip"" , said the two mice for he has the mouse on his back",302,7,0.02445661718301104,4291,1.1589403973509933,34,3064,261,640
4291,His tail chasing obsession is now well controlled.,321,5,0.022692838449117566,4292,1.158878504672897,41,4781,275,640
4292,You should see him trot!,340,8,0.02308490417408625,4293,1.1588235294117648,38,184,294,640
4293,"Guys! I promise, this one is NOT going to be about the ""3 blind mice""!",359,7,0.021954898292865694,4294,1.158774373259053,43,1831,309,640
4294,"Catillac Uber alles Uptown, yo?",315,7,0.023807838716361298,4295,1.1587301587301588,36,4449,272,640
4295,"Pssh, typical Catillac driver, cat calling any female he sees and the blinkers are just for decoration...",334,7,0.02295174621122969,4296,1.158682634730539,39,522,288,640
4296,"Pardon me gentlemen, but which way is Niger?",309,9,0.024946834036846756,4297,1.1585760517799353,31,2336,269,640
4297,"It's called 'ingenuity', babes. Look it up.",309,6,0.023649540716424812,4298,1.1585760517799353,37,3282,266,640
4298,You would be stupid not to!,347,6,0.02203261289455551,4299,1.15850144092219,43,2386,298,640
4299,I'm going bungee jumping.,347,6,0.02203261289455551,4300,1.15850144092219,43,4533,298,640
4300,"I gave him my mini van for the practicality but he’s such a daredevil, Hank. Always trying to impress the girls.",303,6,0.023928994238845865,4301,1.1584158415841583,36,1870,261,640
4301,It's perfect - I've learned to 'meow' & I steer her away from the mouse holes!,322,3,0.021755709373653544,4302,1.1583850931677018,45,3269,274,640
4302,Fievel Mousekewitz has tamed the Cossocks!,316,6,0.023310633838209697,4303,1.1582278481012658,38,4511,272,640
4303,"I'm looking for the owner of that cat. He's tall, blonde, he smokes a cigar, and he's a mouse",335,5,0.022093271795306228,4304,1.1582089552238806,43,3732,287,640
4304,"By luck, I got to him before the fleas did.",335,5,0.022093271795306228,4305,1.1582089552238806,43,3949,287,640
4305,Want to play Blind Cat's Bluff?,310,7,0.024017349122570354,4306,1.1580645161290322,35,4439,268,640
4306,"So...do you want to tell him Barnham & Bailey's is closed, or should I?",329,8,0.023536792574765104,4307,1.1580547112462005,36,527,285,640
4307,"Sorry, can only stop on  Central Park South.",304,5,0.02339633590687305,4308,1.1578947368421053,38,3036,261,640
4308,"See, like I said, it's easy.  You just channel your inner Victor Espinoza and then you, too, will become a cat-whisperer.",304,7,0.024306664292706504,4309,1.1578947368421053,34,4181,263,640
4309,Just cattin' around!,355,8,0.02241953281058825,4310,1.1577464788732394,40,92,307,640
4310,We used CRISPR to transfer the 'blind gene' to our cat friend,336,10,0.023963940452430773,4311,1.1577380952380953,33,4525,293,640
4311,Toxoplasma gondii infection as evidenced by risky behavior. Just ask Terry Gross!,317,7,0.023667956197962796,4312,1.1577287066246056,36,915,274,640
4312,"This is a foreign cat.From now on, it’s US mice first.",330,4,0.02184416084557705,4313,1.1575757575757575,44,638,282,640
4313,All I had to say was 'Don't mess with Squeaky Blinders'.,305,12,0.02636397800140376,4314,1.157377049180328,24,27,269,640
4314,It’s about turning the power dynamic on those viral videos.,305,7,0.024232369670646688,4315,1.157377049180328,34,4094,264,640
4315,"What he can't ""see"" just ""doesn't exist"" ... for Him!",305,7,0.024232369670646688,4316,1.157377049180328,34,4568,264,640
4316,This way I don’t need a GPS.,356,5,0.02127280270946827,4317,1.1573033707865168,46,1800,305,640
4317,Feline break-in time is somewhere between a camel and a horse.,356,4,0.020897532062529294,4318,1.1573033707865168,48,2883,304,640
4318,Let's see Hannibal pull this off.,318,7,0.023598624398601747,4319,1.1572327044025157,36,407,275,640
4319,I see the lack of running has affected your waistline.,318,8,0.024015310999232965,4320,1.1572327044025157,34,2027,276,640
4320,I don’t like her feline proclivities,318,6,0.02317444680294836,4321,1.1572327044025157,38,2556,274,640
4321,I never said  our friendship was forever!,318,3,0.021852567766097623,4322,1.1572327044025157,44,3135,271,640
4322,"Look guys, I am no sceardicat!",369,7,0.021519449285639442,4323,1.1571815718157181,44,2855,318,640
4323,'''Let's give donkeys and elefants a good example!',350,7,0.022228881004066336,4324,1.1571428571428573,41,1221,302,640
4324,It doesn't HAVE to be away!,350,9,0.0225941687653074,4325,1.1571428571428573,36,1717,305,640
4325,"I'm not quite sure what mean by a 'better mouse trap' """,350,11,0.023656212644925786,4326,1.1571428571428573,33,2313,306,640
4326,They call him King Catnip!,312,5,0.022994299510868735,4327,1.1570512820512822,39,678,268,640
4327,"It runs great, but what fuel grade did you say it needs?",344,8,0.022834598185192966,4328,1.1569767441860466,38,247,298,640
4328,Oh these? They're called Squeaky Blinders...works wonders.,325,9,0.024067987564852015,4329,1.156923076923077,33,2119,283,640
4329,"Go ahead and play while the cat’s away, but don’t count on us to go running after the farmer’s wife — you’d be blind fools to try that!",325,9,0.024067987564852015,4330,1.156923076923077,33,4916,283,640
4330,"Don't worry. This model comes with the ""three mouse"" blinders.",319,7,0.02352969424684939,4331,1.1567398119122256,36,1709,276,640
4331,"'He believes, he can beat Justify in this years Derby'",351,7,0.022169981277746907,4332,1.1566951566951567,41,1721,303,640
4332,How’s he going to lead to the cheese with those on?,300,6,0.023992907412283083,4333,1.1566666666666667,35,3263,259,640
4333,"The blinders help curb 'sudden fuel chase syndrome', but don't turn your back on this new model yet, there are still some bugs to work out""",332,7,0.022945049182221164,4334,1.1566265060240963,38,1577,287,640
4334,We ain't no 3 blind mice. Maybe they'll cut off his tail with a carving knife,332,6,0.02254496828583185,4335,1.1566265060240963,40,3832,286,640
4335,I told y'all I broke the pussy!,313,10,0.02506015403322661,4336,1.156549520766773,29,2613,274,640
4336,"Ever since he seen that ‘possum out back, he’s been real obedient.”

Greg Fukutomi, New York City",345,7,0.022399802380185328,4337,1.1565217391304348,40,4909,298,640
4337,just be glad he cant see you,326,11,0.024772961023141006,4338,1.156441717791411,29,3968,286,640
4338,He's not a big fan of leaving the House.,358,10,0.022937123484756444,4339,1.1564245810055866,36,2489,312,640
4339,"He’s with Kitty’s crew now, the dirty RAT!",307,7,0.02408512373283863,4340,1.1563517915309447,34,323,266,640
4340,Even mice like to ride the Puddycat!,320,4,0.022173152840688933,4341,1.15625,42,1839,274,640
4341,"Watch and learn, kiddies....CATaracts, Blinders, early signs of Dimentia and a love of Old TV Westerns, will rock your world!!!",320,8,0.023875062572748674,4342,1.15625,34,4357,278,640
4342,I got the idea when I had that 'Three Blind Mice' earwig and ... Voila!,333,4,0.021662487360845202,4343,1.1561561561561562,44,1675,285,640
4343,"Hey! You thought that The Mouse that Roared and
 the Mouse that ate the cookie were something. 
Well, check out the Mouse who trained a cat!",314,7,0.02373206684576105,4344,1.1560509554140128,35,3446,272,640
4344,It's all about having the right blinders.,327,5,0.022307100213732996,4345,1.1559633027522935,41,3284,281,640
4345,see aesop - I  Belled  the Cat !,353,9,0.022771276996524,4346,1.1558073654390935,37,4065,307,640
4346,"Look out, world!  Best cat meme ever!",321,9,0.02421103953610648,4347,1.1557632398753894,32,4514,280,640
4347,Shhh...he doesn't even know he lost this cat and mouse game,347,8,0.022650374047901854,4348,1.1556195965417868,38,3432,301,640
4348,"Doesn't the nursery rhyme say that ""the cat takes the mouse"" ?",315,8,0.024085283418319864,4349,1.1555555555555554,33,532,274,640
4349,I'm trying the buggy tomorrow.,328,9,0.023861821655094106,4350,1.1554878048780488,33,1673,286,640
4350,"Cheese and milk are both dairy, you know.",328,6,0.022659338170338893,4351,1.1554878048780488,39,4577,283,640
4351,"Onward with the caravan. ""We can sneak under the fence and join the rats on the other side.""",322,8,0.023736430457985704,4352,1.15527950310559,34,1965,280,640
4352,I trained her myself'.  She's my friend Flea-ka.,322,8,0.023736430457985704,4353,1.15527950310559,34,3118,280,640
4353,"You guys know Pete? He got eaten up by one of these things here. Don't worry though, once you get the saddle on they're like putty in your hands.",335,6,0.02235735374552219,4354,1.155223880597015,40,530,289,640
4354,"If I keep his blinders on, he will never know who is driving him.

Cynthia Rudder",335,6,0.02235735374552219,4355,1.155223880597015,40,1806,289,640
4355,I just ordered a snake for next week!,316,7,0.023591931923869963,4356,1.1550632911392404,35,537,274,640
4356,Blinders work every time!,329,6,0.022595302921193397,4357,1.155015197568389,39,2284,284,640
4357,"Come on, don't be a scaredy cat",284,5,0.024229298555054804,4358,1.1549295774647887,34,4344,245,640
4358,Told you that story was bulls*$t!,336,10,0.023836161360807514,4359,1.1547619047619047,32,15,294,640
4359,Things have really been getting weird ever since toxoplasmosis got legalized.,336,9,0.023460483521616986,4360,1.1547619047619047,34,4635,293,640
4360,"Blind Animal Department:
Pairing Like-minded Animals Nationally",317,7,0.02352247833586247,4361,1.1545741324921135,35,3121,275,640
4361,"Well, maybe Frank should have got one that wasn’t so hard on fuel.",317,6,0.02309418385643263,4362,1.1545741324921135,37,3392,274,640
4362,"Cats only hear tonality. Meow!  and Yee-hah!  sound the same, so I'm sitting pretty.",330,7,0.02293677045825807,4363,1.1545454545454545,37,3311,286,640
4363,"Yeah, Central Park's Stables have been converted... just for us!",298,5,0.023505261792238795,4364,1.1543624161073827,36,1571,257,640
4364,We're off to the Derby!,311,5,0.02290753384930773,4365,1.1543408360128617,38,2217,268,640
4365,Free rides on my taxiplasma!,324,5,0.02235169340344923,4366,1.154320987654321,40,3955,279,640
4366,Marchiavelli theory,324,4,0.0219200191555197,4367,1.154320987654321,42,4390,278,640
4367,Nope!,337,7,0.022627705255785096,4368,1.1543026706231454,38,253,292,640
4368,Cat & mouse a new paridam,337,5,0.021833170685019505,4369,1.1543026706231454,42,2288,290,640
4369,"I have no more patience for these hip, new startups.",337,6,0.022233987353867495,4370,1.1543026706231454,40,2926,291,640
4370,"Ha! Last time I heard that, I fell off my dinosaur.",363,7,0.0216091755350625,4371,1.1542699724517906,42,3850,314,640
4371,Tom and Jerry ending. Ending 2 of 3.,305,4,0.02269517425633125,4372,1.1540983606557378,39,1492,262,640
4372,Next week we race eagles!,318,6,0.02302657716429714,4373,1.1540880503144655,37,4643,275,640
4373,You just get him to chomp at the bit.,331,4,0.021638037118688863,4374,1.1540785498489425,43,3350,284,640
4374,"How'd ya do that? Easy, reverse psychology.",331,5,0.02205707683371178,4375,1.1540785498489425,41,3762,285,640
4375,Narcissist!,331,8,0.023268962218882645,4376,1.1540785498489425,35,3855,288,640
4376,"Put your money on her to win the 1st race, the fix is in.",325,7,0.0231243577067841,4377,1.1538461538461537,36,895,282,640
4377,"Thought this was easier than ""belling the cat!""",325,6,0.022709966248865707,4378,1.1538461538461537,38,2450,281,640
4378,I think she can take the Triple Meow this year!,325,6,0.022709966248865707,4379,1.1538461538461537,38,3405,281,640
4379,"Amazing what a bit of catatonia and hypnosis can do,eh?",332,11,0.024351536513460437,4380,1.1536144578313252,29,1190,292,640
4380,Yippee-kye-aye!,332,3,0.02115182816787531,4381,1.1536144578313252,45,4125,284,640
4381,He's pure scaredy-cat.,319,7,0.023384781252831256,4382,1.1536050156739812,35,1953,277,640
4382,Recommended by Trump!,339,13,0.024720885006152497,4383,1.1533923303834808,26,1237,300,640
4383,"Totally blind, is what I heard.",339,5,0.021713686167314842,4384,1.1533923303834808,42,3241,292,640
4384,I’ll give you a ride when my side-cat is ready to go.,339,7,0.02250319230912214,4385,1.1533923303834808,38,3245,294,640
4385,She is purr-fectly tame,326,3,0.021358153601876335,4386,1.1533742331288344,44,4118,279,640
4386,"drink it up, motherfuckers. i'm on the way to bone my girlfriend....... aka your wife!!!!",359,14,0.024088205428743927,4387,1.1532033426183843,27,5,318,640
4387,"It’s a cat . . . Fangs, claws, and ears you can’t see around.",346,6,0.021829205751916762,4388,1.153179190751445,41,3537,299,640
4388,The farmer's wife joined the rat race.,333,4,0.0215178049598567,4389,1.1531531531531531,43,432,286,640
4389,"I told you fellas my numbers would hit this time! 
His name is Jackpot and yes, he's a thoroughbred.",333,9,0.02352589696422321,4390,1.1531531531531531,33,488,291,640
4390,It comes with an autonomous upgrade.,320,5,0.02246053553119253,4391,1.153125,39,67,276,640
4391,Hurry!  We need to move with the cheese!,320,7,0.022892534434548535,4392,1.153125,34,3452,279,640
4392,We really need to think before we speak and remember we did go through that whole blind thing without too much incident,307,5,0.023025265888224126,4393,1.1530944625407167,37,699,265,640
4393,Dogs  Mostly,294,2,0.02211040619706363,4394,1.153061224489796,41,1216,251,640
4394,It's like poor people; the big shot doesn't know we're here!,321,7,0.02324867455547288,4395,1.1526479750778815,35,4721,279,640
4395,If it weren’t for the blinders he’d never get away with riding Whiskers!,354,8,0.022231777875538795,4396,1.152542372881356,38,1409,308,640
4396,Go tell Mother Hubbard! The mouse is not blind this time!,354,8,0.022231777875538795,4397,1.152542372881356,38,1858,308,640
4397,Ride and conquer!,354,4,0.020742046321201617,4398,1.152542372881356,46,3962,304,640
4398,See? All you have to do is smile.,341,4,0.021192331104290408,4399,1.152492668621701,44,2752,293,640
4399,"...my name is Mickey, M,I,C,K,E,Y... the K is silent...",348,10,0.023187941257437186,4400,1.1522988505747127,33,4615,305,640
4400,Move over pizza rat.,322,6,0.02276003041198959,4401,1.1521739130434783,37,112,279,640
4401,Fuck Yous,355,11,0.02322490388620063,4402,1.152112676056338,32,1980,312,640
4402,He couldn’t see eye to eye with his guide dog.,355,8,0.0221732286520164,4403,1.152112676056338,38,3155,309,640
4403,I'm playing him Pet Sounds on repeat!,309,6,0.023341272347716636,4404,1.1521035598705502,35,1580,268,640
4404,"Never, ever, feed them so well they break their saddle cinch",309,6,0.023341272347716636,4405,1.1521035598705502,35,4804,268,640
4405,I wonder how many miles to the gallon he gets,329,8,0.023263554548878355,4406,1.1519756838905775,34,3794,287,640
4406,That asshole... He’s got the new one!,349,7,0.022031512784267834,4407,1.151862464183381,39,3303,303,640
4407,Trust goes both ways...g'day !,336,7,0.02255431109408634,4408,1.1517857142857142,37,4015,292,640
4408,The blind spots on this ride actually prevent accidents,336,2,0.0204903743786411,4409,1.1517857142857142,47,4915,287,640
4409,Just elected to Congress to help keep this beast under control.,310,3,0.0218838704260696,4410,1.1516129032258065,41,2974,266,640
4410,"Sorrrry, we don’t “DO DRESSAGE”",343,9,0.023011439558065772,4411,1.151603498542274,34,3000,300,640
4411,"When in Kathmandu, you cat-do!",343,9,0.023011439558065772,4412,1.151603498542274,34,4423,300,640
4412,He developed a new cat food and,330,9,0.023591235617047422,4413,1.1515151515151516,32,1904,289,640
4413,"Marvin thinks he's such an intellectual because he trained a cat. Little does he know, the elephants are after him.",330,7,0.022797013135605452,4414,1.1515151515151516,36,2695,287,640
4414,It's all in the bit.,330,8,0.023197523637707693,4415,1.1515151515151516,34,3927,288,640
4415,"Bell the cat, hell no, I going to race ole Tiger !",370,10,0.022239042175466593,4416,1.1513513513513514,36,3848,324,640
4416,"Zira: What will he find out there, doctor?
Zaius: His destiny.",357,10,0.02275931547974403,4417,1.1512605042016806,34,913,313,640
4417,"It's fine until you try to ride outside,,,inside,,outside,,,,inside.",324,10,0.024259374265134737,4418,1.1512345679012346,29,1943,285,640
4418,.......... Tony Robbins,324,10,0.024259374265134737,4419,1.1512345679012346,29,4046,285,640
4419,I'm told he has the beginning of cataracts.,344,3,0.020614075823905068,4420,1.1511627906976745,46,3495,295,640
4420,This is a Crisper trial reject.  Love it!,364,9,0.022126519037745193,4421,1.151098901098901,37,789,318,640
4421,This city is riddled with mice. Time to do something about it.,331,12,0.024664206431795854,4422,1.151057401812689,26,4327,293,640
4422,Look who's running now!,298,5,0.023337714703986125,4423,1.151006711409396,35,498,258,640
4423,Turn-about is fair play.,371,8,0.02151593827828691,4424,1.150943396226415,40,3028,323,640
4424,Well we got the 'See' part out of the way!,338,8,0.02281767445077577,4425,1.150887573964497,35,1427,295,640
4425,This blind kitty says size. Doesn’t matter,345,7,0.022137679090839267,4426,1.1507246376811595,38,2607,300,640
4426,"I say, 'if you can't beat 'em, join 'em'.""",345,8,0.02251508104861523,4427,1.1507246376811595,36,4488,301,640
4427,I just put blinders on him and told  him to follow the smell of cheese.,339,3,0.020323489540161634,4428,1.1504424778761062,43,2500,293,640
4428,"See, I told you.  As the new female Speaker of the House, look how they respect me!  I'm being given a Trump & GOP provided limo to the White House to cut a deal for us.",339,8,0.022367788668323788,4429,1.1504424778761062,34,4544,297,640
4429,No need to bow down.,359,4,0.020474567074887647,4430,1.15041782729805,46,2630,309,640
4430,I told you things could only look up from here.,326,10,0.02411921181792272,4431,1.1503067484662577,29,1471,287,640
4431,Let's see how fast blinded cats can run!,353,8,0.022164474871998643,4432,1.1501416430594902,37,637,308,640
4432,It doesn't even have air conditioning!,360,8,0.02188501506159783,4433,1.15,38,514,314,640
4433,"Hop on, cats!",347,8,0.022393526157972195,4434,1.1498559077809798,36,3511,303,640
4434,Hey guys...what do you think of my new ride?,327,7,0.022849628384189292,4435,1.1498470948012232,35,1163,285,640
4435,It's a non-partisan agenda,327,3,0.021143793911296938,4436,1.1498470948012232,43,1303,281,640
4436,"I came, I saw, I conquered the cat!",334,2,0.020450363068268442,4437,1.1497005988023952,46,1891,286,640
4437,Farewsell ! I am done with antispecism !,341,7,0.02224513212379429,4438,1.1495601173020529,37,4289,297,640
4438,Need a lift? There should be room for a couple more in his belly.,321,7,0.023102109346448796,4439,1.1495327102803738,34,113,280,640
4439,"They were tested on live Republican ,.......!",321,13,0.025505487373540206,4440,1.1495327102803738,22,425,286,640
4440,I have a turkey outfit I’ll be wearing in the parade.,301,6,0.023595057680484654,4441,1.149501661129568,33,3746,262,640
4441,The only hard part was getting the eye shades to stay in place.,348,5,0.02119166024851529,4442,1.1494252873563218,42,3159,301,640
4442,Keep your blinders on!!,308,7,0.02370417425984617,4443,1.1493506493506493,32,2144,269,640
4443,...and I thought a rat's arse was bad,369,11,0.022509402618451343,4444,1.1490514905149052,33,902,325,640
4444,"Now it will read,'Two blind mice and one blind cat, they all went after the ...'",349,9,0.022639917433300794,4445,1.148997134670487,34,3663,306,640
4445,He is one blind cat.,329,5,0.021888668147515476,4446,1.148936170212766,39,4735,285,640
4446,"Help me out with the first two verses: 'One blindered cat""' just doesn't do it.",316,5,0.02241441510119713,4447,1.1487341772151898,37,3212,274,640
4447,"Hi yo, Boots! Away!",323,7,0.022968144296273328,4448,1.1486068111455108,34,4673,282,640
4448,"This game’s kind of cheesy, no?",330,8,0.023058136300795094,4449,1.1484848484848484,33,2214,289,640
4449,"How's it looking from down there Bob? I heard about what you said about me at Rolph's place, so how does it feel not having a cat to ride? jerk.",310,8,0.023999815904831016,4450,1.1483870967741936,30,2591,272,640
4450,Only the greatest mouse is allowed to ride the cat!,344,9,0.022818948252543582,4451,1.1482558139534884,33,2128,302,640
4451,It's called Reverse Toxoplasmosis,351,5,0.021023137107105253,4452,1.1481481481481481,42,999,304,640
4452,"Oh, I'm sorry...I thought you were poop.",297,8,0.02466480205078305,4453,1.1481481481481481,28,2425,261,640
4453,Just like riding political leaders. It takes one to know one.,331,6,0.022182117953591086,4454,1.148036253776435,37,2943,288,640
4454,"It's rated-G, without all that carving knife gore.",331,9,0.023387524905439463,4455,1.148036253776435,31,4157,291,640
4455,The dummy thinks I'm a Moose,338,7,0.022291974386857597,4456,1.1479289940828403,36,1412,295,640
4456,Did you guys figure out whether lunch was feta cheese or crack cocaine,345,10,0.023124068143663332,4457,1.1478260869565218,31,758,304,640
4457,We shall prevail !?,345,7,0.022003781725480582,4458,1.1478260869565218,37,1313,301,640
4458,"Hey, how are you, mice ?",345,3,0.02041465781823615,4459,1.1478260869565218,45,2875,297,640
4459,"The wombat has escaped, Mr. Prime Minister.",318,4,0.021833287660075036,4460,1.1477987421383649,39,3223,275,640
4460,Three blind mice?!!  I think not!!!,298,6,0.023649990091494686,4461,1.1476510067114094,32,3853,260,640
4461,If you don't let me name him Secretaricat then can't be friends.,332,7,0.022527332934965543,4462,1.1475903614457832,35,395,290,640
4462,Just purrusing the neighborhood for cats.,366,6,0.02084249656442328,4463,1.1475409836065573,42,1115,318,640
4463,"Rumour from the sewer has it that, he woke up like this.",339,5,0.021430849018593316,4464,1.1474926253687316,40,2129,294,640
4464,The hardest part was sewing the reins.,312,2,0.021104476476402546,4465,1.1474358974358974,42,2198,268,640
4465,Hi fatties,346,10,0.023061096731379255,4466,1.1473988439306357,31,3739,305,640
4466,The family had him Spotified.,285,5,0.02379036146610191,4467,1.1473684210526316,32,2348,248,640
4467,"I worked on the set of Robert Redford’s move; ‘The Horse Whisperer’ and well, a cat and horse are really no different!",319,5,0.02221787898746727,4468,1.1473354231974922,37,642,277,640
4468,I wish I could get my cat to Piaffe like that.,340,6,0.02177429430822699,4469,1.1470588235294117,38,1246,296,640
4469,Stay away from him.  He uses hypnotism.,340,7,0.022169167016243035,4470,1.1470588235294117,36,4389,297,640
4470,I have to guide my new horse to the carrots while we wait for his eyedrops to wear off.,320,6,0.022591002618181213,4471,1.146875,35,1480,279,640
4471,"Boys, all you have to do is take the 'fe' out of feline, and it'll stay in line.",320,8,0.02344223437031391,4472,1.146875,31,2369,281,640
4472,Her bio was just the lyrics to ‘Cats in the Cradle’ that’s how,334,5,0.021583268737500456,4473,1.1467065868263473,39,2720,290,640
4473,It’s all about the catmmunication.,300,6,0.023502334300598917,4474,1.1466666666666667,32,3705,262,640
4474,You guys have always been the butt of his jokes,341,9,0.022875227201066845,4475,1.1466275659824048,32,2372,300,640
4475,Even a blind mouse can tame a cat,307,5,0.022699187696561172,4476,1.1465798045602607,35,358,267,640
4476,If I remove the shades he will fall down and that could be CATastrophic!,348,10,0.022936171341062798,4477,1.146551724137931,31,683,307,640
4477,Who's leading who in the Democratic party,321,9,0.023786428870805097,4478,1.146417445482866,29,2477,283,640
4478,If it weren't for the Toxoplasma gondii I never would have tried.,328,5,0.0218006988902887,4479,1.146341463414634,38,1618,285,640
4479,"Hey, you just need the right Cat-a-tonic and you can ride, too!",328,6,0.02222425358849236,4480,1.146341463414634,36,3891,286,640
4480,His name is Nine 'O Lives.,342,7,0.022047695892471388,4481,1.1461988304093567,36,980,299,640
4481,Are you going to the rodeo tomorrow night?,342,6,0.021655287373872022,4482,1.1461988304093567,38,1334,298,640
4482,Don't worry he can't see you with these blinders on,349,7,0.021767575397289924,4483,1.146131805157593,37,3018,305,640
4483,Whaddaya think it was,356,8,0.021862279948685514,4484,1.146067415730337,36,3885,312,640
4484,I can see clearly now,315,6,0.02277008550442169,4485,1.146031746031746,34,2810,275,640
4485,Riding off to the Wild Wild Pest,322,3,0.021127940919783626,4486,1.1459627329192548,41,3967,278,640
4486,"Left leg on the left, right leg on the right, and your mind in the middle. Oh yeah, opium, cat opium.",329,6,0.02216106412270525,4487,1.1458966565349544,36,685,287,640
4487,90% inspiration 10% peeeeerspiration,309,7,0.023474917767538597,4488,1.145631067961165,31,421,271,640
4488,"How do you say ""giddyup"" in cat talk?",316,5,0.02225570556650029,4489,1.1455696202531647,36,730,275,640
4489,Mickey likes playing a virtual cat.,316,2,0.02085759225787107,4490,1.1455696202531647,42,1233,272,640
4490,"It’s a new video series. Cat and Mouse, Western Style.",316,6,0.02270261780981366,4491,1.1455696202531647,34,3019,276,640
4491,I am a politician you sillies,323,9,0.02364757986150985,4492,1.1455108359133126,29,280,285,640
4492,Cat'ch me if you can....,323,8,0.023237434743946427,4493,1.1455108359133126,31,3786,284,640
4493,Three words: Mueller's been fired,337,7,0.02221394132688002,4494,1.1454005934718101,35,4930,295,640
4494,Buy your own equipment on Amazon and get your cats at local rescue. We'll rewrite history.,344,7,0.021927539505721072,4495,1.1453488372093024,36,3210,301,640
4495,I'm a mouse.,351,7,0.021651350572227463,4496,1.1452991452991452,37,1646,307,640
4496,I call the shots here!,317,2,0.02079676182093309,4497,1.1451104100946372,42,1830,273,640
4497,"Evolutionary reversal, kids... I am enabling him in his denial of his phylogenetic tree....""",324,8,0.023169956219333387,4498,1.1450617283950617,31,4581,285,640
4498,"No worries, she doesnt have eyes behind her head",338,5,0.021344968762360344,4499,1.1449704142011834,39,2387,294,640
4499,He thinks I'm Britney Spears.,352,12,0.02339284982501386,4500,1.1448863636363635,27,2616,313,640
4500,I can’t wait to hear him screech when the farmer’s wife cuts off HIS tail!,297,4,0.022567884966659044,4501,1.1447811447811447,35,517,258,640
4501,Never give up on a cat because a cat would never give up on you.,304,5,0.02273994359278809,4502,1.144736842105263,34,606,265,640
4502,"""...basically, the entire procedure is foolproof.",304,5,0.02273994359278809,4503,1.144736842105263,34,1371,265,640
4503,He's qualifrd for the CAT-tucky Derby.,325,8,0.023102866075920284,4504,1.1446153846153846,31,793,286,640
4504,He is the first of three.,339,6,0.02169233427190152,4505,1.1445427728613569,37,2122,296,640
4505,I have some personal favors so this is what I wanted,339,11,0.023618448488113016,4506,1.1445427728613569,27,4162,301,640
4506,Dood I told you anything is possible!,346,8,0.022189479765517064,4507,1.1445086705202312,34,738,304,640
4507,Did,360,8,0.021634124710101264,4508,1.1444444444444444,36,1097,316,640
4508,I told you...Brains before Braun. Clearly brains ALWAYS  wins!,312,8,0.0237016765602823,4509,1.1442307692307692,29,4434,275,640
4509,It's my new seeing-eye guide cat.,326,11,0.024234174205802213,4510,1.1441717791411044,25,905,290,640
4510,"The nursery rhyme gave me the idea. Three mice, with a pair of blinders.",347,6,0.021363343355257258,4511,1.144092219020173,38,1810,303,640
4511,We're training for the Run for The Cheese second Saturday in May.,368,7,0.020965974514135573,4512,1.1440217391304348,39,1320,322,640
4512,"And my next stunt is riding on the back of a horse while we are all at least partially blind, if not completely blind.",299,7,0.023881232713736815,4513,1.1438127090301002,29,2857,263,640
4513,They also play nonstop muzak cowboy songs.,299,4,0.022427097897748913,4514,1.1438127090301002,35,3268,260,640
4514,"You guys ""unleaded"" or...?",320,5,0.02199572040877362,4515,1.14375,36,1366,279,640
4515,"The clock may have struck midnight, but that doesn't mean our power-dynamics need to turn back as well.",327,4,0.021273644429192214,4516,1.143730886850153,39,2936,284,640
4516,Lucky we all had LASIK!,341,5,0.021169641875066085,4517,1.1436950146627567,39,3921,297,640
4517,One cat with blinders - See how we ride!,362,4,0.020049216837380854,4518,1.143646408839779,44,2152,314,640
4518,Thanks guys for the leg-up!,314,5,0.022226030066275836,4519,1.143312101910828,35,470,274,640
4519,"Sorry, you're up next",321,8,0.023225181811472418,4520,1.1433021806853583,30,3756,283,640
4520,"Shoot your shot, right?",322,7,0.022735595245275977,4521,1.1428571428571428,32,860,283,640
4521,"""Jæja, ég fann að hann gæti verið þjálfaður!""",315,9,0.023915445315376913,4522,1.1428571428571428,27,2183,279,640
