,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
4306,The secret is gerrymandering voting districts,173,4,0.031426241555757455,4307,1.1445086705202312,17,881,152,640
4307,"Don’t “rat” me out, guys!",173,3,0.030338017786189126,4308,1.1445086705202312,19,3224,151,640
4308,That's one blind cat!,173,5,0.031426241555757455,4309,1.1445086705202312,14,4448,154,640
4309,It's more practical than a bell!,173,3,0.030338017786189126,4310,1.1445086705202312,19,4707,151,640
4310,Technically we are supposed to be blind so the cat thinks he needs to be really focused.,180,3,0.029607637192966885,4311,1.1444444444444444,20,776,157,640
4311,"Hey, which way is it to the farmer in the dell?",180,3,0.029607637192966885,4312,1.1444444444444444,20,1945,157,640
4312,Did I just hear a discouraging squeak..?,180,3,0.029607637192966885,4313,1.1444444444444444,20,2421,157,640
4313,The blinders prevent him from being frightened by other mice.,187,3,0.028925520997823726,4314,1.1443850267379678,21,899,163,640
4314,"You'll get your turn next, on the dog.",187,2,0.02791388111187571,4315,1.1443850267379678,23,1247,162,640
4315,He struck it rich selling ice to the Inuit's.,187,5,0.030849437231994372,4316,1.1443850267379678,17,2147,165,640
4316,He keeps betting the Giants.,194,4,0.029215643758932708,4317,1.1443298969072164,20,516,170,640
4317,Shhh...he doesn't even know he lost this cat and mouse game,194,5,0.030115939139457936,4318,1.1443298969072164,18,3432,171,640
4318,Cats are said to own their humans. But have humans tried blinders to get some respect?,201,4,0.02857125177186317,4319,1.144278606965174,21,2980,176,640
4319,"Great news, guys. If the trotting, cantering, and galloping are as easy as the walking, we're good to go.",208,2,0.026252124245186914,4320,1.1442307692307692,26,1327,180,640
4320,Well we got the 'See' part out of the way!,208,5,0.028784152369102273,4321,1.1442307692307692,20,1427,183,640
4321,She ain't been the same since she heard 'A Toot and a Snore in '74.',160,3,0.03178009518056128,4322,1.14375,17,2586,140,640
4322,He can't see us with his blinders on.,167,5,0.033197066770659575,4323,1.1437125748502994,14,75,148,640
4323,Narcissist!,167,5,0.033197066770659575,4324,1.1437125748502994,14,3855,148,640
4324,Check out my improved mousetrap.,181,5,0.03146962705457653,4325,1.143646408839779,16,2953,160,640
4325,I wonder how many miles to the gallon he gets,181,4,0.030478682267268402,4326,1.143646408839779,18,3794,159,640
4326,Welcome to our Independence Day parade.,188,2,0.027775625853537347,4327,1.1436170212765957,23,2265,163,640
4327,I'm the beta tester for the 116th Congress,188,2,0.027775625853537347,4328,1.1436170212765957,23,2836,163,640
4328,I trained her to obey my whiskers.,188,2,0.027775625853537347,4329,1.1436170212765957,23,3189,163,640
4329,His name is Nine 'O Lives.,195,5,0.029970241289083918,4330,1.1435897435897435,18,980,172,640
4330,"I call them blinders. Just like cellphones, they bloke the peripheral so they don't know what's going on.",195,4,0.029074856299227052,4331,1.1435897435897435,20,1500,171,640
4331,I'm going bungee jumping.,195,1,0.026205781547305178,4332,1.1435897435897435,26,4533,168,640
4332,Foo bar,209,2,0.026135326624358825,4333,1.1435406698564594,26,2965,181,640
4333,I'm tougher than both of you pussies,209,5,0.02865440930509473,4334,1.1435406698564594,20,3382,184,640
4334,CATch you guys later!,196,3,0.028016590734026292,4335,1.1428571428571428,22,998,171,640
4335,"I didn’t like the idea of three blind mice, and took it from there.",175,3,0.030012898939365165,4336,1.1428571428571428,19,1068,153,640
4336,It's got Oscar written all over it!,175,1,0.027738262612517155,4337,1.1428571428571428,23,1484,151,640
4337,-let go!...jump in the back.,175,3,0.030012898939365165,4338,1.1428571428571428,19,2286,153,640
4338,"I'm going to retire soon and get out of this ""rat race""",182,5,0.031306190104799646,4339,1.1428571428571428,16,2453,161,640
4339,Grab'em by the bridle.,189,4,0.02960529548662572,4340,1.1428571428571428,19,2570,166,640
4340,"Well, maybe Frank should have got one that wasn’t so hard on fuel.",175,2,0.02889796978600325,4341,1.1428571428571428,21,3392,152,640
4341,That’s what democracy looks like the 21st. Century.,175,2,0.02889796978600325,4342,1.1428571428571428,21,3939,152,640
4342,Nah. Nah. We just won The Catalina by three lengths.,168,2,0.029593908521265547,4343,1.1428571428571428,20,4148,146,640
4343,"""Well, cats aren't that courageous. You’ve only got to run the other way...""",189,1,0.026600970844329924,4344,1.1428571428571428,25,4928,163,640
4344,They see me rollin'.....they hatin',204,2,0.026406833368576865,4345,1.142156862745098,25,547,177,640
4345,Fear not!,190,3,0.028497684367928582,4346,1.1421052631578947,21,2947,166,640
4346,"The first fleet is scaredy-cats, but them I'm expanding to copy cats.",190,4,0.029458662679608845,4347,1.1421052631578947,19,4892,167,640
4347,"How do you do, fellow mice? Conquer the day we must.",183,2,0.028103878501339344,4348,1.1420765027322404,22,96,159,640
4348,It only cost 15 cents a minute to rent!,183,2,0.028103878501339344,4349,1.1420765027322404,22,597,159,640
4349,They call him King Catnip!,183,3,0.029152653861958314,4350,1.1420765027322404,20,678,160,640
4350,This cat needs a hat.,183,5,0.031144433016983494,4351,1.1420765027322404,16,1306,162,640
4351,"There is a smiling mouse riding a cat using a saddle. To the right there are two other mice who are talking to each other, presumably about the mouse on the cat.",183,4,0.030164987445252856,4352,1.1420765027322404,18,2795,161,640
4352,"...my name is Mickey, M,I,C,K,E,Y... the K is silent...",183,5,0.031144433016983494,4353,1.1420765027322404,16,4615,162,640
4353,I see the lack of running has affected your waistline.,176,4,0.03092138315544071,4354,1.1420454545454546,17,2027,155,640
4354,Ooh...it's my turn to go on the kiddie ride next!,176,1,0.02759214999669974,4355,1.1420454545454546,23,2628,152,640
4355,She read a sign as 'Cathorse' and now prefers oats and carrots,176,4,0.03092138315544071,4356,1.1420454545454546,17,3359,155,640
4356,Isn't that the one who ate the three blind mice?,176,7,0.03392546434539647,4357,1.1420454545454546,11,3666,158,640
4357,.......... Tony Robbins,176,6,0.03295454545454545,4358,1.1420454545454546,13,4046,157,640
4358,"""...basically, the entire procedure is foolproof.",169,2,0.02943041756232426,4359,1.1420118343195267,20,1371,147,640
4359,"Oh, I'm sorry...I thought you were poop.",169,5,0.03282493887727472,4360,1.1420118343195267,14,2425,150,640
4360,"You can't tell, but this cat is actually sleepwalking.",169,4,0.03173380270566602,4361,1.1420118343195267,16,2739,149,640
4361,How’s he going to lead to the cheese with those on?,169,2,0.02943041756232426,4362,1.1420118343195267,20,3263,147,640
4362,Blinders work every time!,198,2,0.026811828042224223,4363,1.1414141414141414,24,2284,172,640
4363,"Look, it's one of those new self-driving cars.",191,5,0.03023889727826782,4364,1.1413612565445026,17,281,169,640
4364,He developed a new cat food and,184,6,0.03192843948855319,4365,1.141304347826087,14,1904,164,640
4365,Don't worry he can't see you with these blinders on,184,4,0.03001053457852845,4366,1.141304347826087,18,3018,162,640
4366,"Sorry, can only stop on  Central Park South.",184,2,0.02796138628902188,4367,1.141304347826087,22,3036,160,640
4367,"This game’s kind of cheesy, no?",177,5,0.03178322755767269,4368,1.1412429378531073,15,2214,157,640
4368,Nah — the hardest part was sliding down that corkscrew tail.,170,2,0.029268708830400423,4369,1.1411764705882352,20,766,148,640
4369,"But Georges, what if it's all a ruse?",170,3,0.030434699947149757,4370,1.1411764705882352,18,1230,149,640
4370,You could be sitting in my seat if you hadn’t pigged out on that  3 pound block of cheddar!,170,3,0.030434699947149757,4371,1.1411764705882352,18,3021,149,640
4371,"""Jæja, ég fann að hann gæti verið þjálfaður!""",163,6,0.03467783869659687,4372,1.1411042944785277,11,2183,146,640
4372,It's just a matter of 'clicker'  training.,163,4,0.032420237084101196,4373,1.1411042944785277,15,4058,144,640
4373,Now that's a cat and mouse game I wouldn't mind participating in.,156,3,0.03208848130791329,4374,1.141025641025641,16,459,137,640
4374,The blind mice… Go talk to them.,199,4,0.028524935286308884,4375,1.1407035175879396,20,22,175,640
4375,Lice check”,192,5,0.030089999617929224,4376,1.140625,17,30,170,640
4376,Oh these? They're called Squeaky Blinders...works wonders.,192,4,0.029169685551818553,4377,1.140625,19,2119,169,640
4377,"The blinders help curb 'sudden fuel chase syndrome', but don't turn your back on this new model yet, there are still some bugs to work out""",185,3,0.028856968248733298,4378,1.1405405405405404,20,1577,162,640
4378,Dig my new Whip gents,185,1,0.026743518903603818,4379,1.1405405405405404,24,4149,160,640
4379,That's just a game - we play for keeps.,178,4,0.03059367514631766,4380,1.1404494382022472,17,2997,157,640
4380,"I've never said this before, but I hope for his sake that his mode of transportation has complete blind spots.",171,2,0.02910875361868274,4381,1.1403508771929824,20,533,149,640
4381,He’s what we call a real Trump-ian.,171,3,0.030267457554898437,4382,1.1403508771929824,18,2050,150,640
4382,Even a blind mouse finds a nutty cat once in a while.,157,2,0.03058923584385921,4383,1.1401273885350318,18,1214,137,640
4383,Let's see how fast blinded cats can run!,200,4,0.028390670135693696,4384,1.14,20,637,176,640
4384,Wait til you see his tempi changes!,193,3,0.028082232368754918,4385,1.1398963730569949,21,4224,169,640
4385,You can read all about my new Harness Your Inner Mouse way of thinking in my book by the same title!  Coming to a mouse hole near you!!,186,4,0.02970629815197291,4386,1.1397849462365592,18,664,164,640
4386,I've also trained him how to deal cards.,186,4,0.02970629815197291,4387,1.1397849462365592,18,3403,164,640
4387,"He's a great fit""",186,3,0.0287113481244979,4388,1.1397849462365592,20,3714,163,640
4388,"Look out, world!  Best cat meme ever!",186,4,0.02970629815197291,4389,1.1397849462365592,18,4514,164,640
4389,I call the shots here!,179,0,0.025981686166946828,4390,1.1396648044692737,25,1830,154,640
4390,Want to play Blind Cat's Bluff?,179,3,0.029382990181248465,4391,1.1396648044692737,19,4439,157,640
4391,"With those blinders on, he thinks I'm a horse-whisperer.",208,1,0.025021697556278838,4392,1.1394230769230769,27,531,180,640
4392,We're auditioning for the Rose Bowl Parade.,208,2,0.025933308350566182,4393,1.1394230769230769,25,4709,181,640
4393,The cats and the cat nots,165,3,0.030874145136562125,4394,1.1393939393939394,17,2779,145,640
4394,"Why did the chicken cross the road?
Because it was stupid.",201,3,0.027363184079601983,4395,1.1393034825870647,22,3356,176,640
4395,It takes a cat to catch a cat.,187,2,0.0275423817763728,4396,1.13903743315508,22,745,163,640
4396,"Just a few kind words and some cheese, and the cat is silly putty in my hands.",180,3,0.02922959573524735,4397,1.1388888888888888,19,4176,158,640
4397,He's equfeline.,209,4,0.027541949699695926,4398,1.138755980861244,21,4924,184,640
4398,"Stay nude, my friends.",202,4,0.028125873714570607,4399,1.1386138613861385,20,2257,178,640
4399,"The blinders were a great idea; otherwise, I would have been bucked off long ago!",166,3,0.030699079461962847,4400,1.1385542168674698,17,1929,146,640
4400,It's my new autonomous ride,195,6,0.03053039742354339,4401,1.1384615384615384,15,1755,174,640
4401,Rats! He was my ride,159,4,0.032756720536980546,4402,1.1383647798742138,14,3323,141,640
4402,She said something about sciencing the shit out of her toxoplasmosis diagnosis.,188,4,0.0294081332501995,4403,1.1382978723404256,18,1042,166,640
4403,Go tell Mother Hubbard! The mouse is not blind this time!,188,5,0.030359966974561496,4404,1.1382978723404256,16,1858,167,640
4404,Lipazzaner moves next!,188,3,0.02842444384375029,4405,1.1382978723404256,20,1897,165,640
4405,I've got my cat right here!,188,3,0.02842444384375029,4406,1.1382978723404256,20,2413,165,640
4406,It's a '67.,188,4,0.0294081332501995,4407,1.1382978723404256,18,2533,166,640
4407,Look what I traded my pizza for!,188,3,0.02842444384375029,4408,1.1382978723404256,20,2668,165,640
4408,I read about it in National Geogrpahic before I ate the article.,181,3,0.029077784236333195,4409,1.138121546961326,19,2123,159,640
4409,I wanted a side saddle!,181,4,0.030114861618473043,4410,1.138121546961326,17,4691,160,640
4410,I give good head.,203,6,0.029686427600381624,4411,1.1379310344827587,16,1487,181,640
4411,"Don't worry, Mom, the blinders don't hurt him.",203,1,0.02524712325128468,4412,1.1379310344827587,26,1685,176,640
4412,Lucky we all had LASIK!,203,4,0.027995308235306927,4413,1.1379310344827587,20,3921,179,640
4413,"Weird flex, but ok.",196,3,0.027678639250725345,4414,1.1377551020408163,21,277,172,640
4414,"He's the honorary Fourth Blind Mouse.""",189,5,0.03020776885696057,4415,1.1375661375661377,16,164,168,640
4415,That's just the live action role-playing game of cat and mouse.,160,2,0.030051711197732974,4416,1.1375,18,3936,140,640
4416,Reboot!,182,2,0.02785837953799707,4417,1.1373626373626373,21,724,159,640
4417,"Hi -yo Fluffy, away!",182,3,0.028927531494722845,4418,1.1373626373626373,19,2271,160,640
4418,"The wombat has escaped, Mr. Prime Minister.",182,1,0.026746523934672434,4419,1.1373626373626373,23,3223,158,640
4419,I’ll be back on St. Catrick’s Day...,182,5,0.030955251802696725,4420,1.1373626373626373,15,3825,162,640
4420,It's a sure thing. Ten to one on The Cat's Whiskers.,182,3,0.028927531494722845,4421,1.1373626373626373,19,3960,160,640
4421,"The thing is, cats just aren’t cut out for open concept floor plans.",182,3,0.028927531494722845,4422,1.1373626373626373,19,4739,160,640
4422,It’s not the size that counts..,197,3,0.02754665687196891,4423,1.1370558375634519,21,3520,173,640
4423,"I worked on the set of Robert Redford’s move; ‘The Horse Whisperer’ and well, a cat and horse are really no different!",168,2,0.029156954150628175,4424,1.1369047619047619,19,642,147,640
4424,The  Taxidermy Shop opens in 5 minutes. help me get our harness off Old Mouser.,168,4,0.03150714163806767,4425,1.1369047619047619,15,2299,149,640
4425,This is the new way to travel meow.,212,4,0.027174713533328187,4426,1.1367924528301887,21,4876,187,640
4426,Her owner calls her National Debt.,205,4,0.0277377595272065,4427,1.1365853658536584,20,1768,181,640
4427,"Hop on, cats!",205,3,0.026861855779846892,4428,1.1365853658536584,22,3511,180,640
4428,"Why not?  After all, life is really just us and a cat.",198,4,0.028335609732463303,4429,1.1363636363636365,19,1178,175,640
4429,I'm playing him Pet Sounds on repeat!,176,1,0.027164286575781637,4430,1.1363636363636365,22,1580,153,640
4430,We're after a falcon.,198,2,0.026464286368838463,4431,1.1363636363636365,23,2069,173,640
4431,You know what they say: ‘If you can’t hunt with a dog hunt with a cat’.,176,2,0.028334317180871947,4432,1.1363636363636365,20,2480,154,640
4432,"Kitty passed her desensitization training with flying colors!"" 
Julia Raymond, Meridian, Idah",176,4,0.03054019744494762,4433,1.1363636363636365,16,3726,156,640
4433,How to Train your Dragon Cat,191,3,0.028004611764586827,4434,1.1361256544502618,20,347,168,640
4434,The mice blinders come free.,191,2,0.02700271614288507,4435,1.1361256544502618,22,463,167,640
4435,"Hello boys, you'll be happy to know Kitty's almost got her confidence back.",169,1,0.027753939407239223,4436,1.136094674556213,21,4300,147,640
4436,He promised dinner and flowers.,184,8,0.0334178340041799,4437,1.1358695652173914,9,1931,167,640
4437,"One blind cat, one blind cat,
See him not run, see him not run.",184,4,0.029650725194514563,4438,1.1358695652173914,17,3417,163,640
4438,Farewsell ! I am done with antispecism !,184,3,0.028631607941539808,4439,1.1358695652173914,19,4289,162,640
4439,I still don't understand why Jerry doesn't move next door to the house without a cat?,184,3,0.028631607941539808,4440,1.1358695652173914,19,4824,162,640
4440,"Fame, baby!",199,3,0.027286408323767063,4441,1.135678391959799,21,4047,175,640
4441,It comes with an autonomous upgrade.,177,4,0.030376934941183837,4442,1.1355932203389831,16,67,157,640
4442,"It's easy. It's called ""belling the cat"" -- the shades help, too.",177,3,0.029301140609763632,4443,1.1355932203389831,18,710,156,640
4443,What are you going to do when the L shuts down?,177,2,0.028184313112888937,4444,1.1355932203389831,20,1060,155,640
4444,Minnie! You forgot your clothes!,177,3,0.029301140609763632,4445,1.1355932203389831,18,3179,156,640
4445,Just took an EST course.,170,4,0.031156072371225363,4446,1.1352941176470588,15,1054,151,640
4446,"What he can't ""see"" just ""doesn't exist"" ... for Him!",170,4,0.031156072371225363,4447,1.1352941176470588,15,4568,151,640
4447,This mouse has taken control of his house.,185,5,0.030478759927950506,4448,1.135135135135135,15,2973,165,640
4448,I haven’t forgotten my roots - peeing on old socks behind the dryer.,185,4,0.02949915931285412,4449,1.135135135135135,17,3152,164,640
4449,"It's great, except e likes to sleep a lot!",185,3,0.028485891132008747,4450,1.135135135135135,19,4716,163,640
4450,I never realized my appetite for mice was so tied to peripheral vision.,200,5,0.028949357965819662,4451,1.135,17,3023,178,640
4451,You just get him to chomp at the bit.,200,2,0.02621662750601124,4452,1.135,23,3350,175,640
4452,Toxoplasmosis is fun!,178,3,0.02803587774035724,4453,1.1348314606741574,16,454,159,640
4453,"Break ‘me, put blinders on ‘em and they become a cheap ride",178,1,0.026879926871244395,4454,1.1348314606741574,22,2437,155,640
4454,"I could eat the entire cheese board, breed thousands of ruinous  
babies, chew off half the family bible and bring malady to all their homes; and they still wouldn't care.",178,3,0.02914601881460092,4455,1.1348314606741574,18,3093,157,640
4455,I thought we were suppose to be the three blind animals,178,2,0.02803587774035724,4456,1.1348314606741574,20,3196,156,640
4456,Dream on!,178,1,0.026879926871244395,4457,1.1348314606741574,22,3243,155,640
4457,It's all about having the right blinders.,178,2,0.02803587774035724,4458,1.1348314606741574,20,3284,156,640
4458,"Taming them was easier than I expected. I broke this one by purring 'Oh Donald, my Diabolical Despot!'",193,3,0.027731503839950628,4459,1.1347150259067358,20,3679,170,640
4459,"Sorrrry, we don’t “DO DRESSAGE”",208,6,0.029008277223927213,4460,1.1346153846153846,16,3000,186,640
4460,Awww... I'm just playing with 'im.,171,1,0.02745132524938721,4461,1.1345029239766082,21,3607,149,640
4461,"You know what they say about those ride on the backs of cats...""",186,2,0.027296995791791658,4462,1.1344086021505377,21,1797,163,640
4462,I Gruffalo’d him.,186,2,0.027296995791791658,4463,1.1344086021505377,21,4784,163,640
4463,"Totally blind, is what I heard.",201,1,0.025123146612840996,4464,1.1343283582089552,25,3241,175,640
4464,Does anyone have a carving knife?,179,4,0.030055564900944787,4465,1.1340782122905029,16,2817,159,640
4465,Cat’s eyes!,194,1,0.025588247252506736,4466,1.134020618556701,24,2858,169,640
4466,"RIP Cat-Back Mack, Mouse Legend",172,1,0.027302459031449636,4467,1.1337209302325582,21,3722,150,640
4467,This is the new Everymouse model M.,187,5,0.030169129186864395,4468,1.1336898395721926,15,1128,167,640
4468,Gonna split before the farmer’s wife slits me!,187,5,0.030169129186864395,4469,1.1336898395721926,15,3053,167,640
4469,"Evolutionary reversal, kids... I am enabling him in his denial of his phylogenetic tree....""",187,5,0.030169129186864395,4470,1.1336898395721926,15,4581,167,640
4470,"Excuse me, is this the way to Dodge City ?",202,2,0.025973527571328654,4471,1.1336633663366336,23,1265,177,640
4471,The blinders are virtual reality screens flashing scenes of cavorting mice in fields of catnip.  Keeps this guy on the straight and narrow and us guys safe.,188,5,0.03001665062773753,4472,1.1329787234042554,15,2661,168,640
4472,I told you things could only look up from here.,173,6,0.03276386393682792,4473,1.1329479768786128,11,1471,156,640
4473,It's Catlyft.  When you get to where you're going you can just leave him there.  Just make sure there's no Bird around or he'll chase.,196,3,0.02733162641357788,4474,1.1326530612244898,20,2429,173,640
4474,Things have really been getting weird ever since toxoplasmosis got legalized.,181,5,0.030755615835200326,4475,1.132596685082873,14,4635,162,640
4475,Follow me to the tabby stables,181,1,0.026464287040883796,4476,1.132596685082873,22,4730,158,640
4476,"The taming of cats is a difficult matter,
It isn't just one of your holiday games!
You may think at first I'm as mad as a hatter. 
When I tell you, a cat must have three different reins!",166,3,0.030262534689274666,4477,1.1325301204819278,16,1914,147,640
4477,Cat-ch me if you can suckers!,166,0,0.026396267831574238,4478,1.1325301204819278,22,3919,144,640
4478,"Come, get on he will take us to the boarder,",204,3,0.026656675505146055,4479,1.1323529411764706,21,1184,180,640
4479,If I remove the shades he will fall down and that could be CATastrophic!,189,5,0.029865698905264235,4480,1.1322751322751323,15,683,169,640
4480,He’s got em’ by the domesticated shorthairs.,189,2,0.02689048344880342,4481,1.1322751322751323,21,4394,166,640
4481,We can call ourselves the Three Blinders Mice.,189,2,0.02689048344880342,4482,1.1322751322751323,21,4543,166,640
4482,"Blind Animal Department:
Pairing Like-minded Animals Nationally",174,3,0.029366537631931117,4483,1.132183908045977,17,3121,154,640
4483,"Why yes, she is a two-stroke.",174,3,0.029366537631931117,4484,1.132183908045977,17,3797,154,640
4484,One cat with blinders - See how we ride!,212,3,0.02602709381848905,4485,1.1320754716981132,22,2152,187,640
4485,"HE'S NOT COMPLETELY BLIND, BUT YOU KNOW WE HAVE THE GENES FOR IT",197,4,0.02813689136198146,4486,1.131979695431472,18,4139,175,640
4486,We really need to think before we speak and remember we did go through that whole blind thing without too much incident,182,2,0.02745734508536489,4487,1.1318681318681318,20,699,160,640
4487,CATpture your goals,182,3,0.02854152355835091,4488,1.1318681318681318,18,1273,161,640
4488,If it weren’t for the blinders he’d never get away with riding Whiskers!,182,3,0.02854152355835091,4489,1.1318681318681318,18,1409,161,640
4489,I saved money on insurance; 'Goin' up the country!,182,1,0.026328559232166943,4490,1.1318681318681318,22,2343,159,640
4490,Don’t knock it until you’ve tried it.,182,2,0.02745734508536489,4491,1.1318681318681318,20,4192,160,640
4491,Fievel Mousekewitz has tamed the Cossocks!,182,4,0.029585998967873103,4492,1.1318681318681318,16,4511,162,640
4492,"I liked the show so much, I got one for myself. -Let’s go Griz!",182,2,0.02745734508536489,4493,1.1318681318681318,20,4563,160,640
4493,How do you like my new land catamaran?  You know how afraid I am of water.,167,2,0.028867594520319312,4494,1.1317365269461077,18,1728,147,640
4494,It’s all about the catmmunication.,167,3,0.03009124258455091,4495,1.1317365269461077,16,3705,148,640
4495,I'd rather be Hannibal than keep following that Ganesh around.,190,3,0.02777887699535514,4496,1.131578947368421,19,1352,168,640
4496,"It’s a new video series. Cat and Mouse, Western Style.",190,2,0.02675763843440174,4497,1.131578947368421,21,3019,167,640
4497,Could one of you guys help with the girth?,175,4,0.03031154210526804,4498,1.1314285714285715,15,1784,156,640
4498,"Hey, check out Bob’s new ride.",175,2,0.02806112426143788,4499,1.1314285714285715,19,4763,154,640
4499,Wait until the breeze will change its direction.,183,2,0.027316398787520162,4500,1.1311475409836065,20,1829,161,640
4500,She's a little finicky.,183,2,0.027316398787520162,4501,1.1311475409836065,20,2889,161,640
4501,I guarantee he'll get you out of the hole.,183,4,0.029432704997554193,4502,1.1311475409836065,16,3081,163,640
4502,"What's poppin', fuckin' losers?",168,5,0.032216303418961534,4503,1.130952380952381,12,505,151,640
4503,I don’t like her feline proclivities,168,2,0.028705961187416397,4504,1.130952380952381,18,2556,148,640
4504,I'm a cat whisperer - do you want my hourly rate? You'll discover that cat whispering allows you to confront your deep-seated fears.,176,2,0.027911221840050043,4505,1.1306818181818181,19,2244,155,640
4505,This evens out our carbon footprint from all our undigested cheese.,176,3,0.029051185337943642,4506,1.1306818181818181,17,2527,156,640
4506,A fortunate feline fetish for us.,176,4,0.030148075137139626,4507,1.1306818181818181,15,3522,157,640
4507,"No worries, been there before!",199,1,0.024988203437510015,4508,1.1306532663316582,24,2466,174,640
4508,I am a politician you sillies,184,5,0.030278252053904185,4509,1.1304347826086956,14,280,165,640
4509,"A tisket, a tasket, ridin' catback in the saddle, again...",207,2,0.02538492228810862,4510,1.1304347826086956,23,949,182,640
4510,"I don’t know about you, but I’m joining the Caravan!",207,8,0.030427076285534073,4511,1.1304347826086956,11,3150,188,640
4511,Can you hear me now?,192,3,0.027505746497538532,4512,1.1302083333333333,19,1210,170,640
4512,they said empower yourself.,177,2,0.027762902298972325,4513,1.1299435028248588,19,2384,156,640
4513,"It'll be a climb, but she's auditioning for Die Valkyrie next week.",177,3,0.028896021862015175,4514,1.1299435028248588,17,4682,157,640
4514,Dood I told you anything is possible!,185,3,0.028104266211270955,4515,1.1297297297297297,18,738,164,640
4515,You guys want a ride on my pet cat?,185,4,0.029130811623682574,4516,1.1297297297297297,16,1909,165,640
4516,You should read it.  It's called How to Win Friends and Influence People...  or cats...,185,4,0.029130811623682574,4517,1.1297297297297297,16,2411,165,640
4517,Is that the new model?,193,3,0.02737117436413917,4518,1.1295336787564767,19,2141,171,640
4518,Who's up for some wine 'n cheese?,170,2,0.028388031025082576,4519,1.1294117647058823,18,480,150,640
4519,The blinders are essential.,170,4,0.030742602265091457,4520,1.1294117647058823,14,2463,152,640
4520,"Grab?"" I thought he said ""ride.",170,4,0.030742602265091457,4521,1.1294117647058823,14,4011,152,640
4521,I've never seen him so blind.,201,3,0.026690046927366463,4522,1.1293532338308458,20,1012,178,640
4522,He thinks I'm Britney Spears.,201,5,0.028493176245326057,4523,1.1293532338308458,16,2616,180,640
4523,"'Niger'? No, never heard of it. Why?",178,2,0.02761614088657507,4524,1.1292134831460674,19,748,157,640
4524,"It's made by Caterpillar.

Bill Drew
Providence, RI",178,3,0.028742498317578025,4525,1.1292134831460674,17,2824,158,640
4525,Don't believe a word he tells you,178,1,0.026441846860579748,4526,1.1292134831460674,21,4143,156,640
4526,WE'VE BECOME VERY CLOSE FRIENDS,194,5,0.029133063538712926,4527,1.1288659793814433,15,3444,174,640
4527,Are you going to the rodeo tomorrow night?,202,3,0.026565308461930583,4528,1.1287128712871286,20,1334,179,640
4528,He’s just missing his purrs!,179,2,0.027470913359966303,4529,1.1284916201117319,19,1828,158,640
4529,"It's fine until you try to ride outside,,,inside,,outside,,,,inside.",179,4,0.029668037988827754,4530,1.1284916201117319,15,1943,160,640
4530,"He likes camels and dogs, too!",179,0,0.025082058997518992,4531,1.1284916201117319,23,1984,156,640
4531,his mom said horseplay isn't allowed in their house,187,5,0.02981542230217447,4532,1.1283422459893049,14,3375,168,640
4532,They look like the mouse that stole the cheese.,187,3,0.02782008976480456,4533,1.1283422459893049,18,4385,166,640
4533,Did,195,3,0.027105920918624585,4534,1.1282051282051282,19,1097,173,640
4534,Need a hand.,203,5,0.028226077922369613,4535,1.1280788177339902,16,496,182,640
4535,"The nursery rhyme gave me the idea. Three mice, with a pair of blinders.",203,3,0.026441724119217816,4536,1.1280788177339902,20,1810,180,640
4536,I'll be back soon. Don't let the apes see you.,203,3,0.026441724119217816,4537,1.1280788177339902,20,2326,180,640
4537,It takes one to know one!,164,3,0.030156814708389438,4538,1.1280487804878048,15,974,146,640
4538,"If you want to ride,  you must enter from the FRONT. The rear is for EXIT only.",172,2,0.02807702396695828,4539,1.127906976744186,18,2213,152,640
4539,I bought a wheel of cheddar by cashing in my rewards from my feline miles.,172,1,0.026838774540518754,4540,1.127906976744186,20,2498,151,640
4540,"Well I don't favor talkin' to vermin, but I'll talk to you just this once.""  Pilgrim",180,3,0.028440268742226712,4541,1.1277777777777778,17,3058,160,640
4541,I'm going to find out who Ronan Farrow's daddy is.,188,3,0.027680134494330867,4542,1.127659574468085,18,2540,167,640
4542,Wait till you see our Mouse Trap Reverse Demi Volte Haunches Out.,188,4,0.02868935584949967,4543,1.127659574468085,16,3618,168,640
4543,"Watch and learn, kiddies....CATaracts, Blinders, early signs of Dimentia and a love of Old TV Westerns, will rock your world!!!",188,3,0.027680134494330867,4544,1.127659574468085,18,4357,167,640
4544,Cat & mouse a new paridam,196,3,0.02697520252522139,4545,1.1275510204081634,19,2288,174,640
4545,"Yeah, I know it's a mouse eating cat, but that dog was a bitch.",204,3,0.026319278058352834,4546,1.1274509803921569,20,2008,181,640
4546,I can’t wait to hear him screech when the farmer’s wife cuts off HIS tail!,157,1,0.02818204894162055,4547,1.127388535031847,18,517,138,640
4547,The family had him Spotified.,157,3,0.030944248531901856,4548,1.127388535031847,14,2348,140,640
4548,"Boys, all you have to do is take the 'fe' out of feline, and it'll stay in line.",165,5,0.03235478258191307,4549,1.1272727272727272,11,2369,149,640
4549,He's pure scaredy-cat.,173,3,0.02910267557908176,4550,1.1271676300578035,16,1953,154,640
4550,Move over pizza rat.,181,1,0.02603142318097181,4551,1.12707182320442,21,112,159,640
4551,"Keep living in the mouse equivalent of the 36th century B.C. See if I care. Hi ho, Butterscotch!",181,2,0.027184965459457,4552,1.12707182320442,19,873,160,640
4552,Mickey likes playing a virtual cat.,181,1,0.02603142318097181,4553,1.12707182320442,21,1233,159,640
