,Unnamed: 0,unfunny,funny,caption,score,precision,somewhat_funny
3791,3791,40,0,"I know things look bad right now, but the election will be over in November.",1.0909090909090908,0.04384025656094653,4
3792,3792,42,2,"Wait, this isn't Maple Street...",1.0909090909090908,0.06353056744742798,0
3793,3793,42,2,If you want me to take you to my leader we better get going.,1.0909090909090908,0.06353056744742798,0
3794,3794,40,0,"Spoken with an alien accent, ""leader"" and ""weeder"" are often confused.",1.0909090909090908,0.04384025656094653,4
3795,3795,40,0,"Welcome, Wizard of Oz.",1.0909090909090908,0.04384025656094653,4
3796,3796,40,0,"Welcome, Joe. So glad you can make it because we are in dire need of a real down-to-earth guy like you up there.",1.0909090909090908,0.04384025656094653,4
3797,3797,41,1,"""Klaatu barada, um, HOWDEE!?",1.0909090909090908,0.054580679253385125,2
3798,3798,41,1,But why would you want to pay me to draw circles in my corn field?,1.0909090909090908,0.054580679253385125,2
3799,3799,41,1,"You nearly had me going there, when you took me to see Donald Trump!",1.0909090909090908,0.054580679253385125,2
3800,3800,40,0,"Take me anywhere, as long as there isn't a Democrat or Republican party.",1.0909090909090908,0.04384025656094653,4
3801,3801,40,0,"Get inside,...we want to take you to the world of better farm subsidies.",1.0909090909090908,0.04384025656094653,4
3802,3802,41,1,"Oh! Hey, bro! I wasn't expecting you to drop by.""",1.0909090909090908,0.054580679253385125,2
3803,3803,40,0,We're a little low on fuel.,1.0909090909090908,0.04384025656094653,4
3804,3804,41,1,Are you interested in discussing a new way of doing that farm-to-table thing?,1.0909090909090908,0.054580679253385125,2
3805,3805,41,1,Just think of me as far-out Kansas.,1.0909090909090908,0.054580679253385125,2
3806,3806,41,1,Thank god you came. The presidential elections are in November and I need the get off this planet asap.,1.0909090909090908,0.054580679253385125,2
3807,3807,42,2,"I'm your great, great, great grandson returning from our gap-century trip to Jupiter.",1.0909090909090908,0.06353056744742798,0
3808,3808,40,0,"Howdy, is this Trump headquarters?",1.0909090909090908,0.04384025656094653,4
3809,3809,41,1,"Hello! Is your farm for sale, by any chance?",1.0909090909090908,0.054580679253385125,2
3810,3810,41,1,Jimmy Hoffa. I knew you would be back!,1.0909090909090908,0.054580679253385125,2
3811,3811,40,0,Did you bring the Taco Bell!?,1.0909090909090908,0.04384025656094653,4
3812,3812,40,0,"Just got our crew's referendum results-- ETexit won. Hasta la vista, baby!",1.0909090909090908,0.04384025656094653,4
3813,3813,41,1,Sorry it took so long to get back to you.,1.0909090909090908,0.054580679253385125,2
3814,3814,40,0,Your circles are now complete.,1.0909090909090908,0.04384025656094653,4
3815,3815,41,1,Trump said that wall would keep all of your kind out.,1.0909090909090908,0.054580679253385125,2
3816,3816,41,1,"Remember, all the produce you deliver has to be non-GMO and gluten-free.",1.0909090909090908,0.054580679253385125,2
3817,3817,40,0,Thank God you came! We ran out of organic micro-greens three planetary invasions ago.,1.0909090909090908,0.04384025656094653,4
3818,3818,41,1,"Appreciate yer 23 light year trip to get here, Xebon, but yer too dang early again. Corn’ll be perfect in about three more weeks – see ya then.",1.0909090909090908,0.054580679253385125,2
3819,3819,41,1,"Congratulations, we read your crop circle, you're the winner of our 5 billion light year trip around the universe!",1.0909090909090908,0.054580679253385125,2
3820,3820,34,0,"Welcome to the Bliss. And yes, I am a real hallucination.",1.0810810810810811,0.04549326548811748,3
3821,3821,36,1,"Thank you for your time, sir. Eminent domain is wonderful, wouldn't you agree?",1.0789473684210529,0.0582042676033137,1
3822,3822,37,1,Greetings! I would love your vote in the Iowa caucus to be President of the Milky Way.,1.0769230769230769,0.056728338885246136,1
3823,3823,36,0,Do y'all eat fried chicken?,1.0769230769230769,0.04322703745761662,3
3824,3824,37,1,Welcome to our spaceship sir. You'll be a strange creature.,1.0769230769230769,0.056728338885246136,1
3825,3825,38,1,Welcome sir. Guessing there weren't any lights to turn off on your way out.,1.075,0.055325377864931344,1
3826,3826,37,0,Farm to table? Thank goodness. We were worried we'd missed your moment.,1.075,0.04217636961434866,3
3827,3827,37,0,He won't make America great - it's a good choice.,1.075,0.04217636961434866,3
3828,3828,37,0,Take me to your your soybeans.,1.075,0.04217636961434866,3
3829,3829,38,1,Can you spare any change?,1.075,0.055325377864931344,1
3830,3830,38,1,Best crop dusting I've ever had.,1.075,0.055325377864931344,1
3831,3831,37,0,Welcome to our 'locally-sourced' program!,1.075,0.04217636961434866,3
3832,3832,37,0,You don't look like the aliens Donald Trump talks about.,1.075,0.04217636961434866,3
3833,3833,37,0,Come in so we can best serve you!,1.075,0.04217636961434866,3
3834,3834,37,0,"Take us to your...wait, no, any leader but Donald Trump",1.075,0.04217636961434866,3
3835,3835,37,0,"Whadya mean ""we're not in Kansas anymore""?",1.075,0.04217636961434866,3
3836,3836,37,0,Is this your first time being probed???,1.075,0.04217636961434866,3
3837,3837,37,0,I thought President Trump built a wall.,1.075,0.04217636961434866,3
3838,3838,37,0,We come from the planet Trumpania. Your crops are gonna be yuge; really yuge!,1.075,0.04217636961434866,3
3839,3839,38,1,"Welcome back, Fnxxxrp. How was Brooklyn?",1.075,0.055325377864931344,1
3840,3840,37,0,"No, thank you. My daughter's greatest wish is to travel.",1.075,0.04217636961434866,3
3841,3841,38,1,You start on Monday.,1.075,0.055325377864931344,1
3842,3842,37,0,Soooo...should I call you an Uber?,1.075,0.04217636961434866,3
3843,3843,37,0,3000 tons of GMO corn at $200 per ton? Done!,1.075,0.04217636961434866,3
3844,3844,37,0,You're doing a fine job with the crop dusting.,1.075,0.04217636961434866,3
3845,3845,37,0,I need to speak with you about the government's agricultural subsidies program.,1.075,0.04217636961434866,3
3846,3846,39,1,You will be safe with us. We dwell 614 light years left of the Trump galaxy. But you won't be in Kansas anymore.,1.0731707317073171,0.053990106393118666,1
3847,3847,38,0,"Well, there goes that Wall idea...",1.0731707317073171,0.04117547077105886,3
3848,3848,39,1,It's never too early to start a campaign ... may I count on your vote in the next Presidential caucus?,1.0731707317073171,0.053990106393118666,1
3849,3849,38,0,"Yes , the service is out of this world ...",1.0731707317073171,0.04117547077105886,3
3850,3850,38,0,Can I borrow your cattle prod?,1.0731707317073171,0.04117547077105886,3
3851,3851,38,0,But are you a GMO?,1.0731707317073171,0.04117547077105886,3
3852,3852,38,0,And we have great corn subsidies.,1.0731707317073171,0.04117547077105886,3
3853,3853,39,1,"Yes, yes we do speak American.",1.0731707317073171,0.053990106393118666,1
3854,3854,38,0,"Not to worry, I am not a GMO.",1.0731707317073171,0.04117547077105886,3
3855,3855,38,0,"We love the pose. First you work those rows with hoes, and then you sows what grows.",1.0731707317073171,0.04117547077105886,3
3856,3856,38,0,Hi! Space-age crop rings at your service. Ready for that free estimate?,1.0731707317073171,0.04117547077105886,3
3857,3857,38,0,"Greetings, I am from the Intergalactic Federation of Governments and I am here to help.",1.0731707317073171,0.04117547077105886,3
3858,3858,38,0,Hello Earthling. We need a Lyft!,1.0731707317073171,0.04117547077105886,3
3859,3859,39,1,Welcome aboard. Where's the family?,1.0731707317073171,0.053990106393118666,1
3860,3860,38,0,"No, I haven't seen your daughter this evening.",1.0731707317073171,0.04117547077105886,3
3861,3861,39,1,Thank you for your hospitality and you're welcome to come visit us.,1.0731707317073171,0.053990106393118666,1
3862,3862,38,0,Thank you for coming. Trump's poll numbers are up.,1.0731707317073171,0.04117547077105886,3
3863,3863,39,1,We heard you make great hat boxes. Can you also make great helmet boxes?,1.0731707317073171,0.053990106393118666,1
3864,3864,38,0,E---------------------------T-----------------------,1.0731707317073171,0.04117547077105886,3
3865,3865,38,0,"Hi there, I am your presumptive Alien presidential nominee. When you called for outside help, I came as soon as I could.",1.0731707317073171,0.04117547077105886,3
3866,3866,38,0,Welcome To Publishers Weekly.,1.0731707317073171,0.04117547077105886,3
3867,3867,39,1,"I wonder why he is landing here, wait why is he taking the farmer away and what is he going to do to him?!",1.0731707317073171,0.053990106393118666,1
3868,3868,38,0,Our Commander Potato Head needs Your expertise...,1.0731707317073171,0.04117547077105886,3
3869,3869,38,0,Can I get fries with that?,1.0731707317073171,0.04117547077105886,3
3870,3870,38,0,Don't Worry It's Gluten Free,1.0731707317073171,0.04117547077105886,3
3871,3871,39,1,"Greetings, and Welcome to our AstroPub! We recommend the grass-fed beef.",1.0731707317073171,0.053990106393118666,1
3872,3872,38,0,"No, Iowa...best corn this side of Jupiter.",1.0731707317073171,0.04117547077105886,3
3873,3873,39,1,"Believe me, the hands match the halo.",1.0731707317073171,0.053990106393118666,1
3874,3874,38,0,HELLO: I REPRESENT TRANSGENIC CROPS CORPORATION LTD.,1.0731707317073171,0.04117547077105886,3
3875,3875,38,0,Your offer to continue living on Earth is rejected.,1.0731707317073171,0.04117547077105886,3
3876,3876,38,0,Welcome aboard. Your daughter's been waiting for you.,1.0731707317073171,0.04117547077105886,3
3877,3877,38,0,catfished,1.0731707317073171,0.04117547077105886,3
3878,3878,39,1,"My ag extension said you're the man to see about ethanol. Man, you are out there!",1.0731707317073171,0.053990106393118666,1
3879,3879,39,1,Welcome aboard! Del Martian Foods needs farmers.,1.0731707317073171,0.053990106393118666,1
3880,3880,38,0,"Sorry, but a teleporter wasn't included as a feature when I bought it.",1.0731707317073171,0.04117547077105886,3
3881,3881,39,1,"Well if Trump won we were moving to Canada, and since Hillary won...",1.0731707317073171,0.053990106393118666,1
3882,3882,39,1,"Bernie, you said this was tobacco.",1.0731707317073171,0.053990106393118666,1
3883,3883,38,0,"Welcome to Trump Airlines, University, Resorts, AND Casinos.",1.0731707317073171,0.04117547077105886,3
3884,3884,38,0,We think you have a great future in crop circling.,1.0731707317073171,0.04117547077105886,3
3885,3885,38,0,I'm a big fan of your work. I loved the self-portrait you did last year in Stan's cornfield.,1.0731707317073171,0.04117547077105886,3
3886,3886,38,0,"Hi,Welcome to the Louisiana Hayride Martian style",1.0731707317073171,0.04117547077105886,3
3887,3887,38,0,"Welcome to earth. Heads up. We are absolutely confused about whether to vote yes or no, on genetically modified foods.",1.0731707317073171,0.04117547077105886,3
3888,3888,38,0,"That's one small step for man, one giant leap for Martians.",1.0731707317073171,0.04117547077105886,3
3889,3889,38,0,"Given the choice, people may not even want to be abducted.",1.0731707317073171,0.04117547077105886,3
3890,3890,38,0,Welcome Mr. Monsanto. Your crop circle scam has worked wonders!,1.0731707317073171,0.04117547077105886,3
3891,3891,39,1,"Listen—I'd love to work with you, but we'd have to break down the silos first.",1.0731707317073171,0.053990106393118666,1
3892,3892,38,0,Greetings! Have I reached Eieio?,1.0731707317073171,0.04117547077105886,3
3893,3893,39,1,Let's go for a spin earthly. Then I will help rotate your crops.,1.0731707317073171,0.053990106393118666,1
3894,3894,39,1,"Your a vegetarian, then the barbecue is Off. have your people contact my people to reschedule.",1.0731707317073171,0.053990106393118666,1
3895,3895,39,1,"So, some things have changed since I majored in communications.",1.0731707317073171,0.053990106393118666,1
3896,3896,39,1,"So, imagine a cow that... Just follow me.",1.0731707317073171,0.053990106393118666,1
3897,3897,38,0,"No, the digital exam won't increase your crop yield.",1.0731707317073171,0.04117547077105886,3
3898,3898,38,0,Reince. Trump barada nikto,1.0731707317073171,0.04117547077105886,3
3899,3899,38,0,I'm from the Intergalactic Government and I'm here to help!,1.0731707317073171,0.04117547077105886,3
3900,3900,39,1,"Welcome, you are one of the few; as we only show ourselves to farmers.",1.0731707317073171,0.053990106393118666,1
3901,3901,38,0,You are no longer in Kansas.,1.0731707317073171,0.04117547077105886,3
3902,3902,38,0,Welcome Alien crop picker.,1.0731707317073171,0.04117547077105886,3
3903,3903,38,0,"Howdy, just your friendly intergalactic aliens checking out the neighborhood.",1.0731707317073171,0.04117547077105886,3
3904,3904,39,1,Welcome. We can start your harvesting.,1.0731707317073171,0.053990106393118666,1
3905,3905,38,0,"Hi, Mr. Brown. Wanna ride?",1.0731707317073171,0.04117547077105886,3
3906,3906,38,0,"Ah, my alien beak detects beets, corn, baked bread and strewed dirt with a hint of musk; you'll be in our 'Stew' group, sir.",1.0731707317073171,0.04117547077105886,3
3907,3907,39,1,Finally nice to meet someone who isn't so swept up in all this political drama!,1.0731707317073171,0.053990106393118666,1
3908,3908,38,0,I'm not an alien--I' a genetically modified astronaut.,1.0731707317073171,0.04117547077105886,3
3909,3909,38,0,"Welcome, earthling farmer, to COMEX IN SPACE! We've been expecting you!",1.0731707317073171,0.04117547077105886,3
3910,3910,38,0,"Come aboard ,I promise, we don't have a presidential election this fall on our planet",1.0731707317073171,0.04117547077105886,3
3911,3911,38,0,"Don't you believe all that hokey crap about wizards, straw men and red shoes.",1.0731707317073171,0.04117547077105886,3
3912,3912,39,1,It's my old hula hoop.,1.0731707317073171,0.053990106393118666,1
3913,3913,38,0,the farmer and the alien should be friends,1.0731707317073171,0.04117547077105886,3
3914,3914,39,1,You like nice and ripe.,1.0731707317073171,0.053990106393118666,1
3915,3915,39,1,"Nice to meet you, but what took you so long?",1.0731707317073171,0.053990106393118666,1
3916,3916,38,0,"Thanks, but I already have a GMO salesman.",1.0731707317073171,0.04117547077105886,3
3917,3917,38,0,Thanks for the livestock. We'll be back tomorrow with the payment.,1.0731707317073171,0.04117547077105886,3
3918,3918,39,1,"I understand that you are having troubles finding the right candidate for the nomination, sorry, we cant help with this one",1.0731707317073171,0.053990106393118666,1
3919,3919,39,1,"Honey, I'm home!",1.0731707317073171,0.053990106393118666,1
3920,3920,39,1,Just wait until you experience the jet lag...grrsplurb...gack!,1.0731707317073171,0.053990106393118666,1
3921,3921,38,0,Did you see my Missus anywhere?,1.0731707317073171,0.04117547077105886,3
3922,3922,39,1,Adele?,1.0731707317073171,0.053990106393118666,1
3923,3923,39,1,Did you bring your fork? There's pie.,1.0731707317073171,0.053990106393118666,1
3924,3924,38,0,Beyonce!,1.0731707317073171,0.04117547077105886,3
3925,3925,38,0,Welcome aboard! Your rumspringa is going to be fantastic.,1.0731707317073171,0.04117547077105886,3
3926,3926,38,0,I knew there was a reason that I planted Kale.,1.0731707317073171,0.04117547077105886,3
3927,3927,38,0,"Hey Tom, welcome to the first Farm-to-Mars event!",1.0731707317073171,0.04117547077105886,3
3928,3928,38,0,We didn't expect so many of you who were afraid of Mr. Trump being elected!,1.0731707317073171,0.04117547077105886,3
3929,3929,39,1,President Bob it was a pleasure meeting you.,1.0731707317073171,0.053990106393118666,1
3930,3930,39,1,Christ Almighty that was a long trip!,1.0731707317073171,0.053990106393118666,1
3931,3931,39,1,Welcome fellow Ethonolian!,1.0731707317073171,0.053990106393118666,1
3932,3932,38,0,Hi...I would like to talk to you about starting a Farmer's Market up your way...,1.0731707317073171,0.04117547077105886,3
3933,3933,38,0,"Hey, welcome. So glad you could make it up.",1.0731707317073171,0.04117547077105886,3
3934,3934,38,0,...and under our administration farm subsidies will continue!,1.0731707317073171,0.04117547077105886,3
3935,3935,39,1,Come in past me...this is the point in history I wouldn't want you to experience again...,1.0731707317073171,0.053990106393118666,1
3936,3936,38,0,Now we're doing alien introductions.,1.0731707317073171,0.04117547077105886,3
3937,3937,39,1,Deal. $8M. You get purple rain.,1.0731707317073171,0.053990106393118666,1
3938,3938,38,0,Welcome to Monsanto,1.0731707317073171,0.04117547077105886,3
3939,3939,38,0,Don't worry I'm not an Islamic Extremest I just have a keen interest in farming.,1.0731707317073171,0.04117547077105886,3
3940,3940,39,0,Thanks again for stopping by to meet the new neighbors.We really appreciate it.,1.0714285714285714,0.04022089331224806,3
3941,3941,39,0,Welcome to the gene farm!,1.0714285714285714,0.04022089331224806,3
3942,3942,39,0,My planet loves this Frosted Flake you sell me,1.0714285714285714,0.04022089331224806,3
3943,3943,39,0,Is this the new Buick?!?,1.0714285714285714,0.04022089331224806,3
3944,3944,40,1,"Don't worry, this ship isn't powered by electricity...",1.0714285714285714,0.05271774316741633,1
3945,3945,39,0,"Nice to meet you, too. We were so afraid we might not make it here before you guys built The Wall to keep folks like us out.",1.0714285714285714,0.04022089331224806,3
3946,3946,39,0,Am I too late for the Great American Dust Bowl?,1.0714285714285714,0.04022089331224806,3
3947,3947,39,0,You can still farm--at our multi-galactic food corporation!,1.0714285714285714,0.04022089331224806,3
3948,3948,39,0,Please don't build a wall.,1.0714285714285714,0.04022089331224806,3
3949,3949,40,1,It's universally known you have the best poppy crop.,1.0714285714285714,0.05271774316741633,1
3950,3950,39,0,Welcome aboard.. We can really use your expertise on crop rotation!,1.0714285714285714,0.04022089331224806,3
3951,3951,40,1,"Hello!, I'm Smiztete Quiviste from the Crop Circle Compliance Agency.",1.0714285714285714,0.05271774316741633,1
3952,3952,39,0,Don't thank me: thank Monsanto.,1.0714285714285714,0.04022089331224806,3
3953,3953,39,0,"Welcome, Salt of the Earth! Our rations have been too bland for light-years.",1.0714285714285714,0.04022089331224806,3
3954,3954,40,1,Maker Mars great again!,1.0714285714285714,0.05271774316741633,1
3955,3955,40,1,Probing our non-probing?,1.0714285714285714,0.05271774316741633,1
3956,3956,39,0,"Is like to come, but Mars is a little too cool for corn...",1.0714285714285714,0.04022089331224806,3
3957,3957,40,1,"I didn't realize this is what your online dating profile meant by ""looking for interracial",1.0714285714285714,0.05271774316741633,1
3958,3958,39,0,"Again, I'm not Matt Damon.",1.0714285714285714,0.04022089331224806,3
3959,3959,39,0,"Welcome, you're the untutored organic farmer we've been looking for.",1.0714285714285714,0.04022089331224806,3
3960,3960,40,1,"Welcome friend! No need for all the gear. We're a non GMO, pesticide free operation here!",1.0714285714285714,0.05271774316741633,1
3961,3961,39,0,"Welcome, earthling, our televised Probe-a-thon has set a new record in intergallactic ratings!""",1.0714285714285714,0.04022089331224806,3
3962,3962,39,0,"I come in peas, and, uh, sorry about the corn, too.",1.0714285714285714,0.04022089331224806,3
3963,3963,39,0,No one is ever going to believe me.,1.0714285714285714,0.04022089331224806,3
3964,3964,39,0,I wanted to visit before Emperor Trump builds a dome.,1.0714285714285714,0.04022089331224806,3
3965,3965,39,0,Congratulations! You've made it to Global Services!,1.0714285714285714,0.04022089331224806,3
3966,3966,40,1,I thought you could use a hand crop dusting.,1.0714285714285714,0.05271774316741633,1
3967,3967,40,1,Hello Pumpkin Head,1.0714285714285714,0.05271774316741633,1
3968,3968,39,0,"Intergalactic domination or not, you're still paying for the crop circle damage.",1.0714285714285714,0.04022089331224806,3
3969,3969,39,0,Welcome to alie-nation after brexit!,1.0714285714285714,0.04022089331224806,3
3970,3970,40,1,Do you have any suggestions on what to draw tonight?,1.0714285714285714,0.05271774316741633,1
3971,3971,40,1,Glad you could drop by I have a couple of your steaks on the Barbie,1.0714285714285714,0.05271774316741633,1
3972,3972,40,1,"Welcome, you come highly recommended by Anne.",1.0714285714285714,0.05271774316741633,1
3973,3973,39,0,"But, you are on my lawn.",1.0714285714285714,0.04022089331224806,3
3974,3974,40,1,"Don't worry, this isn't one of your hallucinations!",1.0714285714285714,0.05271774316741633,1
3975,3975,40,1,"We're here to capture your ""farm to table"" technology.",1.0714285714285714,0.05271774316741633,1
3976,3976,39,0,"I'm here to call on your daughter, sir.",1.0714285714285714,0.04022089331224806,3
3977,3977,39,0,You the first of of the guest workers?,1.0714285714285714,0.04022089331224806,3
3978,3978,39,0,What's for dinner?,1.0714285714285714,0.04022089331224806,3
3979,3979,40,1,Watu Wangu.,1.0714285714285714,0.05271774316741633,1
3980,3980,40,1,WHAT'S A NICE LADY LIKE YOU DOING IN A PLACE LIKE THIS?,1.0714285714285714,0.05271774316741633,1
3981,3981,40,1,I'll show you corn as high as an elephant's eye!,1.0714285714285714,0.05271774316741633,1
3982,3982,39,0,Greetings. May we discuss your insurance needs?,1.0714285714285714,0.04022089331224806,3
3983,3983,39,0,"Greetings, earthling. Is your name Donald Trump?",1.0714285714285714,0.04022089331224806,3
3984,3984,40,1,I'm Mork...Mindy will be right back!,1.0714285714285714,0.05271774316741633,1
3985,3985,39,0,Feeling your oats?,1.0714285714285714,0.04022089331224806,3
3986,3986,40,1,Welcome. And relax...we didn't invite Monsanto.,1.0714285714285714,0.05271774316741633,1
3987,3987,39,0,We welcome you and your genetically modified seeds!,1.0714285714285714,0.04022089331224806,3
3988,3988,39,0,No farmers allowed - we've seen 'Green Acres'!,1.0714285714285714,0.04022089331224806,3
3989,3989,40,1,"Well, howdee stranger! I was beginning to think you guys were never coming back. You still like your steak medium rear, right?",1.0714285714285714,0.05271774316741633,1
3990,3990,39,0,"Don't be afraid, it's just like your tractor. Pull back the throttle and away she goes.",1.0714285714285714,0.04022089331224806,3
3991,3991,40,1,Can I tell you about fracking?,1.0714285714285714,0.05271774316741633,1
3992,3992,39,0,"I'm John, Leader of the Farm.",1.0714285714285714,0.04022089331224806,3
3993,3993,39,0,The abduction corn maze is awesome!,1.0714285714285714,0.04022089331224806,3
3994,3994,39,0,Happy Father's day daddy! You made it back after all!,1.0714285714285714,0.04022089331224806,3
3995,3995,39,0,Thanks for coming. We could really use your advice about crop circles.,1.0714285714285714,0.04022089331224806,3
3996,3996,39,0,"No, we haven't heard the good news.",1.0714285714285714,0.04022089331224806,3
3997,3997,39,0,We are looking for Galaxy sourced produce.,1.0714285714285714,0.04022089331224806,3
3998,3998,39,0,Welocme GMO Expert. We have been awaiting you.,1.0714285714285714,0.04022089331224806,3
3999,3999,39,0,"I got it - you are ordering 25 ears of corn, a sack of potatoes, and 5 heads of lettuce.",1.0714285714285714,0.04022089331224806,3
4000,4000,39,0,"Hey Phil, can I borrow a cup of sugar? I promise I'll bring it back!",1.0714285714285714,0.04022089331224806,3
4001,4001,39,0,Hope you like corn!,1.0714285714285714,0.04022089331224806,3
4002,4002,40,1,Are you the one from the Wizard of Oz without the brain?,1.0714285714285714,0.05271774316741633,1
4003,4003,39,0,"So sorry, our light beam is in the shop.",1.0714285714285714,0.04022089331224806,3
4004,4004,40,1,I'd like to apply for your organic farm worker exchange for lodging.,1.0714285714285714,0.05271774316741633,1
4005,4005,40,1,Thank you for picking me up. Canada wouldn't have me because of my primary vote.,1.0714285714285714,0.05271774316741633,1
4006,4006,39,0,We've traveled 3 light years to study how Earthlings avoid chaffing.,1.0714285714285714,0.04022089331224806,3
4007,4007,39,0,I'll be back in nine months in time for your daughter's and my child's birth.,1.0714285714285714,0.04022089331224806,3
4008,4008,40,1,Thrilled to have you aboard!,1.0714285714285714,0.05271774316741633,1
4009,4009,39,0,"There ya go Tommy, easy does it.",1.0714285714285714,0.04022089331224806,3
4010,4010,39,0,"Yes, we UFO's are a United Farmers Organization",1.0714285714285714,0.04022089331224806,3
4011,4011,39,0,Have you seen Bessie?,1.0714285714285714,0.04022089331224806,3
4012,4012,40,1,My family asked me to come down to thank you for supporting GMOs.,1.0714285714285714,0.05271774316741633,1
4013,4013,40,1,"Hey ho, a merrio, you must be the farmer in the dale",1.0714285714285714,0.05271774316741633,1
4014,4014,39,0,Take me to your ethanol subsidizer!,1.0714285714285714,0.04022089331224806,3
4015,4015,39,0,"""Hello sir, we received a distress signal from one of our people, he goes by the name of D.T",1.0714285714285714,0.04022089331224806,3
4016,4016,39,0,"Incredible to find you, your country is running out of farmers to probe.",1.0714285714285714,0.04022089331224806,3
4017,4017,40,1,Get in. I don't to be taken to your leader.,1.0714285714285714,0.05271774316741633,1
4018,4018,40,1,"We had to stop because you work those rows with hoes, and then you sows what grows.",1.0714285714285714,0.05271774316741633,1
4019,4019,40,1,I will give you some candy if you come inside my spaceship,1.0714285714285714,0.05271774316741633,1
4020,4020,39,0,Take me to Chuck Berry.,1.0714285714285714,0.04022089331224806,3
4021,4021,40,1,It's just not as much fun since Monsanto trademarked the circle.,1.0714285714285714,0.05271774316741633,1
4022,4022,40,1,"Yes, we have a healthcare package.",1.0714285714285714,0.05271774316741633,1
4023,4023,40,1,My name is Donald J. Trump and I want your vote!,1.0714285714285714,0.05271774316741633,1
4024,4024,39,0,At last! Someone who knows the farmer's handshake!,1.0714285714285714,0.04022089331224806,3
4025,4025,39,0,"Pearson's Feedlot. I'll be about 20 minutes. Then, a stop at the computer place. So leave the meter running and bill my Visa card.",1.0714285714285714,0.04022089331224806,3
4026,4026,40,1,"Fist bump? Brother, it's still the disco era back home.",1.0714285714285714,0.05271774316741633,1
4027,4027,39,0,Take me to your presidential debate.,1.0714285714285714,0.04022089331224806,3
4028,4028,40,1,We like your work uniform.,1.0714285714285714,0.05271774316741633,1
4029,4029,39,0,Thanks for coming. We were hoping to find a man of probity like yourself.,1.0714285714285714,0.04022089331224806,3
4030,4030,40,1,"Hello earthling, we have come for your daughters.",1.0714285714285714,0.05271774316741633,1
4031,4031,39,0,"Thank you for visiting. As a matter of fact, I have been meaning to increase my life insurance.",1.0714285714285714,0.04022089331224806,3
4032,4032,39,0,Welcome on board The Brexit.,1.0714285714285714,0.04022089331224806,3
4033,4033,39,0,"Hi , I'm campaigning as an independent , because the federation has decided we simply must have better than Clinton or Trump .",1.0714285714285714,0.04022089331224806,3
4034,4034,40,1,See ya. I can't bring myself to vote for either one of them.,1.0714285714285714,0.05271774316741633,1
4035,4035,40,1,Welcome to our little oratory. We are glad that you are here with us. God bless you.,1.0714285714285714,0.05271774316741633,1
4036,4036,40,1,Thanks for stopping by.,1.0714285714285714,0.05271774316741633,1
4037,4037,40,1,"Hi, Jeb, I'm Bill. Pleased to meet you. I'm stuck here for a layover. Can I use your WIFI password to watch ""Game of Thrones?",1.0714285714285714,0.05271774316741633,1
4038,4038,40,1,We're going to start with earthlings from the 17th Century.,1.0714285714285714,0.05271774316741633,1
4039,4039,39,0,Dinner's on. Do you have any food allergies?,1.0714285714285714,0.04022089331224806,3
4040,4040,40,1,"Yep, we're here for the corn and wheat.",1.0714285714285714,0.05271774316741633,1
4041,4041,39,0,We're here to help you with your snoring Gus.,1.0714285714285714,0.04022089331224806,3
4042,4042,40,1,"Hi Herb !! Welcome to our ""fly in fly out"" restaurant!!!!!!",1.0714285714285714,0.05271774316741633,1
4043,4043,40,1,Your patents on GMO corn don't apply on our planet; load 'em up!!,1.0714285714285714,0.05271774316741633,1
4044,4044,40,1,So you're the president of the Future Farmers of America.,1.0714285714285714,0.05271774316741633,1
4045,4045,39,0,We have a few cows and chickens out in the Milky Way,1.0714285714285714,0.04022089331224806,3
4046,4046,39,0,But I can't take you to my leader - She is out tonight playing mah-jongg with her friends.,1.0714285714285714,0.04022089331224806,3
4047,4047,39,0,"If you're looking for the county administrator, he left an hour ago for the DMV in Sioux city.",1.0714285714285714,0.04022089331224806,3
4048,4048,40,1,"Howdy, I'm Jeb, do you have your green card?",1.0714285714285714,0.05271774316741633,1
4049,4049,40,1,"Hello, I'm an anti-Trump. Is this Iowa?"" ""Yes, but you're 6 months too late. But you can still make it to Cleveland in time.",1.0714285714285714,0.05271774316741633,1
4050,4050,39,0,We have searched the galaxy for non-GMO zucchini!,1.0714285714285714,0.04022089331224806,3
4051,4051,39,0,Pleased to meet you. Having dinner at the moment. Back in an hour?,1.0714285714285714,0.04022089331224806,3
4052,4052,40,1,Welcome to our planet...Are you interested in running for President?,1.0714285714285714,0.05271774316741633,1
4053,4053,39,0,Yes we can make this an Amish home for you.,1.0714285714285714,0.04022089331224806,3
4054,4054,39,0,Have we got GMOs for you!,1.0714285714285714,0.04022089331224806,3
4055,4055,39,0,Are... you... Seymour... Butts?,1.0714285714285714,0.04022089331224806,3
4056,4056,39,0,Last time you came for the Mrs. How is she by the way?,1.0714285714285714,0.04022089331224806,3
4057,4057,40,1,"The old farmer with the pitchfork and his wife? You betcha! They live in that house yonder, right across the field.",1.0714285714285714,0.05271774316741633,1
4058,4058,40,1,""" We can translate your almanac"".",1.0714285714285714,0.05271774316741633,1
4059,4059,39,0,Nice spread. What's your water situation?,1.0714285714285714,0.04022089331224806,3
4060,4060,40,1,We'd like to do farm-to-mothership-control-module. Interested?,1.0714285714285714,0.05271774316741633,1
4061,4061,40,1,Ransom paid. Welcome back. Let's go home and leave this decadence behind.,1.0714285714285714,0.05271774316741633,1
