,Unnamed: 0,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
5171,5171,2994,1.0909090909090908,0.046945252681302084,55,1.0909090909090908,I have a lot of customers so I have to raise this dough fast.,631,1,3,51,5139
5172,5172,3846,1.0909090909090908,0.03912104390108508,55,1.0909090909090908,"This is my tenth flight now with no orders on ""PieintheSky.com,"" I can't understand it!",631,0,5,50,5139
5173,5173,4038,1.0909090909090908,0.03912104390108508,55,1.0909090909090908,"No, I was in finance when they tapped me for prez of Papa John's.",631,0,5,50,5139
5174,5174,4112,1.0909090909090908,0.046945252681302084,55,1.0909090909090908,I love this new Sky Pizza App,631,1,3,51,5139
5175,5175,4532,1.0909090909090908,0.03912104390108508,55,1.0909090909090908,Workation prep.,631,0,5,50,5139
5176,5176,4991,1.0909090909090908,0.046945252681302084,55,1.0909090909090908,"It has a lithium battery , so they made me take it out of my checked luggage.",631,1,3,51,5139
5177,5177,5031,1.0909090909090908,0.03912104390108508,55,1.0909090909090908,I'm not very confident about this interview in Rome... I can't help thinking my dream job is just pie in the sky.,631,0,5,50,5139
5178,5178,5082,1.0909090909090908,0.046945252681302084,55,1.0909090909090908,It's cool! Observe the physics of how the dough travels through the air.,631,1,3,51,5139
5179,5179,5217,1.0909090909090908,0.03912104390108508,55,1.0909090909090908,Pie in the Sky. We are the airline's on-time-arrivals consultant.,631,0,5,50,5139
5180,5180,5358,1.0909090909090908,0.046945252681302084,55,1.0909090909090908,"So I can claim my crusts were tossed 30,000 feet in the air.",631,1,3,51,5139
5181,5181,5437,1.0909090909090908,0.018349396085439344,55,1.0909090909090908,"Did you notice?  The plane is sinking, and the pizza dough is rising",631,0,0,55,5139
5182,5182,235,1.0892857142857142,0.03845038728028257,56,1.0892857142857142,I’m preparing to be the trek cook at mountain base camps.,631,0,5,51,5183
5183,5183,439,1.0892857142857142,0.03845038728028257,56,1.0892857142857142,The pressure of the oxygen up here really helps the yeast rise....,631,0,5,51,5183
5184,5184,495,1.0892857142857142,0.03845038728028257,56,1.0892857142857142,Personal laptop? No. Personal pan pizza? Yes!,631,0,5,51,5183
5185,5185,702,1.0892857142857142,0.03845038728028257,56,1.0892857142857142,"Unfortunately, I often have to take my work home with me.",631,0,5,51,5183
5186,5186,812,1.0892857142857142,0.046127897538846975,56,1.0892857142857142,My restauraunt's taking 'pie in the sky' to the next level.,631,1,3,52,5183
5187,5187,1800,1.0892857142857142,0.0526985159250715,56,1.0892857142857142,I'm on a 'Pie in the sky! high,631,2,1,53,5183
5188,5188,1962,1.0892857142857142,0.03845038728028257,56,1.0892857142857142,This is my emotional support yeast.,631,0,5,51,5183
5189,5189,2051,1.0892857142857142,0.046127897538846975,56,1.0892857142857142,Plain or Pepperoni,631,1,3,52,5183
5190,5190,2340,1.0892857142857142,0.03845038728028257,56,1.0892857142857142,This is part of my train-ing,631,0,5,51,5183
5191,5191,2684,1.0892857142857142,0.046127897538846975,56,1.0892857142857142,"'Boy-ar-dee?' No, no. No relation.",631,1,3,52,5183
5192,5192,3524,1.0892857142857142,0.046127897538846975,56,1.0892857142857142,They needed this pizza on the fly,631,1,3,52,5183
5193,5193,3601,1.0892857142857142,0.046127897538846975,56,1.0892857142857142,"Chateaubriand at 30,000 feet is just pie in the sky.",631,1,3,52,5183
5194,5194,3872,1.0892857142857142,0.046127897538846975,56,1.0892857142857142,"If you can't stand the heat, get out of the kitchen -- but wait till we land.",631,1,3,52,5183
5195,5195,4113,1.0892857142857142,0.03845038728028257,56,1.0892857142857142,So...that's how you raise the dough.,631,0,5,51,5183
5196,5196,4657,1.0892857142857142,0.03845038728028257,56,1.0892857142857142,Hitting a few air pockets would make this so much easier.,631,0,5,51,5183
5197,5197,5272,1.0892857142857142,0.046127897538846975,56,1.0892857142857142,The water is better in New York....,631,1,3,52,5183
5198,5198,5566,1.0892857142857142,0.03845038728028257,56,1.0892857142857142,I left my worry beads in the oven,631,0,5,51,5183
5199,5199,5604,1.0892857142857142,0.03845038728028257,56,1.0892857142857142,Our extra toppings stuff is good but our specialty is our plane pizza.,631,0,5,51,5183
5200,5200,5632,1.0892857142857142,0.03845038728028257,56,1.0892857142857142,This is how I 'll kill time. You should try it.,631,0,5,51,5183
5201,5201,5673,1.0892857142857142,0.046127897538846975,56,1.0892857142857142,I think the full name of the class is international discomfort economy class/taste of Italia.,631,1,3,52,5183
5202,5202,4,1.087719298245614,0.022116995732735338,57,1.087719298245614,"You have to make sure to let the dough rise, literally.",631,0,0,57,5203
5203,5203,292,1.087719298245614,0.037802263481198896,57,1.087719298245614,She’s a registered emotional support dough.,631,0,5,52,5203
5204,5204,298,1.087719298245614,0.037802263481198896,57,1.087719298245614,"My boss takes ""on time delivery"" very seriously....",631,0,5,52,5203
5205,5205,478,1.087719298245614,0.037802263481198896,57,1.087719298245614,The  pilots likes their pizzas fresh and crispy.,631,0,5,52,5203
5206,5206,764,1.087719298245614,0.037802263481198896,57,1.087719298245614,NY pizza... a Laguardia specialty.,631,0,5,52,5203
5207,5207,801,1.087719298245614,0.037802263481198896,57,1.087719298245614,I was 2/3 of the way to the record and got the call about my mom's funeral...,631,0,5,52,5203
5208,5208,1152,1.087719298245614,0.04533847748151766,57,1.087719298245614,"And then she said ""Paul, just because you found out you're 3% Italian does not mean you can make a great pizza""",631,1,3,53,5203
5209,5209,1263,1.087719298245614,0.037802263481198896,57,1.087719298245614,I'm actually a programmer but this is the only carpal tunnel therapy that works.,631,0,5,52,5203
5210,5210,1265,1.087719298245614,0.037802263481198896,57,1.087719298245614,You think this is something? There are two of me in first class.,631,0,5,52,5203
5211,5211,1490,1.087719298245614,0.037802263481198896,57,1.087719298245614,"I used to just get the Kosher meal, but they stopped offering it.",631,0,5,52,5203
5212,5212,1560,1.087719298245614,0.04533847748151766,57,1.087719298245614,...and then Trump fired me.,631,1,3,53,5203
5213,5213,1595,1.087719298245614,0.022116995732735338,57,1.087719298245614,"I usually sit up front, but I knead the dough so today I'm flying coach.",631,0,0,57,5203
5214,5214,1736,1.087719298245614,0.037802263481198896,57,1.087719298245614,I can't decide whether to add peppers or to leave it plain.,631,0,5,52,5203
5215,5215,2012,1.087719298245614,0.037802263481198896,57,1.087719298245614,"Usually, the ladies like my food better than me.",631,0,5,52,5203
5216,5216,2114,1.087719298245614,0.037802263481198896,57,1.087719298245614,Apparently you can’t do this in first class.,631,0,5,52,5203
5217,5217,2166,1.087719298245614,0.05178941934779906,57,1.087719298245614,I got an order for a fly pie.,631,2,1,54,5203
5218,5218,2277,1.087719298245614,0.037802263481198896,57,1.087719298245614,I actually love long flights. I can actually get some work done.,631,0,5,52,5203
5219,5219,2386,1.087719298245614,0.04533847748151766,57,1.087719298245614,Are you watching ratatouille? What a coincidence!,631,1,3,53,5203
5220,5220,2428,1.087719298245614,0.04533847748151766,57,1.087719298245614,"Would you believe a guy on a desert island ordered a pizza, price no object?",631,1,3,53,5203
5221,5221,2433,1.087719298245614,0.04533847748151766,57,1.087719298245614,"It’s a Williamsburg pie, but in the air. Think about it.",631,1,3,53,5203
5222,5222,2480,1.087719298245614,0.04533847748151766,57,1.087719298245614,Do you know how we cook with noisy jealousy? We generally cook fried.,631,1,3,53,5203
5223,5223,2727,1.087719298245614,0.037802263481198896,57,1.087719298245614,Getting a jump on my work day,631,0,5,52,5203
5224,5224,2983,1.087719298245614,0.037802263481198896,57,1.087719298245614,The dough will rise better in the air!,631,0,5,52,5203
5225,5225,3066,1.087719298245614,0.037802263481198896,57,1.087719298245614,"You're being filmed for my new cooking show: ""Pie the Sky- Coach Version"".",631,0,5,52,5203
5226,5226,3070,1.087719298245614,0.037802263481198896,57,1.087719298245614,"I hate working during flights,but these pies need to be ready for an 11:00AM meeting.",631,0,5,52,5203
5227,5227,3117,1.087719298245614,0.037802263481198896,57,1.087719298245614,I've been traded to the Chicago Deep Dish Devils.,631,0,5,52,5203
5228,5228,3210,1.087719298245614,0.037802263481198896,57,1.087719298245614,"So like I said, it’s all in how you spin it”",631,0,5,52,5203
5229,5229,3216,1.087719298245614,0.04533847748151766,57,1.087719298245614,Bet you didn't know I'm a culinary academy graduate!,631,1,3,53,5203
5230,5230,3659,1.087719298245614,0.037802263481198896,57,1.087719298245614,My pizzeria is called  'pie in the sky'.,631,0,5,52,5203
5231,5231,3734,1.087719298245614,0.037802263481198896,57,1.087719298245614,This calms me more then a therapy dog,631,0,5,52,5203
5232,5232,3758,1.087719298245614,0.037802263481198896,57,1.087719298245614,It's fresher this way than freezing the pie!,631,0,5,52,5203
5233,5233,3816,1.087719298245614,0.03340251362221013,57,1.087719298245614,I've always had a big weenie,631,0,6,52,5203
5234,5234,4062,1.087719298245614,0.037802263481198896,57,1.087719298245614,"Krusty Krab Pizza, is the pizza, for you and me!",631,0,5,52,5203
5235,5235,4089,1.087719298245614,0.04533847748151766,57,1.087719298245614,"Well, once you get started...............",631,1,3,53,5203
5236,5236,4180,1.087719298245614,0.037802263481198896,57,1.087719298245614,"It's like a fidget spinner, but for Italians.",631,0,5,52,5203
5237,5237,4272,1.087719298245614,0.04533847748151766,57,1.087719298245614,"...so kid, that's why work-life balance is so important",631,1,3,53,5203
5238,5238,4394,1.087719298245614,0.04533847748151766,57,1.087719298245614,It's all about gravity and speed of descent!,631,1,3,53,5203
5239,5239,4440,1.087719298245614,0.037802263481198896,57,1.087719298245614,It's the only way to get proper aeration.,631,0,5,52,5203
5240,5240,4457,1.087719298245614,0.037802263481198896,57,1.087719298245614,'Oh yes we did.',631,0,5,52,5203
5241,5241,4501,1.087719298245614,0.037802263481198896,57,1.087719298245614,My pizza is not exactly first class either.,631,0,5,52,5203
5242,5242,4556,1.087719298245614,0.037802263481198896,57,1.087719298245614,"You see, if you bake this without yeast, it becomes very hard. Makes for a great dildo.",631,0,5,52,5203
5243,5243,4625,1.087719298245614,0.037802263481198896,57,1.087719298245614,I have way more fun with it since I cut it off.,631,0,5,52,5203
5244,5244,4646,1.087719298245614,0.04533847748151766,57,1.087719298245614,"Since they coverted the galley to more first class, I'm glad when I get an aisle in coach for their food.",631,1,3,53,5203
5245,5245,4684,1.087719298245614,0.04533847748151766,57,1.087719298245614,It’s an art tossing dough in the air,631,1,3,53,5203
5246,5246,4768,1.087719298245614,0.04533847748151766,57,1.087719298245614,I HAVE TO KEEP PRACTICING,631,1,3,53,5203
5247,5247,4833,1.087719298245614,0.04533847748151766,57,1.087719298245614,It thinks it's a drone!,631,1,3,53,5203
5248,5248,4899,1.087719298245614,0.04533847748151766,57,1.087719298245614,"...NY, Chicago,  or Mystic?",631,1,3,53,5203
5249,5249,4916,1.087719298245614,0.04533847748151766,57,1.087719298245614,I hope you like anchovies.,631,1,3,53,5203
5250,5250,5013,1.087719298245614,0.037802263481198896,57,1.087719298245614,"Lady, I only wash my hands if it’s a number two.",631,0,5,52,5203
5251,5251,5051,1.087719298245614,0.037802263481198896,57,1.087719298245614,It's better than really throwing up.,631,0,5,52,5203
5252,5252,5060,1.087719298245614,0.037802263481198896,57,1.087719298245614,I just can't do airplane food.,631,0,5,52,5203
5253,5253,5102,1.087719298245614,0.04533847748151766,57,1.087719298245614,Oops. Sorry about that!,631,1,3,53,5203
5254,5254,5124,1.087719298245614,0.037802263481198896,57,1.087719298245614,Center seats are so boring.,631,0,5,52,5203
5255,5255,5384,1.087719298245614,0.04533847748151766,57,1.087719298245614,What do you think this thing runs on?,631,1,3,53,5203
5256,5256,5387,1.087719298245614,0.037802263481198896,57,1.087719298245614,I have such a hard time leaving my work behind.,631,0,5,52,5203
5257,5257,240,1.0862068965517242,0.037175559679984364,58,1.0862068965517242,"I wanted to be a pilot, but felt falling out of the sky, so.....",631,0,5,53,5258
5258,5258,246,1.0862068965517242,0.032856382922380536,58,1.0862068965517242,Where did you think self rising dough came from?,631,0,6,53,5258
5259,5259,512,1.0862068965517242,0.037175559679984364,58,1.0862068965517242,"""Just practicing for Luigi's Pizza-Flippin' contest in Coney Island tomorrow.""",631,0,5,53,5258
5260,5260,1106,1.0862068965517242,0.037175559679984364,58,1.0862068965517242,"Some people turn to technology for inspiration; I, however, like to create my own dough.",631,0,5,53,5258
5261,5261,3585,1.0862068965517242,0.037175559679984364,58,1.0862068965517242,"The secret's in the hat. Say ""Toque"", and magic happens!",631,0,5,53,5258
5262,5262,3695,1.0862068965517242,0.037175559679984364,58,1.0862068965517242,The President wants pizza and there's no room to spin the dough in the galley.,631,0,5,53,5258
5263,5263,4609,1.0862068965517242,0.017391961901349118,58,1.0862068965517242,"Gluten free, meet free, and taste better then the original",631,0,0,58,5258
5264,5264,4631,1.0862068965517242,0.037175559679984364,58,1.0862068965517242,Gotta prep for dinner with clients the moment we land.,631,0,5,53,5258
5265,5265,4878,1.0862068965517242,0.037175559679984364,58,1.0862068965517242,The secret of success is practice.,631,0,5,53,5258
5266,5266,3591,1.0847457627118644,0.036569234859054715,59,1.0847457627118644,"It's a pizza chef contest thing. The pilot just said we're at 32,000 feet. Could you take a snapshot?",631,0,5,54,5267
5267,5267,3649,1.0847457627118644,0.036569234859054715,59,1.0847457627118644,Don't panic!  I'm your proud professional pizza pilot prodigy providing practically perfect prime partly predigested pepperoni passenger and paratroop provisions and parables/poems passing as provender.,631,0,5,54,5267
5268,5268,4356,1.0847457627118644,0.0438379113795422,59,1.0847457627118644,Our motto is your order and we deliver fresh.,631,1,3,55,5267
5269,5269,93,1.0833333333333333,0.03598231413236443,60,1.0833333333333333,I think I left the faucet running,631,0,5,55,5270
5270,5270,623,1.0833333333333333,0.03598231413236443,60,1.0833333333333333,I like to get some work done on these flights.,631,0,5,55,5270
5271,5271,1983,1.0833333333333333,0.043124223839190234,60,1.0833333333333333,I've always wanted to try my high altitude dough recipe. All I need now is an oven.,631,1,3,56,5270
5272,5272,3667,1.0833333333333333,0.03598231413236443,60,1.0833333333333333,"Well, I'm in a contest to see how high I can get a loaf of bread to rise. I knead the dough.",631,0,5,55,5270
5273,5273,5441,1.0833333333333333,0.04924094265085725,60,1.0833333333333333,It’s my real time pie in the sky.”,631,2,1,57,5270
5274,5274,422,1.0740740740740742,0.035973550457676376,54,1.0740740740740742,How about no dough bro?,631,0,4,50,5275
5275,5275,1215,1.0740740740740742,0.018692405136401483,54,1.0740740740740742,I find that this is the best way for the dough to rise.,631,0,0,54,5275
5276,5276,1246,1.0740740740740742,0.035973550457676376,54,1.0740740740740742,"I was gonna work on a bullet chart, but it was impossible to get through TSA..",631,0,4,50,5275
5277,5277,2128,1.0740740740740742,0.035973550457676376,54,1.0740740740740742,"What, I can't work on the go?",631,0,4,50,5275
5278,5278,2207,1.0740740740740742,0.04464200210673491,54,1.0740740740740742,On an airplane filled with baseball fans it’s always batter up!,631,1,2,51,5275
5279,5279,2636,1.0740740740740742,0.035973550457676376,54,1.0740740740740742,I’m auditioning for Making Pzza For The Stars!,631,0,4,50,5275
5280,5280,2868,1.0740740740740742,0.035973550457676376,54,1.0740740740740742,You ever meet a master baker on a plane?,631,0,4,50,5275
5281,5281,3141,1.0740740740740742,0.035973550457676376,54,1.0740740740740742,This wasn’t the type of dough I️ was trying to make but would you like some?,631,0,4,50,5275
5282,5282,3719,1.0740740740740742,0.035973550457676376,54,1.0740740740740742,"Like you, I'm studying for a Final Exam?",631,0,4,50,5275
5283,5283,3868,1.0740740740740742,0.035973550457676376,54,1.0740740740740742,So then they banned peanuts and this was the obvious alternative.”,631,0,4,50,5275
5284,5284,3996,1.0740740740740742,0.035973550457676376,54,1.0740740740740742,LOST IT: AM I REALLY FLIPPING DOUGH ON A PLANE?,631,0,4,50,5275
5285,5285,4072,1.0740740740740742,0.035973550457676376,54,1.0740740740740742,I’ve been told the higher you toss it the better it tastes.,631,0,4,50,5275
5286,5286,4656,1.0740740740740742,0.035973550457676376,54,1.0740740740740742,"Dough brings me a lot of  ""dough"", baby...",631,0,4,50,5275
5287,5287,307,1.0727272727272728,0.043843503867092334,55,1.0727272727272728,I'm going to call it the mile high club sandwich.,631,1,2,52,5288
5288,5288,327,1.0727272727272728,0.043843503867092334,55,1.0727272727272728,Who needs a bespoke floatation device?,631,1,2,52,5288
5289,5289,1683,1.0727272727272728,0.03533910239300183,55,1.0727272727272728,When you have a pizza tournament on land and you're still in the air,631,0,4,51,5288
5290,5290,2184,1.0727272727272728,0.03533910239300183,55,1.0727272727272728,"... and when anyone is watching, I exclaim, “Arrivederci!”",631,0,4,51,5288
5291,5291,2243,1.0727272727272728,0.043843503867092334,55,1.0727272727272728,"Actually, I have a bad nut allergy,but i will take their ketchup packets.",631,1,2,52,5288
5292,5292,4057,1.0727272727272728,0.043843503867092334,55,1.0727272727272728,Non-stop to VPN.,631,1,2,52,5288
5293,5293,4354,1.0727272727272728,0.043843503867092334,55,1.0727272727272728,"Do you mind if I ask you a personal question, how much dough did this flight cost you?",631,1,2,52,5288
5294,5294,4409,1.0727272727272728,0.03533910239300183,55,1.0727272727272728,I have taken raising the dough to the highest level!,631,0,4,51,5288
5295,5295,658,1.0714285714285714,0.03472660248602845,56,1.0714285714285714,It stays up longer this way.,631,0,4,52,5296
5296,5296,798,1.0714285714285714,0.03472660248602845,56,1.0714285714285714,IOneloaf or two for you.!,631,0,4,52,5296
5297,5297,908,1.0714285714285714,0.03472660248602845,56,1.0714285714285714,"when I flunked out of chef school they told me ""you're not really that bad.  To make you feel better we're going to show you REALLY bad.""",631,0,4,52,5296
5298,5298,1413,1.0714285714285714,0.03472660248602845,56,1.0714285714285714,"""There's more than one mile high club.""",631,0,4,52,5296
5299,5299,1625,1.0714285714285714,0.03472660248602845,56,1.0714285714285714,My boss said I needed to get it higher.,631,0,4,52,5296
5300,5300,1767,1.0714285714285714,0.03472660248602845,56,1.0714285714285714,I read The 4-Hour Workweek and it was such a revolution.,631,0,4,52,5296
5301,5301,2283,1.0714285714285714,0.03472660248602845,56,1.0714285714285714,I flip when I fly.  So thankfully the airline allows each passenger one comfort food along for the ride.,631,0,4,52,5296
5302,5302,2379,1.0714285714285714,0.04307304922539484,56,1.0714285714285714,In flight Pizza?,631,1,2,53,5296
5303,5303,2529,1.0714285714285714,0.03472660248602845,56,1.0714285714285714,I misread the small print.  I thought it said only therapy dough was allowed onboard.,631,0,4,52,5296
5304,5304,2686,1.0714285714285714,0.04307304922539484,56,1.0714285714285714,Did you say that you wanted pepperoni?,631,1,2,53,5296
5305,5305,2704,1.0714285714285714,0.03472660248602845,56,1.0714285714285714,I missed the anchovy flight.,631,0,4,52,5296
5306,5306,2921,1.0714285714285714,0.04307304922539484,56,1.0714285714285714,They said that support sushi would be too smelly.,631,1,2,53,5296
5307,5307,3397,1.0714285714285714,0.03472660248602845,56,1.0714285714285714,This competition is truly a toss up!,631,0,4,52,5296
5308,5308,3461,1.0714285714285714,0.03472660248602845,56,1.0714285714285714,I've been having trouble getting my dough to rise,631,0,4,52,5296
5309,5309,3956,1.0714285714285714,0.03472660248602845,56,1.0714285714285714,The sous-chef told me to toss the dough higher.,631,0,4,52,5296
5310,5310,5426,1.0714285714285714,0.03472660248602845,56,1.0714285714285714,"Hey, google, it’s a toss up.",631,0,4,52,5296
5311,5311,5550,1.0714285714285714,0.03472660248602845,56,1.0714285714285714,"Oh good,refreshments!  I'll have a margarita.",631,0,4,52,5296
5312,5312,2335,1.0701754385964912,0.034134933513474304,57,1.0701754385964912,"I am just flipping the flippin' pizza, don't  flip out.",631,0,4,53,5313
5313,5313,2681,1.0689655172413792,0.033563052647744014,58,1.0689655172413792,"Commuting’s drag, but at least I can work on the flight.",631,0,4,54,5314
5314,5314,4885,1.0689655172413792,0.033563052647744014,58,1.0689655172413792,"I call this the 'fly-rise' method""",631,0,4,54,5314
5315,5315,1915,1.06,0.04435478484645721,50,1.06,I'm practicing for the appetizer round.,631,1,1,48,5316
5316,5316,3304,1.06,0.033926691677251195,50,1.06,"We have a BOGO on our personal pan pizzas this month, but only if we land at a non destination  airport.",631,0,3,47,5316
5317,5317,3329,1.06,0.033926691677251195,50,1.06,"Honestly, the turbulence makes it a little easier",631,0,3,47,5316
5318,5318,3529,1.06,0.033926691677251195,50,1.06,"Toppings today are mushrooms, pepperoni and carry-on.",631,0,3,47,5316
5319,5319,3602,1.06,0.033926691677251195,50,1.06,"""OOps....there goes my hot dog delivery to the White House!",631,0,3,47,5316
5320,5320,4084,1.06,0.04435478484645721,50,1.06,Dough you really knead to be doing that right now?,631,1,1,48,5316
5321,5321,4772,1.06,0.033926691677251195,50,1.06,So do you want pepperoni or sausage?,631,0,3,47,5316
5322,5322,13,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,I've been told my crust is weightless.,631,0,3,48,5323
5323,5323,31,1.0588235294117647,0.04349230002513496,51,1.0588235294117647,This is really hard to do while the train is moving!,631,1,1,49,5323
5324,5324,34,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"If you want to sit in business class, we’ll need a lot more than this.",631,0,3,48,5323
5325,5325,61,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,Care to join the mile-high pie club?,631,0,3,48,5323
5326,5326,98,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"Now you got your pie in the sky, so on the flight back could you request on-time departure and some legroom?",631,0,3,48,5323
5327,5327,187,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,What's the deal with airplane food?,631,0,3,48,5323
5328,5328,256,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"Alright Seinfeld, calm down. This is my job, okay?",631,0,3,48,5323
5329,5329,324,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,The difficult thing is just keeping it in the air.,631,0,3,48,5323
5330,5330,334,1.0588235294117647,0.04349230002513496,51,1.0588235294117647,It's sausage time!,631,1,1,49,5323
5331,5331,335,1.0588235294117647,0.04349230002513496,51,1.0588235294117647,"This ISN'T the Mile Pie Club?""",631,1,1,49,5323
5332,5332,364,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"Yes, we have an algorithm to spot the security risk when I do this maneuver!",631,0,3,48,5323
5333,5333,386,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,D'oh!,631,0,3,48,5323
5334,5334,392,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,Economy Plus is my pie in the sky.,631,0,3,48,5323
5335,5335,463,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,If the tarmac delay is over then why aren't we fettuccine al-free to go?,631,0,3,48,5323
5336,5336,503,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,I'm hoping my secret recipe makes the watchlist.,631,0,3,48,5323
5337,5337,543,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"Well, the ad said '40000 feet or it's free'",631,0,3,48,5323
5338,5338,565,1.0588235294117647,0.04349230002513496,51,1.0588235294117647,Hey what IS the deal with airplane food? I never got that.,631,1,1,49,5323
5339,5339,578,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,You got it—one extra large plane for delivery.,631,0,3,48,5323
5340,5340,703,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,My dream is pie in the sky.,631,0,3,48,5323
5341,5341,732,1.0588235294117647,0.04349230002513496,51,1.0588235294117647,I hate these puff pastries.,631,1,1,49,5323
5342,5342,758,1.0588235294117647,0.04349230002513496,51,1.0588235294117647,"I, too, am in the air.",631,1,1,49,5323
5343,5343,842,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,It’s our way of advertising our Flying Pizza restaurant.,631,0,3,48,5323
5344,5344,885,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,The President is expecting a hot-off pizza from Italy when we land.,631,0,3,48,5323
5345,5345,959,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"It's only a 'service vegetable' now, but one day it'll be good enough to bake and, perchance, to eat.",631,0,3,48,5323
5346,5346,988,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,I love how the dough thins out in this atmosphere.,631,0,3,48,5323
5347,5347,1082,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"I worked for the Obama administration for eight years and did nothing and learned nothing, like Obama, so now I flip pizza dough, like Obama, but for less money.",631,0,3,48,5323
5348,5348,1083,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,Our mile high club offers a choice of toppings.,631,0,3,48,5323
5349,5349,1087,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"Before you toss the dough, make sure your finger nails are cut down to the quick.",631,0,3,48,5323
5350,5350,1113,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"I know that the seats are cramped, but at least this airline offers fresh food.",631,0,3,48,5323
5351,5351,1256,1.0588235294117647,0.04349230002513496,51,1.0588235294117647,Elon Musk taught me how to do this.,631,1,1,49,5323
5352,5352,1272,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,I always brown bag it when I travel...,631,0,3,48,5323
5353,5353,1315,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"The higher we go, the higher I can throw it.",631,0,3,48,5323
5354,5354,1352,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"I""'ll meet  a top  person  one day""",631,0,3,48,5323
5355,5355,1353,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,I am going to bake a pie in the sky.,631,0,3,48,5323
5356,5356,1435,1.0588235294117647,0.04349230002513496,51,1.0588235294117647,Working overtime and I still can’t afford the in-flight WiFi,631,1,1,49,5323
5357,5357,1481,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"I call it ""Pan-Am Style Pizza"".",631,0,3,48,5323
5358,5358,1544,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"wait wait another thing about 9/11? nobody talks about it, but it totally killed the mile high club",631,0,3,48,5323
5359,5359,1580,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,My  soufflé  turns out better in high  altitudes,631,0,3,48,5323
5360,5360,1605,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,I need a seat with more kneed room.,631,0,3,48,5323
5361,5361,1611,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"I'm a wood-fired oven connoisseur myself, but today I'll have to settle for a Dutch Oven.",631,0,3,48,5323
5362,5362,1636,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,It's a new treatment for carpal tunnel syndrome.,631,0,3,48,5323
5363,5363,1637,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"That's when Tony said, ""Here! Catch this giant pickle,"" and I've been doing it ever since.",631,0,3,48,5323
5364,5364,1655,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"I’ve been taking this course in efficiency, inconvenient at times, but it works...",631,0,3,48,5323
5365,5365,1772,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,My daughter is studying abroad in Italy. I want to show her some dad moves.,631,0,3,48,5323
5366,5366,1822,1.0588235294117647,0.04349230002513496,51,1.0588235294117647,My boss said that my dough wasn't airy enough.,631,1,1,49,5323
5367,5367,1836,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"So, what do you dough for a living lassy?",631,0,3,48,5323
5368,5368,1844,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,Please remember to respect other passengers and don't do text messaging while making a pizza.,631,0,3,48,5323
5369,5369,1865,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"When the moon hits your eye like a big pizza pie, that’s amore!",631,0,3,48,5323
5370,5370,1908,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"No, I'm just trying to fool my Iwatch  into registering that  I'm doing my regular walking workout so I don't have to start over.",631,0,3,48,5323
5371,5371,1927,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,Normally you wanna do this part with flour but who can toss dough with only 3 oz. of flour amirite!,631,0,3,48,5323
5372,5372,2122,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,Isn't it convenient to work while you travel?,631,0,3,48,5323
5373,5373,2137,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,My brother is a Gynecologist and has to fly business class.,631,0,3,48,5323
