,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
3459,3460,We both survived the Gale of '88.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3460,3461,He's hoping this theme works better than it did at his failed software company.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3461,3462,"Arrr, where's those US Marshall? They told me Peter couldn't find me if I'm in WITSEC",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3462,3463,Just coffee and tea mate. No Anchor Light served here.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3463,3464,It's part of a nautical theme with my hat and my hook,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3464,3465,"He misses pillaging, but likes the health plan.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3465,3466,"Arg! If it's not shaded gray, it's not important, Mates.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3466,3467,"Yes, we only season with Sea Salt.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3467,3468,"Okay, fine--I'll say ""arrrr"" but the anchor stays.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3468,3469,Jack’s method work was killick business.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3469,3470,Well at least they don't have a problem a problem with online piracy here.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3470,3471,"..and as I pass his coffee to him he says, 'That's not a hook, THIS is a hook!'",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3471,3472,What's everyone looking at? It's only SpongeBob.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3472,3473,"So, the mini-mall anchor store is a Starbucks, not a Macy's?",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3473,3474,Compensation issues...,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3474,3475,"I said :Anchors Away"", not ""Anachors to the Cafe""",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3475,3476,"Aargh. Fired by the sea, cruel woman.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3476,3477,"Honey, do you think they serve seafood by any chance?",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3477,3478,"Yo matey, we only accept plastic here.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3478,3479,Aaarrrrghh - quit your gripin' 'n get used ter it!,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3479,3480,This new pirate flavor is a drag.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3480,3481,The old salt loves nautical themes.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3481,3482,"Okay, so we all agree --- the ship stops here!",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3482,3483,Anchors away! I'm hooked on lattes!,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3483,3484,That's not what I meant when I said he could work from home.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3484,3485,"I hope, for your sake, you validate.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3485,3486,It was the only way to get my commute to stop.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3486,3487,They get their beans in transit so you know they're fresh.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3487,3488,One Extra-Large Seaweed Spice Latte for Sinbad.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3488,3489,"Wanna talk about too much caffeine? I'll tell ya about too much caffeine.""",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3489,3490,"Clear the starboard side, blow the forward boiler tubes.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3490,3491,That ship ain't leaving any time soon.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3491,3492,If one more person orders the Captain's Plate!!,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3492,3493,"I know it shouts ""authenticity"" but I can't get past the seaweed taste.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3493,3494,Lattes aweigh!,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3494,3495,"It, a reminder to WEIGH in on your thoughts.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3495,3496,I captured the ship but the rest got away.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3496,3497,I bet that shivered your timbers!,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3497,3498,I asked for a reasonable accommodation....not an abominable anchor weigh in!,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3498,3499,Layin' over til me ship comes in. Mind the tip cup well!,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3499,3500,The biscuits and gravy really weigh you down.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3500,3501,The anchor in the room. (A metaphorical idiom for an obvious problem or risk ).,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3501,3502,Arr...Any complaints? Rather have sushi?,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3502,3503,"The last person who tried to pay with a piece of plastic instead of a piece of eight, went straight to Davy Jones' Locker.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3503,3504,there is no refill here in my anchor shop.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3504,3505,"Aye, add a shot of rum and get the shiver out of ye timbers.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3505,3506,It's not THAT venti...,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3506,3507,This is just the thing we needed to raise our instarrrggghrammability.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3507,3508,"It's like an anchor around my neck since I retired, matey.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3508,3509,"Arrr, Tea Party all-you-can-eat guests. There be another anchor baby here hogging the ice cream machine again!",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3509,3510,"It's all blah, blah blubber!",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3510,3511,fifty bucks to anyone who can tell me how my anchor got here,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3511,3512,"Here at 'Dunk-N-Jerk', we have an suggestion form that's also available for our customers as our employees are aware of, once submitted, are rarely ever submitted again. Looking forward to your comments.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3512,3513,"Ahoy mates, is this retro enough?",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3513,3514,"Fractured world capital themes. This week, Anchora. Next week, Nude Ellie.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3514,3515,There's a new hook at Peg Leg Peet's really big anchor store.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3515,3516,You'll break my hearty heart if you call the Department of Health,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3516,3517,"I said anchors away, boys, anchors away!",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3517,3518,"We don't take cash or cards, but prepare to haul some anchor chain..or do a bit of swabbing ! It's the shyaaargh economy.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3518,3519,"No, we cannot move the 30 ton anchor.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3519,3520,That's my anchor and I'm sticking with it.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3520,3521,Free sandwich to whoever can eat the entire Big Whopper.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3521,3522,Last damn time I'll order anything from Costco,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3522,3523,Lotta white fish this week.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3523,3524,"Awright, which of ye landlubbers said ""arrrh""?",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3524,3525,"And this being my coffee house, I'll decorate as I please!",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3525,3526,'Pirates of the Caribbean' doesn't pay that well.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3526,3527,"Arrrgh is there an ""Ang-cor"" here? Medium latte with skim milk.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3527,3528,"Shiver me caffe latte timbers--now, Matey!",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3528,3529,"Excuse me, where's the pour over setting again?",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3529,3530,I like the authentic nautical feel.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3530,3531,Argh! You think the coffee's bad now? Just wait 'til my ship comes in!,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3531,3532,Arg! It was Gordon Ramsey's idea for a leitmotif.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3532,3533,I always drop my anchor before I have a Latte.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3533,3534,Thank you or tying my apron for me.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3534,3535,"The coffee’s Fairtrade, it’s the Wi-Fi charges that are piracy!",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3535,3536,Coffee anchors the soul,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3536,3537,It seemed all harmless fun during barista training when he was just promising “The Anchor”.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3537,3538,It's a special coffee made from the salts of the sea; ye maties have to really want some,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3538,3539,"Yo ho ho and a bottle of Unicorn Frappucino, argh.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3539,3540,Arrr-abica!,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3540,3541,"I be needin' exact change, matey.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3541,3542,Aaargh! This place needs a little greenery.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3542,3543,"Just a reminder, Friday is still fish day.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3543,3544,Another Kraken with whip.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3544,3545,"Listen up, me hearties. Either that anchor goes or I'm taking café au rhum off the menu.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3545,3546,That was his ship parked out front,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3546,3547,"Anchor's up, hold the anchovies.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3547,3548,86 the seaweed salad,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3548,3549,"I don't care if corporate does say ""anchors away!""",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3549,3550,What's a Yelp?,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3550,3551,Aarrrggghhhh! Double macchiato upside down chai aweigh!,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3551,3552,"And after I caught the whale, I offered Geppetto a job in the kitchen.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3552,3553,I need to magnetize my hook so I can pick up the quarters.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3553,3554,"With my previous employer, this was a sign of commitment to the job.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3554,3555,What? You have your computers.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3555,3556,Arr! I'm anchoring for a hot mug of coffee.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3556,3557,And that two-tailed mermaid isn't offensive?,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3557,3558,"I told the decorator I wanted an atmosphere of ""aargh.""",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3558,3559,Nothing like giving the 'Latte Roger' some ambiance.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3559,3560,"Oh, the anchor is just for the Cafè C'ptain to remind us that he's no longer a climate change denier, but a climate change entrepreneur!",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3560,3561,They need to add some color to the sludge,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3561,3562,"Aargh, gimme a happy meal and two halibut",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3562,3563,"Arrrh mi mateys, We aint Starbucks and the anchor stays!",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3563,3564,"Aye aye, Mates. I've got a cappuccino 10 paces aft.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3564,3565,This is just a start. We're changing the menu too.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3565,3566,Gimme sommin wid a firm ground to keep me from feelin adrift.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3566,3567,Quit griping. It improves the ambience.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3567,3568,Blimey! Just tell them this is our anchor store.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3568,3569,Argh. And they said the water levels would rise.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3569,3570,I get to keep it for a year after winning the Star Buccaneer award.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3570,3571,It’s a metaphor of your contribution to this company Becky.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3571,3572,"It is Fleet Week, mateys.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3572,3573,Aarg! What? Nobodys ever seen a Piresta's cafe!,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3573,3574,I told you. This here shoppe ain't going anywhere.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3574,3575,"Arrrh.. n jus' decaf fer me anchor, 'es on the Forenoon watch.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3575,3576,What did you think you find in the anchor store of a mall?,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3576,3577,"Okay, let's talk about the anchor in the room. ARRGH!!",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3577,3578,Unicorn? They arrrrrren't real. But mermaids... now that's another story.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3578,3579,Having coffee here with my counselor really took the weight off me.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3579,3580,A nice place to crash.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3580,3581,Order up! Venti machiatto for C. Hook.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3581,3582,"Argh, and a rum decafe for you Matey!",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3582,3583,"What? Mall anchors drive customers, everybody knows that.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3583,3584,No free wi-fi!,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3584,3585,To stay?,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3585,3586,"My name's Roger and I'm jolly. That's where the name comes from, blast ye.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3586,3587,Have we finally reached Anchorage?,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3587,3588,"This was the anchor tenancy on the wharf, at one time.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3588,3589,I'm stayin put 'til I get change for my doubloon.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3589,3590,"He said he was going to make the place great again, but all he's done is show that being a pirate doesn't mean you know how to run a coffee shop.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3590,3591,Quad espresso order--get a rope on that thing!,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3591,3592,Does anyone know a Paul?,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3592,3593,"You want ""few salads""?",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3593,3594,"The next one of ye who says ""anchors away"" will find a surprise in yer latte.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3594,3595,"""His new blend is called ""Yo Ho Ho""!",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3595,3596,"The coffee in Anchorage can hook you in too, Aargh!",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3596,3597,"Why? Because we're a bloody ""anchor"" store. Now who wants some grog?!",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3597,3598,We had the nautical theme way before Starbucks.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3598,3599,"According to Yelp, the food is good but there's a long weight.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3599,3600,"Husband: It's ""keep"" Portland weird, not perpetuate Portland's weirdness. Wife: Drink your coffee, Maury. But I must say, it really belongs in a coffee shop in Anchorage.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3600,3601,Tall skim latte for Anchar?,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3601,3602,I need quick service!!! My ship is off anchor.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3602,3603,"...ok, it might be weighing us down.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3603,3604,It's a sign that we're draggin' bottom!,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3604,3605,They used to serve the best Fair Trade coffee in the city.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3605,3606,"Ho, and you are the largest anchor to my second-act career. Another latte macchi-Aarr!-to, matey.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3606,3607,Grande with streamed seaweed please,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3607,3608,That's the last time I hire one of Davy Jones's landlubbers.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3608,3609,Bad form.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3609,3610,"That best be a free-range, organic anchor, or you'll walk the plank.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3610,3611,Today only: Shark Fin soup of the Caribbean.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3611,3612,You must be pretty seedy,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3612,3613,The new guy is really weighing us down.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3613,3614,Thar she roasts!,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3614,3615,Clean it off; he wants a large fruit smoothie.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
3615,3616,I said he could jump in whenever.,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3616,3617,"Arg, you said slow roasted!",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3617,3618,"She's all I have left of me old ship,'The Fight For Fifteen.'",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3618,3619,"I said ""Anchors AWAY""",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3619,3620,"Aarrgh, can't you just get a plaque like everyone else saying,"" Refuse to sink""?",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3620,3621,I am on an anchored diet.,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3621,3622,Yes of course the coffee is argh-anic!,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3622,3623,Your starbucks or your mermaid frapuccios!,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3623,3624,Saltwater and seaweed is now an option.,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3624,3625,I got an anchorin' for a cup a joe mateys!,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3625,3626,Arrr! Which one of ye scallywags ordered a float?,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3626,3627,"Yeah, where do you park around here?",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3627,3628,"""Anchors aweigh, my boys"" should be ""anchor away, my staff"" because it gets in the way. I learned that in pirate school.",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3628,3629,"Nah, I didn't hang up my anchor and retire. With the outrageous prices I'm charging for this fancy schmancy coffee, I'm still committing high seas robbery!",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3629,3630,"Yargh, that be a figurative message to me Line Cook Bobby.",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3630,3631,Actually it's spelled A-W-E-I-G-H,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3631,3632,"The new management no longer offers a comlimentary ""amuse bouche.""",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3632,3633,Aye be a Barista.,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3633,3634,"Argh, I smell burning toast and mutiny.",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3634,3635,Drinks are on me; I'm retiring today.,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3635,3636,"""Let's change 'Anchors Aweigh' to 'Big, Ugly Anchor Away,'"" said the former navy man, an erstwhile patron of a coffee shop in Annapolis.",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3636,3637,Our blend of the day is Caribbean Kelp.,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3637,3638,"I told you not to use the ""natural"" moisturizer",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3638,3639,I dropped anchor for the last time when I got hooked on coffee.,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3639,3640,"Sally, I believe this is the sign we've been waiting for. I think it's time for us to finally tie the knot.",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3640,3641,A one-handed pirate with a drinking problem hates Neverland.,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3641,3642,What do ya know... Haven't seen one of these since I was Prospecting on Subterrel. This baby belongs to them cloners. What you got here is a Kamino Saberdart,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3642,3643,Me anchor weighs upon aargh ambiance.,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3643,3644,I told 'ye we are one of the mall's anchor stores during the interview!,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3644,3645,This bench and Everything bagels don't mix.,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3645,3646,"Me lawyer said if I don't drop anchor here I can't call it fair trade coffee, arrr.",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3646,3647,Williamsburg is post-peak hipster.,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3647,3648,I thought you said it had a naughty theme.,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3648,3649,"Avast, maties! Looks like the sales of seaweed frappe have been slipping lately.",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3649,3650,The mall asked if he wanted to be the anchor tenant.,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3650,3651,Call ye Ishmael! I've one grande fearsome white macchiato for the matey who call he Ishmael!,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3651,3652,"I'm not giving up my rancor, no matter what the boss says!",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3652,3653,It's a gift for the mermaid on the sign!,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3653,3654,"What? I thought it was ""bring your anchor baby to work"" day.",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3654,3655,Shiver me latte.,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3655,3656,Barista elbow never stopped us in Neverland.,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3656,3657,You should have seen the consolation prize!,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3657,3658,"Naw, it's a friggin' fishhook, ya idiot!",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3658,3659,Ye better get used to it. We're going ta' be here a while,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3659,3660,"Hook, line and sinker, what's the big deal land lubbers?",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3660,3661,"No ma'am, we don't sell those fluffy little donuts. Just hardtack bagels.",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3661,3662,"Of course the anchor's away, my boy!",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3662,3663,We're moving up. We're now the anchor store of this mall.,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3663,3664,When you've had enough - STOP!,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3664,3665,"I didn't hear these complaints at ""Aarrr-By's""",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3665,3666,"Aye there he scofflaws...you think you can handle one of ""my"" ventis?",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3666,3667,I didn't know this was Starbuck's anchor store.,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3667,3668,The keepsake at Captain Coffee's Cafe,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3668,3669,"Another cup of sissy grog me hearties, and ballast her well!",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3669,3670,We had our own Worker's Comp system.,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3670,3671,"The new anchors really pulls the ""Pirates of the Caribbeanery"" theme together.",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3671,3672,Hands off me daarrk roast.,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3672,3673,peteehecht@gmail.com,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3673,3674,"Mr President, what's with all the tweets?",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3674,3675,Looks like the sky had a baby.,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3675,3676,"He's sketchy, I know, but I feel anchored here.",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3676,3677,Just ignore Andy the anchor,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3677,3678,Nothing beats Captain Coffee's deep robust flavors.,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3678,3679,Eminent domain my ass!,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3679,3680,"Yarg, who let down the anchor!",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3680,3681,They said the anchor store gets all the foot traffic,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3681,3682,"Aargh! Love your new anchor store or walk the plank, me little baristas.",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3682,3683,"Ya scurvy dog. I said aweigh, not away.",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3683,3684,Art isn't easy.,1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
