,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
7782,No worries . Soros is going to pay for the room.,154,5,0.03662763253804511,7783,1.1688311688311688,16,5434,133,641
7783,"They love the show, Marty. They're sending you high fives.",154,4,0.035449979231565794,7784,1.1688311688311688,18,6336,132,641
7784,"'Thanks, Bo Peep, I'll  fall asleep tonight for sure!""",154,4,0.035449979231565794,7785,1.1688311688311688,18,6524,132,641
7785,"No, Bo-Peep is getting her hair shorn.",160,6,0.036795665377406035,7786,1.16875,15,488,139,641
7786,i need some sheep ... I mean sleep,160,1,0.03099740681992202,7787,1.16875,25,560,134,641
7787,"What was that? Sorry, I can't hear ewe.",160,2,0.032240589041780954,7788,1.16875,23,2684,135,641
7788,That’s right. Five hundred buck and they come home - wagging their tails behind them.,160,2,0.032240589041780954,7789,1.16875,23,6813,135,641
7789,"I thought changing my name from Mary to Bo Peep would help get rid of them, but they've come back tenfold!",166,4,0.03379226340234958,7790,1.1686746987951808,20,3612,142,641
7790,"I was just counting, I wasn't calling",166,6,0.03588810061997351,7791,1.1686746987951808,16,3786,144,641
7791,My new job is a piece of cake.,166,3,0.03269400121927555,7792,1.1686746987951808,22,5945,141,641
7792,I feel a little sheepish... but I lost count,166,5,0.034855938030435483,7793,1.1686746987951808,18,6208,143,641
7793,They call it the 21st century. It’s great I know right!,166,3,0.03269400121927555,7794,1.1686746987951808,22,8740,141,641
7794,Y'know that bet? I bl-ewe it.,172,5,0.034055051548649865,7795,1.1686046511627908,19,3118,148,641
7795,I just herd them to the nearest “Silence of the Lambs.”,178,5,0.03330339871426614,7796,1.1685393258426966,20,2352,153,641
7796,"Always a good shepherd, never a great shepherd.",178,4,0.032336301486913605,7797,1.1685393258426966,22,8875,152,641
7797,"We're watching the Real Sheep of New York City, yeah, just like sheep.",125,5,0.04209972798931359,7798,1.168,11,2372,109,641
7798,"Mom,which one is the Food channel??",131,2,0.03619071255673317,7799,1.16793893129771,18,5003,111,641
7799,"A lamb friendly hotel, and no forbs. You're serious.",137,3,0.036731744100379986,7800,1.167883211678832,17,1849,117,641
7800,I can herd you now.,137,5,0.039546244304198466,7801,1.167883211678832,13,8675,119,641
7801,My apartment smells like ass.,143,4,0.03711502744295629,7802,1.167832167832168,16,188,123,641
7802,"I thought it would be a tough transition at first, but this college admissions thing is kind of the same gig.",143,2,0.03435897480444271,7803,1.167832167832168,20,2666,121,641
7803,"They say she has A little lamb.    

I don't know if that's true.",143,3,0.035763559748043315,7804,1.167832167832168,18,3447,122,641
7804,"“I’m sitting here in my bully wool-pit, with a flock of potential new voters.”",143,5,0.03841898382741186,7805,1.167832167832168,14,4984,124,641
7805,"Something with a small yard and, perhaps, a wedding chapel.",143,0,0.031361649145624636,7806,1.167832167832168,24,5206,119,641
7806,All the seasonal fuss has induced a b-a-a-a humbug mood .,143,2,0.03435897480444271,7807,1.167832167832168,20,5788,121,641
7807,Hi Friends; I am counting on you....,143,1,0.03289446903922897,7808,1.167832167832168,22,6573,120,641
7808,Room service? Some surf and turf please.,143,2,0.03435897480444271,7809,1.167832167832168,20,8165,121,641
7809,Don’t know if we can do city living.,149,3,0.03486477799675684,7810,1.167785234899329,19,2198,127,641
7810,"Bo Peep, could you come home from Lady’s Night a little early? The kids are hungry.",149,7,0.039728222097546215,7811,1.167785234899329,11,2399,131,641
7811,I'm a sheep herder on the 14th Floor of Trump Tower. Life is not baa-aa-aa-ad.,149,5,0.03737568979828399,7812,1.167785234899329,15,3206,129,641
7812,"Oh! I heard ""high RISE"" pasture.",149,6,0.03856989641501199,7813,1.167785234899329,13,5080,130,641
7813,Tell Moses he picked a hell of a day to call in sick.,149,3,0.03486477799675684,7814,1.167785234899329,19,5614,127,641
7814,"Make that fresh, organic greens with sheep dip on the side.",149,4,0.036142045685466466,7815,1.167785234899329,17,7287,128,641
7815,"Yeah, I just watched the Rams go down ...",155,3,0.03402770605128514,7816,1.167741935483871,20,7770,132,641
7816,I guess its new urbanism,155,2,0.03277342823921985,7817,1.167741935483871,22,7906,131,641
7817,Room service? I ordered shephard's PIE.,161,6,0.03658142543288742,7818,1.1677018633540373,15,707,140,641
7818,But I ordered a flock of seagulls.,161,4,0.0343936212631981,7819,1.1677018633540373,19,1285,138,641
7819,"Hey, Doc. So, last session you said I could beat this problem of  bringing my work home with me. May I quickly clarify some specifics""",161,2,0.03205685075753266,7820,1.1677018633540373,23,2513,136,641
7820,"No wolves, only corgis.",161,5,0.035504379098205724,7821,1.1677018633540373,17,5194,139,641
7821,"Hello, housekeeping? There's sheep everywhere in my apartment!",161,4,0.0343936212631981,7822,1.1677018633540373,19,5592,138,641
7822,"Just to be sure, I again watched this PETA video.  I was right. One night a week at a motel works best.",161,2,0.03205685075753266,7823,1.1677018633540373,23,6544,136,641
7823,"Hello Freud, am I the crazy sheep man ?",161,3,0.03324577314552209,7824,1.1677018633540373,21,8849,137,641
7824,"Some of their tails are behind them, Bo-Peep, but it’s a bloodbath in the subway.",167,6,0.03568685056141066,7825,1.1676646706586826,16,335,145,641
7825,You're right. A border collie never had a chance. See you when you get back from the show.,167,4,0.033604487337363376,7826,1.1676646706586826,20,3913,143,641
7826,"Coincidently, I see that Trump is taking it on the lamb.",167,4,0.033604487337363376,7827,1.1676646706586826,20,4631,143,641
7827,It’s pronounced “hoo-guh”.,167,5,0.034661310363281655,7828,1.1676646706586826,18,6391,144,641
7828,Apparently I was the perfect person for this job.,167,3,0.032513331147612276,7829,1.1676646706586826,22,6888,142,641
7829,Tell them to all come home!,173,5,0.033871653248591656,7830,1.1676300578034682,19,1747,149,641
7830,it brings me nearer to heaven,173,6,0.034849709165479685,7831,1.1676300578034682,17,4093,150,641
7831,The sheep are ready.  Send in the knitters.,173,2,0.030751404657604876,7832,1.1676300578034682,25,5074,146,641
7832,"Ma, they're makin' eye at me!",173,3,0.0318254964382561,7833,1.1676300578034682,23,6697,147,641
7833,"The reception's okay, but I can't hear a thing.",179,1,0.029095149868597653,7834,1.1675977653631284,28,8004,150,641
7834,"Mostly, what I do is keep them out of the china closet.",162,3,0.0330561282434399,7835,1.1666666666666667,21,386,138,641
7835,"One more peep outta ya, and I'll get my staff around your neck...",168,6,0.03548782875754603,7836,1.1666666666666667,16,1046,146,641
7836,Bo Peep's Lost & Found reward was too good to pass up.,150,3,0.034649625823724065,7837,1.1666666666666667,19,1425,128,641
7837,"Ok, who wants to sing the Whiffenpoof Song?",150,5,0.03714252935584808,7838,1.1666666666666667,15,1836,130,641
7838,Is Ms. Bo-Peep there?,138,1,0.03346003635585099,7839,1.1666666666666667,21,2908,116,641
7839,"That's right, the flock charges double for Sunday nights. Our count comes with limitless bleat-free runs and a complimentary blanket.",162,5,0.03529971794008837,7840,1.1666666666666667,17,2939,140,641
7840,"Hey Jacob, Ewe-VC TV is running another BOGO deal!",162,6,0.036369648372665396,7841,1.1666666666666667,15,3636,141,641
7841,"Sure, it's a little less space than we are used to but I get much faster internet speeds for streaming.",156,4,0.035027264972095955,7842,1.1666666666666667,18,3842,134,641
7842,It must be my new after shave.,180,5,0.03295878960973529,7843,1.1666666666666667,20,3915,155,641
7843,"Oh yeah, they LOVE city life. The get only the best hair and makeup at Radio City.",150,3,0.034649625823724065,7844,1.1666666666666667,19,4338,128,641
7844,Just Like Sheep-They All Followed Me Home,156,6,0.03731400894172328,7845,1.1666666666666667,14,4819,136,641
7845,"I hear they have 2 new uses for sheep.

Meat and wool.",150,4,0.03591771190286293,7846,1.1666666666666667,17,4866,129,641
7846,Behave and I won’t become contrary,138,4,0.03790690703982399,7847,1.1666666666666667,15,5008,119,641
7847,Could you please stop calling me the black sheep of the family?,150,4,0.03591771190286293,7848,1.1666666666666667,17,5113,129,641
7848,"“Yeah, yeah, I herded all about it.”",174,3,0.0316567252175656,7849,1.1666666666666667,23,5437,148,641
7849,"We just got back from Sheep Meadow and guess what's on...the
Whiffenpoofs!",144,5,0.03816905103452871,7850,1.1666666666666667,14,5464,125,641
7850,"Are  you  sure  you  got  the right  number,
I'm  house-sitting a  flock of sheeps!",144,4,0.036874806572392484,7851,1.1666666666666667,16,5513,124,641
7851,"Many a ewe has beeb herded  ,but only  few of ewe will be chosen.",156,1,0.03128530539421092,7852,1.1666666666666667,24,5622,131,641
7852,This was supposed to be a sheep building but a wolf just moved into the place across the hall.,150,1,0.03196287928985959,7853,1.1666666666666667,23,5755,126,641
7853,"Well, I’ve taken some time off to develop my sheep-sharing app...",138,3,0.03648488835845413,7854,1.1666666666666667,17,5815,118,641
7854,I'm starting to think my flock is unrepresentative.,156,3,0.033825970872786895,7855,1.1666666666666667,20,6580,133,641
7855,"Hi, yes, IKEA? I have some complaints about your new wool sweater line.",150,3,0.034649625823724065,7856,1.1666666666666667,19,6763,128,641
7856,Maybe I shouldn't have used wayz.,162,6,0.036369648372665396,7857,1.1666666666666667,15,6958,141,641
7857,You want me to risk them all and go after that one lost sheep?,138,5,0.0392774760406375,7858,1.1666666666666667,13,6982,120,641
7858,We're taking a short break to watch Shaun the Sheep.,150,4,0.03591771190286293,7859,1.1666666666666667,17,7245,129,641
7859,I guess it's free floating anxiety.,150,4,0.03591771190286293,7860,1.1666666666666667,17,8413,129,641
7860,They just need some space for a little while.,174,6,0.03466223529529349,7861,1.1666666666666667,17,8424,151,641
7861,Come over the orgy’s about to start.,181,5,0.03278912304744908,7862,1.1657458563535912,20,2478,156,641
7862,"Just watching the game, waiting to see who’s going to be the goat.",175,3,0.031489715116282346,7863,1.1657142857142857,23,3665,149,641
7863,"Airbnb, Bo Peep! Beats sleeping in the field, and this one even has Netflix!",169,4,0.0332350693493532,7864,1.165680473372781,20,3975,145,641
7864,Bring us a bottle of your finest milk,169,2,0.03104327750716642,7865,1.165680473372781,24,5016,143,641
7865,They’re reporting he was just a wolf in sheep’s clothing all along.,169,4,0.0332350693493532,7866,1.165680473372781,20,6203,145,641
7866,"Hello, Orkin?",169,6,0.035290998723834496,7867,1.165680473372781,16,7054,147,641
7867,Just hangin'.  What's up over at Cow Shed apartment?,163,4,0.03400126493071554,7868,1.165644171779141,19,5260,140,641
7868,I can't do it all. You know the kind of sheep around me.,163,3,0.03286861200065765,7869,1.165644171779141,21,5486,139,641
7869,So how do you know her?,163,2,0.03169550903220905,7870,1.165644171779141,23,5994,138,641
7870,"Yes, I found a way to keep them safe and I order all their food from Amazon",157,6,0.037090772998287155,7871,1.1656050955414012,14,4731,137,641
7871,You forgot to mention the pied-a-terre Lil' Bo!,151,2,0.033130238118771936,7872,1.1655629139072847,21,2562,128,641
7872,"Yes, I left them alone, and yes, I know that nursery rhyme. But that only applies to Little Bo Peep.",151,2,0.033130238118771936,7873,1.1655629139072847,21,6719,128,641
7873,This was supposed to be my day off,151,4,0.03569612190851596,7874,1.1655629139072847,17,6841,130,641
7874,"They said if I'd leave them alone but geez, this isn't even my pad!",151,5,0.03691223835069048,7875,1.1655629139072847,15,8116,131,641
7875,I'm watching Countryfile in surround sound.,145,4,0.03663764931151543,7876,1.1655172413793105,16,239,125,641
7876,Somewhere Itook a wrong turn.,145,2,0.03392265416867515,7877,1.1655172413793105,20,1463,123,641
7877,"I tell you, some people take the Bible too literally these days. Marcy's just left me with ninety-nine sheep and has gone out searching for the one that's lost.",145,5,0.037922325715686454,7878,1.1655172413793105,14,5721,126,641
7878,"Yeah, um, looks like the sermon will have to be cancelled today.",145,4,0.03663764931151543,7879,1.1655172413793105,16,8840,125,641
7879,"Hi, it's Bo Peep. I've found my sheep.",139,3,0.03624129663679543,7880,1.1654676258992807,17,200,119,641
7880,"Hello, Bo-Peep? I’ve got something you want...",139,3,0.03624129663679543,7881,1.1654676258992807,17,1568,119,641
7881,Have you ever tried to house-train a black sheep?,139,6,0.040326477971453646,7882,1.1654676258992807,11,6343,122,641
7882,"Got your new order of Ugg Boots, straight from Australia.",139,3,0.03624129663679543,7883,1.1654676258992807,17,8756,119,641
7883,I think we're going to stay awhile.,139,4,0.03765230399950993,7884,1.1654676258992807,15,8894,120,641
7884,But they want streaming pastures.,133,6,0.04158575118088097,7885,1.1654135338345866,10,1507,117,641
7885,"It was my brother in law idea, he said lamb commodities were a slam dunk!",133,4,0.03874961120027724,7886,1.1654135338345866,14,4127,115,641
7886,"No,Mort,I'm telling' ya....I put up the banner, the whole herd and I went to the rallies, it's even my new profile pic.  There's still no sign of him.",133,3,0.037250653707282866,7887,1.1654135338345866,16,4717,114,641
7887,Thanks guys but I STILL can't get to sleep and now it's time to get up!,127,2,0.0366783897944027,7888,1.1653543307086613,17,4288,108,641
7888,Had to change my profile page. ‘Shepherdess’ is needlessly gendered or something.,127,3,0.038344343192484406,7889,1.1653543307086613,15,8470,109,641
7889,"Well, at least there are no wolves here!",176,4,0.03234432792618294,7890,1.1647727272727273,21,2139,151,641
7890,I was thing of just heating up the shepherd's pie if that's okay with you.,170,5,0.034090150591560835,7891,1.1647058823529413,18,3491,147,641
7891,"Congrats on the agility win, Cookie, but we need you back here before sundown.",164,5,0.03489733882975379,7892,1.1646341463414633,17,1068,142,641
7892,I see what you mean about Binge Watching!,164,3,0.03268318924499519,7893,1.1646341463414633,21,1604,140,641
7893,'Then i woke up in an office with this crazy get up and all these sheep milling around',164,4,0.03380839479051624,7894,1.1646341463414633,19,2091,141,641
7894,"Yep, that's what I said,  they just haven't perfected GPS yet.",164,4,0.03380839479051624,7895,1.1646341463414633,19,2803,141,641
7895,"Hi Susan, Ewe won’t believe this...",164,3,0.03268318924499519,7896,1.1646341463414633,21,3666,140,641
7896,"Yeah, they herd the phone ring.",164,2,0.03151783876056436,7897,1.1646341463414633,23,5380,139,641
7897,"I know he's well behaved, but I can't fit any more sheep in the elevator.",164,5,0.03489733882975379,7898,1.1646341463414633,17,5439,142,641
7898,Can you pick up a pizza on your way home?,164,5,0.03489733882975379,7899,1.1646341463414633,17,5528,142,641
7899,You’re telling me I traded half of my sheep for this apartment?!,164,2,0.03151783876056436,7900,1.1646341463414633,23,5881,139,641
7900,I think I manifested the wrong dream.,164,3,0.03268318924499519,7901,1.1646341463414633,21,6717,140,641
7901,Apologies for missing the Sleep Number gig. I've laid up.,164,4,0.03380839479051624,7902,1.1646341463414633,19,8259,141,641
7902,"OK, for the last time, who is going to make me a blanket?",158,4,0.034614425738624895,7903,1.1645569620253164,18,2044,136,641
7903,"They told me there'd be a babe in a manger, but the only thing here is a picture of a burning log.",158,5,0.03576009122329283,7904,1.1645569620253164,16,7447,137,641
7904,"No, I did not hear the angels sing; I am working from home.",152,5,0.03668476460718341,7905,1.1644736842105263,15,3374,132,641
7905,"Yes darling of course, I know a thing or two about being sheepish. Just ask her out!""",152,2,0.032929573745531966,7906,1.1644736842105263,21,5469,129,641
7906,Can't we just advertise it as a Mitchell-Lamba rent controlled apartment?,152,4,0.035477226195741125,7907,1.1644736842105263,17,7990,131,641
7907,"Yeah, well they're all white sheep now, and they're all going to the Big Boy who lives in the Park Ave condo.",152,4,0.035477226195741125,7908,1.1644736842105263,17,8389,131,641
7908,"I keep trying to tell them that people are sheep and TV is the shepherd, but they keep following anyway",152,3,0.034227112101419016,7909,1.1644736842105263,19,8857,130,641
7909,You know this is my favorite show. How could you say it’s ba-a-a-d?,146,4,0.036403498018077796,7910,1.1643835616438356,16,245,126,641
7910,"The Lamb Lies Down on Broadway”
The genesis version recaptured.",146,2,0.033708575249824374,7911,1.1643835616438356,20,1512,124,641
7911,What I said was I wanted it cooked really rare.,146,4,0.036403498018077796,7912,1.1643835616438356,16,3596,126,641
7912,Hi little Peep. This is big Bo. Got your sheep.,146,3,0.035081923502890106,7913,1.1643835616438356,18,5185,125,641
7913,sheep sitters,140,3,0.0360009053867454,7914,1.1642857142857144,17,2321,120,641
7914,"Housesitting is OK, but there aren't any cable channels for sheep and the girls are tired of pizza and Chinese",140,2,0.034544033721419766,7915,1.1642857142857144,19,5644,119,641
7915,Monty Wooley sent me some of his pals.,140,3,0.0360009053867454,7916,1.1642857142857144,17,6033,120,641
7916,It really is tough away from my job while on vacation,134,2,0.03544296195119235,7917,1.164179104477612,18,399,114,641
7917,I can’t believe you haven’t heard.,134,2,0.03544296195119235,7918,1.164179104477612,18,5265,114,641
7918,"No kidding, biothermal is the wave of the future!",134,4,0.03847915348785319,7919,1.164179104477612,14,6872,116,641
7919,Um... How many lambs did Mary have and why am I Mary?,183,5,0.03245493400149038,7920,1.1639344262295082,20,7176,158,641
7920,Sometimes it's nice to just netflix and chill,171,5,0.0339038912979751,7921,1.1637426900584795,18,7229,148,641
7921,Call me back before the sheep hits the fan.,165,6,0.035748680417357265,7922,1.1636363636363636,15,5246,144,641
7922,"Thanks for hanging out here, guys. Our WeWork pasture will be ready in a week or so.",159,4,0.0344116028958055,7923,1.1635220125786163,18,262,137,641
7923,"Bo Peep, look, again, I have no idea.",159,6,0.03665216781663296,7924,1.1635220125786163,14,429,139,641
7924,Once again from the top. Some of you were not wagging your tails behind you on cue.,159,4,0.0344116028958055,7925,1.1635220125786163,18,1608,137,641
7925,A fine? For Sheep Meadow?!?,159,3,0.03323472458075441,7926,1.1635220125786163,20,1778,136,641
7926,"Bo Peep speaking, how can I help you?",159,3,0.03323472458075441,7927,1.1635220125786163,20,2148,136,641
7927,"I know, but I've had enough donkeys and elephants for a good while.",159,5,0.03554954162515485,7928,1.1635220125786163,16,2219,138,641
7928,IT started to rain. They asked to come in.,159,4,0.0344116028958055,7929,1.1635220125786163,18,3132,137,641
7929,My decorator said that my view will make it seem like I’m living in a cloud.,159,5,0.03554954162515485,7930,1.1635220125786163,16,3696,138,641
7930,Hello. I am the chairman of the Florida sheep caucas. The consensus here we would like to have a recount.,159,1,0.03074612050582293,7931,1.1635220125786163,24,4091,134,641
7931,"Woolly serviced apartment, sheeps 12.",159,4,0.0344116028958055,7932,1.1635220125786163,18,5197,137,641
7932,Flock me!,159,3,0.03323472458075441,7933,1.1635220125786163,20,5416,136,641
7933,"Yes, a reality show! A TV show. Well, it’s kind of like Big Brother, I guess.",159,2,0.0320146126332741,7934,1.1635220125786163,22,7996,135,641
7934,Can you recommend a good sheep park nearby?,159,3,0.03323472458075441,7935,1.1635220125786163,20,8127,136,641
7935,"That's right, ""partners.""  I'm bringing all of them in for testing too.",159,5,0.03554954162515485,7936,1.1635220125786163,16,8497,138,641
7936,"Fertility treatment is going well""",159,1,0.03074612050582293,7937,1.1635220125786163,24,8737,134,641
7937,It was easier to count sheep when the test pattern was on,153,1,0.0313901023018495,7938,1.1633986928104576,23,692,129,641
7938,I hope Mr& Mrs. Douglas like the Green Acre farm as much as we did!,147,4,0.036172296468796966,7939,1.163265306122449,16,925,127,641
7939,Today I am not ABLE to herd these sheep as much as Fakenews TV Can,147,3,0.034860394026903774,7940,1.163265306122449,18,1533,126,641
7940,"I'm sorry Superintendent but the only formal warning 
I'll accept is a red sky in the morning.",147,5,0.03743825572782598,7941,1.163265306122449,14,2356,128,641
7941,"Well,  the summer pasture really looks a lot different this year; the sheep are liking it and so am I.",147,4,0.036172296468796966,7942,1.163265306122449,16,2712,127,641
7942,"These days, there's more to protect them from than a butcher.",147,2,0.03349715079817141,7943,1.163265306122449,20,3014,125,641
7943,"Yes. It's a new breed: Penthouse ewes. Very high end. The wool doesn't shrink when you wash it. Stain resistant too. I've herded samples in for you to feel —Hey, get down from there —
So, I'll stop by tomorrow?",147,1,0.032076021440943736,7944,1.163265306122449,22,3333,124,641
7944,"No,I said,""Care and repair of watches and clocks.""",147,6,0.038662785104770295,7945,1.163265306122449,12,8614,129,641
7945,Can you remind me where you keep the meadow?,147,4,0.036172296468796966,7946,1.163265306122449,16,8881,127,641
7946,"Behold, the Lamb of VOD.",141,3,0.035763652674210326,7947,1.1631205673758864,17,2851,121,641
7947,"Definitely Mary, but I'm going to start counting human beings. It's almost sunrise and honestly, I believe it is less conflictive.",141,3,0.035763652674210326,7948,1.1631205673758864,17,7081,121,641
7948,"So I booked this room in Trump Tower for obvious reasons, but I can't get him to come back to the other 99.""",184,2,0.029402002914214596,7949,1.1630434782608696,26,4215,156,641
7949,I found them in the sheep meadow,135,2,0.03520045637582843,7950,1.162962962962963,18,1116,115,641
7950,"Guys, I'm telling you that this not Boston. So it's a ballgame not a  baaaa game",135,2,0.03520045637582843,7951,1.162962962962963,18,2408,115,641
7951,Ha. Anyone up for some lamb chops ?,135,1,0.033593359605032916,7952,1.162962962962963,20,3148,114,641
7952,"Speak up, I'm getting a bit of static on the line.",135,2,0.03520045637582843,7953,1.162962962962963,18,6070,115,641
7953,"You heard right... yes, 30 pizzas with extra forbs. No, not the magazine, the plant!",178,2,0.029957587033158182,7954,1.1629213483146068,25,6270,151,641
7954,They came home but can you come and get them.,166,5,0.03450396093211767,7955,1.1626506024096386,17,2855,144,641
7955,"No, I’m not getting a dog. They’re just too expensive.",166,4,0.033429088678534426,7956,1.1626506024096386,19,8592,143,641
7956,A shep- what pie?,123,1,0.03534635416480587,7957,1.1626016260162602,18,7736,104,641
7957,"Yeah, in the spring I take them to Morningside Heights.",123,4,0.040610402814036446,7958,1.1626016260162602,12,8451,107,641
7958,Peter Pan was so overused. Bo Peep just seemed fresh.,160,3,0.03304216383947891,7959,1.1625,20,530,137,641
7959,"Hi Pete...Save you a pretty one? Consider it done, mate.",160,5,0.0353414387878802,7960,1.1625,16,690,139,641
7960,How exactly did you get that family plan rate?,160,4,0.03421112309463437,7961,1.1625,18,1539,138,641
7961,Matty told Hatty about a thing she saw,160,5,0.0353414387878802,7962,1.1625,16,6976,139,641
7962,"Tell Bo Peep she better have a good explanation of why I found her crook in the same house as her ""lost"" sheep.",160,2,0.03183030378418827,7963,1.1625,22,7437,136,641
7963,I somehow got lost and am trying to find my way back home. I for sure should be there by Sunday.,154,5,0.03623806638454449,7964,1.1623376623376624,15,1065,134,641
7964,Halkdlwndv,154,2,0.03253536755316913,7965,1.1623376623376624,21,1928,131,641
7965,I’ll make sure to get back to you when I’m back to my meadow tomorrow morning.,154,3,0.03381467994293936,7966,1.1623376623376624,19,2375,132,641
7966,"When I said find the remote control, I didn’t mean this stupid stick.",154,2,0.03253536755316913,7967,1.1623376623376624,21,5656,131,641
7967,I have always prided myself on being a leader but this is a little out of hand.,154,1,0.031203648889131488,7968,1.1623376623376624,23,6091,130,641
7968,When Mary told her insomniac husband to count sheep this is not what she meant.,154,3,0.03381467994293936,7969,1.1623376623376624,19,6711,132,641
7969,Is this the right number for an urban sprawl emergency?,154,2,0.03253536755316913,7970,1.1623376623376624,21,7888,131,641
7970,I no longer need to go outside. Now days you lead your sheep on Instagram.,154,4,0.035047325396769434,7971,1.1623376623376624,17,8987,133,641
7971,"Sure, I tell my supervisor that I'm writing reports, making cold calls, and herding sheep. He doesn't know. The super's a bit po'd about the wood floors, though.",148,4,0.035943989816651103,7972,1.162162162162162,16,918,128,641
7972,"I hate the city, I'm sure even this couch is made of em.",148,4,0.035943989816651103,7973,1.162162162162162,16,1830,128,641
7973,"Fuck it,” Bo Peep muttered to her friend. “I’m so done with this shit. Time to trash the sheep and...I don’t know...go get a curious monkey named George.",148,6,0.03841650336318999,7974,1.162162162162162,12,4407,130,641
7974,Wanna come over and TendFlock and chill?,148,3,0.03464161861954899,7975,1.162162162162162,18,4545,127,641
7975,...and you wool not believe the deal I got on this room!,148,2,0.03328833244884833,7976,1.162162162162162,20,4732,126,641
7976,"Of course they are terrified of the movie, but at least they play a major role.",148,3,0.03464161861954899,7977,1.162162162162162,18,5456,127,641
7977,"Yes, I understand he’s feeling a bit sheepish.",148,2,0.03328833244884833,7978,1.162162162162162,20,7128,126,641
7978,Can I use your HBOGO login?,148,3,0.03464161861954899,7979,1.162162162162162,18,7333,127,641
7979,"This is Little Bo, I'm at the  13th. Street Apartments , on the 13th floor with 13 sheep and I need some dip.",179,6,0.03375412243595669,7980,1.1620111731843576,17,2419,156,641
7980,You're not going to believe this new objective reality concept on the Bo-Peep channel.,142,5,0.03823773081528903,7981,1.1619718309859155,13,217,124,641
7981,"Hello, mom.  Yes I found them but they insist that condo living beats that muddy pasture.",142,2,0.0340947751906559,7982,1.1619718309859155,19,369,121,641
7982,Where do yew keep your loom?,142,3,0.0355294781296941,7983,1.1619718309859155,17,6225,122,641
7983,Can I get 20 orders of grass and a bottle of wine sent to room Psalm 23:1?,142,4,0.03690845346306802,7984,1.1619718309859155,15,6640,123,641
7984,How many times have told you.....1 then 2 then 3 then 4 then 5....is it really that difficult? We’ll never to get to sleep at this rate.,142,5,0.03823773081528903,7985,1.1619718309859155,13,7418,124,641
7985,I hope to God this is the last time Little Bo Peep appears on Oprah!,136,2,0.034961211365468606,7986,1.161764705882353,18,2536,116,641
7986,Yeah! They're very silent.,136,5,0.03935840044719661,7987,1.161764705882353,12,4583,119,641
7987,This is Bo. These are his peeps. Bo Knows Peeps.,167,3,0.03213914142630027,7988,1.1616766467065869,21,3964,143,641
7988,"I distinctly remember hearing that ""I needed to shepherd ewe into the city""",167,5,0.03431055443162018,7989,1.1616766467065869,17,4082,145,641
7989,"Yo, Bo? 'leave 'em alone?' Uh, who'll scoop up the you-know-what?",167,4,0.033242582308124775,7990,1.1616766467065869,19,5497,144,641
7990,"Hello, Customer Services? This is Little Bo Peep, I'm afraid there has been an error in my buyer's protection plan settlement.  I only lost one sheep.",167,5,0.03431055443162018,7991,1.1616766467065869,17,7380,145,641
7991,Ever heard of the Trojan Horse?,161,2,0.03164808080246296,7992,1.1614906832298137,22,636,137,641
7992,"Honey, do you still have Rumplestiltskin's phone number?",161,2,0.03164808080246296,7993,1.1614906832298137,22,1442,137,641
7993,"Since counting us didn't work, maybe Antiques Road Show will put Bo to sleep.",161,5,0.03513574068007688,7994,1.1614906832298137,16,3517,140,641
7994,"I brought some work home for the weekend, and now it's taking over my live.",161,2,0.03164808080246296,7995,1.1614906832298137,22,5361,137,641
7995,"Yes hello, can you get me the sheep exterminator please.",161,6,0.036223749456543074,7996,1.1614906832298137,14,5572,141,641
7996,I don't understand why we can't be together Martha.  I'm hurting inside-- what do you mean that's the promblem?,161,2,0.03164808080246296,7997,1.1614906832298137,22,7714,137,641
7997,Have a feeling I'll need to switch over to shag.,155,3,0.03361213369365983,7998,1.1612903225806452,19,2314,133,641
7998,The amazing thing is that they aren't considered pets.,155,4,0.03483622700583169,7999,1.1612903225806452,17,4327,134,641
7999,I can't find the guy who counted all these sheep! He must have fallen asleep somewhere.,149,3,0.034425546828461204,8000,1.1610738255033557,18,1348,128,641
8000,What channel is the Ovine Network on?,149,3,0.034425546828461204,8001,1.1610738255033557,18,2599,128,641
8001,"Yeah, it’s Mary again. You HAVE to get my cable fixed. If we sit through Little Red Riding Hood one more time, these guys are going to stampede!",149,3,0.034425546828461204,8002,1.1610738255033557,18,3355,128,641
8002,"I’ve  been trying to round up these Congressional sheep, but
they all drank from the Trump Kool-Aid trough and are 
non responsive.",174,4,0.032345806144280204,8003,1.160919540229885,20,1164,150,641
8003,"Yes, Pop, I do like The Outdoor Channel on cable, but I think they want to go home.",143,3,0.03529832290012759,8004,1.1608391608391608,17,1772,123,641
8004,Maybe it is time to reconsider my Mitch McConnell obsession.,143,3,0.03529832290012759,8005,1.1608391608391608,17,1948,123,641
8005,"Yeah, but getting followed home from school was fun for about a minute. Things have gotten out of hand, as you'll see, Sam.",143,4,0.03666694227504125,8006,1.1608391608391608,15,6416,124,641
8006,Shep Smith has changed my life.,143,3,0.03529832290012759,8007,1.1608391608391608,17,8657,123,641
8007,Missed the pink sky in the morning warning.,168,3,0.03196175575767516,8008,1.1607142857142858,21,6765,144,641
8008,I've had a roof garden for years. Now I'm trying my hand at a Penthouse Flock.,168,4,0.0330581280556385,8009,1.1607142857142858,19,8166,145,641
8009,"Aren't you going to look for the lost one?""
""This is the 21st century God, I'll stick with the 99.",137,5,0.03908789492493157,8010,1.1605839416058394,12,8064,120,641
