target_id,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
4839,0.05348306547837589,51,1.1176470588235294,"No! I’m the good cop, bitch.",613,1,4,46,6085
5181,0.04556450995538135,51,1.1176470588235294,You get just one shot at figuring out who's the good cop.,613,0,6,45,6085
5211,0.05348306547837589,51,1.1176470588235294,Bad cop? I only see two clowns.,613,1,4,46,6085
5239,0.05348306547837589,51,1.1176470588235294,We know about your acute fear of clowns.,613,1,4,46,6085
5336,0.05348306547837589,51,1.1176470588235294,"Dog, huh? We say Horse, without a license!",613,1,4,46,6085
5729,0.04556450995538135,51,1.1176470588235294,"The electricity’s static, but it gets the lips moving!",613,0,6,45,6085
5941,0.05348306547837589,51,1.1176470588235294,"None of that good cop, bad cop thing. Here we go with clown cop, bad cop. And now it's my turn, pal.",613,1,4,46,6085
5948,0.05348306547837589,51,1.1176470588235294,You're under arrest and under oath. Why did you take that from him?,613,1,4,46,6085
6257,0.04556450995538135,51,1.1176470588235294,I don't care what the 'Good Cop' tells you. I have the power to take away your toys.,613,0,6,45,6085
6400,0.05348306547837589,51,1.1176470588235294,"Ok. Before we start, full disclosure. I'm the good cop. I'm not very nice. He's the bad cop. That's all we're going to say about that. I leave it to your imagination on how you want to play it.",613,1,4,46,6085
6404,0.04556450995538135,51,1.1176470588235294,I'm legally required to inform you that Captain Bozo don't play that.,613,0,6,45,6085
6512,0.04556450995538135,51,1.1176470588235294,Balloon lives matter!,613,0,6,45,6085
6635,0.04556450995538135,51,1.1176470588235294,"No. I'm the good cop. And let me tell you, this clown kills.",613,0,6,45,6085
6729,0.06655122646461623,51,1.1176470588235294,Don't make us turn you into a balloon dog.,613,3,0,48,6085
6975,0.04556450995538135,51,1.1176470588235294,"We're done clowning around, just confess already!",613,0,6,45,6085
7112,0.044590674528640815,68,1.1176470588235294,Do you want to go to jail or join this clown in the circus ?,613,1,6,61,6085
7195,0.04556450995538135,51,1.1176470588235294,"I demand to speak to my therapist, too.",613,0,6,45,6085
2363,0.022783519230456455,216,1.1157407407407407,So which ones the Good Cop??,613,1,23,192,6122
114,0.04473692292598458,52,1.1153846153846154,Suddenly you come up with Pauly Auchi as your accomplice . . . . I don't think so.,613,0,6,46,6123
734,0.04473692292598458,52,1.1153846153846154,Ain't you taking the good cop / bad cop routine one step too far?,613,0,6,46,6123
2134,0.04473692292598458,52,1.1153846153846154,They said we need to take care of this matter more seriously,613,0,6,46,6123
4657,0.04473692292598458,52,1.1153846153846154,We KNOW that you’re the infamous clown assassin so I’m going to ask you again: where did you hide your costume?,613,0,6,46,6123
6964,0.05249323847751087,52,1.1153846153846154,"When all else failed, they resorted to the infamous ""Good Cop; Bad Clown, which had been been perfected by the French.",613,1,4,47,6123
1297,0.02621651445115928,166,1.1144578313253013,"Looks like the good cop bad cop routine isn't working, cooperate or the dog gets it.",613,1,17,148,6128
746,0.051539276936327136,53,1.1132075471698113,"Did you, or did you not invent this thing?",613,1,4,48,6129
4564,0.05061927240104668,54,1.1111111111111112,He's no better than I. You'll probably get life in juvie.,613,1,4,49,6130
292,0.05584883729854402,46,1.108695652173913,Welcome to Corporate Security 101!,613,1,3,42,6131
482,0.046399450995890185,46,1.108695652173913,Answer now or you'll be subjected to the squirting flower treatment.,613,0,5,41,6131
541,0.046399450995890185,46,1.108695652173913,...park and ride is more stable .p,613,0,5,41,6131
642,0.05584883729854402,46,1.108695652173913,Still not funny! Now get outta here...,613,1,3,42,6131
840,0.046399450995890185,46,1.108695652173913,"I feel it only fair to warn you, my partner does a particularly creative ""bad cop.""",613,0,5,41,6131
913,0.046399450995890185,46,1.108695652173913,"Look it, kid, you spill the beans on your friends or Detective Clown here, will laugh it out of you! I can tell you from personal experience, just the sound he makes twisting a balloon into a puppy dog will haunt you for the rest of your life!",613,0,5,41,6131
1001,0.05584883729854402,46,1.108695652173913,If you continue to refuse to cooperate we'll have to sick the dog on you. No joking.,613,1,3,42,6131
1002,0.06391616542376795,46,1.108695652173913,"We know your deepest fears, Jimmy. So, give us the names! Or he'll take out the horn!!!",613,2,1,43,6131
1270,0.05584883729854402,46,1.108695652173913,"Yes Timmy, you can identify any animal. Even a tiny balloon poodle.",613,1,3,42,6131
1374,0.046399450995890185,46,1.108695652173913,Good Cop.. Bad Cop has gotten out of hand !!,613,0,5,41,6131
1582,0.05584883729854402,46,1.108695652173913,"He's the kid cop. I'm the grownup cop.,",613,1,3,42,6131
1614,0.046399450995890185,46,1.108695652173913,"One more chance to fess up Brad, or I'll be forced to exploit your severe coulrophobia.",613,0,5,41,6131
1616,0.05584883729854402,46,1.108695652173913,Anything you say may be used against you in a court of laughs!,613,1,3,42,6131
1767,0.046399450995890185,46,1.108695652173913,Good that you called 911 but Jack here is part of the school liaison police officer program.,613,0,5,41,6131
1772,0.046399450995890185,46,1.108695652173913,"I know what you were expecting, but we've moved on from that old ""Good Cop/Bad Cop"" routine.",613,0,5,41,6131
1908,0.046399450995890185,46,1.108695652173913,Now repeat it to my partner without that smug smile on your face.,613,0,5,41,6131
2130,0.046399450995890185,46,1.108695652173913,Wuh?,613,0,5,41,6131
2170,0.046399450995890185,46,1.108695652173913,"I think we all know who the sick puppy is, now don’t we?",613,0,5,41,6131
2254,0.046399450995890185,46,1.108695652173913,"You know if you don't tell me, I'll just leave. And my partner here will twist your words to fit the facts of the animalistic attack.",613,0,5,41,6131
2600,0.046399450995890185,46,1.108695652173913,You deserve a break today,613,0,5,41,6131
2945,0.046399450995890185,46,1.108695652173913,"Now sir, for the last time, is this IT?",613,0,5,41,6131
3025,0.046399450995890185,46,1.108695652173913,Is this some kind of sick joke?,613,0,5,41,6131
3145,0.046399450995890185,46,1.108695652173913,"If you don't cooperate, Nigel will fold the balloon before we remove it from your body.",613,0,5,41,6131
3988,0.05584883729854402,46,1.108695652173913,"Alright, enough! Send in the clowns.",613,1,3,42,6131
4114,0.05584883729854402,46,1.108695652173913,"He liked pot too much back in med school. Now, who took the penguins?",613,1,3,42,6131
4355,0.05584883729854402,46,1.108695652173913,In his family “good” meant funny.,613,1,3,42,6131
4639,0.046399450995890185,46,1.108695652173913,"Cooperate, son, or else, well, Juvy's a very scary place.",613,0,5,41,6131
4704,0.046399450995890185,46,1.108695652173913,I'm the good guy. Clowns are the bad guys now.,613,0,5,41,6131
4715,0.05584883729854402,46,1.108695652173913,so... which one of you is the good cop?,613,1,3,42,6131
4953,0.046399450995890185,46,1.108695652173913,We take things very seriously around here! Now tell us - what do you think of this balloon animal,613,0,5,41,6131
4974,0.06391616542376795,46,1.108695652173913,...But you should see him handle a gun.,613,2,1,43,6131
5238,0.046399450995890185,46,1.108695652173913,"Auspiciously, you have been selected to participate in our new good cop-better cop investigation technique.",613,0,5,41,6131
5386,0.046399450995890185,46,1.108695652173913,Oh you'll laugh all right and before we leave today!,613,0,5,41,6131
5473,0.046399450995890185,46,1.108695652173913,"So you won’t talk, eh! Bozo here is a pretty bad clown. You’ll Talk to him.",613,0,5,41,6131
5538,0.046399450995890185,46,1.108695652173913,"I'm gonna ask you just one more time, where did you get the balloons?",613,0,5,41,6131
5549,0.05584883729854402,46,1.108695652173913,Tell me who you got those drugs from!,613,1,3,42,6131
6082,0.046399450995890185,46,1.108695652173913,We know it was you. Stop clowning around.,613,0,5,41,6131
6730,0.046399450995890185,46,1.108695652173913,Enough already ! Does this one look anything like your assailants’puppy?,613,0,5,41,6131
6882,0.05584883729854402,46,1.108695652173913,Don't get your hopes up. I may be the bad cop but he's an even worse clown.,613,1,3,42,6131
6921,0.046399450995890185,46,1.108695652173913,"It's nothing to laugh at, Punk!",613,0,5,41,6131
7080,0.046399450995890185,46,1.108695652173913,"Look, start talking to me... or we'll do it the hard way.",613,0,5,41,6131
7182,0.046399450995890185,46,1.108695652173913,"Before you confess, do you have a kid's birthday coming up? Doug needs the money.",613,0,5,41,6131
4071,0.01577122830862236,426,1.107981220657277,"Often we imitate a circus,but possessing an explosive device is illegal.",613,2,42,382,6173
6101,0.04452244962611625,65,1.1076923076923078,"LOOK at me! Start from the beginning, tell us everything you know, or he’ll tickle your feet.",613,1,5,59,6174
6006,0.029037576944627788,159,1.106918238993711,You think you got what it takes?,613,3,11,145,6175
10,0.05469656058869374,47,1.1063829787234043,"Yes, he's pretty scary, but wait till you see his brother, John 3:16.",613,1,3,43,6176
113,0.04546036031565445,47,1.1063829787234043,"It's simple kid. Second amendment, good clown. Any hesitation, bad clown.",613,0,5,42,6176
134,0.04546036031565445,47,1.1063829787234043,Start talking or the clown going to make you were a ball on hat.,613,0,5,42,6176
607,0.04546036031565445,47,1.1063829787234043,I bet you think this funny you sick #%?!.,613,0,5,42,6176
760,0.04546036031565445,47,1.1063829787234043,I think I see a pattern here…,613,0,5,42,6176
940,0.05469656058869374,47,1.1063829787234043,"OK....you're right.......we ARE doing the 'good guy, bad guy' routine!",613,1,3,43,6176
1163,0.04546036031565445,47,1.1063829787234043,Confess or ... suffer the consequences,613,0,5,42,6176
1169,0.04546036031565445,47,1.1063829787234043,Seeing our balloon sketch of the killer must be like looking in our funhouse mirror for you.,613,0,5,42,6176
1331,0.04546036031565445,47,1.1063829787234043,But the Captain asked me to do a press conference defending the arrest of that Bozo?,613,0,5,42,6176
1351,0.05469656058869374,47,1.1063829787234043,"Now, I order you to suspend your disbelief, because Stephen King really ruined Officer Kirkpatrick and my good-cop-bad-cop vibe.",613,1,3,43,6176
1547,0.04546036031565445,47,1.1063829787234043,"Stop looking at him, Craig! The clown is not real! He's just a manifestation of your nightmares. Now tell me.. Did you kill the President?!",613,0,5,42,6176
1720,0.05469656058869374,47,1.1063829787234043,". . . you have the right to talk to a lawyer . . . if you cannot afford one, one will be appointed to you by the court.",613,1,3,43,6176
2198,0.05469656058869374,47,1.1063829787234043,"""After eight hours of 'Good Cop / Bad Cop,' we're contractually obligated to switch to 'Magic Clown / Sad Clown.'",613,1,3,43,6176
2268,0.04546036031565445,47,1.1063829787234043,"Yes, Detective! Knot any doubt about it! THAT's the twisted animal who popped my beloved Rex!",613,0,5,42,6176
2434,0.04546036031565445,47,1.1063829787234043,"What do you think this is, “N.Y. Confidential”?",613,0,5,42,6176
2443,0.04546036031565445,47,1.1063829787234043,You think I’m tough kid? Wait till ya get a load of him!,613,0,5,42,6176
3142,0.04546036031565445,47,1.1063829787234043,Don't make us get all Presidential on you.,613,0,5,42,6176
3191,0.05469656058869374,47,1.1063829787234043,"Let me introduce you to my partner, Police Brutality the Clown.",613,1,3,43,6176
3229,0.05469656058869374,47,1.1063829787234043,"To be accepted at Comedy College, you have to explain exactly why this guy is funny.",613,1,3,43,6176
3607,0.05469656058869374,47,1.1063829787234043,Talk or the clown fucks you...doggy style,613,1,3,43,6176
3942,0.04546036031565445,47,1.1063829787234043,"Good cap, bad cap",613,0,5,42,6176
4105,0.06258420823527418,47,1.1063829787234043,"""Just be straight with us, we know that you were part of that Runaway Circus, Scary Clown Group"" we know about the schoolyards..",613,2,1,44,6176
4134,0.05469656058869374,47,1.1063829787234043,Co-operate and Officer Giggles will make you a balloon dog house to go with that puppy,613,1,3,43,6176
4331,0.04546036031565445,47,1.1063829787234043,"Mr Sanders, detective Funnybone here will explain what exactly happened to your inner child.",613,0,5,42,6176
4336,0.04546036031565445,47,1.1063829787234043,My friend my look like a clown burt his dog is vicious!,613,0,5,42,6176
4619,0.04546036031565445,47,1.1063829787234043,"Next time, Leave YOUR FATHER at HOME!",613,0,5,42,6176
5015,0.05469656058869374,47,1.1063829787234043,"Something funny, Chucklehead?",613,1,3,43,6176
5347,0.04546036031565445,47,1.1063829787234043,Don't let the clown get-up fool ya. In five minutes you'll tell us everything we wanna know!,613,0,5,42,6176
5443,0.04546036031565445,47,1.1063829787234043,"Look kid, stop clowning around - did you rob the concession stand at the circus, or not?",613,0,5,42,6176
5453,0.04546036031565445,47,1.1063829787234043,"Damn it, you are exhausting our patience; either tell us about last night or we bring in a mime ready to do his entire act.",613,0,5,42,6176
5471,0.04546036031565445,47,1.1063829787234043,You want to keep clowning around? You want to keep clowning around? I'll show you clowning around!,613,0,5,42,6176
5535,0.04546036031565445,47,1.1063829787234043,"Oh, you'll talk alright...but first, enjoy some knee-slappin' hijinks from Popo The Clown!",613,0,5,42,6176
5550,0.04546036031565445,47,1.1063829787234043,It was an illicit clowndestine case...a real twister,613,0,5,42,6176
5703,0.05469656058869374,47,1.1063829787234043,"“You guessed it, smarty mouth. Your sweet dreams are over. Meet Clown Cop.”  Your",613,1,3,43,6176
6026,0.05469656058869374,47,1.1063829787234043,Talk or Rollo will balloon you.,613,1,3,43,6176
6155,0.05469656058869374,47,1.1063829787234043,"Don’t bother, they’re here.",613,1,3,43,6176
6778,0.04546036031565445,47,1.1063829787234043,You think you'r the only clown in this class room You think you'r the only clown in this classroom !!!,613,0,5,42,6176
7020,0.04546036031565445,47,1.1063829787234043,You’re right. It’s good cop or clown cop. Your choice.,613,0,5,42,6176
7279,0.05469656058869374,47,1.1063829787234043,"When Bobo gets through with you, you'll be crying like a baby.",613,1,3,43,6176
5898,0.03272208901639704,132,1.106060606060606,You’ll never make it in this world if you don’t believe in clowns.,613,3,8,121,6215
2384,0.02233402495193872,209,1.1052631578947372,You had “good cop” and that didn’t work so now it’s my turn and I warn you no more closing around.,613,1,20,188,6216
4519,0.035012984986988176,95,1.1052631578947372,"I’ll tell ya this, Sweeney: it’s a case for the ages.",613,1,8,86,6216
4723,0.02876503815789583,133,1.1052631578947372,My balloon just popped young sir.,613,1,12,120,6216
1049,0.030461708591563774,134,1.1044776119402986,"His name is John, and he was born on March 16th.",613,2,10,122,6219
517,0.05359077383458018,48,1.1041666666666667,Good cop bad clown,613,1,3,44,6220
904,0.04455834621587845,48,1.1041666666666667,"A case of bad cop, worst cop interrogation.",613,0,5,43,6220
1376,0.04455834621587845,48,1.1041666666666667,Hey! I told you not to give me any hints. I want to guess what he made by myself.,613,0,5,43,6220
2308,0.04455834621587845,48,1.1041666666666667,Do yourself a favor and confess. I’m just as Bad as that guy is Good.,613,0,5,43,6220
2471,0.05359077383458018,48,1.1041666666666667,Want to hear something really scary? I’m the bad cop in this box.,613,1,3,44,6220
2544,0.06130657275434796,48,1.1041666666666667,Officer Bozo here observed you from the time you entered the kiosk until you left with all the money.,613,2,1,45,6220
4057,0.04455834621587845,48,1.1041666666666667,Did you guys call for the K-9 unit?,613,0,5,43,6220
5144,0.04455834621587845,48,1.1041666666666667,Did you really think this clown had a gun?,613,0,5,43,6220
5589,0.04455834621587845,48,1.1041666666666667,You'll float down here. We all float down here.,613,0,5,43,6220
5718,0.04455834621587845,48,1.1041666666666667,"No, that's not a gun he's brandishing though his afro may lead you to think so.",613,0,5,43,6220
6167,0.05359077383458018,48,1.1041666666666667,"1) Well, Mr. Art Critic, just what DID the mugger look like? 2) Well yes, equal opportunity guidelines have gutted our sketch artist ranks.",613,1,3,44,6220
6676,0.04455834621587845,48,1.1041666666666667,Start talking or the flower that squirts water is next,613,0,5,43,6220
7157,0.05359077383458018,48,1.1041666666666667,The only clown in the room is you kid!,613,1,3,44,6220
3087,0.029761692857236063,106,1.1037735849056605,Tune in next week for another episode of Millennium Hrs.,613,0,11,95,6233
1948,0.028907531815998363,145,1.1034482758620692,Suppose we just tell the press our investigation is evolving.,613,2,11,132,6234
6354,0.047245066335558215,58,1.1034482758620692,"Tell me, did Henry, the Balloon Man, molest you as a young boy?",613,1,4,53,6234
3066,0.0324857203870887,88,1.1022727272727273,You have to chuck the hoodie and show people you feel their pain.,613,0,9,79,6236
934,0.04369126727437127,49,1.1020408163265305,Good Cop Bad Clown Balloon Dog Orange?,613,0,5,44,6237
1248,0.028530129769820382,147,1.1020408163265305,Stop clowning around in class.,613,2,11,134,6237
1705,0.04369126727437127,49,1.1020408163265305,"Yeah, but you still have to answer the question if he is just clowning around or is giving a detailed explanation of the balloon animal conundrum.",613,0,5,44,6237
3967,0.052528725209117416,49,1.1020408163265305,"Exactly what time did ""some Bozo from the Canine Division"" show up?",613,1,3,45,6237
4299,0.052528725209117416,49,1.1020408163265305,"One more time... How old are you, and how much TV do you watch..?",613,1,3,45,6237
5028,0.04369126727437127,49,1.1020408163265305,There is more where that came from if you don't start talking...,613,0,5,44,6237
6273,0.04369126727437127,49,1.1020408163265305,Your circus enhanced interrogation techniques will not make me flip.,613,0,5,44,6237
6925,0.052528725209117416,49,1.1020408163265305,We will go easy on you if you confess our k-9 picked up the scent of illegal cotton candy in your car.,613,1,3,45,6237
7224,0.04369126727437127,49,1.1020408163265305,"Listen pal, you don't get to talk to your lawyer until Lieutenant Chuckles is done with his act.",613,0,5,44,6237
3707,0.02415062752030561,177,1.1016949152542372,"If you don't start talking NOW, the clown will get you!",613,1,16,160,6246
24,0.051507875363771216,50,1.1,Looks like his past caught up with him.,613,1,3,46,6247
6175,0.051507875363771216,50,1.1,He’s just getting started. He can twist the Macy’s Thanksgiving Parade’s Snoopy into Old Yeller after he’s been bitten.,613,1,3,46,6247
6638,0.051507875363771216,50,1.1,"Focus ! Stop singing "" Send in the clowns "" .",613,1,3,46,6247
1220,0.027567844998135898,135,1.0962962962962963,We have millions of children who corroborate his story Mr. Koon. What did you do with the 58 million?!,613,1,11,123,6250
2362,0.02929579533392265,136,1.0955882352941178,He personally selected the best instructors.,613,2,9,125,6251
1131,0.022437091162047642,210,1.0952380952380951,We have a lot of cop clowns on the beat to get the public's favor Excuse us.... but is this the one that couldn't make a proper poodle?,613,2,16,192,6252
74,0.04481972612369448,43,1.0930232558139534,Now you can play tour games with the Attorney General.,613,0,4,39,6253
132,0.04481972612369448,43,1.0930232558139534,Nobody believes you're Mark Zuckerberg.,613,0,4,39,6253
186,0.04481972612369448,43,1.0930232558139534,"Have it your way, now the bad cop.",613,0,4,39,6253
321,0.055823181223160837,43,1.0930232558139534,I bet you're wondering which is the good cop or bad cop.,613,1,2,40,6253
332,0.04481972612369448,43,1.0930232558139534,When the other cop doesn’t have the “It” factor.,613,0,4,39,6253
449,0.04481972612369448,43,1.0930232558139534,"We've got you dead to rights - look closely, he was under your bed!",613,0,4,39,6253
535,0.04481972612369448,43,1.0930232558139534,"When we're done here you're going to wish it had really been ""good cop, bad cop.""",613,0,4,39,6253
661,0.04481972612369448,43,1.0930232558139534,You blew it . . . He leaked!,613,0,4,39,6253
732,0.055823181223160837,43,1.0930232558139534,"Just come clean kid, you don't want to deal with Sgt. Funnybone.",613,1,2,40,6253
767,0.04481972612369448,43,1.0930232558139534,"C'mon, what do you take us for?",613,0,4,39,6253
816,0.04481972612369448,43,1.0930232558139534,What's the password of the balloon?,613,0,4,39,6253
827,0.04481972612369448,43,1.0930232558139534,What's the password for it?,613,0,4,39,6253
888,0.04481972612369448,43,1.0930232558139534,"I warned you if you weren't willing to cooperate, my partner was going to make things really uncomfortable for you.",613,0,4,39,6253
1017,0.055823181223160837,43,1.0930232558139534,"Look, WE do the funny business here, not you. Got it, punk?",613,1,2,40,6253
1035,0.04481972612369448,43,1.0930232558139534,You’d better confesss. I’m good cop. He’s bad cop!,613,0,4,39,6253
1037,0.055823181223160837,43,1.0930232558139534,Kimchi breath while blowing up defenseless balloon animals is against the law!,613,1,2,40,6253
1099,0.04481972612369448,43,1.0930232558139534,Special Agent Bozo has a way with balloons that will make even the toughest guy confess,613,0,4,39,6253
1129,0.04481972612369448,43,1.0930232558139534,Saying he's your Dad won't reduce the charges.,613,0,4,39,6253
1145,0.04481972612369448,43,1.0930232558139534,Tell us what we need to know or Jeff Koons will give you one of his stupid sculptures.,613,0,4,39,6253
1277,0.055823181223160837,43,1.0930232558139534,"He meant to go to Clown U, but accidentally came to Brown. Whatever you do, don't you dare laugh.",613,1,2,40,6253
1401,0.04481972612369448,43,1.0930232558139534,You said the dog looked deflated.,613,0,4,39,6253
1456,0.04481972612369448,43,1.0930232558139534,Let's go over this again. Do you keep seeing a vision of a uniformed clown making balloon dogs?,613,0,4,39,6253
1507,0.04481972612369448,43,1.0930232558139534,"You think you're a mugger? You got another thing coming, buddy boy!",613,0,4,39,6253
1521,0.04481972612369448,43,1.0930232558139534,Got it wrong pal. I'm the GOOD cop. . .,613,0,4,39,6253
1545,0.055823181223160837,43,1.0930232558139534,"Listen, you little punk, confess or I'll let *him* have a go at you.",613,1,2,40,6253
1557,0.04481972612369448,43,1.0930232558139534,"This is seriously you guys idea of good cop, bad cop?",613,0,4,39,6253
1607,0.055823181223160837,43,1.0930232558139534,"I am here for theeee..clown show???...but it looks like a s**t show.??? Hey, sorry.",613,1,2,40,6253
1617,0.055823181223160837,43,1.0930232558139534,"Oh you probably think us a couple of clowns huh. Not that there's anything wrong with that. Hey common, you know I didn't mean it like that Steve. You know I have a friend who's a clown.",613,1,2,40,6253
1621,0.055823181223160837,43,1.0930232558139534,I hope you're good at multi-tasking.,613,1,2,40,6253
1642,0.04481972612369448,43,1.0930232558139534,We have your entire FaceBook history and you know what is coming next! So what do you say? let's just skip that and get down to the truth!,613,0,4,39,6253
1681,0.04481972612369448,43,1.0930232558139534,So you want to clown around before you talk?,613,0,4,39,6253
1692,0.06498959358193226,43,1.0930232558139534,How'd you know he wasn't a clown?,613,2,0,41,6253
1698,0.055823181223160837,43,1.0930232558139534,Listen up you Millennial Snowflake or the dog gets it!,613,1,2,40,6253
1738,0.055823181223160837,43,1.0930232558139534,You have the right to be a mime.,613,1,2,40,6253
1780,0.04481972612369448,43,1.0930232558139534,"Stephen King should never have starred in his own procedural (CBS, Sunday nights).",613,0,4,39,6253
1835,0.04481972612369448,43,1.0930232558139534,The Joker got a new job I guess...,613,0,4,39,6253
1838,0.055823181223160837,43,1.0930232558139534,Come clean or my partner will twist your arm!,613,1,2,40,6253
1853,0.055823181223160837,43,1.0930232558139534,You want to play games with me? Now for Want to play games with us tough guy? Well we’re see how tough you are.,613,1,2,40,6253
1875,0.04481972612369448,43,1.0930232558139534,"Your toy gun is a problem, but these are a BIG problem.",613,0,4,39,6253
1882,0.04481972612369448,43,1.0930232558139534,"Well, what did you think 'Good cop, bad cop' meant?",613,0,4,39,6253
1998,0.04481972612369448,43,1.0930232558139534,Forget the clown suit! Was the burglar a clown or not?!,613,0,4,39,6253
2002,0.04481972612369448,43,1.0930232558139534,"We're not clowning around. That's a Tazer he's holding, kid.",613,0,4,39,6253
2067,0.055823181223160837,43,1.0930232558139534,"Finally, we have a credible witness you stole this from MOMA",613,1,2,40,6253
2118,0.04481972612369448,43,1.0930232558139534,We only need to get one of your multiple personalities to confess.,613,0,4,39,6253
2128,0.04481972612369448,43,1.0930232558139534,"“ Your therapist suggested this may facilitate the interrogation, so this is our best version of Bozo the clown circa 1990’s”.",613,0,4,39,6253
2147,0.055823181223160837,43,1.0930232558139534,You want me to believe that you see clowns everywhere?,613,1,2,40,6253
2255,0.055823181223160837,43,1.0930232558139534,We can do this either the hard way...or the funny way.,613,1,2,40,6253
2270,0.055823181223160837,43,1.0930232558139534,Look! This is serious. We aren't clowns blowing up evidence like it was little doggy balloons?,613,1,2,40,6253
2310,0.04481972612369448,43,1.0930232558139534,"I have Coulrophobia, clown phobia. I don't want a lawyer, I want a therapist.",613,0,4,39,6253
2346,0.055823181223160837,43,1.0930232558139534,"You mean to tell me, kid that you don't see Bobo, the baloon jerk behind me?...and you want a job as a security guy?...",613,1,2,40,6253
2383,0.055823181223160837,43,1.0930232558139534,"Hey! You going to answer my question, Bozo?",613,1,2,40,6253
2403,0.04481972612369448,43,1.0930232558139534,And I'm the tears. Get it?,613,0,4,39,6253
2479,0.04481972612369448,43,1.0930232558139534,"Oh, you think things are blown out of proportion now? Just wait till you see what else is up our sleeve.",613,0,4,39,6253
2537,0.04481972612369448,43,1.0930232558139534,Maybe you want to deal with the bad clown?,613,0,4,39,6253
2576,0.04481972612369448,43,1.0930232558139534,So you are the other client of this fixer.,613,0,4,39,6253
2649,0.04481972612369448,43,1.0930232558139534,Oh? You think I'm the bad cop?,613,0,4,39,6253
2682,0.055823181223160837,43,1.0930232558139534,"Just humour him. We told him McDonald's would sponsor a K-9 unit, if he wore the clown get-up....",613,1,2,40,6253
2906,0.06498959358193226,43,1.0930232558139534,You think I'm tough ? my partner Jeff he does not clown around.,613,2,0,41,6253
3001,0.04481972612369448,43,1.0930232558139534,"You can come clean now, or you can deal with Coco. Your choice!",613,0,4,39,6253
3005,0.055823181223160837,43,1.0930232558139534,You deny trying to sell officer Bozo here a blow up sex puppy?,613,1,2,40,6253
3015,0.04481972612369448,43,1.0930232558139534,"Ok.... he showed you how, now tell us where you hid the clown car.",613,0,4,39,6253
3020,0.04481972612369448,43,1.0930232558139534,"Good cop, bad cop begins to take on a new meaning when your partner reconsiders his career choices.",613,0,4,39,6253
3022,0.04481972612369448,43,1.0930232558139534,"He may be a clown now, but one day he'll be a ""slime ball",613,0,4,39,6253
3116,0.04481972612369448,43,1.0930232558139534,"I'll get you Mr. Pretty . . . and your little dog, too.",613,0,4,39,6253
3157,0.04481972612369448,43,1.0930232558139534,No I am funny cop. He's funny ha-ha cop,613,0,4,39,6253
3173,0.04481972612369448,43,1.0930232558139534,You're lucky he's not performing the slapstick routine.,613,0,4,39,6253
3218,0.04481972612369448,43,1.0930232558139534,"Hey, Mac, the good cop's out today. Now, shut up, and I'll ask the questions.",613,0,4,39,6253
3270,0.04481972612369448,43,1.0930232558139534,"Why, exactly, would you need a back channel to the strongman, Kyle?",613,0,4,39,6253
3283,0.04481972612369448,43,1.0930232558139534,"Can you describe what your assailant and his pony looked like? This is Sergeant Chuckles, our police balloon artist.",613,0,4,39,6253
3433,0.04481972612369448,43,1.0930232558139534,"It's a Laugh Detector Test...fool proof, if you get my drift.",613,0,4,39,6253
3535,0.04481972612369448,43,1.0930232558139534,We know you did a porn with a clown ... what do you have to say to that?,613,0,4,39,6253
3597,0.04481972612369448,43,1.0930232558139534,"You've heard of Good Cop/Bad Cop? Yeah, well we're going to do our version of that now.",613,0,4,39,6253
3605,0.04481972612369448,43,1.0930232558139534,"I'm warning you, Kid, you're forcing us to play ""good cop, bad clown!""",613,0,4,39,6253
3621,0.04481972612369448,43,1.0930232558139534,"And if you're thinking I'm not serious, young man, you're sadly mistaken . . .",613,0,4,39,6253
3652,0.055823181223160837,43,1.0930232558139534,I had a dog once!,613,1,2,40,6253
3794,0.055823181223160837,43,1.0930232558139534,The way you tell the story?,613,1,2,40,6253
3838,0.04481972612369448,43,1.0930232558139534,"Are you playing Good Cop, Bad Cop with me?""",613,0,4,39,6253
3841,0.055823181223160837,43,1.0930232558139534,"Ok son, No more Mr Funny Guy!!",613,1,2,40,6253
4242,0.055823181223160837,43,1.0930232558139534,"Sorry, our sketch artist is sick. I hope the guy who mugged you looked like a dog.",613,1,2,40,6253
4252,0.04481972612369448,43,1.0930232558139534,"First of all I want to put you at ease by saying you are not a ""target"" of this game",613,0,4,39,6253
4352,0.04481972612369448,43,1.0930232558139534,"You can work with me on this, or we can do it the hard way.",613,0,4,39,6253
4363,0.04481972612369448,43,1.0930232558139534,The class clown isn't always the best to hire.,613,0,4,39,6253
4496,0.04481972612369448,43,1.0930232558139534,"Listen, Kid. You're in big trouble. And I'm not clowning around!",613,0,4,39,6253
4510,0.04481972612369448,43,1.0930232558139534,"Once again, what funny business is going on?",613,0,4,39,6253
4515,0.055823181223160837,43,1.0930232558139534,"Up for a little round of good cop, bad cop?",613,1,2,40,6253
4591,0.04481972612369448,43,1.0930232558139534,"Look, kid, you better start talking or old Henry over here is gonna twist this thing into whatever he wants.",613,0,4,39,6253
4651,0.04481972612369448,43,1.0930232558139534,Detective Bo Bo recognizes this twisted behavior.,613,0,4,39,6253
4658,0.055823181223160837,43,1.0930232558139534,"...but I bet you’ve never seen Good Cop, Bad Clown in action....",613,1,2,40,6253
