target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,counts,rank
2916,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"Come on, Billie... do you really think you can resist the ol' ""Good Cop, Bad Clown Cop"" routine?",613,0,8,47,55,4920
2940,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,Confess or we're bringin' in the clown car.,613,0,8,47,55,4920
2986,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"It's a classic case of good cop, clown cop.",613,0,8,47,55,4920
3033,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,You can make a balloon animal AFTER you admit to the murder,613,2,4,49,55,4920
3038,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,Well if you won't talk then Mr. Muffins here will take you downtown to clown town,613,2,4,49,55,4920
3046,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,Before there was bad cop good cop - there was bad cop funny cop.,613,0,8,47,55,4920
3115,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,Ecce homicidem!,613,0,8,47,55,4920
3120,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"Due to our budget cuts, Chuckles is the next best thing we have to a police sketch artist.",613,1,6,48,55,4920
3140,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,We know you're the ring leader and have the evidence to prove it.,613,2,4,49,55,4920
3155,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"OK clown, don't cooperate. Detective Pennywise is trained in the latest methods of interrogation.",613,0,8,47,55,4920
3180,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"Better tell us where the drug ring is, because my boy Spot here will find it either way",613,0,8,47,55,4920
3226,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,I think you have blown and twisted this story more than you realize. We have evidence!,613,0,8,47,55,4920
3230,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"Confess to the murder, and you'll get the balloon animal. Final offer.",613,1,6,48,55,4920
3241,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,My partner is not clowning around he is about to take the air out of your alibi.,613,0,8,47,55,4920
3261,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,Trust me—in this case you’re better off working with bad cop.,613,1,6,48,55,4920
3289,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,I don't care if he,613,1,6,48,55,4920
3321,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,"If you're caught clowning around again, we'll have to transfer you to Mr. Bozo's class.",613,2,4,49,55,4920
3350,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"No, punk, I'm the good cop.",613,1,6,48,55,4920
3353,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"You're in trouble mister, I am not clowning around. That is his job.",613,1,6,48,55,4920
3357,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,Tell us now or we'll tease it out of you!,613,1,6,48,55,4920
3367,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,We can break your pulley bone or your funny one. What'll it be?,613,1,6,48,55,4920
3437,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"and now we're gonna play a little good cop, clown cop...",613,0,8,47,55,4920
3445,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"If you think he's the good cop, wait till you see me do my Mr. Rogers' impression.",613,0,8,47,55,4920
3451,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,Confess now or we bring in the Bearded Lady and the contortionist,613,0,8,47,55,4920
3455,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"The chief told us to stop being so heavy handed and lighten up. Bozo is what they sent us, so go with it, Chester.",613,1,6,48,55,4920
3475,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,Bozo is gonna keep making balloon animals until you start talking,613,2,4,49,55,4920
3507,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"Detention is not supposed to be a safe space, the clown stays!",613,1,6,48,55,4920
3516,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,How many times do I need to slap my colleague before you finally confess?,613,2,4,49,55,4920
3591,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,I'm going to ask you one more time. Where were you on the night of Bim Bam's show?,613,0,8,47,55,4920
3611,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,Is that it? He can put out a cigarette through a freaking quarter. Answer the question!,613,0,8,47,55,4920
3634,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"If you think this is funny, wait till he does your strip search.",613,0,8,47,55,4920
3651,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,If you want to go home you better tell Sgt.Cosmo and I How this got in the clam chowder.,613,1,6,48,55,4920
3665,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"Well, son, if ya don’ wanna talk, ya’re lookin’ at some serious clown time.",613,1,6,48,55,4920
3669,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"With Happy here, you're not going to leave us with pie on our faces this time.",613,0,8,47,55,4920
3687,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"You've been arrested for assult and clownery--wait, that's has to be a typo..."" ""No it isn't.",613,0,8,47,55,4920
3759,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,That's the last time we're going to play good cop.,613,0,8,47,55,4920
3766,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,He's from White House Security. They're trying to fit in.,613,1,6,48,55,4920
3776,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,And you're sure the murderer wasn't a good boy?,613,1,6,48,55,4920
3800,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"You try any funny stuff, you'll wind up with HIM!",613,1,6,48,55,4920
3864,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,That look anything like the supplier you call 'Dawg'?,613,1,6,48,55,4920
3890,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"you think you're a real funny guy, huh? a real cut-up? well, let's see if you still feel that way after talking to Detective Chuckles, who, due to an alimony situation, is PROFESSIONALLY funny on the weekends when he doesn't have his kids with him",613,0,8,47,55,4920
3932,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,Now listen up Pal! We're gettin a little tired of your lies so we're gonna play a little bad cop/fun cop now!,613,0,8,47,55,4920
3945,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,Now let me make this crystal clear. I'm the good cop.,613,1,6,48,55,4920
4014,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"Look, kid. Our roles here are very rigidly defined.",613,1,6,48,55,4920
4051,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,Meanwhile in Guantanamo Bay...,613,1,6,48,55,4920
4060,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"You're sure he asked, ""What would you like me to blow up?""",613,0,8,47,55,4920
4080,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"All you need to know at this stage bud, it that I’m the good cop.",613,1,6,48,55,4920
4081,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"No, we can't charge you as a juvenile.",613,0,8,47,55,4920
4085,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,Your prints are all over him.,613,2,4,49,55,4920
4130,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"So you think your wise to the old ""Clown cop, bad cop"" routine?",613,1,6,48,55,4920
4137,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,"What do you mean you can see though the good-cop, bad-cop routine?",613,2,4,49,55,4920
4138,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"Now, after the rabbit jumped out of the clown’s hat and grabbed the lady’s diamond necklace, then what happened?",613,1,6,48,55,4920
4159,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"Ya got it wrong, slimeball. I'm the good cop.",613,0,8,47,55,4920
4210,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"We'll be asking the questions here, sir.",613,0,8,47,55,4920
4216,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"Are you gonna talk, or is he gonna turn it into a snake?",613,1,6,48,55,4920
4250,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,Talk! Otherwise you will be tortured by a clown.,613,1,6,48,55,4920
4291,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,This is not the routine I had in mind.,613,1,6,48,55,4920
4361,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,You like turning my precent into some type of a circus?? You think this is a joke??? Quit clowning around tough guy because my partner here has some tricks up his sleeve are NO laughing matter!,613,2,4,49,55,4920
4417,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,Do you really expect me to fall into this boring cop/fanny cop tactic?,613,1,6,48,55,4920
4447,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"Start talking now, or 3 hours of ""entertainment' courtesy of Sgt.Smith!",613,1,6,48,55,4920
4459,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"Alright, wise guy. You think we're playing Good Cop-Clown Cop, but that doggy balloon isn't here to entertain you.",613,0,8,47,55,4920
4463,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"'So. If you don't talk to me, it's gonna be Detective Chuckles ...'",613,1,6,48,55,4920
4482,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,Found undercover. Static charge. Dusted for hair.,613,0,8,47,55,4920
4484,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,You got the shave and the haircut. Now cough up the two bits!,613,0,8,47,55,4920
4511,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"We’re running low on cop cars, so the only way you’re getting to the station is with bozo and all of his friends.",613,1,6,48,55,4920
4533,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,This job’s no joke.,613,2,4,49,55,4920
4581,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"No, this ain’t good cop, funny cop.",613,1,6,48,55,4920
4605,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,What do you mean my partner's IT?,613,0,8,47,55,4920
4633,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,Guess which one of us is the ‘bad’ cop?,613,1,6,48,55,4920
4646,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"Forget Good Cop /Bad Cop. We got  ""Happy - The Sad Clown"" Cop.",613,0,8,47,55,4920
4681,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"Yes, Good Cop Bad Clown AGAIN!",613,1,6,48,55,4920
4714,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,"No, we are NOT playing ‘good cop, bad cop’.",613,2,4,49,55,4920
4722,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"...and if you think I was the bad cop, wait for Agent Giggles.",613,0,8,47,55,4920
4735,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,Plea bargain? Do you think we went undercover for 13 weeks to cut a deal?,613,1,6,48,55,4920
4753,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,"Oh yeah,,,who you calling Bozo?",613,2,4,49,55,4920
4768,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,You’ve really done it this time...he’s done playing Mister Nice Guy.,613,1,6,48,55,4920
4781,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,Nobody expects the Spanish Inquisition!,613,0,8,47,55,4920
4851,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,"Yes, it's the bad cop-clown cop routine.",613,2,4,49,55,4920
4897,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"""Clowns to the left of me, Jokers to the right, here I am, Stuck in the middle with you"" so it's time for you to fess up!",613,1,6,48,55,4920
4934,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,We had out courtroom clown artist make a quick rendering of the perpetrator that ripped up your garden.,613,0,8,47,55,4920
4973,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,"Look kid, I'm not clowning around.",613,2,4,49,55,4920
4978,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,This is your last chance before i give Sgt. Zany a crack at you.,613,2,4,49,55,4920
5002,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,This is our new sketch artist.,613,1,6,48,55,4920
5020,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,"Good cop, Clown Cop. ""Talk or the dog pops""",613,2,4,49,55,4920
5044,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,You're all bozos as far as I'm concerned.,613,1,6,48,55,4920
5048,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,Don't fall for that disguise -- he's NOT good cop.,613,1,6,48,55,4920
5066,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,"He's not only the good cop, he's the fun cop as well.",613,2,4,49,55,4920
5069,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,For thou child thought thou was a fool but thou was doing nothing out of the ordinary,613,2,4,49,55,4920
5075,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,That's right. Inspector Koons and me was on the take. And we woulda gotta away with it if it wasn't for you rotten kids.,613,1,6,48,55,4920
5078,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,Ya things have gone a bit sideways since Comey got fired.,613,2,4,49,55,4920
5187,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"You guys really have the ""good cop"", ""bad cop"" thing down. don't you?",613,0,8,47,55,4920
5212,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,You don't think this is funny? Now I know you're lying!,613,0,8,47,55,4920
5235,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,How you could even walk after swallowing that much heroin is beyond me and Detective Snuggles!,613,0,8,47,55,4920
5242,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"We're giving you another chance to tell us who you voted for. Otherwise, Claudio here will endeavour to entertain you!",613,0,8,47,55,4920
5248,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,This is what clowning around looks like. Taking a joyride in a cop car isn’t.,613,0,8,47,55,4920
5256,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"Believe me, I'm the good cop. Meaning... we either do this my way, or you get to spend some quality time alone with my partner, Pennywise.",613,1,6,48,55,4920
5309,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"If you don't straighten up, you're going to end up like this clown.",613,0,8,47,55,4920
5321,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,I can't speak for anyone else in the department kid but I ain't clowning around.,613,0,8,47,55,4920
5339,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,did you at any fair or at any time aid and abet Jeff Koons!,613,0,8,47,55,4920
5368,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,Is this your twisted idea of a joke?,613,1,6,48,55,4920
5389,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,"Actually, I'm the good guy. He's the bad guy in disguise.",613,2,4,49,55,4920
5419,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"I’ve brought the clown. Now, tell me where the 10 girls are!",613,0,8,47,55,4920
5422,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,Don't YOU get funny with me too!!,613,0,8,47,55,4920
5637,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"A pigeon? You want a pigeon? How about a STOOL pigeon, smart guy???",613,1,6,48,55,4920
5648,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,Meet Sargeant O'Brien of our Balloon Animal Recovery Department.,613,2,4,49,55,4920
5698,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,Here's the deal: you tell me where the body is or Mr. Wiggly gets it.,613,0,8,47,55,4920
5717,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,You play ball with me or you play balloons with him.,613,0,8,47,55,4920
5720,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,"Either start talking, or the next one's gonna be a giraffe.",613,2,4,49,55,4920
5731,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,"Ronald, go get Grimace. We’ll get this punk talking yet",613,2,4,49,55,4920
5758,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,"So, who’s laughing now!",613,2,4,49,55,4920
5772,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"Drop the act, Anderson, we know it was you. No more clowning around.",613,0,8,47,55,4920
5794,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,You think you’re tongue-tied now...?,613,1,6,48,55,4920
5890,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,Bad Cop...Bad Clown.,613,0,8,47,55,4920
5904,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"We take this good cop, bad cop approach very seriously here",613,0,8,47,55,4920
5916,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"I hope you understand, I was the good cop.",613,0,8,47,55,4920
5917,1.1454545454545455,0.06574198018292111,55,1.1454545454545455,Our expert has confirmed it's a forgery.,613,3,2,50,55,4920
5957,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,He calls the dog Miranda!,613,1,6,48,55,4920
5985,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,You are NOT getting to play with Good Cop until you come across with some information.,613,1,6,48,55,4920
5999,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,Does your dog bite?,613,1,6,48,55,4920
6042,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,You won't think this is so funny in front of the judge!,613,2,4,49,55,4920
6061,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,I'm the good cop. I'm the good cop.,613,1,6,48,55,4920
6072,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,CONFESS!...You keep clowning around with us and we'll twist you up like a dog!,613,0,8,47,55,4920
6115,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"I get it, it's the old 'good cop, clown cop' routine.",613,1,6,48,55,4920
6126,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"Him? Well, the freelance economy and all...",613,1,6,48,55,4920
6169,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"And that's when I said, 'That's not a fish; that's a submarine!'",613,0,8,47,55,4920
6216,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"Don't mind him, he's always wanted to be in the K9 unit.",613,1,6,48,55,4920
6239,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,Is he the good cop or the bad cop?,613,0,8,47,55,4920
6258,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,In case your haven't figured it out ---- I'm the bad cop.,613,0,8,47,55,4920
6269,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"""If this doesn't make you talk, I start rubbing my shoes together"".",613,0,8,47,55,4920
6296,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,We're not clowning around here! We found Hillary's comfort dog in your trunk.,613,2,4,49,55,4920
6303,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,"On the contrary, your opinion of Jeff Koons could save your life.",613,2,4,49,55,4920
6364,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"Now see here, we got ways of making balloon animals. Who got ways of making you talk.",613,1,6,48,55,4920
6369,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"Proof that Hollywood has finally run out of ideas: Coming Summer 2018, ""Turner & Hoops""",613,0,8,47,55,4920
6387,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,Don't give me that you and your clown friend business,613,0,8,47,55,4920
6412,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,Wouldn't you rather talk to me than the crazy clown?,613,1,6,48,55,4920
6419,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,Look at the balloon and tell me again who's the good cop.,613,0,8,47,55,4920
6421,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"THIS harlequin is the king's sage, you fool!",613,1,6,48,55,4920
6428,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"Let me assure you, young man, this interview is no laughing matter.",613,0,8,47,55,4920
6450,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,Start talking or we bring out the Sad Clown.,613,0,8,47,55,4920
6500,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"If you think that guy’s a clown, wait till you see who’s behind the mirror… punk!",613,0,8,47,55,4920
6521,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,Give it to me straight. Don't you love farce?,613,0,8,47,55,4920
6540,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,I'll ask just one more time. You want Cracker Jacks or cotton candy?,613,0,8,47,55,4920
6560,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,I told you before...the dog is yours if you join the police circus this year!,613,0,8,47,55,4920
6567,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,0K. Will you tell us who dunnit if it were a cat?,613,2,4,49,55,4920
6613,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,We've got methods to make you talk. And make you believe in the healing power of laughter.,613,0,8,47,55,4920
6650,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,"I'm not gonna fall for this ""Good Cop Sad Clown"" routine.",613,2,4,49,55,4920
6700,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,This crime is no laughing matter... you broke this balloon animal's funny bone!,613,0,8,47,55,4920
6701,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"Brace yourself, kid. I was the good cop",613,0,8,47,55,4920
6707,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,Our good cop is stuck at his kid's birthday party.,613,0,8,47,55,4920
6721,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"I consider myself the “good cop,” but seeing how that apparently isn’t working...",613,1,6,48,55,4920
6777,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,"No funny business. Got it, buddy?",613,2,4,49,55,4920
6781,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"Oh yeah, oh yeah, we know -- we know it's your birthday, Punk !",613,0,8,47,55,4920
6791,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,I have 3 more just like him ready for the line up. I'll give you one last chance.,613,1,6,48,55,4920
6799,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,Do you think what you did to our drug sniffing dog is funny?,613,1,6,48,55,4920
6823,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,Forget him. He's just there to distract you while the rest of us trample all over your rights.,613,1,6,48,55,4920
6851,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,I thought I said no funny business?,613,0,8,47,55,4920
6899,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,"He does this all night, every night. How would you like to listen to that, Charlie Boy?",613,2,4,49,55,4920
6905,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,Don't let the wig and balloon animal fool you - I'm the good cop and HE's the bad one.,613,1,6,48,55,4920
6942,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,I know what you are doing officer! Good cop - bad clown!,613,1,6,48,55,4920
6954,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,Think you can clown around with us? Game over!,613,0,8,47,55,4920
6986,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,Turn that frown… over to the special counsel,613,1,6,48,55,4920
6991,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,Do I have to get my colleague to tickle the confession out of you?,613,2,4,49,55,4920
7000,1.1454545454545455,0.0604037025766709,55,1.1454545454545455,He does ALL occasions.,613,2,4,49,55,4920
7016,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,The ' GOOD COP BAD COP' Training School,613,1,6,48,55,4920
7056,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,"Think you're tough, eh? So did Seinfeld and Louis C.K. till they fell to their knees beggin' for mercy from Officer Claribel here.",613,0,8,47,55,4920
7161,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,You think this is funny? We'll show you something that is funny.,613,1,6,48,55,4920
7166,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,"‘No, YOU’RE the only Bozo in this room! And unlike my partner here, it’s time to stop clowning around.’ - The local PD try a new spin on good cop, bad cop.",613,1,6,48,55,4920
7194,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,Talk now or it's the Tickle Monster next.,613,1,6,48,55,4920
7208,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,One more time. Did you follow this officer on his off duty gig and stick pins in his creations?,613,0,8,47,55,4920
7218,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,These are serious charges. I'm not clowning around!,613,1,6,48,55,4920
7277,1.1454545454545455,0.05454545454545452,55,1.1454545454545455,He doesn't make phone calls.,613,1,6,48,55,4920
7290,1.1454545454545455,0.047977139745607716,55,1.1454545454545455,Don't get any ideas we are just another three ring circus.,613,0,8,47,55,4920
5162,1.1451612903225807,0.050626817657001666,62,1.1451612903225807,"So, you really think this good cop, bad cop strategy will work?",613,1,7,54,62,5219
4616,1.1448275862068966,0.033873935697221545,145,1.1448275862068966,"Sorry I'm late, officer. I just got off the night shift.",613,3,15,127,145,5220
6849,1.144,0.0353854353125416,125,1.144,"If you lie, this is what could become of you.",613,2,14,109,125,5221
36,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,"What kind of psycho kills a man, his pet monkey, his dog, his iguana, and his goldfish?",613,0,8,48,56,5222
53,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,What do you mean you think someone in this PD is framing you for being behind all those clown scares last year? Perps will say anything to get out of here.,613,0,8,48,56,5222
917,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,Confess. Or he’s gonna make a cat next!,613,0,8,48,56,5222
1244,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,"And I have to tell, I'm the GOOD COP in this interrogation.",613,0,8,48,56,5222
1263,1.1428571428571428,0.06460957383809222,56,1.1428571428571428,"No, I’m the goodcop. No, I’m the good cop. You’d be much better off if Ronald here doesn’t have to step in.",613,3,2,51,56,5222
1271,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"No, this isn't Bad Cop, Good Cop. Why does you ask?",613,1,6,49,56,5222
1438,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,"You've got it wrong, Gary. I'm the good cop -- he's actually the clown from ""Poltergeist.""",613,0,8,48,56,5222
1533,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"Listen son, this is no laughing matter.",613,1,6,49,56,5222
1630,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,Stop clowning. We have your dog.,613,1,6,49,56,5222
1764,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"If this mini-Koons floats then you're post-Capitalist. If it sinks, you're an aesthete.",613,1,6,49,56,5222
1876,1.1428571428571428,0.05937210104240241,56,1.1428571428571428,Start talkin' or it's confetti for you!,613,2,4,50,56,5222
1890,1.1428571428571428,0.05937210104240241,56,1.1428571428571428,You wanna be a cop? You gotta face your fears. All of them. Say hello to Bobo the Angry Clown.,613,2,4,50,56,5222
1958,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,Your story is ballooning hilariously out of control.,613,1,6,49,56,5222
1967,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"Actually, he’s supposed to be playing the bad cop.",613,1,6,49,56,5222
1989,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,''Let's take a step back and see what evolves'',613,0,8,48,56,5222
2066,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"Our knot tying expert recognized your half-hitch technique when he got to the crime scene, sir.",613,1,6,49,56,5222
2078,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"Make it easy on yourself, punk. He's just back from the Children's Ward.",613,1,6,49,56,5222
2095,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,I'm not clowning around. (with I'm italicized),613,1,6,49,56,5222
2252,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,Planted evidence?! What makes you think it was planted?,613,0,8,48,56,5222
2341,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,I’m not clowning around. Detective Ramsey is another matter altogether.,613,0,8,48,56,5222
2359,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,You’re never too old to have a delinquent childhood.,613,0,8,48,56,5222
2475,1.1428571428571428,0.05937210104240241,56,1.1428571428571428,Show me on the doggie where the bad man touched you.,613,2,4,50,56,5222
2579,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,"No good cop, bad cop in this precinct, buddy.",613,0,8,48,56,5222
2759,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"Yeah well, here, it's good cop, bad clown.",613,1,6,49,56,5222
