,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
7878,8264,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,Some of these family feuds go way back and are existential.,612,0,5,31,7601
7879,8300,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,It is quite obvious that the killer is devolving.,612,0,5,31,7601
7880,8307,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,We'll have to go back a long ways to figure how this crime evolved!,612,0,5,31,7601
7881,8344,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,"His message is quite clear, Grimsley. He's evolving!",612,0,5,31,7601
7882,8349,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,All evidence lead to an extinction.,612,0,5,31,7601
7883,8446,1.1388888888888888,0.07074184879599797,36,1.1388888888888888,"Ah, the evolution of death.",612,1,3,32,7601
7884,8452,1.1388888888888888,0.07074184879599797,36,1.1388888888888888,"In this city, it truly is survival of the fittest ...",612,1,3,32,7601
7885,8454,1.1388888888888888,0.07074184879599797,36,1.1388888888888888,The trick is going to be finding the missing link that pieces this all together.,612,1,3,32,7601
7886,8581,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,Well that's the whole family tree,612,0,5,31,7601
7887,8619,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,"It's worse than I thought, an unnatural natural selection rejection.",612,0,5,31,7601
7888,8623,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,"Well, we can rule out Evangelicals.",612,0,5,31,7601
7889,8636,1.1388888888888888,0.07074184879599797,36,1.1388888888888888,"the victim was between 40 Billion and 10,000 years old",612,1,3,32,7601
7890,8644,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,The next one will have golf clubs in his hands.,612,0,5,31,7601
7891,8654,1.1388888888888888,0.07074184879599797,36,1.1388888888888888,Now that’s what I call an evolving crime scene!,612,1,3,32,7601
7892,8660,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,"Jaywalkers are almost extinct. When I was still a beat cop, they walked and talked and now they text last words.",612,0,5,31,7601
7893,8682,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,There's something fishy here...,612,0,5,31,7601
7894,8700,1.1388888888888888,0.07074184879599797,36,1.1388888888888888,"I'd say global warming, but it's so cold today.",612,1,3,32,7601
7895,8724,1.1388888888888888,0.07074184879599797,36,1.1388888888888888,...if ontogeny recapitulates phylogeny that dolphin must have been a real mean motherfucker...,612,1,3,32,7601
7896,8742,1.1388888888888888,0.07074184879599797,36,1.1388888888888888,I guess that eliminates creationists from suspicion.,612,1,3,32,7601
7897,8828,1.1388888888888888,0.07074184879599797,36,1.1388888888888888,"I think this perp has evolved since the last case, but’s it just a theory.",612,1,3,32,7601
7898,8836,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,"Well, this certainly is an evolving crime scene.",612,0,5,31,7601
7899,8845,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,Be ready for a creationist backlash after the press conference.,612,0,5,31,7601
7900,8852,1.1388888888888888,0.07074184879599797,36,1.1388888888888888,I guess the Darwin haters are just going to hate.,612,1,3,32,7601
7901,8887,1.1388888888888888,0.08118935126220328,36,1.1388888888888888,Only the fittest survived.,612,2,1,33,7601
7902,8983,1.1388888888888888,0.08118935126220328,36,1.1388888888888888,A priest probably wouldn't have been much comfort to this guy.,612,2,1,33,7601
7903,8991,1.1388888888888888,0.05121969142940494,37,1.1388888888888888,What a tale!,612,0,6,31,7601
7904,8999,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,"In the NYPD's Species Victims Unit, each case evolves more rapidly than the last.",612,0,5,31,7601
7905,9014,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,"Wow, this crime scene evolved pretty quickly!",612,0,5,31,7601
7906,9041,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,"Well, this looks like the antithesis of creationism.",612,0,5,31,7601
7907,9052,1.1388888888888888,0.07074184879599797,36,1.1388888888888888,This is a rapidly evolving investigation.,612,1,3,32,7601
7908,9070,1.1388888888888888,0.07074184879599797,36,1.1388888888888888,This is already a cold case to me,612,1,3,32,7601
7909,9103,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,Let's nab him before he changes his identity again.,612,0,5,31,7601
7910,9118,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,This is an obvious case of evolutionary profiling.,612,0,5,31,7601
7911,9169,1.1388888888888888,0.08118935126220328,36,1.1388888888888888,Forensics believes it’s the work of Darwin,612,2,1,33,7601
7912,9188,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,"Well, I'll dig into this.",612,0,5,31,7601
7913,9210,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,It has all the markings of that guy Chuck Darwin.,612,0,5,31,7601
7914,9230,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,Evol,612,0,5,31,7601
7915,9260,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,The chalk points to Darwin.,612,0,5,31,7601
7916,9271,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,Looks like means of natural selection,612,0,5,31,7601
7917,9290,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,Lucky us. An evolving crime site.,612,0,5,31,7601
7918,9325,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,It appears we’ve discovered the missing link.,612,0,5,31,7601
7919,9351,1.1388888888888888,0.05845603120101683,36,1.1388888888888888,"Back in the old days here in Kansas City, I'd say they were victims of evolution. Nowadays, we''ll just have to wait and see how the investigation evolves.",612,0,5,31,7601
7920,9369,1.1388888888888888,0.07074184879599797,36,1.1388888888888888,Just round up everyone who's evolved as a suspect.,612,1,3,32,7601
7921,3667,1.1363636363636365,0.06966325746551963,44,1.1363636363636365,We are seeking Charles Darwin for questioning.,612,2,2,40,7922
7922,56,1.135135135135135,0.03153153153153152,37,1.135135135135135,Apparently his methods have evolved.,612,0,0,37,7923
7923,208,1.135135135135135,0.05697797585888971,37,1.135135135135135,Darwin. Charles Darwin. With the Homo Erectucide Division. The Chief calls me in on cases like this.,612,0,5,32,7923
7924,215,1.135135135135135,0.07905373321974883,37,1.135135135135135,Who's next? Your guess is as good as mine.,612,2,1,34,7923
7925,300,1.135135135135135,0.05697797585888971,37,1.135135135135135,More victims of the culture wars,612,0,5,32,7923
7926,381,1.135135135135135,0.05697797585888971,37,1.135135135135135,Looks like the evilutionist is on the move again.,612,0,5,32,7923
7927,421,1.135135135135135,0.05697797585888971,37,1.135135135135135,These Darwinians have a sick sense of humor,612,0,5,32,7923
7928,504,1.135135135135135,0.05697797585888971,37,1.135135135135135,"I'm afraid that these, too, are victims of the War on Science.",612,0,5,32,7923
7929,531,1.135135135135135,0.05697797585888971,37,1.135135135135135,Don't you think it's rather fishy that only one of every species in the zoo was killed?,612,0,5,32,7923
7930,731,1.135135135135135,0.05697797585888971,37,1.135135135135135,"Criminal tactics sure have been evolving, detective.",612,0,5,32,7923
7931,832,1.135135135135135,0.05697797585888971,37,1.135135135135135,It seems the killer's motive is evolving.,612,0,5,32,7923
7932,858,1.135135135135135,0.05697797585888971,37,1.135135135135135,I see the animal rights activists have left scene.,612,0,5,32,7923
7933,919,1.135135135135135,0.06890566910260519,37,1.135135135135135,It's the wise guys way of telling us we're getting too slow for this job.,612,1,3,33,7923
7934,1145,1.135135135135135,0.05697797585888971,37,1.135135135135135,The killer's M.O. is evolving.,612,0,5,32,7923
7935,1191,1.135135135135135,0.05697797585888971,37,1.135135135135135,"Uhh, what’s the point, do ya think?",612,0,5,32,7923
7936,1242,1.135135135135135,0.05697797585888971,37,1.135135135135135,"Liz, it's rare to capture a murder as it evolved? Do we have an id on that one-arm, long tailed, hominid? No? Did you check with missing links?",612,0,5,32,7923
7937,1491,1.135135135135135,0.05697797585888971,37,1.135135135135135,"Old Bill Jennings Bryan finally got his way, evolution is dead""",612,0,5,32,7923
7938,1578,1.135135135135135,0.05697797585888971,37,1.135135135135135,That's one fast-evolving profile of a serial killer.,612,0,5,32,7923
7939,1580,1.135135135135135,0.02739983121755955,37,1.135135135135135,"I didn't see anything. I just heard a voice that said, Crime Scene . . . .",612,0,0,37,7923
7940,1591,1.135135135135135,0.06890566910260519,37,1.135135135135135,What's even more frightening is the one that got away,612,1,3,33,7923
7941,1653,1.135135135135135,0.05697797585888971,37,1.135135135135135,I knew it was a bad idea to let this Darwin chap in the police academy,612,0,5,32,7923
7942,1791,1.135135135135135,0.05697797585888971,37,1.135135135135135,There is something about the evolution of this case that rings hollow.,612,0,5,32,7923
7943,1825,1.135135135135135,0.06890566910260519,37,1.135135135135135,Damn! He always claimed to be haunted by the past.......!,612,1,3,33,7923
7944,1876,1.135135135135135,0.05697797585888971,37,1.135135135135135,Well there goes that theory.,612,0,5,32,7923
7945,1901,1.135135135135135,0.05697797585888971,37,1.135135135135135,I just got an urgent crave to have a animal cracker,612,0,5,32,7923
7946,1964,1.135135135135135,0.05697797585888971,37,1.135135135135135,Looks like the work of a creationist.,612,0,5,32,7923
7947,2513,1.135135135135135,0.05697797585888971,37,1.135135135135135,My theory about this is still evolving.,612,0,5,32,7923
7948,2674,1.135135135135135,0.06890566910260519,37,1.135135135135135,"First, we need to talk to the robot.",612,1,3,33,7923
7949,2688,1.135135135135135,0.05697797585888971,37,1.135135135135135,Looks like divine intervention.,612,0,5,32,7923
7950,2733,1.135135135135135,0.05697797585888971,37,1.135135135135135,Looks like the creationist finally did it.,612,0,5,32,7923
7951,2756,1.135135135135135,0.06890566910260519,37,1.135135135135135,"Yep, victims of evil-ution. Sorry tails indeed.",612,1,3,33,7923
7952,2759,1.135135135135135,0.06890566910260519,37,1.135135135135135,The bastard didn’t give them a chance.,612,1,3,33,7923
7953,2931,1.135135135135135,0.06890566910260519,37,1.135135135135135,His M.O. is getting more sophisticated.,612,1,3,33,7923
7954,3012,1.135135135135135,0.05697797585888971,37,1.135135135135135,A loner's still theory. We haven't a tail to hang it on.,612,0,5,32,7923
7955,3054,1.135135135135135,0.06890566910260519,37,1.135135135135135,I'm afraid we've got a loooonnnnggg serial killer on our hands.,612,1,3,33,7923
7956,3061,1.135135135135135,0.05697797585888971,37,1.135135135135135,"Evolution denier, that's my guess!",612,0,5,32,7923
7957,3209,1.135135135135135,0.05697797585888971,37,1.135135135135135,"That's an interesting theory, but I'm still not ready to rule out the lead Johnson got from his pastor.",612,0,5,32,7923
7958,3506,1.135135135135135,0.05697797585888971,37,1.135135135135135,The saddest part is wondering what might have been.,612,0,5,32,7923
7959,3617,1.135135135135135,0.05697797585888971,37,1.135135135135135,"Yeah, human evolution is definitely dead.",612,0,5,32,7923
7960,3642,1.135135135135135,0.06890566910260519,37,1.135135135135135,"Ok sir, take your time. Do you recognize any of these suspects?",612,1,3,33,7923
7961,3812,1.135135135135135,0.05697797585888971,37,1.135135135135135,"Open and shut case, Darwin strikes again.",612,0,5,32,7923
7962,3836,1.135135135135135,0.05697797585888971,37,1.135135135135135,Investigate the beagle.,612,0,5,32,7923
7963,3838,1.135135135135135,0.05697797585888971,37,1.135135135135135,Somebody was clearly hoping this would wipe out all evidence of evolution...let's check the churches first.,612,0,5,32,7923
7964,3873,1.135135135135135,0.05697797585888971,37,1.135135135135135,It's an evangelical crime,612,0,5,32,7923
7965,3991,1.135135135135135,0.05697797585888971,37,1.135135135135135,Wonder what Chief Darwin will make of this!,612,0,5,32,7923
7966,4048,1.135135135135135,0.05697797585888971,37,1.135135135135135,"I don't know about you, but I think a tail would have been a lot of fun.",612,0,5,32,7923
7967,4146,1.135135135135135,0.06890566910260519,37,1.135135135135135,What monsters we have become.,612,1,3,33,7923
7968,4572,1.135135135135135,0.05697797585888971,37,1.135135135135135,My theory of the crime? It's still evolving.,612,0,5,32,7923
7969,4768,1.135135135135135,0.07905373321974883,37,1.135135135135135,It's a morphing crime.,612,2,1,34,7923
7970,4775,1.135135135135135,0.06890566910260519,37,1.135135135135135,I can't believe how quick this case is evolving!,612,1,3,33,7923
7971,5086,1.135135135135135,0.07905373321974883,37,1.135135135135135,This must have been fucked up to clean up.,612,2,1,34,7923
7972,5095,1.135135135135135,0.05697797585888971,37,1.135135135135135,It looks like a clear case of evolutionary extinction,612,0,5,32,7923
7973,5166,1.135135135135135,0.06890566910260519,37,1.135135135135135,This investigation is clearly in its evolutionary stages.,612,1,3,33,7923
7974,5346,1.135135135135135,0.04177305628601667,37,1.135135135135135,"Once again, it is the great big ""Brotherhood of Man.""",612,0,0,37,7923
7975,5399,1.135135135135135,0.05697797585888971,37,1.135135135135135,I know it´s low budget. but do we have to share with PBS?,612,0,5,32,7923
7976,5464,1.135135135135135,0.05697797585888971,37,1.135135135135135,"He may have some outdated views marriage, but Bob's chalk skills are really evolving.",612,0,5,32,7923
7977,5738,1.135135135135135,0.05697797585888971,37,1.135135135135135,They just crept up on me.,612,0,5,32,7923
7978,5858,1.135135135135135,0.05697797585888971,37,1.135135135135135,He evolved in a hurry!,612,0,5,32,7923
7979,5951,1.135135135135135,0.06890566910260519,37,1.135135135135135,"He remained close to his roots, Fledd. Shared everything with them.",612,1,3,33,7923
7980,6501,1.135135135135135,0.05697797585888971,37,1.135135135135135,"All right, you know what to do. Round up all the usual suspects.",612,0,5,32,7923
7981,6762,1.135135135135135,0.05697797585888971,37,1.135135135135135,"Well, someone really doesn’t like that theory",612,0,5,32,7923
7982,7125,1.135135135135135,0.05697797585888971,37,1.135135135135135,"Yep. All goners. Just never expected it to happen here, right in the middle of civilization!",612,0,5,32,7923
7983,7213,1.135135135135135,0.05697797585888971,37,1.135135135135135,Clearly the work of a Machiadarwinian mind!,612,0,5,32,7923
7984,7306,1.135135135135135,0.06890566910260519,37,1.135135135135135,The wife wants to get our DNA tested. Whaddya think?,612,1,3,33,7923
7985,7337,1.135135135135135,0.05697797585888971,37,1.135135135135135,This case is one for the X-files.,612,0,5,32,7923
7986,7339,1.135135135135135,0.05697797585888971,37,1.135135135135135,The ocean's hiding a clue.,612,0,5,32,7923
7987,7409,1.135135135135135,0.05697797585888971,37,1.135135135135135,It looks like he’s covering his tracks.,612,0,5,32,7923
7988,8075,1.135135135135135,0.05697797585888971,37,1.135135135135135,I think we got the DNA,612,0,5,32,7923
7989,8086,1.135135135135135,0.06890566910260519,37,1.135135135135135,"Yeah, give this one to Det. Darwin, when he gets back from the Galapagos.",612,1,3,33,7923
7990,8092,1.135135135135135,0.05697797585888971,37,1.135135135135135,Looks like those evolution-haters are back at it again.,612,0,5,32,7923
7991,8184,1.135135135135135,0.05697797585888971,37,1.135135135135135,"We found it this way, Detective. Looks like it got evolution.",612,0,5,32,7923
7992,8571,1.135135135135135,0.05697797585888971,37,1.135135135135135,I think our killer has an antispecies personality disorder.,612,0,5,32,7923
7993,8726,1.135135135135135,0.05697797585888971,37,1.135135135135135,Looks like a case of evolution.,612,0,5,32,7923
7994,8786,1.135135135135135,0.05697797585888971,37,1.135135135135135,This crime scene seems a little fishy.,612,0,5,32,7923
7995,8938,1.135135135135135,0.05697797585888971,37,1.135135135135135,Liberal vandalism is on the rise.,612,0,5,32,7923
7996,9111,1.135135135135135,0.06890566910260519,37,1.135135135135135,The killer’s note said “Your stick family was delicious!”,612,1,3,33,7923
7997,9125,1.135135135135135,0.06890566910260519,37,1.135135135135135,The bumper sticker killer is back.,612,1,3,33,7923
7998,9128,1.135135135135135,0.06890566910260519,37,1.135135135135135,"Well, this dispels our old theory.",612,1,3,33,7923
7999,9233,1.135135135135135,0.05697797585888971,37,1.135135135135135,I've interviewed the neighbors. They say he was a cold fish.,612,0,5,32,7923
8000,9281,1.135135135135135,0.06890566910260519,37,1.135135135135135,Here we stand!,612,1,3,33,7923
8001,9296,1.135135135135135,0.05697797585888971,37,1.135135135135135,Fact finding is an evolving science.,612,0,5,32,7923
8002,1202,1.131578947368421,0.0770273882271537,38,1.131578947368421,Suspect's last name: Darwin,612,2,1,35,8003
8003,1447,1.131578947368421,0.06716206838991055,38,1.131578947368421,... and call the Creationist Museum. This is no way to stage a protest!,612,1,3,34,8003
8004,1597,1.131578947368421,0.05557219020090345,38,1.131578947368421,"We may not solve this crime, but at least we can prove Darwin was right.",612,0,5,33,8003
8005,2454,1.131578947368421,0.06716206838991055,38,1.131578947368421,He's been missing from the classroom since '06.,612,1,3,34,8003
8006,2577,1.131578947368421,0.05557219020090345,38,1.131578947368421,"Just when he was trying to go straight, too.",612,0,5,33,8003
8007,2624,1.131578947368421,0.05557219020090345,38,1.131578947368421,Poor guy. Looks like he walked right into that one.,612,0,5,33,8003
8008,3345,1.131578947368421,0.05557219020090345,38,1.131578947368421,You’d think it would’ve evolved to not be such an easy victim by now.,612,0,5,33,8003
8009,3562,1.131578947368421,0.06716206838991055,38,1.131578947368421,This case looks pretty evolved,612,1,3,34,8003
8010,4149,1.131578947368421,0.05557219020090345,38,1.131578947368421,I think we know how this crime evolved,612,0,5,33,8003
8011,4484,1.131578947368421,0.05557219020090345,38,1.131578947368421,Another case of defacement by Evolution Art Collective.,612,0,5,33,8003
8012,5224,1.131578947368421,0.05557219020090345,38,1.131578947368421,....nd this was the Free Response Question on the AP Biology test.,612,0,5,33,8003
8013,5478,1.131578947368421,0.05557219020090345,38,1.131578947368421,I heard the New York Times is covering the story in Death and Dying.,612,0,5,33,8003
8014,6142,1.131578947368421,0.06716206838991055,38,1.131578947368421,Takes “the great escape” to a whole other level.,612,1,3,34,8003
8015,8196,1.131578947368421,0.05557219020090345,38,1.131578947368421,Put out an APB for Jean-Baptiste Lamarck.,612,0,5,33,8003
8016,8768,1.131578947368421,0.06716206838991055,38,1.131578947368421,"When the witnesses told me about it, I didnt want to believe it either.",612,1,3,34,8003
8017,5695,1.1304347826086956,0.059047967499893876,46,1.1304347826086956,These killings are evolving quickly.,612,1,4,41,8018
8018,10,1.1282051282051282,0.06550424345215436,39,1.1282051282051282,Can you point me toward the birdwatching sanctuary?,612,1,3,35,8019
8019,5507,1.1282051282051282,0.05423355275954148,39,1.1282051282051282,The perp must have plotted this for millions of years.,612,0,5,34,8019
8020,6237,1.1282051282051282,0.05423355275954148,39,1.1282051282051282,'Kinda looks like the death of evolution ...',612,0,5,34,8019
8021,449,1.125,0.05295740910852021,40,1.125,"OK, you've got the case outlined. Now dig deeper, I believe the answer will evolve.",612,0,5,35,8022
8022,1013,1.125,0.05295740910852021,40,1.125,It reminds me of the chalk outline creatures I used to raise as a kid. So sad.,612,0,5,35,8022
8023,5353,1.125,0.06392603899459487,40,1.125,"So, Officer Darwin, what's your theory of the origin of the crime?",612,1,3,36,8022
8024,1222,1.1212121212121209,0.07226812131946557,33,1.1212121212121209,"No matter how hard we try to wipe out those damned ""science"" proselytizers, pockets of resistance remain.",612,1,2,30,8025
8025,4,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"This is one small step for a rat, but a giant leap into the nightmares of human beings.",612,0,4,30,8026
8026,33,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"Well, whoever it was, they were more efficient than the Scopes Monkey Trial.",612,0,4,30,8026
8027,36,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"Wow! The history of evolution,in a nutshell.",612,0,4,30,8026
8028,50,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Pied Piper of captured animals. Unheeding jaywalkers all. Sad!,612,0,4,30,8026
8029,108,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Underneath this tragedy is our legacy pothole.,612,0,4,30,8026
8030,133,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,This is evolving into a really dangerous situation.,612,0,4,30,8026
8031,185,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"Yes, it""s the old Darwinian syndrome.",612,0,4,30,8026
8032,187,1.1176470588235294,0.029854071701326607,34,1.1176470588235294,"Time to give up your YouTube throne, Pizza Rat!",612,0,0,34,8026
8033,290,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,This won't end well.,612,1,2,31,8026
8034,335,1.1176470588235294,0.03692034790946167,34,1.1176470588235294,I'm not sure I'm capable of solving a 300 million year old crime scene.,612,0,0,34,8026
8035,366,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,Looks like the chalk outline guy watched too much National Geographic this weekend.,612,1,2,31,8026
8036,391,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Only god could know what happened here.,612,0,4,30,8026
8037,415,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,The victim was obviously going through puberty.,612,1,2,31,8026
8038,621,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,Hmmmm...the chief says La Brea is the prime suspect.,612,1,2,31,8026
8039,622,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,What next?,612,1,2,31,8026
8040,631,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,The perp is obviously an Intelligent Design advocate on steroids.,612,0,4,30,8026
8041,654,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"Evolution my dear Watson, evolution!",612,0,4,30,8026
8042,669,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,This has Darwin's fingerprints all over it.,612,1,2,31,8026
8043,728,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Round up the natural suspects.,612,0,4,30,8026
8044,772,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,I see a pattern evolving here.,612,0,4,30,8026
8045,822,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"This killer's got a pattern, and it looks like we're next.",612,0,4,30,8026
8046,852,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Looks like a garden variety extended-period-of-successful-evolution-followed-by-inevitable-extinction case.,612,0,4,30,8026
8047,861,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,What do you think their cocks looked like?,612,1,2,31,8026
8048,878,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Talk-in bout the evolution.,612,0,4,30,8026
8049,940,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,Triasic'ing the whole block. Somebody must've seen the Van Gogh.,612,1,2,31,8026
8050,953,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,How do suppose this crime evolved?,612,0,4,30,8026
8051,975,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,I am starting to warm up to it.,612,0,4,30,8026
8052,983,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,It's in Hebrew.,612,0,4,30,8026
8053,1037,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,This clearly bears the hand of Darwin!,612,1,2,31,8026
8054,1042,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,Looks like a case for Darwin.,612,1,2,31,8026
8055,1074,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Looks like an evolving target,612,0,4,30,8026
8056,1116,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,I am figuring multiple suspects here.,612,0,4,30,8026
8057,1181,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,We shiuld’ve Seen where this was leading!,612,1,2,31,8026
8058,1187,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"Man, amoeba new job",612,0,4,30,8026
8059,1264,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,It was either this or wear the orange toupee.,612,1,2,31,8026
8060,1279,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"A tough case, Mike, but at least we can eliminate any creationists as persons of interest.”",612,0,4,30,8026
8061,1281,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"Hmm, that’s fishy. There is a lot of monkey business going around here.",612,0,4,30,8026
8062,1326,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Let me outline the details here for ya kid.,612,0,4,30,8026
8063,1371,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,One of the witnesses says she heard the second victim shout something like 'Adrian!',612,0,4,30,8026
8064,1379,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,The victim was either an alien or a cartoonist.,612,0,4,30,8026
8065,1383,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"""This investigation has come a long way"".",612,0,4,30,8026
8066,1513,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,He did leave a trail of possibilities.,612,0,4,30,8026
8067,1548,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"There's something very, very sub-species about this.",612,0,4,30,8026
8068,1577,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"Here you have it Louise, Banky's earliest work.",612,0,4,30,8026
8069,1593,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,The evolution of a crime scene from something fishy to someone dead.,612,0,4,30,8026
8070,1688,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,Those damn Darwinians again drawing their graffiti in the street.,612,1,2,31,8026
8071,1814,1.1176470588235294,0.029854071701326607,34,1.1176470588235294,First there was a dog ...............,612,0,0,34,8026
8072,1866,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"I've seen this before, Officer, on the walls of that cave in southern France. It's too neat. The evidence all points to nurture versus nature. We'll have to wait for the autopsy. You can't really tell much from the positions of the bodies.",612,0,4,30,8026
8073,1885,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Well that's evolution for you.,612,0,4,30,8026
8074,1915,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"Unbeknownst to the detectives, the missing link in this case was Jimmy Hoffa.",612,0,4,30,8026
8075,1956,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"Murder-suicide by The Piper, Ed? I dunno. Smells a little fishy.",612,0,4,30,8026
8076,1961,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"The “un-sub” is a white, male creationist....",612,0,4,30,8026
8077,1968,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,"Alright, line the teachers up out here on the sidewalk, and see which one denies this happened... then we got the hit run driver.",612,1,2,31,8026
8078,1984,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,Why did they all choose to simultaneously jump off of Trump Tower?,612,1,2,31,8026
8079,2043,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,The fish did it.,612,0,4,30,8026
8080,2053,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,We’ve got an anti-evolution serial killer it appears.,612,1,2,31,8026
8081,2057,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,This crime scene takes on familiarity !,612,0,4,30,8026
8082,2065,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"Do you think this Darwin chap was on drugs, Ethel?",612,0,4,30,8026
8083,2067,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,Ontogeny recapitulates phylogeny.,612,1,2,31,8026
8084,2093,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,The killer has hated this family a long time.,612,1,2,31,8026
8085,2115,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"Anthropologically speaking, we don't have a clue.",612,0,4,30,8026
8086,2143,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"This may take longer than we thought, Sargeant",612,0,4,30,8026
8087,2160,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,I'll bet it's just Ancestory.com graffiti,612,0,4,30,8026
8088,2206,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"Get more chalk, I want to see how this ends.",612,0,4,30,8026
8089,2220,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Make way for evolution?,612,0,4,30,8026
8090,2233,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"Five victims, but only the fish took the bullet? Let's keep this one quiet.",612,0,4,30,8026
8091,2236,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,I suspect it's the work of the 'evolution killer' again!,612,0,4,30,8026
8092,2289,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"The guy in front is out of line these days, I bet you the kids will want to erase him.",612,0,4,30,8026
8093,2365,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Call Inspector Darwin,612,0,4,30,8026
8094,2396,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,I told you something is fishy about this case.,612,0,4,30,8026
